competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Super Lig,2023-2024,Galatasaray,5c2b4f07,Serge Aurier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.8,2.1,4.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,-1.77,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2024-2025,Côte D'Ivoire,5c2b4f07,Serge Aurier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,3.8,50.0,5.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,,,,,,,3.8,0.0,1.0,0.0,0.0,0.26,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Côte D'Ivoire,5c2b4f07,Serge Aurier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,33.3,2.0,2.0,2.0,0.0,0.0,3.0,11.0,0.0,11.0,5.5,4.75,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Chad,bb1029af,Serge Diguel,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2018-2019,Cercle Brugge,cf4053e2,Serge Gakpé,FW,,11.8,11.0,8.0,4.0,3.0,4.0,1.0,4.0,25.0,3.0,10.0,0.0,10.0,7.0,7.0,0.0,,11.8,2.21,19.0,1.0,1.0,0.17,1.0,1.0,0.0,,,,,,,,,,,,,,,1062.0,11.8,39.3,20.0,11.0,1.0,9.0,2.0,,16.0,26.0,-10.0,-0.85,0.69,11.1,18.8,-7.7,-0.65,-0.18,,11.8,3.0,21.0,8.0,38.1,1.78,0.68,0.14,0.38,17.1,0.0,0.0,0.0,2.5,2.5,0.12,0.5,0.5
Champions League,2018-2019,Bayern Munich,88e357ef,Serge Gnabry,FW,,19.6,36.0,20.0,12.0,13.0,11.0,5.0,30.0,16.7,25.0,18.0,0.0,18.0,11.0,3.0,0.0,,19.6,3.98,57.0,8.0,1.0,0.77,10.0,1.0,0.0,,,,,,,,,,,,,,,1762.0,19.6,57.6,30.0,21.0,3.0,9.0,0.0,2.27,51.0,16.0,35.0,1.79,0.33,51.3,15.0,36.2,1.85,0.31,,19.6,10.0,66.0,32.0,48.5,3.37,1.63,0.15,0.31,14.9,0.0,0.0,0.0,9.4,9.4,0.15,0.6,0.6
Dfb Pokal,2018-2019,Bayern Munich,88e357ef,Serge Gnabry,FW,,19.6,36.0,20.0,12.0,13.0,11.0,5.0,30.0,16.7,25.0,18.0,0.0,18.0,11.0,3.0,0.0,,19.6,3.98,57.0,8.0,1.0,0.77,10.0,1.0,0.0,,,,,,,,,,,,,,,1762.0,19.6,57.6,30.0,21.0,3.0,9.0,0.0,2.27,51.0,16.0,35.0,1.79,0.33,51.3,15.0,36.2,1.85,0.31,,19.6,10.0,66.0,32.0,48.5,3.37,1.63,0.15,0.31,14.9,0.0,0.0,0.0,9.4,9.4,0.15,0.6,0.6
Champions League,2019-2020,Bayern Munich,88e357ef,Serge Gnabry,FW,,24.4,36.0,16.0,4.0,19.0,13.0,9.0,29.0,31.0,20.0,17.0,0.0,17.0,16.0,2.0,1.0,,24.4,4.35,75.0,17.0,1.0,0.7,13.0,3.0,0.0,,,,,,,,,,,,,,,2193.0,24.4,71.7,31.0,26.0,11.0,5.0,2.0,2.45,67.0,22.0,45.0,1.85,-0.54,64.9,26.3,38.6,1.58,0.23,,24.4,12.0,95.0,40.0,42.1,3.9,1.64,0.13,0.3,15.6,0.0,0.0,0.0,13.1,13.1,0.14,-1.1,-1.1
Dfb Pokal,2019-2020,Bayern Munich,88e357ef,Serge Gnabry,FW,,24.4,36.0,16.0,4.0,19.0,13.0,9.0,29.0,31.0,20.0,17.0,0.0,17.0,16.0,2.0,1.0,,24.4,4.35,75.0,17.0,1.0,0.7,13.0,3.0,0.0,,,,,,,,,,,,,,,2193.0,24.4,71.7,31.0,26.0,11.0,5.0,2.0,2.45,67.0,22.0,45.0,1.85,-0.54,64.9,26.3,38.6,1.58,0.23,,24.4,12.0,95.0,40.0,42.1,3.9,1.64,0.13,0.3,15.6,0.0,0.0,0.0,13.1,13.1,0.14,-1.1,-1.1
Champions League,2020-2021,Bayern Munich,88e357ef,Serge Gnabry,FW,,18.3,39.0,19.0,7.0,19.0,13.0,12.0,32.0,37.5,20.0,17.0,0.0,17.0,26.0,3.0,0.0,,18.3,5.04,73.0,5.0,2.0,0.77,12.0,0.0,0.0,,,,,,,,,,,,,,,1644.0,18.3,53.7,27.0,20.0,4.0,7.0,0.0,2.48,63.0,20.0,43.0,2.35,1.59,47.3,21.0,26.3,1.44,0.84,,18.3,10.0,59.0,27.0,45.8,3.23,1.48,0.17,0.37,16.8,0.0,0.0,0.0,8.0,8.0,0.14,2.0,2.0
Champions League,2021-2022,Bayern Munich,88e357ef,Serge Gnabry,FW,,24.3,47.0,31.0,16.0,20.0,11.0,22.0,57.0,38.6,35.0,26.0,0.0,26.0,14.0,3.0,0.0,,24.3,4.57,85.0,5.0,3.0,0.66,11.0,3.0,0.0,,,,,,,,,,,,,,,2185.0,24.3,71.4,34.0,25.0,10.0,9.0,0.0,2.26,69.0,28.0,41.0,1.69,-0.27,63.8,28.2,35.6,1.47,-0.29,,24.3,14.0,68.0,26.0,38.2,2.8,1.07,0.21,0.54,16.3,0.0,0.0,0.0,8.5,8.5,0.13,5.5,5.5
Champions League,2022-2023,Bayern Munich,88e357ef,Serge Gnabry,FW,,21.6,35.0,23.0,11.0,14.0,10.0,17.0,43.0,39.5,26.0,24.0,1.0,23.0,11.0,5.0,1.0,,21.6,4.08,59.0,10.0,3.0,0.65,9.0,3.0,0.0,,,,,,,,,,,,,,,1941.0,21.6,63.4,34.0,22.0,9.0,12.0,0.0,2.09,59.0,21.0,38.0,1.76,0.48,49.0,21.9,27.1,1.26,0.4,,21.6,14.0,81.0,40.0,49.4,3.76,1.85,0.16,0.33,15.5,1.0,1.0,1.0,11.2,10.4,0.13,2.6,2.8
Champions League,2023-2024,Bayern Munich,88e357ef,Serge Gnabry,FW,,4.8,8.0,5.0,0.0,5.0,3.0,2.0,13.0,15.4,11.0,5.0,0.0,5.0,3.0,2.0,0.0,,4.8,3.96,12.0,1.0,0.0,0.42,1.0,0.0,0.0,,,,,,,,,,,,,,,432.0,4.8,14.1,10.0,5.0,0.0,5.0,3.0,1.6,15.0,6.0,9.0,1.87,0.51,12.5,4.3,8.2,1.7,0.17,,4.8,3.0,17.0,6.0,35.3,3.54,1.25,0.18,0.5,12.9,0.0,0.0,0.0,2.4,2.4,0.15,0.6,0.6
Champions League,2024-2025,Bayern Munich,88e357ef,Serge Gnabry,FW,,13.8,20.0,11.0,6.0,7.0,7.0,8.0,12.0,66.7,4.0,11.0,0.0,11.0,6.0,9.0,0.0,,13.8,4.06,44.0,8.0,2.0,0.94,8.0,4.0,1.0,,,,,,,,,,,,,,,1242.0,13.8,40.6,27.0,13.0,4.0,14.0,2.0,2.44,46.0,15.0,31.0,2.25,0.46,34.7,10.1,24.5,1.78,0.22,,13.8,7.0,48.0,17.0,35.4,3.48,1.23,0.15,0.41,15.7,0.0,0.0,1.0,7.5,6.8,0.14,0.2,-0.5
Champions League,2025-2026,Bayern Munich,88e357ef,Serge Gnabry,MF,,0.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,6.62,5.0,0.0,0.0,3.97,3.0,0.0,0.0,,,,,,,,,,,,,,,68.0,0.8,75.6,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,5.29,-2.89,1.3,0.5,0.8,1.04,-0.53,,0.8,0.0,2.0,0.0,0.0,2.65,0.0,0.0,,21.8,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Uefa Nations League,2025-2026,Germany,88e357ef,Serge Gnabry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,3.4,34.0,6.0,3.0,1.0,3.0,0.0,1.67,5.0,4.0,1.0,0.29,-1.37,,,,,,,3.4,0.0,6.0,0.0,0.0,1.76,0.0,0.0,,,,0.0,0.0,,,,,
Bundesliga,2026-2027,Bayern Munich,88e357ef,Serge Gnabry,MF,,1.7,4.0,3.0,1.0,3.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.7,3.53,6.0,0.0,0.0,1.76,3.0,0.0,0.0,,,,,,,,,,,,,,,153.0,1.7,85.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,2.0,5.0,2.94,-3.73,4.3,0.9,3.4,2.02,-1.41,,1.7,1.0,4.0,1.0,25.0,2.35,0.59,0.25,1.0,19.8,0.0,0.0,0.0,0.4,0.4,0.1,0.6,0.6
Fifa Club World Cup,2026-2027,Bayern Munich,88e357ef,Serge Gnabry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,2.9,58.2,5.0,3.0,0.0,2.0,0.0,1.8,8.0,5.0,3.0,1.03,-2.32,,,,,,,2.9,0.0,4.0,2.0,50.0,1.37,0.69,0.0,0.0,,,0.0,0.0,,,,,
World Cup,2026-2027,Germany,88e357ef,Serge Gnabry,FW,,2.9,5.0,2.0,1.0,2.0,2.0,4.0,5.0,80.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,,2.9,4.11,9.0,0.0,0.0,0.34,1.0,0.0,0.0,,,,,,,,,,,,,,,263.0,2.9,97.4,3.0,3.0,1.0,0.0,0.0,1.33,6.0,5.0,1.0,0.34,0.34,9.8,3.4,6.4,2.19,-1.25,,2.9,1.0,12.0,4.0,33.3,4.11,1.37,0.08,0.25,15.6,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1
Segunda Division,2018-2019,Lugo,8aacc5db,Serge Leuko,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,6.4,15.6,7.0,7.0,6.0,0.0,0.0,1.14,8.0,8.0,0.0,0.0,0.23,,,,,,,6.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Lugo,8aacc5db,Serge Leuko,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0,10.2,24.2,13.0,10.0,7.0,3.0,13.0,0.85,6.0,15.0,-9.0,-0.89,-0.82,,,,,,,10.2,0.0,2.0,0.0,0.0,0.2,0.0,0.0,,,,0.0,0.0,,,,,
Belgian Pro League,2020-2021,Waasland-Beveren,8aacc5db,Serge Leuko,DF,,10.1,23.0,13.0,12.0,10.0,1.0,5.0,9.0,55.6,4.0,5.0,0.0,5.0,15.0,29.0,0.0,,10.1,1.89,11.0,3.0,0.0,0.4,1.0,2.0,0.0,,,,,,,,,,,,,,,906.0,10.1,29.6,14.0,11.0,7.0,3.0,3.0,1.36,11.0,12.0,-1.0,-0.1,0.95,9.9,15.2,-5.2,-0.52,0.58,,10.1,0.0,6.0,2.0,33.3,0.6,0.2,0.0,0.0,17.0,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6
3 Liga,2023-2024,Sc Freiburg Ii,19f286a0,Serge Müller,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.0,26.5,69.9,28.0,27.0,26.0,1.0,0.0,0.57,23.0,51.0,-28.0,-1.05,-1.14,,,,,,,26.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Nancy,a2b08fb3,Serge N'Guessan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.0,15.2,40.0,19.0,16.0,11.0,3.0,10.0,1.21,13.0,16.0,-3.0,-0.2,0.28,,,,,,,15.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Nancy,a2b08fb3,Serge N'Guessan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,5.9,21.2,10.0,6.0,1.0,4.0,5.0,0.7,4.0,8.0,-4.0,-0.67,-0.9,,,,,,,5.9,0.0,2.0,0.0,0.0,0.34,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Nancy,a2b08fb3,Serge N'Guessan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.3,0.7,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,3.75,3.78,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Nancy,a2b08fb3,Serge N'Guessan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coupe De La Ligue,2025-2026,Nancy,a2b08fb3,Serge N'Guessan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,5.9,21.2,10.0,6.0,1.0,4.0,5.0,0.7,4.0,8.0,-4.0,-0.67,-0.9,,,,,,,5.9,0.0,2.0,0.0,0.0,0.34,0.0,0.0,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,New York Red Bulls,de7a0fe6,Serge Ngoma,FW,,6.1,7.0,4.0,2.0,4.0,1.0,2.0,7.0,28.6,5.0,7.0,0.0,7.0,2.0,5.0,0.0,,6.1,1.48,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,545.0,6.1,20.9,16.0,5.0,0.0,11.0,2.0,1.5,7.0,7.0,0.0,0.0,-0.17,8.6,9.7,-1.0,-0.17,-0.18,,6.1,1.0,10.0,3.0,30.0,1.65,0.5,0.1,0.33,17.6,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4
Africa Cup Of Nations Qualification,2026-2027,Benin,9dab43bc,Serge Obassa,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,Benin,9dab43bc,Serge Obassa,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Benin,9dab43bc,Serge Obassa,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2020-2021,Cercle Brugge,011855f2,Serge Raux Yao,DF,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,2.0,6.0,0.0,,1.1,0.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,97.0,1.1,3.2,2.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,-2.0,-1.86,-1.58,1.6,2.7,-1.1,-0.98,-0.98,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Belgian Pro League,2021-2022,Cercle Brugge,011855f2,Serge Raux Yao,DF,,0.1,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.0,0.1,0.4,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.8,-0.7,-5.99,-6.35,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 2,2021-2022,Rodez Aveyron,011855f2,Serge Raux Yao,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,10.5,27.7,14.0,10.0,10.0,4.0,2.0,1.07,10.0,15.0,-5.0,-0.47,-0.29,,,,,,,10.5,0.0,4.0,0.0,0.0,0.38,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Rodez Aveyron,011855f2,Serge Raux Yao,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.0,29.6,77.8,31.0,30.0,29.0,1.0,1.0,1.29,30.0,34.0,-4.0,-0.14,-0.02,,,,,,,29.6,1.0,11.0,4.0,36.4,0.37,0.14,0.09,0.25,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Rodez Aveyron,011855f2,Serge Raux Yao,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298.0,36.6,96.4,37.0,37.0,35.0,0.0,0.0,1.49,57.0,50.0,7.0,0.19,-2.76,,,,,,,36.6,0.0,19.0,3.0,15.8,0.52,0.08,0.0,0.0,,,0.0,0.0,,,,,
Conference League,2024-2025,Rapid Wien,011855f2,Serge Raux Yao,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.0,29.0,90.6,29.0,29.0,29.0,0.0,0.0,1.39,41.0,40.0,1.0,0.03,0.03,,,,,,,29.0,1.0,12.0,2.0,16.7,0.41,0.07,0.08,0.5,,,0.0,0.0,,,,,
Austrian Bundesliga,2026-2027,Rapid Wien,011855f2,Serge Raux Yao,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,2.5,5.0,2.0,3.0,0.75,,,,,,,,4.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,,,,0.0,0.0,,,,,
Challenger Pro League,2018-2019,Union Sg,91ffeda3,Serge Tabekou,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,13.8,49.4,20.0,15.0,4.0,5.0,2.0,1.6,20.0,15.0,5.0,0.36,-0.84,,,,,,,13.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2019-2020,Union Sg,91ffeda3,Serge Tabekou,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.0,24.7,88.3,26.0,25.0,21.0,1.0,0.0,1.5,32.0,27.0,5.0,0.2,-1.62,,,,,,,24.7,8.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2020-2021,Excel Mouscron,91ffeda3,Serge Tabekou,FW,,22.2,39.0,27.0,14.0,15.0,10.0,8.0,24.0,33.3,16.0,25.0,1.0,24.0,12.0,9.0,0.0,,22.2,2.88,49.0,9.0,1.0,0.27,4.0,0.0,0.0,,,,,,,,,,,,,,,1997.0,22.2,65.3,30.0,21.0,10.0,9.0,1.0,0.9,23.0,35.0,-12.0,-0.54,0.31,24.5,37.4,-12.9,-0.58,0.32,,22.2,4.0,37.0,15.0,40.5,1.67,0.68,0.11,0.27,18.4,0.0,0.0,0.0,4.3,4.3,0.12,-0.3,-0.3
Challenger Pro League,2022-2023,Lierse,91ffeda3,Serge Tabekou,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.0,18.6,58.1,24.0,21.0,3.0,3.0,0.0,1.63,38.0,29.0,9.0,0.48,1.6,,,,,,,18.6,6.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Gorica,9d1aeaa6,Serge-Junior Martinsson Ngouali,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,6.3,17.4,11.0,6.0,5.0,5.0,3.0,1.27,8.0,11.0,-3.0,-0.48,-1.02,,,,,,,6.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Gorica,9d1aeaa6,Serge-Junior Martinsson Ngouali,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.0,8.8,24.4,12.0,9.0,6.0,3.0,1.0,1.67,15.0,13.0,2.0,0.23,0.56,,,,,,,8.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Brommapojkarna,9d1aeaa6,Serge-Junior Martinsson Ngouali,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,12.6,57.2,14.0,13.0,12.0,1.0,0.0,1.14,15.0,14.0,1.0,0.08,0.19,,,,,,,12.6,0.0,6.0,1.0,16.7,0.48,0.08,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Gabon,9d1aeaa6,Serge-Junior Martinsson Ngouali,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.8,13.1,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.27,1.84,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Gabon,9d1aeaa6,Serge-Junior Martinsson Ngouali,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.8,13.1,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.27,1.84,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2018-2019,Krasnodar,6a3bcb82,Sergei Borodin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2019-2020,Krasnodar,6a3bcb82,Sergei Borodin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2020-2021,Ufa,6a3bcb82,Sergei Borodin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.5,1.6,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.68,,,,,,,0.5,0.0,2.0,0.0,0.0,4.19,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Krasnodar,6a3bcb82,Sergei Borodin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,3.9,13.0,4.0,4.0,3.0,0.0,5.0,1.5,2.0,3.0,-1.0,-0.26,-0.76,,,,,,,3.9,0.0,1.0,0.0,0.0,0.26,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Krasnodar,6a3bcb82,Sergei Borodin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,9.5,31.7,10.0,10.0,9.0,0.0,6.0,1.9,19.0,14.0,5.0,0.53,-0.01,,,,,,,9.5,1.0,3.0,1.0,33.3,0.32,0.11,0.33,1.0,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Samara,f1d78679,Sergei Bozhin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,4.0,13.4,5.0,4.0,3.0,1.0,21.0,0.6,2.0,6.0,-4.0,-0.99,-1.26,,,,,,,4.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Fakel Voronezh,f1d78679,Sergei Bozhin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.0,20.8,69.2,21.0,21.0,19.0,0.0,1.0,1.05,26.0,34.0,-8.0,-0.39,0.05,,,,,,,20.8,2.0,9.0,5.0,55.6,0.43,0.24,0.22,0.4,,,0.0,0.0,,,,,
Russian Premier League,2023-2024,Fakel Voronezh,f1d78679,Sergei Bozhin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,26.0,86.7,26.0,26.0,26.0,0.0,0.0,1.12,19.0,23.0,-4.0,-0.15,1.1,,,,,,,26.0,2.0,17.0,5.0,29.4,0.65,0.19,0.12,0.4,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Fakel Voronezh,f1d78679,Sergei Bozhin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.0,20.6,68.6,23.0,21.0,19.0,2.0,3.0,0.57,5.0,28.0,-23.0,-1.12,-0.59,,,,,,,20.6,0.0,14.0,3.0,21.4,0.68,0.15,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2025-2026,Samara,f1d78679,Sergei Bozhin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,85.7,6.0,6.0,6.0,0.0,1.0,1.5,10.0,11.0,-1.0,-0.17,1.83,,,,,,,6.0,1.0,2.0,2.0,100.0,0.33,0.33,0.5,0.5,,,0.0,0.0,,,,,
Russian Premier League,2018-2019,Orenburg,9e625ac3,Sergei Breyev,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0,9.0,30.0,13.0,12.0,1.0,1.0,8.0,1.85,13.0,9.0,4.0,0.44,0.4,,,,,,,9.0,1.0,,,,,,,,,,0.0,0.0,,,,,
