primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
18.08,93.28,10.29,27.09,77.01,10.21,26.62,16.95,20.2,25.58,immunology
26.17,7.91,20.37,17.54,7.65,6.48,98.68,14.98,73.07,26.34,nephrology
23.33,85.13,20.23,9.78,15.9,15.1,27.51,17.67,96.49,5.13,occupational
98.1,11.43,27.46,72.62,17.24,11.57,12.5,23.12,26.05,8.71,rheumatology
25.25,14.76,23.73,17.69,21.02,11.54,97.66,6.97,75.26,23.59,nephrology
11.32,10.82,17.52,7.06,20.74,8.36,6.11,14.18,94.65,84.77,geriatrics
93.67,21.8,10.84,15.83,87.72,5.36,24.61,14.03,11.81,24.86,family_med
14.9,20.52,23.39,10.7,9.88,14.47,17.4,18.77,93.61,84.1,geriatrics
22.89,7.85,94.86,9.55,9.09,23.71,77.59,14.2,9.17,17.94,plastic_surgery
19.22,16.1,17.34,26.01,93.7,21.2,7.2,15.94,83.28,20.83,thoracic
26.51,19.68,97.25,15.03,25.22,10.42,16.95,85.34,22.18,26.91,pain_mgmt
12.22,24.04,27.95,8.92,26.96,6.64,23.52,99.55,82.42,12.52,pediatrics
15.49,12.07,18.02,6.92,15.13,17.22,16.39,96.44,8.51,85.14,pulmonology
9.31,21.17,16.53,16.28,96.37,72.41,5.12,12.22,12.44,21.53,orthopedics
26.67,24.83,17.93,7.33,13.25,5.56,92.42,5.93,78.81,23.08,nephrology
26.08,11.66,92.11,79.03,24.81,24.23,18.88,8.6,7.47,26.96,oncology
26.29,7.37,5.76,13.29,11.52,95.75,14.75,7.09,24.52,78.32,transplant
16.91,16.62,8.85,9.52,11.46,96.45,79.72,11.35,23.54,13.09,dermatology
8.55,96.23,12.89,11.08,81.13,13.94,24.86,10.72,12.65,12.17,immunology
20.87,27.62,14.16,86.79,26.27,14.03,27.11,8.61,20.28,95.09,maternal
92.45,22.83,5.53,24.94,80.77,16.63,18.79,13.07,11.2,16.53,family_med
25.65,13.04,19.81,96.68,5.12,23.54,15.47,73.72,5.23,21.15,vascular
20.9,97.18,27.86,18.47,81.52,12.56,21.05,26.92,7.73,10.3,immunology
27.87,5.39,99.22,21.7,21.1,78.33,12.44,22.26,5.54,7.04,infectious
23.96,97.61,18.2,18.62,23.44,75.82,22.03,21.15,13.08,17.8,internal_med
10.46,17.06,20.8,96.36,8.16,74.87,7.47,14.65,15.92,9.36,emergency
96.57,6.89,76.46,17.63,26.32,5.91,17.43,21.93,14.22,5.2,radiology
8.8,7.98,19.67,12.79,15.47,98.05,15.74,79.52,15.93,23.98,urology
26.9,92.21,19.15,19.16,12.27,9.47,80.19,6.73,26.77,22.16,sleep_med
14.94,22.19,18.81,15.82,7.4,19.48,96.45,87.81,18.4,17.47,ophthalmology
24.49,6.36,5.67,22.36,20.66,98.25,5.57,7.04,86.33,9.06,rehabilitation
16.36,9.73,10.18,11.59,20.24,15.02,22.26,95.26,9.0,80.85,pulmonology
12.86,8.21,9.08,8.39,12.55,17.52,23.74,94.1,76.44,14.9,pediatrics
23.14,10.87,94.62,6.95,12.24,10.88,22.89,83.11,14.86,5.6,pain_mgmt
24.8,75.96,27.35,24.23,15.07,26.06,14.37,15.93,94.74,11.58,occupational
25.92,15.9,75.67,11.14,14.8,23.99,23.5,22.56,8.71,94.24,preventive
23.86,26.07,12.14,21.78,5.73,11.12,97.35,21.45,74.4,5.18,nephrology
87.41,19.75,11.27,10.52,25.62,10.72,27.02,21.3,5.94,92.43,psychiatry
95.62,27.19,79.59,22.06,23.35,5.59,15.89,8.93,18.5,12.12,radiology
74.65,10.84,9.34,10.45,6.98,98.08,13.99,14.95,25.01,11.4,home_health
22.57,26.14,13.82,22.97,92.85,5.41,73.87,25.26,22.57,6.47,surgery
22.61,11.11,9.77,22.06,12.99,94.41,25.76,82.2,6.56,12.23,urology
7.53,15.78,94.41,27.49,8.84,5.71,83.54,17.84,10.02,15.97,plastic_surgery
24.79,97.72,26.02,86.54,17.37,13.76,15.83,9.99,27.34,25.39,pathology
77.42,7.69,5.52,25.87,17.94,22.0,11.15,10.49,96.12,23.69,gastroenterology
7.68,20.55,96.2,16.04,18.3,76.55,20.39,12.43,7.98,20.58,infectious
84.37,17.48,24.48,27.86,18.65,19.48,12.31,97.91,25.75,25.13,sports_med
27.29,21.97,26.58,16.18,6.97,18.72,5.73,95.22,22.68,75.77,pulmonology
17.83,22.61,9.16,14.5,97.72,76.62,15.44,8.97,25.65,25.6,orthopedics
6.81,11.06,9.12,22.69,27.29,22.33,92.74,11.69,7.68,76.51,palliative
7.86,12.15,98.81,6.36,7.42,21.79,9.17,86.54,13.09,26.85,pain_mgmt
16.89,15.39,24.5,14.92,93.23,7.17,78.17,16.35,9.42,16.3,surgery
21.09,18.22,11.16,5.74,95.91,19.52,6.49,84.86,13.37,6.47,nutrition
74.41,13.01,9.1,5.18,12.85,7.08,98.13,21.69,20.78,12.36,bariatric
16.9,15.1,96.3,13.53,22.11,73.63,21.68,25.39,17.66,26.01,infectious
8.93,26.67,17.13,94.12,10.21,26.41,6.8,8.89,87.81,17.56,wound_care
27.59,27.43,22.3,16.19,19.35,98.35,76.69,15.54,20.35,11.24,dermatology
25.67,8.84,22.05,99.22,15.03,17.59,27.85,27.09,83.37,14.9,wound_care
86.39,23.1,23.89,9.15,15.59,6.59,96.04,5.27,11.99,7.69,bariatric
10.16,7.27,18.78,95.52,27.67,77.21,5.64,27.12,19.19,16.34,emergency
77.84,5.95,22.95,18.19,7.81,7.91,11.12,23.9,23.34,98.39,psychiatry
11.25,17.38,99.01,11.59,17.61,8.72,15.7,72.33,24.62,5.81,pain_mgmt
76.13,15.02,24.03,13.12,13.36,96.8,26.72,25.31,5.58,10.2,home_health
81.12,8.98,22.5,15.01,15.59,6.15,11.54,16.74,11.97,98.25,psychiatry
14.71,22.39,11.02,24.66,24.88,17.32,97.77,9.38,76.99,13.55,nephrology
11.42,9.12,20.71,6.51,92.38,9.5,22.3,26.55,12.43,85.82,dialysis
14.86,22.58,9.5,25.36,24.75,98.76,20.44,84.81,10.23,8.76,urology
21.8,14.09,21.2,26.48,98.76,23.18,13.62,15.86,75.63,5.89,thoracic
9.93,8.73,21.77,17.47,24.7,21.5,97.26,19.53,74.73,19.97,nephrology
98.68,20.56,9.63,75.8,13.18,12.88,5.57,5.18,10.98,25.76,rheumatology
7.35,7.72,23.71,10.31,11.22,9.38,10.06,8.15,95.2,73.19,geriatrics
93.57,15.29,15.72,73.97,12.69,23.87,13.82,24.03,14.72,6.03,rheumatology
5.25,13.37,9.86,87.67,21.89,23.41,23.4,18.45,20.93,97.25,maternal
85.2,15.96,5.44,19.13,18.56,19.12,95.49,24.34,6.2,26.12,bariatric
17.38,5.34,97.36,81.92,6.81,22.19,17.01,9.71,17.87,18.7,oncology
