competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Ligue 2,2022-2023,Sochaux,d75098c2,Aldo Kalulu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.0,27.4,72.1,37.0,27.0,16.0,10.0,1.0,1.32,34.0,28.0,6.0,0.22,-0.44,,,,,,,27.4,6.0,36.0,17.0,47.2,1.31,0.62,0.17,0.35,,,0.0,1.0,,,,,
Serbian Superliga,2023-2024,Partizan,d75098c2,Aldo Kalulu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.0,22.8,61.6,34.0,25.0,4.0,9.0,0.0,2.09,42.0,32.0,10.0,0.44,-1.11,,,,,,,22.8,3.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Partizan,d75098c2,Aldo Kalulu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.0,27.3,73.7,34.0,31.0,11.0,3.0,1.0,2.03,56.0,26.0,30.0,1.1,0.79,,,,,,,27.3,6.0,21.0,11.0,52.4,0.77,0.4,0.29,0.55,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Partizan,d75098c2,Aldo Kalulu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.8,15.6,2.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.57,-0.03,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga Mx,2022-2023,Toluca,d8ca630d,Aldo Llanas,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,0.1,2.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,1.0,45.0,44.47,0.8,0.1,0.7,31.4,31.25,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2019-2020,Atlas,d0832e71,Aldo López,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,0.1,0.2,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,15.0,15.54,0.4,0.1,0.3,3.76,4.3,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2020-2021,Atlas,d0832e71,Aldo López,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2022-2023,Santos Laguna,d0832e71,Aldo López,MF,,14.0,38.0,21.0,15.0,17.0,6.0,20.0,42.0,47.6,22.0,14.0,2.0,12.0,30.0,42.0,0.0,,14.0,1.5,18.0,1.0,0.0,0.14,1.0,0.0,0.0,,,,,,,,,,,,,,,1260.0,14.0,41.2,25.0,12.0,11.0,13.0,3.0,1.64,29.0,31.0,-2.0,-0.14,-0.39,24.8,20.6,4.2,0.3,0.32,,14.0,0.0,9.0,2.0,22.2,0.64,0.14,0.0,0.0,27.9,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
Liga Mx,2023-2024,Santos Laguna,d0832e71,Aldo López,MF,,16.2,28.0,19.0,10.0,17.0,1.0,14.0,30.0,46.7,16.0,24.0,10.0,14.0,26.0,21.0,0.0,,16.2,1.18,15.0,1.0,2.0,0.06,1.0,0.0,0.0,,,,,,,,,,,,,,,1456.0,16.2,47.6,28.0,15.0,5.0,13.0,3.0,1.07,20.0,34.0,-14.0,-0.87,-0.75,18.5,30.6,-12.1,-0.75,-0.82,,16.2,1.0,12.0,3.0,25.0,0.74,0.19,0.08,0.33,23.7,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1
Liga Mx,2024-2025,Santos Laguna,d0832e71,Aldo López,MF,,22.3,35.0,20.0,12.0,21.0,2.0,17.0,36.0,47.2,19.0,24.0,7.0,17.0,37.0,28.0,2.0,,22.3,1.66,29.0,2.0,1.0,0.31,4.0,2.0,0.0,,,,,,,,,,,,,,,2004.0,22.3,65.5,27.0,23.0,15.0,4.0,5.0,0.59,19.0,40.0,-21.0,-0.94,0.59,23.2,37.3,-14.1,-0.63,0.48,,22.3,3.0,21.0,10.0,47.6,0.94,0.45,0.14,0.3,16.4,0.0,0.0,0.0,2.8,2.8,0.14,0.2,0.2
Liga Mx,2025-2026,Santos Laguna,d0832e71,Aldo López,MF,,6.9,8.0,3.0,3.0,4.0,1.0,3.0,10.0,30.0,7.0,8.0,1.0,7.0,10.0,11.0,0.0,,6.9,0.87,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,621.0,6.9,98.6,7.0,7.0,5.0,0.0,0.0,0.86,9.0,11.0,-2.0,-0.29,-0.29,5.4,14.9,-9.5,-1.38,0.76,,6.9,1.0,6.0,4.0,66.7,0.87,0.58,0.17,0.25,21.6,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6
Copa Sudamericana,2026-2027,Guaraní,312a2c4d,Aldo Maíz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,11.4,36.8,19.0,10.0,3.0,9.0,2.0,1.79,17.0,14.0,3.0,0.26,-0.4,,,,,,,11.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Guaraní,312a2c4d,Aldo Maíz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,11.4,36.8,19.0,10.0,3.0,9.0,2.0,1.79,17.0,14.0,3.0,0.26,-0.4,,,,,,,11.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga Mx,2019-2020,Uanl,89bbbfbf,Aldo Mota,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Sportivo Luqueño,773801e8,Aldo Parra,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,3.0,9.7,9.0,3.0,0.0,6.0,14.0,0.67,3.0,4.0,-1.0,-0.33,-0.15,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Sportivo Luqueño,773801e8,Aldo Parra,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,3.0,9.4,9.0,3.0,0.0,6.0,15.0,0.67,3.0,4.0,-1.0,-0.33,-0.09,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Guaraní,669ad503,Aldo Pérez,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,7.0,1.17,,,,3.0,50.0,1.0,1.0,0.0,0.0,0.0,540.0,6.0,19.4,6.0,6.0,6.0,0.0,3.0,2.5,19.0,7.0,12.0,2.0,1.84,,,,,,,6.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Guaraní,669ad503,Aldo Pérez,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,7.0,1.17,,,,3.0,50.0,1.0,1.0,0.0,0.0,0.0,540.0,6.0,19.4,6.0,6.0,6.0,0.0,3.0,2.5,19.0,7.0,12.0,2.0,1.84,,,,,,,6.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Sportivo Ameliano,669ad503,Aldo Pérez,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primera Division,2026-2027,Sportivo Ameliano,669ad503,Aldo Pérez,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2018-2019,Morelia,2b757c6a,Aldo Rocha,MF,,31.1,75.0,45.0,30.0,43.0,2.0,27.0,73.0,37.0,46.0,25.0,10.0,15.0,40.0,41.0,0.0,,31.1,1.86,53.0,0.0,2.0,0.13,4.0,0.0,0.0,,,,,,,,,,,,,,,2800.0,31.1,91.5,32.0,32.0,28.0,0.0,0.0,1.06,38.0,51.0,-13.0,-0.42,-0.07,35.9,46.9,-11.0,-0.35,-0.14,,31.1,0.0,21.0,4.0,19.0,0.68,0.13,0.0,0.0,29.3,0.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2
Liga Mx,2019-2020,Morelia,2b757c6a,Aldo Rocha,MF,,26.6,52.0,33.0,22.0,25.0,5.0,24.0,58.0,41.4,34.0,37.0,12.0,25.0,28.0,31.0,0.0,,26.6,1.62,34.0,1.0,2.0,0.15,3.0,0.0,1.0,,,,,,,,,,,,,,,2391.0,26.6,94.9,27.0,27.0,24.0,0.0,0.0,1.45,47.0,41.0,6.0,0.23,0.23,38.7,41.7,-2.9,-0.11,-1.08,,26.6,7.0,17.0,5.0,29.4,0.64,0.19,0.18,0.6,28.5,0.0,4.0,4.0,4.2,1.1,0.06,1.9,2.8
Liga Mx,2020-2021,Atlas,2b757c6a,Aldo Rocha,MF,,17.0,34.0,23.0,9.0,19.0,6.0,17.0,33.0,51.5,16.0,12.0,2.0,10.0,24.0,14.0,0.0,,17.0,2.69,38.0,1.0,1.0,0.06,0.0,0.0,0.0,,,,,,,,,,,,,,,1529.0,17.0,50.0,17.0,17.0,16.0,0.0,0.0,1.55,17.0,17.0,0.0,0.0,0.12,22.0,14.5,7.4,0.46,0.69,,17.0,3.0,18.0,5.0,27.8,1.06,0.29,0.11,0.4,24.3,0.0,1.0,1.0,2.2,1.4,0.08,0.6,0.8
Liga Mx,2020-2021,Mazatlán,2b757c6a,Aldo Rocha,MF,,14.1,24.0,17.0,15.0,5.0,4.0,13.0,33.0,39.4,20.0,12.0,2.0,10.0,20.0,15.0,1.0,,14.1,1.77,22.0,0.0,1.0,0.21,3.0,0.0,0.0,,,,,,,,,,,,,,,1272.0,14.1,41.6,15.0,14.0,14.0,1.0,0.0,1.07,20.0,26.0,-6.0,-0.42,-0.02,16.6,22.8,-6.1,-0.43,-0.07,,14.1,1.0,6.0,0.0,0.0,0.42,0.0,0.0,,24.1,0.0,1.0,1.0,1.0,0.2,0.04,-0.2,0.0
Liga Mx,2021-2022,Atlas,2b757c6a,Aldo Rocha,MF,,29.9,76.0,46.0,33.0,34.0,9.0,41.0,87.0,47.1,46.0,31.0,6.0,25.0,27.0,23.0,0.0,,29.9,2.18,47.0,3.0,4.0,0.07,2.0,0.0,0.0,,,,,,,,,,,,,,,2690.0,29.9,87.9,31.0,30.0,28.0,1.0,0.0,1.7,36.0,20.0,16.0,0.54,0.29,35.0,30.7,4.2,0.15,0.46,,29.9,2.0,16.0,1.0,6.3,0.54,0.03,0.06,1.0,23.6,0.0,1.0,2.0,2.6,1.1,0.07,-0.1,-0.6
Liga Mx,2023-2024,Atlas,2b757c6a,Aldo Rocha,MF,,26.2,41.0,19.0,17.0,20.0,4.0,22.0,54.0,40.7,32.0,15.0,4.0,11.0,16.0,29.0,1.0,,26.2,1.76,35.0,1.0,1.0,0.04,1.0,0.0,0.0,,,,,,,,,,,,,,,2357.0,26.2,77.0,29.0,27.0,17.0,2.0,1.0,0.97,31.0,39.0,-8.0,-0.31,1.23,30.7,32.9,-2.1,-0.08,0.46,,26.2,5.0,25.0,8.0,32.0,0.95,0.31,0.16,0.5,23.9,3.0,1.0,1.0,2.7,1.9,0.08,2.1,2.3
Liga Mx,2024-2025,Atlas,2b757c6a,Aldo Rocha,MF,,28.6,48.0,30.0,21.0,22.0,5.0,26.0,58.0,44.8,32.0,24.0,7.0,17.0,27.0,30.0,2.0,,28.6,2.66,62.0,0.0,1.0,0.28,8.0,0.0,0.0,,,,,,,,,,,,,,,2573.0,28.6,84.1,31.0,31.0,17.0,0.0,0.0,1.3,38.0,43.0,-5.0,-0.17,1.3,31.9,30.2,1.7,0.06,0.62,,28.6,1.0,40.0,7.0,17.5,1.4,0.24,0.03,0.14,26.3,8.0,0.0,1.0,3.9,3.1,0.08,-2.1,-2.9
Liga Mx,2025-2026,Atlas,2b757c6a,Aldo Rocha,MF,,5.8,7.0,4.0,5.0,2.0,0.0,5.0,14.0,35.7,9.0,11.0,3.0,8.0,2.0,15.0,0.0,,5.8,1.37,8.0,0.0,0.0,0.34,2.0,0.0,0.0,,,,,,,,,,,,,,,526.0,5.8,97.4,6.0,6.0,4.0,0.0,0.0,0.83,12.0,15.0,-3.0,-0.51,18.77,8.4,11.4,-3.0,-0.51,9.35,,5.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primera Division,2026-2027,Club Atlético Tembetary,7f38afa8,Aldo Rojas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.5,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,6.43,7.18,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2019-2020,Cercle Brugge,6e1cc6fc,Aldom Deuro,DF,,1.0,6.0,3.0,4.0,2.0,0.0,4.0,11.0,36.4,7.0,2.0,0.0,2.0,2.0,2.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,3.4,1.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,-2.0,-2.0,-1.11,1.1,1.8,-0.7,-0.72,-0.6,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,27.8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Belgian Pro League,2020-2021,Cercle Brugge,6e1cc6fc,Aldom Deuro,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,-1.0,-45.0,-44.71,0.1,0.3,-0.2,-9.06,-9.03,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Chilean Primera Division,2026-2027,Cd Limache,99283372,Aldrix Jara,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,1.4,6.8,8.0,1.0,0.0,7.0,1.0,0.63,1.0,3.0,-2.0,-1.41,-1.1,,,,,,,1.4,0.0,1.0,1.0,100.0,0.7,0.7,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Fayha,dcebc929,Aldry Contreras,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.7,2.1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,-1.0,-1.43,-0.8,,,,,,,0.7,0.0,2.0,1.0,50.0,2.86,1.43,0.0,0.0,,,0.0,0.0,,,,,
Venezuelan Primera Division,2026-2027,Anzoátegui,dcebc929,Aldry Contreras,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,3.5,15.8,6.0,3.0,0.0,3.0,0.0,1.0,4.0,6.0,-2.0,-0.58,-0.63,,,,,,,3.5,0.0,8.0,3.0,37.5,2.3,0.86,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Tenerife,dcbeeb2c,Ale Cruz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2022-2023,Las Palmas,e7c1cb91,Ale Gorrin,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2024-2025,Cd Mirandés,e7c1cb91,Ale Gorrin,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2025-2026,Cd Mirandés,e7c1cb91,Ale Gorrin,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Perugia,1b729ba2,Aleandro Rosi,DF,,11.0,14.0,13.0,9.0,5.0,0.0,2.0,10.0,20.0,8.0,13.0,1.0,12.0,13.0,30.0,0.0,,11.0,2.46,18.0,2.0,1.0,0.18,1.0,0.0,0.0,,,,,,,,,,,,,,,987.0,11.0,30.5,13.0,12.0,8.0,1.0,3.0,1.29,10.0,13.0,-3.0,-0.27,-0.39,12.3,9.9,2.4,0.22,-0.13,,11.0,0.0,4.0,2.0,50.0,0.36,0.18,0.0,0.0,15.1,0.0,0.0,0.0,0.8,0.8,0.21,-0.8,-0.8
Coppa Italia,2019-2020,Perugia,1b729ba2,Aleandro Rosi,DF,,29.8,40.0,27.0,24.0,14.0,2.0,20.0,32.0,62.5,12.0,21.0,8.0,13.0,36.0,81.0,0.0,,29.8,1.61,39.0,1.0,0.0,0.2,4.0,0.0,0.0,,,,,,,,,,,,,,,2678.0,29.8,78.3,33.0,29.0,24.0,4.0,2.0,1.34,31.0,35.0,-4.0,-0.13,0.71,39.1,45.4,-6.3,-0.21,0.59,,29.8,0.0,18.0,4.0,22.2,0.6,0.13,0.0,0.0,22.8,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4
Copa Sudamericana,2026-2027,Melgar,bf63f7ce,Alec Deneumostier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,8.7,34.8,11.0,9.0,7.0,2.0,13.0,1.91,16.0,14.0,2.0,0.23,-0.08,,,,,,,8.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga 1,2026-2027,Melgar,bf63f7ce,Alec Deneumostier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,8.7,34.8,11.0,9.0,7.0,2.0,13.0,1.91,16.0,14.0,2.0,0.23,-0.08,,,,,,,8.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Puerto Rico,8a81f7c8,Alec Diaz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2020-2021,Auxerre,99295490,Alec Georgen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.7,1.9,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,-2.0,-2.73,-3.34,,,,,,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Auxerre,99295490,Alec Georgen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,5.6,14.6,7.0,6.0,4.0,1.0,13.0,2.0,4.0,9.0,-5.0,-0.9,-1.73,,,,,,,5.6,0.0,2.0,0.0,0.0,0.36,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Us Concarneau,99295490,Alec Georgen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.0,28.1,73.9,34.0,29.0,18.0,5.0,2.0,0.91,25.0,40.0,-15.0,-0.53,-0.23,,,,,,,28.1,0.0,6.0,1.0,16.7,0.21,0.04,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Dunkerque,99295490,Alec Georgen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860.0,31.8,93.5,33.0,32.0,28.0,1.0,0.0,1.69,46.0,34.0,12.0,0.38,2.63,,,,,,,31.8,0.0,7.0,0.0,0.0,0.22,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2025-2026,Dunkerque,99295490,Alec Georgen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,1.3,33.1,2.0,1.0,1.0,1.0,0.0,1.5,2.0,0.0,2.0,1.51,2.26,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2019-2020,Zimbabwe,9fd8ab68,Alec Mudimu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,66.7,2.0,2.0,2.0,0.0,1.0,0.5,1.0,2.0,-1.0,-0.5,3.5,,,,,,,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
National League,2021-2022,Altrincham,9fd8ab68,Alec Mudimu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1.1,2.5,2.0,1.0,1.0,1.0,0.0,1.5,0.0,2.0,-2.0,-1.8,-1.68,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,Minnesota United,c650c63c,Alec Smir,GK,,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,1.8,3.0,1.68,9.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,161.0,1.8,6.2,2.0,1.0,1.0,1.0,27.0,1.0,4.0,3.0,1.0,0.56,0.01,3.8,2.5,1.3,0.71,0.62,,1.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Challenger Pro League,2018-2019,Mechelen,f367997a,Alec Van Hoorenbeeck,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2019-2020,Mechelen,f367997a,Alec Van Hoorenbeeck,DF,,0.8,3.0,3.0,2.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,71.0,0.8,2.7,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,-0.11,0.7,0.7,-0.1,-0.07,0.12,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eerste Divisie,2020-2021,Helmond Sport,f367997a,Alec Van Hoorenbeeck,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420.0,38.0,100.0,38.0,38.0,38.0,0.0,0.0,1.18,51.0,68.0,-17.0,-0.45,,,,,,,,38.0,3.0,15.0,6.0,40.0,0.39,0.16,0.2,0.5,,,0.0,0.0,,,,,
Belgian Pro League,2021-2022,Mechelen,f367997a,Alec Van Hoorenbeeck,DF,,10.9,24.0,14.0,13.0,8.0,3.0,10.0,17.0,58.8,7.0,24.0,7.0,17.0,15.0,40.0,1.0,,10.9,1.01,10.0,0.0,0.0,0.18,2.0,0.0,0.0,,,,,,,,,,,,,,,985.0,10.9,33.2,13.0,10.0,9.0,3.0,3.0,1.18,20.0,24.0,-4.0,-0.37,-0.37,15.3,22.2,-6.9,-0.63,-0.29,,10.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Belgian Pro League,2022-2023,Mechelen,f367997a,Alec Van Hoorenbeeck,DF,,20.4,43.0,23.0,29.0,14.0,0.0,28.0,43.0,65.1,15.0,21.0,7.0,14.0,33.0,67.0,0.0,,20.4,1.03,16.0,1.0,0.0,0.1,2.0,0.0,0.0,,,,,,,,,,,,,,,1838.0,20.4,60.1,26.0,22.0,13.0,4.0,2.0,1.31,33.0,35.0,-2.0,-0.1,0.79,21.9,29.8,-7.9,-0.39,0.25,,20.4,0.0,3.0,0.0,0.0,0.15,0.0,0.0,,23.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Belgian Pro League,2023-2024,Mechelen,f367997a,Alec Van Hoorenbeeck,DF,,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.5,5.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,48.0,0.5,1.8,3.0,0.0,0.0,3.0,0.0,0.33,0.0,1.0,-1.0,-1.87,-2.08,1.8,1.0,0.8,1.5,1.52,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
