primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
78.93,77.73,62.2,29.13,18.7,19.31,67.75,61.96,93.38,91.72,radiology
75.31,83.31,81.07,70.66,79.27,31.58,37.69,90.49,73.43,89.52,surgery
89.28,43.8,52.76,31.48,30.26,34.84,86.68,53.75,90.58,85.76,pediatrics
49.64,64.33,61.93,43.27,41.82,57.53,57.99,48.17,77.66,78.43,wound_care
47.53,61.46,61.65,32.15,53.89,88.39,50.62,44.3,36.08,69.54,palliative
84.84,62.55,80.76,69.82,48.02,66.61,68.5,52.95,63.31,62.94,geriatrics
87.9,33.35,33.76,11.62,24.1,35.0,82.84,35.42,98.75,97.49,preventive
97.31,38.4,36.11,37.31,30.49,39.67,88.56,39.87,91.57,75.54,family_med
73.66,54.19,52.94,37.0,41.25,67.38,72.12,50.51,85.28,82.33,rehabilitation
63.48,62.95,52.0,49.24,52.03,84.78,84.1,55.86,75.29,69.24,endocrinology
80.69,72.98,75.34,12.48,23.41,15.1,37.27,54.31,96.83,96.92,pathology
58.74,57.93,63.56,22.48,25.73,23.6,41.26,90.33,90.46,92.34,plastic_surgery
69.32,54.07,46.84,34.05,57.2,77.73,64.44,40.51,59.94,64.18,psychiatry
78.96,36.47,34.06,13.62,23.59,63.51,78.47,27.4,83.69,86.79,nutrition
85.74,88.28,66.12,58.17,67.38,15.53,35.0,80.54,84.78,81.54,emergency
71.23,81.91,78.75,27.44,12.47,15.32,39.82,59.8,96.22,94.13,pathology
82.37,46.6,47.14,49.09,50.12,94.69,78.06,43.35,76.23,73.79,psychiatry
48.81,36.52,41.86,27.57,26.0,59.27,50.71,34.84,86.56,82.19,sleep_med
67.34,28.58,26.67,9.88,25.18,17.98,66.43,29.8,91.15,92.64,dermatology
74.61,65.84,80.26,36.27,67.0,62.36,35.4,77.13,83.91,91.96,orthopedics
71.93,74.27,60.94,65.48,60.6,35.93,61.75,78.62,78.87,67.26,infectious
57.13,61.57,76.59,50.55,56.69,95.23,59.82,57.86,36.9,47.97,palliative
74.83,37.44,30.26,7.88,27.25,29.32,60.44,25.74,97.21,87.99,dermatology
62.52,55.51,68.58,40.33,37.77,45.98,70.04,73.44,72.11,77.73,gastroenterology
87.29,20.53,48.22,9.59,20.16,12.65,82.56,35.0,97.01,90.25,dental
67.87,26.27,38.73,13.84,18.5,24.23,75.6,41.51,85.09,80.55,ophthalmology
73.56,48.06,69.27,40.56,43.61,68.81,78.29,56.94,79.58,66.88,pain_mgmt
78.85,49.74,45.58,33.63,36.14,16.99,73.28,42.52,78.1,91.4,telemedicine
83.6,47.79,55.21,42.05,48.97,48.06,66.81,42.31,75.55,71.13,internal_med
90.31,37.43,37.57,12.92,30.32,12.17,76.0,41.11,92.15,92.57,pharmacy
59.64,83.06,67.06,55.46,45.41,26.31,53.12,67.87,83.13,77.99,infectious
73.92,62.24,68.26,23.1,24.42,21.84,55.17,48.74,93.46,93.46,radiology
89.8,46.31,64.35,52.69,50.62,54.43,72.56,50.54,78.98,78.6,internal_med
79.05,38.42,34.73,23.07,15.1,22.88,89.1,43.77,90.4,89.39,preventive
74.87,73.39,56.57,12.69,30.5,22.12,60.02,47.6,94.2,89.0,radiology
71.55,51.57,46.95,24.63,41.42,46.51,62.04,52.41,84.51,84.24,allergy
63.39,92.53,78.31,46.26,60.08,10.29,18.55,90.99,88.47,93.8,anesthesiology
91.95,29.55,45.22,10.6,31.68,26.87,85.21,32.94,91.32,97.7,preventive
64.4,59.33,68.11,44.35,58.29,31.73,51.07,60.38,82.32,80.94,gastroenterology
86.67,62.67,55.47,16.59,28.42,11.53,44.88,67.48,92.52,88.31,radiology
76.32,73.12,71.68,51.9,40.46,76.05,36.97,80.31,83.02,91.02,maternal
55.97,94.24,94.79,74.72,66.27,81.57,67.18,92.0,44.83,53.97,oncology
66.0,54.92,55.57,44.1,58.16,85.14,28.62,77.52,88.5,88.18,maternal
87.8,30.52,37.91,38.21,44.72,35.24,74.53,31.61,93.49,84.35,family_med
39.45,64.9,52.81,39.48,50.47,87.61,61.47,43.3,55.59,48.32,palliative
42.93,78.9,60.44,22.86,29.53,70.96,48.65,81.93,74.63,76.95,fertility
77.08,53.51,75.61,60.25,63.76,80.22,46.92,77.82,84.48,89.4,maternal
78.74,80.37,78.55,14.23,20.16,17.05,42.25,56.17,98.42,94.88,pathology
88.71,63.16,63.42,18.35,17.06,5.08,63.73,39.76,95.42,95.34,laboratory
71.94,47.92,58.06,38.18,35.91,32.44,67.21,43.16,90.79,88.85,occupational
56.33,75.23,71.54,65.26,63.01,71.25,53.54,82.91,49.04,57.46,neurology
80.86,76.93,68.36,21.05,36.07,9.56,64.76,49.7,93.87,95.62,radiology
55.28,47.89,65.55,49.27,34.03,58.01,57.12,62.56,79.34,85.28,wound_care
72.44,82.95,64.45,62.56,52.52,32.41,52.31,61.27,71.32,72.0,infectious
63.53,85.81,87.59,67.83,76.44,59.38,51.48,82.72,62.74,52.5,neurology
71.88,43.43,58.08,40.06,41.41,47.81,67.53,43.36,85.85,79.3,occupational
49.35,69.88,60.79,44.91,36.29,41.37,40.15,89.53,88.61,92.71,plastic_surgery
84.72,57.31,67.87,31.4,35.13,11.43,58.68,55.25,94.37,93.9,radiology
89.47,40.57,47.71,39.6,49.5,36.06,69.47,38.5,85.13,89.17,pediatrics
51.29,44.88,57.72,37.24,34.11,71.0,64.47,68.43,91.69,87.64,wound_care
95.98,33.66,37.74,33.97,22.86,30.97,74.1,31.34,90.33,76.35,family_med
92.4,71.53,72.14,70.18,79.37,10.34,36.17,96.37,61.54,79.71,emergency
56.7,58.81,72.23,25.02,32.62,22.87,43.58,72.69,93.78,81.4,plastic_surgery
87.91,40.89,41.9,18.25,11.42,35.72,84.25,39.73,95.8,87.18,preventive
82.32,41.29,39.95,10.48,19.92,8.48,86.56,32.46,92.84,90.4,pharmacy
83.77,61.0,57.88,13.29,16.49,12.94,46.76,54.62,98.51,96.68,radiology
46.06,67.88,61.67,50.78,37.27,42.21,42.32,75.13,78.73,79.18,bariatric
83.45,66.78,64.52,36.22,60.43,40.85,72.2,57.03,72.72,83.84,internal_med
76.47,22.07,46.31,9.45,29.52,24.05,64.34,29.52,91.07,87.39,dental
70.78,39.25,55.26,43.26,33.3,93.09,74.46,44.24,69.29,78.65,home_health
74.86,56.84,46.62,40.28,40.99,37.9,75.45,35.36,92.53,82.36,pediatrics
78.9,73.06,60.05,37.24,41.67,50.93,57.76,78.77,82.86,87.72,orthopedics
44.87,66.87,69.97,54.36,53.78,43.5,35.08,76.34,86.87,83.14,bariatric
81.18,37.6,38.52,15.84,15.73,28.24,71.38,36.07,88.33,90.4,dental
85.51,43.06,31.8,22.54,13.81,35.71,88.1,28.59,91.28,88.6,preventive
73.6,83.01,86.97,53.57,64.54,34.29,41.53,98.57,80.03,75.96,surgery
82.93,54.63,63.27,12.47,16.84,11.55,71.89,47.74,95.68,94.91,laboratory
67.31,80.79,78.37,65.36,79.84,58.63,50.97,75.99,66.21,62.43,cardiology
52.84,95.69,86.26,77.76,76.37,91.68,70.23,87.69,40.13,47.29,oncology
51.57,52.57,58.38,18.2,17.86,25.85,69.2,36.88,95.48,95.73,blood_bank
81.96,59.97,60.23,44.6,46.11,41.35,65.93,75.72,79.43,85.94,urology
48.88,49.68,59.38,26.74,31.26,77.61,53.3,43.72,72.9,72.16,sleep_med
91.48,72.28,77.98,76.83,71.08,16.08,58.86,94.8,73.51,65.61,emergency
83.61,34.42,53.63,36.28,36.21,15.34,77.78,50.58,85.18,87.48,telemedicine
65.57,82.96,73.06,45.6,64.45,69.3,40.39,91.0,83.33,81.93,orthopedics
63.81,54.79,57.6,47.84,40.42,70.47,70.66,55.62,70.46,76.76,endocrinology
81.9,41.71,53.28,24.0,17.19,18.22,64.8,44.79,83.07,83.28,ophthalmology
74.56,46.59,56.96,35.88,46.64,39.4,64.67,63.26,93.28,82.74,sports_med
64.36,81.73,71.75,48.86,64.25,60.62,47.02,78.77,79.56,78.2,pulmonology
60.11,69.11,73.53,71.63,56.7,34.01,59.11,65.86,78.39,83.27,infectious
88.42,30.63,44.32,36.19,43.7,27.2,75.94,33.32,94.51,80.13,family_med
89.7,42.42,47.6,25.79,22.11,36.85,88.61,46.67,89.38,89.42,family_med
79.07,53.92,59.21,45.48,52.89,70.4,75.73,51.46,77.21,68.39,home_health
76.42,26.59,41.93,9.14,13.81,12.84,61.7,30.07,90.82,86.84,dermatology
74.97,62.66,65.86,53.78,50.1,38.91,50.38,57.9,89.02,73.5,gastroenterology
65.79,92.54,81.23,78.18,78.19,90.89,68.66,93.79,39.17,49.48,oncology
65.24,70.07,60.25,49.26,40.69,89.45,77.42,70.74,62.24,63.03,pain_mgmt
85.84,43.95,58.28,6.72,17.46,16.13,58.11,49.48,97.95,98.01,laboratory
74.1,88.14,69.26,73.33,67.54,50.36,58.4,76.44,63.29,70.77,cardiology
96.57,49.32,44.41,21.69,20.61,21.35,87.63,31.17,95.56,96.85,pharmacy
81.07,56.8,66.24,44.05,46.59,32.04,61.22,59.74,68.7,74.76,internal_med
62.75,93.45,69.67,51.06,75.6,42.11,29.4,98.44,76.69,79.73,surgery
51.17,46.45,61.35,23.47,25.0,78.47,49.45,39.68,76.7,75.69,sleep_med
86.02,27.37,38.45,8.15,22.38,33.41,80.07,39.1,88.48,94.24,preventive
59.58,90.78,73.88,77.27,74.7,61.08,65.53,88.4,66.69,64.29,cardiology
89.34,30.68,35.32,9.46,19.63,17.96,76.42,41.32,93.05,91.47,preventive
68.23,50.97,51.47,33.09,34.28,92.38,76.2,46.19,57.04,54.03,psychiatry
69.07,49.47,45.36,22.05,37.23,29.63,62.86,34.62,85.19,76.3,telemedicine
55.71,89.16,85.47,66.62,62.52,8.93,41.25,98.75,91.62,86.43,anesthesiology
61.64,55.81,76.84,54.66,44.8,89.37,32.22,66.81,91.44,79.91,maternal
89.49,55.44,48.22,43.81,41.87,31.36,68.23,55.6,97.49,91.64,pediatrics
81.38,37.17,44.31,6.11,16.48,21.04,61.1,16.26,91.83,87.9,dermatology
48.0,53.92,58.59,25.56,34.18,8.45,59.99,39.03,95.82,93.8,blood_bank
80.98,68.44,65.55,23.52,28.05,10.16,49.41,52.54,97.84,89.95,radiology
74.42,51.32,61.35,45.2,56.38,86.77,75.07,53.6,73.69,76.32,home_health
73.95,69.43,67.23,46.64,51.99,82.18,77.6,68.66,66.89,67.19,pain_mgmt
53.44,51.21,77.95,46.45,41.16,90.0,75.86,58.43,75.02,79.27,rheumatology
97.19,49.35,48.79,40.6,39.83,25.87,70.72,41.16,85.33,84.34,family_med
73.47,76.42,56.04,32.64,16.07,12.32,47.7,59.5,96.1,93.99,radiology
59.99,82.26,83.19,54.23,60.69,83.87,77.1,69.39,64.24,72.5,nephrology
86.53,33.72,53.86,25.34,28.68,23.1,64.9,34.74,79.57,78.24,telemedicine
58.27,70.34,75.09,78.55,74.19,49.43,47.48,80.56,75.18,72.93,vascular
79.69,62.37,45.29,17.67,27.23,7.64,77.41,47.15,97.79,97.92,laboratory
58.01,93.38,73.78,65.88,68.95,61.02,46.17,95.3,84.67,84.64,neonatal
93.79,52.74,40.97,42.04,28.84,32.92,72.45,38.98,89.27,89.77,pediatrics
72.63,86.95,81.38,55.64,71.26,16.56,26.67,97.3,91.87,93.15,anesthesiology
95.83,29.18,37.93,23.37,18.94,19.36,92.81,28.33,97.15,94.23,pharmacy
61.51,60.03,73.08,41.02,44.97,44.89,48.61,70.77,90.45,71.68,gastroenterology
61.84,80.76,71.93,67.91,57.97,28.16,31.02,92.6,69.15,84.82,surgery
75.48,73.94,71.81,11.34,15.44,12.6,58.78,57.39,95.74,95.52,pathology
50.42,83.26,79.0,75.26,58.13,50.42,41.87,86.24,69.79,54.92,neurology
87.45,45.03,33.97,15.51,14.53,9.09,88.81,40.59,89.76,85.7,pharmacy
60.91,61.22,76.66,33.28,40.84,46.8,60.39,80.25,79.11,81.62,urology
91.27,77.93,70.87,23.77,30.69,26.86,63.02,60.44,96.04,89.2,radiology
52.43,91.05,93.08,77.56,70.58,92.55,79.34,92.65,46.72,51.92,oncology
61.92,42.29,37.5,13.72,37.54,59.01,61.53,35.64,83.82,82.33,nutrition
78.33,72.55,78.74,26.38,26.94,14.04,55.68,49.51,98.62,92.76,pathology
93.37,43.4,53.64,40.62,26.92,21.95,80.83,28.31,80.16,87.31,family_med
76.49,69.72,61.31,39.88,45.81,72.47,84.08,74.84,67.5,67.71,pain_mgmt
39.3,79.96,58.17,37.93,45.94,72.94,46.34,74.02,67.93,57.43,fertility
79.42,33.52,48.58,7.12,17.93,11.34,78.96,28.95,94.19,84.83,dental
86.42,59.32,65.45,62.57,60.91,71.51,69.6,57.12,76.68,66.6,geriatrics
84.98,66.89,49.51,39.07,52.17,53.24,64.52,53.89,76.76,78.01,internal_med
45.65,97.99,91.98,86.88,86.56,94.54,79.25,94.39,40.54,55.87,transplant
81.48,35.65,33.04,14.57,27.92,12.32,60.98,21.89,94.86,95.56,dermatology
46.66,84.45,76.01,49.57,53.0,75.06,51.65,61.52,76.3,68.6,immunology
90.52,35.95,45.05,31.75,43.83,40.8,89.88,49.73,91.78,78.96,family_med
91.23,82.93,60.25,78.15,67.53,20.47,38.06,91.65,77.97,81.57,emergency
62.47,55.75,58.27,20.74,24.44,76.11,72.26,70.43,89.18,79.48,rehabilitation
90.28,46.59,51.33,26.7,31.28,35.34,86.01,26.0,95.85,94.28,preventive
66.16,67.23,65.18,67.43,59.77,83.34,66.37,74.92,70.76,59.6,nephrology
76.55,91.82,84.71,65.54,65.41,42.22,49.11,71.09,66.03,67.26,cardiology
80.02,25.49,43.84,15.27,33.63,27.3,76.88,37.93,86.1,90.5,ophthalmology
52.41,76.84,61.48,51.44,46.62,34.56,51.58,89.59,78.98,75.23,bariatric
68.21,59.77,58.76,45.44,34.35,71.36,71.32,47.17,86.12,65.67,home_health
57.51,60.65,65.44,49.51,45.39,88.22,63.39,47.14,84.06,72.99,home_health
74.61,23.5,48.41,5.66,24.69,10.93,80.95,38.11,88.87,81.11,dental
86.84,43.72,40.99,31.88,50.69,22.33,78.81,42.81,93.33,93.55,pediatrics
59.35,52.51,48.62,24.87,29.12,50.2,49.18,54.46,87.33,91.96,occupational
88.97,80.49,83.39,81.55,62.67,10.44,52.06,92.13,82.38,71.92,emergency
97.89,68.64,71.32,77.24,64.8,5.04,51.78,91.08,61.54,74.58,emergency
52.05,39.84,41.46,20.28,25.27,68.34,68.43,39.37,90.47,76.61,sleep_med
67.99,50.81,55.93,30.15,34.99,92.53,79.43,42.56,60.13,67.62,psychiatry
75.05,76.83,73.25,45.04,41.39,59.92,35.56,93.25,75.48,84.98,orthopedics
62.14,58.09,74.81,42.87,42.51,38.53,38.04,91.37,85.68,85.39,plastic_surgery
65.7,70.61,68.62,47.77,47.22,90.53,25.23,77.37,83.25,92.46,maternal
63.26,93.52,79.09,63.85,77.05,61.88,57.47,86.16,45.29,63.37,neurology
83.47,55.31,55.15,48.16,50.79,37.95,67.28,42.78,75.11,78.67,internal_med
80.19,76.58,71.45,62.35,59.37,38.15,23.68,97.32,75.69,77.63,surgery
43.01,78.85,75.86,49.31,36.66,40.02,42.07,88.5,87.14,76.64,bariatric
66.59,56.75,42.94,44.67,45.12,68.95,75.06,36.7,87.45,85.58,allergy
71.69,32.31,39.47,20.87,38.27,15.82,77.44,44.68,91.15,91.96,telemedicine
84.97,62.77,56.49,54.94,53.33,54.45,64.78,60.38,80.21,70.45,internal_med
57.4,45.32,64.33,31.51,12.6,25.14,47.61,34.14,97.07,92.64,blood_bank
73.19,49.05,53.26,32.6,31.21,16.38,84.47,47.4,79.31,78.5,telemedicine
77.55,35.86,61.74,37.96,51.17,31.04,68.32,52.24,86.67,95.63,pediatrics
87.3,88.66,66.91,73.21,65.75,19.23,45.0,77.73,78.24,77.48,emergency
65.57,85.26,72.27,65.8,76.56,56.56,52.26,88.49,69.32,71.01,vascular
63.03,72.57,68.58,69.15,60.19,63.37,61.32,81.4,50.24,57.38,cardiology
72.79,64.38,80.73,59.17,59.94,79.8,73.16,65.16,64.8,67.94,geriatrics
71.19,70.01,66.84,27.67,24.08,21.0,43.35,46.41,96.18,95.9,radiology
47.08,74.74,67.87,45.07,48.8,75.71,49.71,66.45,58.13,56.79,immunology
65.61,82.86,89.06,68.51,52.27,23.52,39.6,89.33,96.85,95.42,anesthesiology
76.24,77.62,71.72,16.26,31.95,31.81,42.38,44.52,98.93,95.78,pathology
65.18,48.97,65.39,31.98,38.48,77.98,69.6,77.22,79.83,56.18,pain_mgmt
77.92,62.6,69.44,60.09,48.96,38.14,59.99,77.59,76.03,67.24,pulmonology
51.71,41.34,56.02,28.76,33.48,73.88,55.06,46.76,89.19,80.54,sleep_med
72.25,35.73,53.72,15.67,34.68,14.73,83.39,34.33,89.88,79.53,telemedicine
64.56,81.1,73.92,59.41,54.74,56.39,62.16,74.31,45.0,56.2,neurology
76.46,75.56,81.99,52.78,61.18,68.82,77.2,61.06,59.83,74.35,geriatrics
83.84,54.31,40.04,29.9,30.6,26.08,79.76,46.63,89.41,94.99,pediatrics
75.52,79.97,82.86,55.17,44.09,63.15,36.3,94.87,79.0,85.37,orthopedics
72.64,78.03,78.91,83.65,73.09,51.34,54.17,74.19,68.9,57.59,cardiology
79.88,45.48,47.37,41.14,52.19,93.17,66.91,57.51,77.51,73.58,psychiatry
46.98,88.37,82.73,69.09,55.91,56.87,52.03,80.31,89.3,68.38,neonatal
72.01,66.95,69.53,31.73,46.8,26.24,56.39,81.47,79.9,72.03,urology
69.24,90.8,74.24,71.11,56.69,43.81,62.29,75.17,69.33,71.23,cardiology
75.13,38.12,52.39,36.44,27.34,20.66,73.01,44.55,93.21,86.3,telemedicine
82.45,40.43,40.81,44.89,30.26,22.25,73.82,47.83,96.64,91.57,pediatrics
90.06,76.73,61.73,84.39,73.02,20.11,52.74,85.82,77.5,69.45,emergency
65.85,82.67,81.78,81.27,58.18,46.95,54.94,84.64,59.89,60.49,cardiology
68.2,79.98,84.62,54.25,70.0,83.1,76.84,65.89,71.79,74.24,nephrology
96.08,88.93,83.52,65.28,56.77,21.98,56.3,84.13,78.29,84.95,emergency
77.54,73.08,58.6,62.34,60.07,67.92,64.71,54.82,72.89,62.04,geriatrics
76.66,36.98,44.31,41.72,33.32,35.35,66.78,42.83,86.58,82.69,pediatrics
67.08,91.99,84.83,68.42,68.21,47.95,63.22,79.29,52.89,70.2,cardiology
88.81,29.12,43.5,15.31,27.49,23.3,74.05,34.21,94.76,82.79,dental
83.29,66.77,76.59,52.27,67.11,45.85,55.05,87.3,71.56,78.8,orthopedics
51.5,70.72,59.39,43.93,37.54,77.27,61.38,63.72,59.12,78.47,rheumatology
80.13,47.41,52.53,6.81,27.87,8.29,79.17,45.63,96.13,94.32,laboratory
87.4,72.94,60.64,29.36,24.19,26.9,51.58,55.16,93.24,95.0,radiology
66.94,37.76,47.79,10.34,34.15,16.13,72.62,44.34,90.4,87.44,ophthalmology
60.88,38.84,47.52,33.22,35.09,76.94,58.06,43.71,83.24,89.12,nutrition
56.37,70.5,69.19,37.17,42.44,69.3,77.63,64.55,65.95,74.89,pain_mgmt
56.07,77.54,75.75,68.98,52.0,42.09,60.84,83.58,91.88,76.34,neonatal
93.81,82.87,64.48,74.82,64.64,21.81,49.62,90.84,64.73,83.3,emergency
57.68,59.37,81.22,61.13,64.81,94.77,97.17,73.09,67.72,61.7,dialysis
81.6,44.65,46.32,44.13,26.92,59.03,59.28,43.94,86.97,78.18,allergy
98.63,68.49,67.77,78.48,69.59,6.63,41.25,95.24,64.79,73.62,emergency
60.62,76.54,53.51,37.94,40.34,28.71,43.1,85.08,89.48,90.75,plastic_surgery
90.22,77.13,84.11,73.23,57.32,21.25,53.29,79.09,64.77,86.31,emergency
84.75,42.98,49.09,36.98,20.64,26.06,84.21,36.99,89.05,85.37,telemedicine
78.02,50.55,45.37,36.06,49.66,86.05,67.25,39.74,58.19,62.52,psychiatry
64.22,93.35,87.33,79.28,74.01,65.17,40.0,75.47,50.92,67.28,neurology
61.22,38.29,47.63,12.05,27.0,71.29,61.2,47.61,81.18,79.7,nutrition
36.05,82.45,77.28,25.59,37.74,67.24,45.86,75.23,58.52,70.44,fertility
64.95,60.49,47.51,48.39,51.98,86.06,74.0,59.47,82.53,84.1,home_health
83.14,77.5,82.6,41.67,54.48,63.61,47.57,91.99,81.92,75.35,orthopedics
90.81,75.52,70.55,17.47,32.28,20.66,48.44,50.44,98.24,90.3,radiology
61.04,73.74,59.04,33.21,43.64,31.76,62.27,72.61,88.15,71.64,gastroenterology
60.47,75.8,85.98,61.53,56.26,92.94,98.38,63.7,67.68,62.32,dialysis
57.81,92.9,82.36,80.28,69.11,85.41,63.09,89.01,36.31,45.44,oncology
61.12,56.5,65.19,23.11,26.56,78.2,64.56,53.85,83.31,81.18,rehabilitation
83.4,25.16,34.9,15.72,20.43,23.67,66.74,31.97,90.77,88.95,dental
89.63,27.33,51.22,16.9,17.89,36.81,77.78,31.21,94.14,89.32,preventive
59.88,59.91,52.67,31.0,30.27,52.94,58.0,61.71,82.69,78.51,occupational
75.57,41.71,58.62,35.36,31.82,23.33,73.74,42.07,87.28,95.59,pediatrics
47.03,79.54,81.39,83.48,76.84,62.48,49.36,89.83,75.18,63.41,thoracic
81.12,70.95,82.5,24.97,19.76,22.13,42.19,59.42,95.53,95.01,pathology
60.59,68.84,72.39,57.37,47.94,28.64,61.44,76.75,89.32,77.61,gastroenterology
77.84,78.4,76.78,75.29,57.28,28.12,34.54,94.27,75.96,70.1,surgery
56.32,49.71,48.42,15.4,22.18,78.57,68.38,39.86,93.76,80.01,nutrition
78.99,62.18,58.19,11.82,22.96,7.17,79.42,47.58,98.94,97.86,laboratory
64.78,81.12,79.89,64.79,60.56,44.81,54.61,74.39,73.16,71.43,cardiology
75.33,51.0,67.09,28.63,49.88,86.5,66.43,52.31,81.25,55.91,pain_mgmt
75.66,73.68,81.82,78.84,58.85,62.74,45.22,79.56,50.54,67.04,cardiology
66.1,91.1,78.5,61.33,72.92,41.05,44.57,93.81,64.42,77.45,vascular
60.45,68.42,69.12,15.95,16.6,27.04,54.18,58.32,98.05,94.95,pathology
52.24,94.46,81.86,58.32,70.76,53.01,56.12,92.78,88.93,73.22,neonatal
91.67,34.12,53.32,27.92,26.48,33.82,73.26,43.77,79.58,76.93,family_med
96.86,49.51,51.39,30.95,29.27,17.86,97.6,22.18,91.39,85.46,pharmacy
71.54,82.6,73.5,54.4,47.51,45.15,59.9,78.35,89.34,73.78,orthopedics
47.29,79.97,89.75,55.75,72.24,41.51,60.09,78.73,74.22,74.74,neonatal
59.07,89.57,87.52,75.07,76.59,71.49,63.33,70.31,60.96,58.21,neurology
78.95,51.95,64.01,16.49,18.15,6.16,66.83,52.88,96.45,96.15,laboratory
82.49,48.28,54.12,25.55,28.85,21.52,78.81,37.11,94.27,90.95,pharmacy
62.79,35.91,27.38,12.24,26.39,25.7,61.02,16.62,90.25,91.88,dermatology
97.99,42.5,52.75,38.05,32.24,32.29,85.6,42.95,87.71,78.49,family_med
72.65,66.82,74.76,54.86,46.31,38.33,51.02,75.03,85.98,69.78,gastroenterology
92.32,77.38,60.57,82.52,67.11,8.98,41.24,80.63,67.54,81.07,emergency
41.3,79.84,68.91,48.16,52.62,45.73,48.61,87.48,85.72,74.13,bariatric
62.92,68.19,78.34,53.61,58.09,69.88,48.2,89.53,75.98,84.28,orthopedics
70.12,36.16,53.12,28.06,25.43,69.71,61.87,35.96,80.7,89.13,allergy
85.35,87.27,78.38,76.55,68.58,20.04,51.64,87.94,82.79,68.45,emergency
89.21,65.01,67.44,32.67,15.46,27.93,46.47,45.01,93.71,89.99,radiology
62.2,79.23,66.18,50.08,61.64,75.31,49.63,72.98,71.49,70.11,immunology
63.53,80.1,88.05,76.21,81.82,74.67,69.41,93.57,52.66,45.87,oncology
70.14,23.06,31.38,19.94,15.78,12.99,66.02,38.72,91.76,85.47,dental
59.31,43.1,41.13,18.3,38.79,55.95,49.34,35.07,90.8,83.46,sleep_med
48.55,82.56,91.47,82.53,83.41,94.06,79.8,82.83,42.6,53.89,oncology
66.79,44.4,51.9,32.81,45.82,47.25,65.35,39.13,78.13,86.02,allergy
60.61,84.06,73.34,52.63,59.87,75.36,60.54,71.48,68.2,61.73,immunology
81.37,68.08,64.69,46.46,40.54,69.87,45.34,85.6,89.13,83.52,orthopedics
58.19,56.99,62.67,41.59,56.11,48.42,55.09,72.86,73.74,87.88,gastroenterology
62.19,56.74,56.14,36.12,56.21,33.29,45.19,72.18,92.02,73.61,urology
88.92,48.04,46.99,6.12,26.91,10.12,79.54,38.61,98.9,98.07,laboratory
82.38,50.28,64.71,19.79,15.46,5.46,58.53,35.62,96.51,96.57,laboratory
65.42,88.27,85.99,65.13,66.41,50.84,57.23,91.49,62.97,74.09,cardiology
31.17,91.8,90.45,97.99,79.17,94.74,82.8,95.66,59.56,54.52,transplant
64.59,76.42,80.47,80.17,56.12,49.5,53.77,82.31,52.85,76.47,cardiology
62.3,79.45,82.0,75.65,73.7,57.82,65.38,74.44,74.88,65.94,cardiology
81.38,48.58,41.52,25.17,35.98,37.62,67.21,42.52,96.3,94.36,pediatrics
90.4,55.62,70.78,21.11,31.53,17.18,64.07,55.9,95.88,89.59,radiology
64.62,26.56,39.17,17.63,15.36,29.24,73.29,15.14,95.86,87.99,dermatology
79.11,61.19,66.94,17.89,23.44,7.64,65.34,54.83,96.24,92.34,laboratory
61.97,49.76,66.47,47.93,48.03,76.4,64.73,44.56,75.02,85.48,endocrinology
75.96,55.28,71.07,51.96,50.38,48.86,66.75,77.3,88.66,78.77,urology
50.58,59.11,45.39,29.77,51.96,59.21,48.52,48.08,81.69,89.77,wound_care
83.88,34.15,41.15,8.92,28.27,25.68,74.8,33.12,91.14,78.08,ophthalmology
66.26,84.75,90.75,71.23,61.16,12.39,40.78,95.48,93.44,83.57,anesthesiology
72.47,88.11,83.23,81.82,63.49,64.65,51.99,90.55,60.94,56.31,cardiology
47.72,78.04,77.79,70.84,82.87,54.0,43.84,82.05,58.76,69.51,thoracic
90.24,52.98,58.23,21.82,10.1,21.42,74.66,48.95,98.07,93.45,laboratory
72.19,39.13,52.91,20.68,17.18,26.03,63.84,27.06,90.02,81.58,ophthalmology
90.99,85.08,66.17,55.07,71.69,9.29,44.42,78.59,72.2,70.24,emergency
61.76,79.07,89.04,63.78,73.26,46.4,55.98,84.86,86.49,79.04,neonatal
73.45,35.83,36.17,17.7,13.38,22.29,68.2,24.12,98.35,86.91,dermatology
84.49,44.45,53.44,21.96,20.5,31.97,68.1,42.03,92.09,89.01,ophthalmology
70.66,87.96,75.13,19.31,31.38,29.08,47.07,51.91,95.31,96.72,pathology
80.08,92.57,70.93,64.47,72.87,41.68,28.2,93.75,80.84,72.87,surgery
64.03,55.97,56.98,52.87,56.37,71.05,81.3,54.81,73.73,77.22,endocrinology
93.65,32.87,52.12,22.97,28.57,13.19,87.97,31.02,97.31,92.06,pharmacy
74.15,72.04,75.66,35.41,54.51,53.86,36.2,80.25,88.41,77.17,orthopedics
82.31,65.51,64.74,36.3,54.98,53.91,56.06,88.64,83.62,74.51,orthopedics
83.46,38.12,47.29,38.61,29.25,31.14,87.57,35.39,79.32,76.71,family_med
61.44,58.03,63.3,49.21,44.97,74.7,64.32,41.43,68.32,86.83,endocrinology
87.68,55.53,55.97,17.99,26.43,23.71,53.35,64.55,95.59,92.05,radiology
49.34,72.12,71.79,74.58,54.39,55.1,40.85,90.94,67.38,65.52,vascular
63.99,62.9,77.66,62.38,58.4,74.78,73.72,62.67,63.89,63.46,nephrology
