competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Premier League,2020-2021,Tottenham Hotspur,27d0a506,Pedro Porro,DF,,2.0,3.0,1.0,3.0,0.0,0.0,2.0,7.0,28.6,5.0,0.0,0.0,0.0,0.0,12.0,1.0,,2.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,0.0,5.0,2.5,,3.4,2.4,0.9,0.47,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,23.2,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Champions League,2021-2022,Sporting Cp,27d0a506,Pedro Porro,DF,,18.2,41.0,25.0,18.0,17.0,6.0,18.0,51.0,35.3,33.0,22.0,2.0,20.0,25.0,24.0,0.0,,18.2,4.99,63.0,3.0,1.0,0.49,7.0,1.0,0.0,,,,,,,,,,,,,,,1640.0,18.2,53.6,23.0,19.0,10.0,4.0,1.0,2.61,41.0,13.0,28.0,1.54,0.14,40.3,12.8,27.5,1.51,0.19,,18.2,4.0,35.0,8.0,22.9,1.92,0.44,0.06,0.25,23.7,2.0,2.0,2.0,3.0,1.5,0.04,0.5,1.0
Primeira Liga,2021-2022,Sporting Cp,27d0a506,Pedro Porro,DF,,18.2,41.0,25.0,18.0,17.0,6.0,18.0,51.0,35.3,33.0,22.0,2.0,20.0,25.0,24.0,0.0,,18.2,4.99,63.0,3.0,1.0,0.49,7.0,1.0,0.0,,,,,,,,,,,,,,,1640.0,18.2,53.6,23.0,19.0,10.0,4.0,1.0,2.61,41.0,13.0,28.0,1.54,0.14,40.3,12.8,27.5,1.51,0.19,,18.2,4.0,35.0,8.0,22.9,1.92,0.44,0.06,0.25,23.7,2.0,2.0,2.0,3.0,1.5,0.04,0.5,1.0
Premier League,2021-2022,Tottenham Hotspur,27d0a506,Pedro Porro,DF,,2.0,3.0,1.0,3.0,0.0,0.0,2.0,7.0,28.6,5.0,0.0,0.0,0.0,0.0,12.0,1.0,,2.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,0.0,5.0,2.5,,3.4,2.4,0.9,0.47,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,23.2,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Champions League,2022-2023,Sporting Cp,27d0a506,Pedro Porro,DF,,11.9,19.0,15.0,10.0,7.0,2.0,13.0,25.0,52.0,12.0,10.0,1.0,9.0,8.0,13.0,0.0,,11.9,4.45,34.0,4.0,0.0,0.76,7.0,0.0,0.0,,,,,,,,,,,,,,,1074.0,11.9,35.1,14.0,12.0,6.0,2.0,0.0,1.86,25.0,11.0,14.0,1.17,0.04,23.7,11.9,11.8,0.99,-0.36,,11.9,2.0,35.0,9.0,25.7,2.93,0.75,0.03,0.11,23.7,5.0,1.0,1.0,2.3,1.5,0.04,-0.5,-0.3
Primeira Liga,2022-2023,Sporting Cp,27d0a506,Pedro Porro,DF,,11.9,19.0,15.0,10.0,7.0,2.0,13.0,25.0,52.0,12.0,10.0,1.0,9.0,8.0,13.0,0.0,,11.9,4.45,34.0,4.0,0.0,0.76,7.0,0.0,0.0,,,,,,,,,,,,,,,1074.0,11.9,35.1,14.0,12.0,6.0,2.0,0.0,1.86,25.0,11.0,14.0,1.17,0.04,23.7,11.9,11.8,0.99,-0.36,,11.9,2.0,35.0,9.0,25.7,2.93,0.75,0.03,0.11,23.7,5.0,1.0,1.0,2.3,1.5,0.04,-0.5,-0.3
Champions League,2022-2023,Tottenham Hotspur,27d0a506,Pedro Porro,DF,,12.6,25.0,16.0,8.0,15.0,2.0,14.0,39.0,35.9,25.0,25.0,2.0,23.0,15.0,24.0,1.0,,12.6,3.26,29.0,1.0,1.0,0.48,6.0,0.0,0.0,,,,,,,,,,,,,,,1131.0,12.6,33.1,15.0,13.0,6.0,2.0,2.0,1.2,20.0,26.0,-6.0,-0.48,-0.99,19.4,19.9,-0.5,-0.04,-0.35,,12.6,3.0,26.0,7.0,26.9,2.07,0.56,0.12,0.43,20.4,1.0,0.0,0.0,1.8,1.8,0.07,1.2,1.2
Premier League,2022-2023,Tottenham Hotspur,27d0a506,Pedro Porro,DF,,2.0,3.0,1.0,3.0,0.0,0.0,2.0,7.0,28.6,5.0,0.0,0.0,0.0,0.0,12.0,1.0,,2.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,0.0,5.0,2.5,,3.4,2.4,0.9,0.47,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,23.2,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Premier League,2023-2024,Tottenham Hotspur,27d0a506,Pedro Porro,DF,,2.0,3.0,1.0,3.0,0.0,0.0,2.0,7.0,28.6,5.0,0.0,0.0,0.0,0.0,12.0,1.0,,2.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,0.0,5.0,2.5,,3.4,2.4,0.9,0.47,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,23.2,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Premier League,2024-2025,Tottenham Hotspur,27d0a506,Pedro Porro,DF,,2.0,3.0,1.0,3.0,0.0,0.0,2.0,7.0,28.6,5.0,0.0,0.0,0.0,0.0,12.0,1.0,,2.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,0.0,5.0,2.5,,3.4,2.4,0.9,0.47,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,23.2,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Uefa Nations League,2025-2026,Spain,27d0a506,Pedro Porro,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,5.6,52.6,7.0,5.0,5.0,2.0,1.0,2.14,14.0,8.0,6.0,1.07,0.28,,,,,,,5.6,0.0,6.0,0.0,0.0,1.07,0.0,0.0,,,,0.0,0.0,,,,,
Champions League,2025-2026,Tottenham Hotspur,27d0a506,Pedro Porro,DF,,2.0,3.0,1.0,3.0,0.0,0.0,2.0,7.0,28.6,5.0,0.0,0.0,0.0,0.0,12.0,1.0,,2.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,0.0,5.0,2.5,,3.4,2.4,0.9,0.47,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,23.2,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Premier League,2025-2026,Tottenham Hotspur,27d0a506,Pedro Porro,DF,,2.0,3.0,1.0,3.0,0.0,0.0,2.0,7.0,28.6,5.0,0.0,0.0,0.0,0.0,12.0,1.0,,2.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,0.0,5.0,2.5,,3.4,2.4,0.9,0.47,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,23.2,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Premier League,2026-2027,Tottenham Hotspur,27d0a506,Pedro Porro,DF,,2.0,3.0,1.0,3.0,0.0,0.0,2.0,7.0,28.6,5.0,0.0,0.0,0.0,0.0,12.0,1.0,,2.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,0.0,5.0,2.5,,3.4,2.4,0.9,0.47,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,23.2,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Copa Libertadores,2026-2027,Barcelona,f44aaa0d,Pedro Preciado,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,0.3,1.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,15.0,14.69,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2026-2027,Barcelona,f44aaa0d,Pedro Preciado,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,0.3,1.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,15.0,14.69,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Pas Giannina,90179f0c,Pedro Pérez Conde,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,2.3,6.3,5.0,2.0,0.0,3.0,0.0,1.2,3.0,4.0,-1.0,-0.44,-0.24,,,,,,,2.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Pas Giannina,90179f0c,Pedro Pérez Conde,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,2.7,8.3,5.0,3.0,0.0,2.0,1.0,1.6,4.0,5.0,-1.0,-0.36,0.16,,,,,,,2.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Pas Giannina,90179f0c,Pedro Pérez Conde,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.0,18.7,56.6,27.0,19.0,6.0,8.0,2.0,0.7,20.0,34.0,-14.0,-0.75,0.3,,,,,,,18.7,9.0,,,,,,,,,,3.0,3.0,,,,,
Super League Greece,2024-2025,Volos Nfc,90179f0c,Pedro Pérez Conde,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,12.5,34.8,30.0,11.0,5.0,19.0,4.0,1.0,14.0,20.0,-6.0,-0.48,-0.05,,,,,,,12.5,4.0,,,,,,,,,,2.0,2.0,,,,,
Copa De La Liga Profesional,2026-2027,Deportivo Riestra,6cc0a227,Pedro Ramírez,DF,,20.4,51.0,38.0,27.0,17.0,7.0,23.0,45.0,51.1,22.0,36.0,6.0,30.0,19.0,81.0,0.0,,20.4,1.47,18.0,1.0,1.0,0.1,2.0,0.0,0.0,,,,,,,,,,,,,,,1836.0,20.4,75.6,25.0,21.0,15.0,4.0,0.0,1.36,16.0,18.0,-2.0,-0.1,-0.25,19.8,24.3,-4.5,-0.22,0.18,,20.4,0.0,19.0,6.0,31.6,0.93,0.29,0.0,0.0,17.2,0.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3
Liga Profesional Argentina,2026-2027,Deportivo Riestra,6cc0a227,Pedro Ramírez,DF,,13.4,43.0,27.0,26.0,17.0,0.0,22.0,34.0,64.7,12.0,15.0,1.0,14.0,22.0,65.0,0.0,,13.4,1.34,10.0,3.0,1.0,0.07,0.0,0.0,0.0,,,,,,,,,,,,,,,1209.0,13.4,61.1,17.0,13.0,7.0,4.0,2.0,1.5,10.0,4.0,6.0,0.45,0.1,10.9,11.9,-1.0,-0.08,0.16,,13.4,0.0,8.0,3.0,37.5,0.6,0.22,0.0,0.0,14.5,0.0,0.0,0.0,1.2,1.2,0.15,-1.2,-1.2
Serie B,2026-2027,Coritiba,06dc2861,Pedro Rangel,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,8.3,6.0,0.72,30.0,25.0,80.0,4.0,50.0,1.0,0.0,1.0,0.0,100.0,749.0,8.3,34.7,9.0,8.0,8.0,1.0,15.0,1.22,6.0,6.0,0.0,0.0,-0.51,,,,,,,8.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga Mx,2021-2022,Fc Juárez,ed074559,Pedro Raul,FW,,6.5,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,5.0,0.0,,6.5,1.38,8.0,0.0,0.0,0.31,2.0,0.0,0.0,,,,,,,,,,,,,,,585.0,6.5,19.1,7.0,6.0,6.0,1.0,0.0,0.71,5.0,9.0,-4.0,-0.62,0.29,6.3,7.6,-1.3,-0.21,0.23,,6.5,2.0,25.0,8.0,32.0,3.85,1.23,0.08,0.25,13.9,0.0,0.0,0.0,2.8,2.8,0.11,-0.8,-0.8
Liga Mx,2023-2024,Toluca,ed074559,Pedro Raul,FW,,6.6,1.0,1.0,0.0,0.0,1.0,1.0,7.0,14.3,6.0,5.0,2.0,3.0,0.0,6.0,0.0,,6.6,2.88,15.0,2.0,0.0,0.15,1.0,0.0,0.0,,,,,,,,,,,,,,,593.0,6.6,19.4,15.0,7.0,1.0,8.0,0.0,1.2,10.0,6.0,4.0,0.61,0.06,10.6,8.5,2.1,0.32,-0.04,,6.6,2.0,20.0,6.0,30.0,3.04,0.91,0.1,0.33,13.6,0.0,0.0,0.0,2.4,2.4,0.12,-0.4,-0.4
Serie A,2026-2027,Ceará,ed074559,Pedro Raul,FW,,18.0,9.0,3.0,1.0,8.0,0.0,2.0,6.0,33.3,4.0,8.0,2.0,6.0,3.0,17.0,0.0,,18.0,2.11,29.0,2.0,0.0,0.11,2.0,0.0,0.0,,,,,,,,,,,,,,,1623.0,18.0,90.2,19.0,19.0,12.0,0.0,0.0,1.37,17.0,16.0,1.0,0.06,0.56,17.0,20.1,-3.1,-0.17,-0.55,,18.0,7.0,58.0,22.0,37.9,3.22,1.22,0.1,0.27,14.8,0.0,1.0,1.0,6.9,6.1,0.11,-0.1,0.1
Ligue 1,2018-2019,Guingamp,276cce2e,Pedro Rebocho,DF,,36.0,61.0,35.0,31.0,22.0,8.0,29.0,54.0,53.7,25.0,48.0,13.0,35.0,40.0,92.0,1.0,,36.0,2.47,50.0,3.0,0.0,0.22,3.0,0.0,0.0,,,,,,,,,,,,,,,3240.0,36.0,94.7,36.0,36.0,36.0,0.0,2.0,0.75,28.0,59.0,-31.0,-0.86,3.64,40.1,48.8,-8.7,-0.24,1.88,,36.0,0.0,18.0,5.0,27.8,0.5,0.14,0.0,0.0,23.9,4.0,0.0,0.0,0.8,0.8,0.04,-0.8,-0.8
Super Lig,2019-2020,Beşiktaş,276cce2e,Pedro Rebocho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,6.9,20.4,9.0,8.0,4.0,1.0,13.0,1.78,9.0,8.0,1.0,0.14,-0.52,,,,,,,6.9,0.0,1.0,0.0,0.0,0.14,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Guingamp,276cce2e,Pedro Rebocho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.9,3.2,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,-0.26,,,,,,,0.9,0.0,1.0,0.0,0.0,1.13,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Guingamp,276cce2e,Pedro Rebocho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.0,15.7,41.3,16.0,16.0,15.0,0.0,1.0,1.0,16.0,19.0,-3.0,-0.19,-0.24,,,,,,,15.7,0.0,4.0,0.0,0.0,0.25,0.0,0.0,,,,0.0,0.0,,,,,
Primeira Liga,2020-2021,Paços De Ferreira,276cce2e,Pedro Rebocho,DF,,15.6,21.0,13.0,14.0,6.0,1.0,8.0,19.0,42.1,11.0,16.0,3.0,13.0,31.0,30.0,0.0,,15.6,2.11,23.0,1.0,0.0,0.32,2.0,0.0,0.0,,,,,,,,,,,,,,,1405.0,15.6,45.9,20.0,16.0,12.0,4.0,1.0,1.4,17.0,24.0,-7.0,-0.45,-0.77,15.0,21.3,-6.3,-0.4,-0.45,,15.6,0.0,1.0,1.0,100.0,0.06,0.06,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Ligue 2,2021-2022,Guingamp,276cce2e,Pedro Rebocho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,7.9,3.0,3.0,3.0,0.0,0.0,0.67,1.0,3.0,-2.0,-0.67,-0.84,,,,,,,3.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Lech Poznań,276cce2e,Pedro Rebocho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.0,20.5,60.3,21.0,21.0,19.0,0.0,4.0,2.1,40.0,12.0,28.0,1.37,0.26,,,,,,,20.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2022-2023,Lech Poznań,276cce2e,Pedro Rebocho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0,17.1,50.3,19.0,17.0,14.0,2.0,10.0,1.89,31.0,15.0,16.0,0.94,0.58,,,,,,,17.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Lech Poznań,276cce2e,Pedro Rebocho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0,17.1,50.3,19.0,17.0,14.0,2.0,10.0,1.89,31.0,15.0,16.0,0.94,0.58,,,,,,,17.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Khaleej,276cce2e,Pedro Rebocho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989.0,33.2,97.7,34.0,34.0,29.0,0.0,0.0,1.09,33.0,45.0,-12.0,-0.36,-1.63,,,,,,,33.2,0.0,10.0,2.0,20.0,0.3,0.06,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Khaleej,276cce2e,Pedro Rebocho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951.0,32.8,96.4,33.0,33.0,32.0,0.0,0.0,1.09,39.0,54.0,-15.0,-0.46,1.19,,,,,,,32.8,0.0,8.0,2.0,25.0,0.24,0.06,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2025-2026,Al-Khaleej,276cce2e,Pedro Rebocho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,3.0,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Guingamp,276cce2e,Pedro Rebocho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.9,3.2,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,-0.26,,,,,,,0.9,0.0,1.0,0.0,0.0,1.13,0.0,0.0,,,,0.0,0.0,,,,,
Superettan,2026-2027,Västerås,c39c4cb7,Pedro Ribeiro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,2.9,13.6,10.0,2.0,1.0,8.0,4.0,1.2,2.0,6.0,-4.0,-1.4,-2.45,,,,,,,2.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2018-2019,Spartak Moscow,b33e0095,Pedro Rocha Neves,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.7,2.3,1.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,-0.17,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie B,2026-2027,Remo,b33e0095,Pedro Rocha Neves,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.0,19.8,82.5,21.0,21.0,14.0,0.0,0.0,1.43,22.0,17.0,5.0,0.25,0.73,,,,,,,19.8,10.0,64.0,23.0,35.9,3.23,1.16,0.13,0.35,,,2.0,3.0,,,,,
3 Liga,2018-2019,Zwickau,fb7519bc,Pedro Rodas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.2,0.6,2.0,0.0,0.0,2.0,18.0,1.5,0.0,0.0,0.0,0.0,-0.05,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Primeira Liga,2018-2019,Vitória Guimarães,20df3aaf,Pedro Rodrigues,MF,,9.6,10.0,6.0,5.0,4.0,1.0,3.0,20.0,15.0,17.0,15.0,1.0,14.0,5.0,6.0,0.0,,9.6,2.29,18.0,1.0,2.0,0.31,2.0,0.0,0.0,,,,,,,,,,,,,,,865.0,9.6,28.3,18.0,9.0,5.0,9.0,7.0,2.0,14.0,7.0,7.0,0.73,0.52,16.0,10.3,5.7,0.59,0.32,,9.6,0.0,9.0,3.0,33.3,0.94,0.31,0.0,0.0,19.5,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1
Primeira Liga,2019-2020,Vitória Guimarães,20df3aaf,Pedro Rodrigues,MF,,21.5,41.0,27.0,19.0,22.0,0.0,12.0,42.0,28.6,30.0,22.0,5.0,17.0,26.0,13.0,1.0,,21.5,3.99,57.0,5.0,0.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,1937.0,21.5,63.3,31.0,22.0,15.0,9.0,1.0,1.55,35.0,22.0,13.0,0.6,0.44,35.9,18.4,17.5,0.81,0.83,,21.5,3.0,36.0,10.0,27.8,1.67,0.46,0.06,0.2,28.1,9.0,1.0,1.0,3.2,2.4,0.07,-0.4,-0.2
Primeira Liga,2020-2021,Famalicão,20df3aaf,Pedro Rodrigues,MF,,17.1,36.0,18.0,17.0,17.0,2.0,17.0,51.0,33.3,34.0,18.0,4.0,14.0,24.0,10.0,1.0,,17.1,3.38,41.0,3.0,0.0,0.12,2.0,0.0,0.0,,,,,,,,,,,,,,,1543.0,17.1,50.4,18.0,17.0,14.0,1.0,0.0,1.44,22.0,18.0,4.0,0.23,0.95,19.5,19.3,0.1,0.01,0.17,,17.1,0.0,12.0,3.0,25.0,0.7,0.17,0.0,0.0,28.2,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
Champions League,2020-2021,Olympiacos,20df3aaf,Pedro Rodrigues,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,2.6,7.3,9.0,1.0,1.0,8.0,5.0,3.0,12.0,1.0,11.0,4.19,2.64,,,,,,,2.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Olympiacos,20df3aaf,Pedro Rodrigues,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,2.6,7.3,9.0,1.0,1.0,8.0,5.0,3.0,12.0,1.0,11.0,4.19,2.64,,,,,,,2.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2021-2022,Famalicão,20df3aaf,Pedro Rodrigues,MF,,30.6,57.0,32.0,28.0,24.0,5.0,28.0,71.0,39.4,43.0,33.0,7.0,26.0,26.0,23.0,0.0,,30.6,3.89,58.0,5.0,0.0,0.52,6.0,2.0,0.0,,,,,,,,,,,,,,,2755.0,30.6,90.0,32.0,32.0,22.0,0.0,0.0,1.19,45.0,46.0,-1.0,-0.03,1.44,43.5,38.6,4.9,0.16,0.81,,30.6,5.0,27.0,9.0,33.3,0.88,0.29,0.11,0.33,26.2,2.0,2.0,2.0,3.0,2.1,0.08,0.9,2.0
Super Lig,2022-2023,Ankaragücü,20df3aaf,Pedro Rodrigues,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,1.4,4.0,6.0,1.0,0.0,5.0,2.0,1.67,3.0,4.0,-1.0,-0.71,-0.44,,,,,,,1.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Cartagena,20df3aaf,Pedro Rodrigues,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,14.1,33.5,17.0,16.0,6.0,1.0,1.0,1.47,20.0,16.0,4.0,0.28,0.5,,,,,,,14.1,0.0,8.0,2.0,25.0,0.57,0.14,0.0,0.0,,,0.0,0.0,,,,,
Conference League,2024-2025,Pafos Fc,20df3aaf,Pedro Rodrigues,MF,,8.0,16.0,7.0,8.0,6.0,2.0,10.0,19.0,52.6,9.0,3.0,1.0,2.0,5.0,6.0,0.0,,8.0,4.26,30.0,0.0,2.0,0.25,2.0,0.0,0.0,,,,,,,,,,,,,,,719.0,8.0,79.9,9.0,8.0,5.0,1.0,1.0,1.64,10.0,10.0,0.0,0.0,-1.49,13.5,10.5,3.0,0.38,-0.22,,8.0,0.0,8.0,3.0,37.5,1.0,0.38,0.0,0.0,22.9,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
Serie B,2026-2027,Vila Nova,dc947627,Pedro Romano,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,4.4,2.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,0.99,1.03,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
