competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Liga Mx,2023-2024,Querétaro,691bf9fe,Misael Domínguez,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,22.0,0.2,0.7,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,-1.0,-4.09,-3.82,0.0,1.8,-1.8,-7.19,-6.85,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2024-2025,Querétaro,691bf9fe,Misael Domínguez,FW,,0.9,2.0,2.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,78.0,0.9,2.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,-3.0,-3.46,-2.8,0.1,2.7,-2.5,-2.93,-2.21,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Chilean Primera Division,2026-2027,Deportes Iquique,39498508,Misael Dávila,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.0,16.6,79.0,19.0,17.0,11.0,2.0,0.0,0.58,18.0,33.0,-15.0,-0.9,0.91,,,,,,,16.6,2.0,17.0,7.0,41.2,1.02,0.42,0.12,0.29,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Deportes Iquique,39498508,Misael Dávila,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.0,16.6,79.0,19.0,17.0,11.0,2.0,0.0,0.58,18.0,33.0,-15.0,-0.9,0.91,,,,,,,16.6,2.0,17.0,7.0,41.2,1.02,0.42,0.12,0.29,,,0.0,0.0,,,,,
Copa De La Liga Profesional,2026-2027,Newell'S Old Boys,687aad09,Misael Jaime,FW,,0.9,3.0,2.0,0.0,2.0,1.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.9,3.33,1.0,0.0,0.0,1.11,1.0,0.0,0.0,,,,,,,,,,,,,,,81.0,0.9,3.3,3.0,0.0,0.0,3.0,3.0,1.33,1.0,2.0,-1.0,-1.11,-0.65,0.3,2.2,-1.9,-2.13,-2.27,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Chilean Primera Division,2026-2027,Cd Limache,67446d72,Misael Llantén,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.0,15.5,74.0,19.0,17.0,5.0,2.0,0.0,0.95,15.0,20.0,-5.0,-0.32,0.23,,,,,,,15.5,1.0,9.0,2.0,22.2,0.58,0.13,0.11,0.5,,,0.0,0.0,,,,,
Primera A,2026-2027,Alianza,d60d4c64,Misael Martínez,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,8.0,28.7,13.0,9.0,1.0,4.0,0.0,1.54,7.0,5.0,2.0,0.25,0.45,,,,,,,8.0,1.0,18.0,7.0,38.9,2.24,0.87,0.06,0.14,,,0.0,0.0,,,,,
Primera A,2026-2027,Unión Magdalena,d60d4c64,Misael Martínez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,2.8,9.9,8.0,1.0,0.0,7.0,0.0,1.0,2.0,4.0,-2.0,-0.72,0.07,,,,,,,2.8,0.0,4.0,1.0,25.0,1.44,0.36,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2018-2019,Al-Batin,0fe649bb,Misael Riascos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,5.5,18.4,11.0,4.0,1.0,7.0,3.0,0.64,5.0,14.0,-9.0,-1.63,-1.01,,,,,,,5.5,0.0,3.0,1.0,33.3,0.54,0.18,0.0,0.0,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Godoy Cruz,ffbe25eb,Misael Sosa,MF,,1.1,4.0,4.0,0.0,4.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,1.1,5.68,3.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,95.0,1.1,4.8,3.0,1.0,0.0,2.0,1.0,0.33,0.0,2.0,-2.0,-1.89,-1.27,1.2,2.4,-1.3,-1.22,-0.9,,1.1,0.0,2.0,0.0,0.0,1.89,0.0,0.0,,22.2,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Liga Profesional Argentina,2026-2027,Godoy Cruz,ffbe25eb,Misael Sosa,MF,,1.1,4.0,4.0,0.0,4.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,1.1,5.68,3.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,95.0,1.1,4.8,3.0,1.0,0.0,2.0,1.0,0.33,0.0,2.0,-2.0,-1.89,-1.27,1.2,2.4,-1.3,-1.22,-0.9,,1.1,0.0,2.0,0.0,0.0,1.89,0.0,0.0,,22.2,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Copa Libertadores,2026-2027,Sporting Cristal,ffbe25eb,Misael Sosa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,6.1,24.3,14.0,5.0,1.0,9.0,1.0,1.57,9.0,9.0,0.0,0.0,-1.06,,,,,,,6.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Liga 1,2026-2027,Sporting Cristal,ffbe25eb,Misael Sosa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,6.1,24.3,14.0,5.0,1.0,9.0,1.0,1.57,9.0,9.0,0.0,0.0,-1.06,,,,,,,6.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Liga Mx,2025-2026,Pumas Unam,8fd2479d,Misael Torres,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,19.0,0.2,3.5,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.0,-4.74,-4.56,0.1,0.3,-0.2,-1.02,-0.93,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eerste Divisie,2020-2021,Jong Az,6e2267d1,Misha Engel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2021-2022,Jong Az,6e2267d1,Misha Engel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,4.4,11.7,13.0,3.0,1.0,10.0,15.0,1.54,8.0,5.0,3.0,0.68,1.09,,,,,,,4.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2022-2023,Jong Az,6e2267d1,Misha Engel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,26.5,69.7,32.0,27.0,18.0,5.0,3.0,1.53,45.0,41.0,4.0,0.15,0.32,,,,,,,26.5,1.0,9.0,3.0,33.3,0.34,0.11,0.11,0.33,,,0.0,0.0,,,,,
Eerste Divisie,2023-2024,Jong Az,6e2267d1,Misha Engel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,10.0,26.4,19.0,8.0,6.0,11.0,19.0,1.26,8.0,17.0,-9.0,-0.9,-1.25,,,,,,,10.0,0.0,4.0,1.0,25.0,0.4,0.1,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Jong Az,6e2267d1,Misha Engel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.0,27.3,71.8,31.0,27.0,19.0,4.0,3.0,1.35,50.0,46.0,4.0,0.15,-0.04,,,,,,,27.3,1.0,8.0,2.0,25.0,0.29,0.07,0.13,0.5,,,0.0,0.0,,,,,
Eerste Divisie,2025-2026,Almere City,6e2267d1,Misha Engel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,,,,,,,,3.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Al-Ettifaq,6ce649d9,Mishal Al Alaeli,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2023-2024,Al-Ettifaq,6ce649d9,Mishal Al Alaeli,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,0.2,1.0,0.0,0.0,1.0,22.0,3.0,0.0,1.0,-1.0,-18.0,-18.29,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Wehda,6ce649d9,Mishal Al Alaeli,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.0,15.0,44.0,19.0,17.0,9.0,2.0,9.0,1.0,18.0,26.0,-8.0,-0.53,0.36,,,,,,,15.0,1.0,7.0,3.0,42.9,0.47,0.2,0.14,0.33,,,0.0,0.0,,,,,
Saudi Pro League,2025-2026,Al-Ettifaq,6ce649d9,Mishal Al Alaeli,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2020-2021,Rubin Kazan,5947f185,Mishel Pukhaev,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2024-2025,Hjk Helsinki,161e0b9f,Miska Ylitolva,MF,,3.6,5.0,4.0,4.0,1.0,0.0,1.0,10.0,10.0,9.0,7.0,2.0,5.0,1.0,12.0,0.0,,3.6,1.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,322.0,3.6,59.6,5.0,4.0,2.0,1.0,0.0,1.22,2.0,5.0,-3.0,-0.84,0.4,3.8,5.6,-1.8,-0.49,1.1,,3.6,0.0,2.0,1.0,50.0,0.56,0.28,0.0,0.0,16.8,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2
Veikkausliiga,2026-2027,Hjk Helsinki,161e0b9f,Miska Ylitolva,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.0,15.5,74.0,17.0,16.0,12.0,1.0,1.0,1.88,34.0,16.0,18.0,1.16,-0.49,,,,,,,15.5,0.0,6.0,2.0,33.3,0.39,0.13,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2018-2019,Lokomotiva,3e7e73f5,Mislav Matić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2022-2023,Šibenik,3e7e73f5,Mislav Matić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.0,28.6,79.5,33.0,29.0,26.0,4.0,0.0,0.79,17.0,47.0,-30.0,-1.05,-0.78,,,,,,,28.6,1.0,14.0,6.0,42.9,0.49,0.21,0.07,0.17,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Rudeš,3e7e73f5,Mislav Matić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,14.2,39.5,15.0,14.0,14.0,1.0,4.0,0.2,7.0,33.0,-26.0,-1.83,-0.13,,,,,,,14.2,0.0,7.0,2.0,28.6,0.49,0.14,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2018-2019,Dinamo Zagreb,ee950928,Mislav Oršić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.0,16.5,45.8,24.0,17.0,7.0,7.0,6.0,2.63,42.0,8.0,34.0,2.06,1.04,,,,,,,16.5,6.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2019-2020,Dinamo Zagreb,ee950928,Mislav Oršić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.0,24.1,67.0,28.0,25.0,13.0,3.0,6.0,2.18,45.0,13.0,32.0,1.33,0.48,,,,,,,24.1,13.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Dinamo Zagreb,ee950928,Mislav Oršić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.0,24.1,67.0,28.0,25.0,13.0,3.0,6.0,2.18,45.0,13.0,32.0,1.33,0.48,,,,,,,24.1,13.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Dinamo Zagreb,ee950928,Mislav Oršić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,27.6,76.5,32.0,29.0,13.0,3.0,3.0,2.28,61.0,23.0,38.0,1.38,-0.75,,,,,,,27.6,16.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Dinamo Zagreb,ee950928,Mislav Oršić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.0,29.3,81.5,33.0,31.0,14.0,2.0,1.0,2.12,51.0,18.0,33.0,1.13,-0.82,,,,,,,29.3,14.0,,,,,,,,,,1.0,1.0,,,,,
Champions League,2022-2023,Dinamo Zagreb,ee950928,Mislav Oršić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,10.4,29.0,15.0,11.0,4.0,4.0,0.0,2.53,36.0,11.0,25.0,2.4,1.3,,,,,,,10.4,8.0,50.0,22.0,44.0,4.8,2.11,0.14,0.32,,,1.0,1.0,,,,,
Hrvatska Nl,2022-2023,Dinamo Zagreb,ee950928,Mislav Oršić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,10.4,29.0,15.0,11.0,4.0,4.0,0.0,2.53,36.0,11.0,25.0,2.4,1.3,,,,,,,10.4,8.0,50.0,22.0,44.0,4.8,2.11,0.14,0.32,,,1.0,1.0,,,,,
Super Lig,2023-2024,Trabzonspor,ee950928,Mislav Oršić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.6,1.6,6.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,-0.51,,,,,,,0.6,0.0,2.0,0.0,0.0,3.33,0.0,0.0,,,,0.0,0.0,,,,,
Conference League,2024-2025,Pafos Fc,ee950928,Mislav Oršić,MF,,0.8,2.0,2.0,1.0,0.0,1.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,68.0,0.8,7.6,4.0,0.0,0.0,4.0,0.0,1.75,1.0,1.0,0.0,0.0,-0.32,2.3,1.1,1.3,1.67,1.35,,0.8,1.0,7.0,4.0,57.1,9.26,5.29,0.14,0.25,21.1,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5
Super Lig,2024-2025,Trabzonspor,ee950928,Mislav Oršić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,2.2,6.0,5.0,3.0,0.0,2.0,2.0,1.4,1.0,2.0,-1.0,-0.46,-0.88,,,,,,,2.2,0.0,5.0,3.0,60.0,2.31,1.38,0.0,0.0,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Croatia,ee950928,Mislav Oršić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Cup,2026-2027,Croatia,ee950928,Mislav Oršić,FW,,1.8,3.0,3.0,1.0,1.0,1.0,2.0,6.0,33.3,4.0,2.0,0.0,2.0,0.0,1.0,0.0,,1.8,4.5,6.0,1.0,0.0,1.29,2.0,0.0,0.0,,,,,,,,,,,,,,,162.0,1.8,23.5,6.0,1.0,0.0,5.0,1.0,1.5,4.0,2.0,2.0,1.11,1.28,1.9,2.1,-0.2,-0.13,0.5,,1.8,1.0,9.0,2.0,22.2,5.0,1.11,0.11,0.5,22.5,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6
Hrvatska Nl,2022-2023,Rijeka,1490c741,Mislav Zadro,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2024-2025,Dinamo Zagreb,41d780d5,Mislav Čutuk,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,-1.0,-30.0,-30.81,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Dinamo Zagreb,41d780d5,Mislav Čutuk,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,-1.0,-30.0,-30.81,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga I,2018-2019,Concordia Chiajna,9b36da1d,Misu Georgian,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,1.0,0.0,100.0,90.0,1.0,2.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,-2.0,-2.0,-1.23,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Čukarički,f7a3eb24,Mitar Ergelas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.6,1.9,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,-1.0,-1.8,-2.04,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Čukarički,f7a3eb24,Mitar Ergelas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,4.3,11.4,12.0,4.0,0.0,8.0,9.0,1.83,7.0,8.0,-1.0,-0.23,-1.3,,,,,,,4.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Čukarički,f7a3eb24,Mitar Ergelas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,5.3,14.2,17.0,0.0,0.0,17.0,12.0,1.59,5.0,2.0,3.0,0.57,0.03,,,,,,,5.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Novi Pazar,f7a3eb24,Mitar Ergelas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,10.4,28.2,23.0,12.0,0.0,11.0,8.0,1.3,13.0,15.0,-2.0,-0.19,0.07,,,,,,,10.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Novi Pazar,f7a3eb24,Mitar Ergelas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,12.3,33.3,15.0,14.0,5.0,1.0,4.0,1.13,11.0,14.0,-3.0,-0.24,-0.24,,,,,,,12.3,2.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Čukarički,f7a3eb24,Mitar Ergelas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,3.4,9.2,9.0,1.0,0.0,8.0,7.0,1.56,5.0,8.0,-3.0,-0.88,-1.27,,,,,,,3.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Čukarički,f7a3eb24,Mitar Ergelas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,3.4,9.2,9.0,1.0,0.0,8.0,7.0,1.56,5.0,8.0,-3.0,-0.88,-1.27,,,,,,,3.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Čukarički,f7a3eb24,Mitar Ergelas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.1,1.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,-1.0,-22.5,-22.47,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Proleter Novi Sad,8c800953,Mitar Ćuković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.0,20.0,54.2,23.0,20.0,18.0,3.0,6.0,1.13,22.0,20.0,2.0,0.1,0.63,,,,,,,20.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Napredak Kruševac,8c800953,Mitar Ćuković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.0,13.5,45.0,17.0,14.0,11.0,3.0,9.0,1.18,13.0,19.0,-6.0,-0.44,-0.32,,,,,,,13.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Napredak Kruševac,8c800953,Mitar Ćuković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,11.4,29.9,23.0,9.0,5.0,14.0,13.0,1.61,22.0,11.0,11.0,0.97,1.64,,,,,,,11.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Napredak Kruševac,8c800953,Mitar Ćuković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,8.4,22.8,15.0,8.0,7.0,7.0,5.0,1.47,8.0,12.0,-4.0,-0.47,0.09,,,,,,,8.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Slaven Belupo,46bac0a7,Mitch Apau,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,3.4,9.5,5.0,4.0,2.0,1.0,9.0,1.6,3.0,5.0,-2.0,-0.59,-0.13,,,,,,,3.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Emmen,46bac0a7,Mitch Apau,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,9.1,23.8,19.0,8.0,4.0,11.0,17.0,1.95,13.0,6.0,7.0,0.77,-0.37,,,,,,,9.1,0.0,1.0,1.0,100.0,0.11,0.11,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2022-2023,Telstar,46bac0a7,Mitch Apau,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415.0,37.9,99.9,38.0,38.0,37.0,0.0,0.0,1.39,39.0,50.0,-11.0,-0.29,35.71,,,,,,,37.9,1.0,6.0,3.0,50.0,0.16,0.08,0.17,0.33,,,0.0,0.0,,,,,
Eerste Divisie,2023-2024,Telstar,46bac0a7,Mitch Apau,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279.0,36.4,95.9,37.0,36.0,35.0,1.0,0.0,0.86,43.0,65.0,-22.0,-0.6,-1.24,,,,,,,36.4,1.0,6.0,1.0,16.7,0.16,0.03,0.17,1.0,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Telstar,46bac0a7,Mitch Apau,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378.0,37.5,98.8,38.0,38.0,35.0,0.0,0.0,1.61,69.0,46.0,23.0,0.61,2.76,,,,,,,37.5,0.0,8.0,1.0,12.5,0.21,0.03,0.0,0.0,,,0.0,0.0,,,,,
Scottish Championship,2019-2020,Partick Thistle,720194ad,Mitch Austin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.3,1.2,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.56,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2022-2023,Exeter City,a56b7a31,Mitch Beardmore,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
