competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Wcq    Uefa M,2026-2027,North Macedonia,cac2537b,Enis Bardhi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,4.0,99.7,4.0,4.0,3.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,,,,,,,4.0,0.0,8.0,3.0,37.5,2.01,0.75,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2018-2019,Würzburger Kickers,cc302ecf,Enis Bytyqi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,0.4,2.0,0.0,0.0,2.0,2.0,1.5,0.0,2.0,-2.0,-12.0,-12.34,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Warta Poznań,4fe1f01d,Enis Destan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,4.8,14.2,21.0,3.0,0.0,18.0,8.0,1.24,5.0,2.0,3.0,0.62,0.66,,,,,,,4.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Trabzonspor,4fe1f01d,Enis Destan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,15.3,40.3,33.0,13.0,4.0,20.0,3.0,1.58,27.0,27.0,0.0,0.0,-0.84,,,,,,,15.3,9.0,42.0,23.0,54.8,2.75,1.5,0.19,0.35,,,1.0,1.0,,,,,
Super Lig,2024-2025,Trabzonspor,4fe1f01d,Enis Destan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,5.7,15.7,18.0,4.0,0.0,14.0,7.0,1.44,9.0,6.0,3.0,0.53,0.2,,,,,,,5.7,0.0,13.0,6.0,46.2,2.3,1.06,0.0,0.0,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Wisła Kraków,8c5145ee,Enis Fazlagikj,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,11.2,33.0,13.0,11.0,7.0,2.0,1.0,0.69,10.0,16.0,-6.0,-0.53,-0.05,,,,,,,11.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2018-2019,Yenisey Krasnoyarsk,b9747ada,Enis Gavazaj,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,2.6,8.8,7.0,2.0,0.0,5.0,10.0,0.29,1.0,7.0,-6.0,-2.28,-1.36,,,,,,,2.6,0.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2018-2019,Msv Duisburg,06acd815,Enis Hajri,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0,12.3,36.1,16.0,13.0,8.0,3.0,9.0,1.13,17.0,25.0,-8.0,-0.65,0.18,,,,,,,12.3,1.0,10.0,4.0,40.0,0.82,0.33,0.1,0.25,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Msv Duisburg,06acd815,Enis Hajri,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0,12.3,36.1,16.0,13.0,8.0,3.0,9.0,1.13,17.0,25.0,-8.0,-0.65,0.18,,,,,,,12.3,1.0,10.0,4.0,40.0,0.82,0.33,0.1,0.25,,,0.0,0.0,,,,,
Conference League,2024-2025,Lask,f4e2e0fa,Enis Safin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,1.6,4.9,3.0,2.0,0.0,1.0,5.0,1.33,1.0,1.0,0.0,0.0,-0.49,,,,,,,1.6,0.0,2.0,0.0,0.0,1.29,0.0,0.0,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Lokomotiva,ef03b810,Enis Çokaj,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,25.5,70.7,30.0,26.0,18.0,4.0,1.0,1.93,40.0,22.0,18.0,0.71,0.61,,,,,,,25.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Lokomotiva,ef03b810,Enis Çokaj,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0,20.5,56.9,27.0,19.0,12.0,8.0,3.0,0.74,19.0,31.0,-12.0,-0.59,0.64,,,,,,,20.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Lokomotiva,ef03b810,Enis Çokaj,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,26.7,74.1,28.0,28.0,21.0,0.0,0.0,1.32,42.0,37.0,5.0,0.19,0.19,,,,,,,26.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Lokomotiva,ef03b810,Enis Çokaj,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,7.6,21.1,8.0,8.0,4.0,0.0,0.0,1.13,13.0,13.0,0.0,0.0,0.18,,,,,,,7.6,1.0,17.0,4.0,23.5,2.23,0.53,0.06,0.25,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Panathinaikos,ef03b810,Enis Çokaj,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,3.7,10.2,20.0,1.0,0.0,19.0,10.0,2.15,6.0,3.0,3.0,0.82,-0.05,,,,,,,3.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Osijek,ef03b810,Enis Çokaj,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,9.0,24.9,15.0,11.0,0.0,4.0,1.0,1.8,10.0,6.0,4.0,0.45,-0.11,,,,,,,9.0,0.0,10.0,2.0,20.0,1.12,0.22,0.0,0.0,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Panathinaikos,ef03b810,Enis Çokaj,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.4,1.2,2.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,2.31,1.07,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Levadiakos,ef03b810,Enis Çokaj,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.0,26.9,74.8,30.0,28.0,20.0,2.0,0.0,1.4,41.0,34.0,7.0,0.26,0.26,,,,,,,26.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2025-2026,Levadiakos,ef03b810,Enis Çokaj,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga 1,2026-2027,Deportivo Garcilaso,9ce66a53,Enmanuel Páucar,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.0,9.7,38.8,15.0,9.0,4.0,6.0,10.0,2.13,17.0,8.0,9.0,0.93,0.6,,,,,,,9.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Venezuelan Primera Division,2026-2027,Monagas,181bfc2b,Enmanuel Reyes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,0.4,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,11.25,11.3,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie A,2026-2027,Juventude,2ca7201b,Enmerson Batalla,FW,,12.7,20.0,14.0,6.0,11.0,3.0,8.0,19.0,42.1,11.0,7.0,1.0,6.0,2.0,5.0,1.0,,12.7,2.04,21.0,2.0,0.0,0.31,4.0,0.0,0.0,,,,,,,,,,,,,,,1147.0,12.7,63.7,19.0,15.0,4.0,4.0,1.0,0.79,12.0,23.0,-11.0,-0.86,0.79,7.1,20.8,-13.7,-1.08,-0.37,,12.7,4.0,18.0,9.0,50.0,1.41,0.71,0.22,0.44,22.1,0.0,0.0,0.0,1.1,1.1,0.06,2.9,2.9
Liga Mx,2018-2019,Uanl,fb485406,Enner Valencia,FW,,14.7,16.0,11.0,0.0,8.0,8.0,3.0,14.0,21.4,11.0,15.0,1.0,14.0,3.0,4.0,0.0,,14.7,3.06,24.0,9.0,0.0,0.27,2.0,2.0,0.0,,,,,,,,,,,,,,,1325.0,14.7,43.3,24.0,14.0,6.0,10.0,8.0,1.81,30.0,9.0,21.0,1.43,0.91,24.3,11.1,13.2,0.9,0.62,,14.7,5.0,51.0,19.0,37.3,3.46,1.29,0.1,0.26,21.0,7.0,0.0,0.0,5.5,5.5,0.11,-0.5,-0.5
Liga Mx,2019-2020,Uanl,fb485406,Enner Valencia,FW,,17.6,21.0,11.0,3.0,9.0,9.0,5.0,18.0,27.8,13.0,14.0,0.0,14.0,4.0,9.0,0.0,,17.6,2.56,30.0,2.0,3.0,0.45,6.0,0.0,0.0,,,,,,,,,,,,,,,1582.0,17.6,62.8,25.0,18.0,10.0,7.0,0.0,1.67,23.0,18.0,5.0,0.28,-0.68,24.1,19.8,4.3,0.25,0.05,,17.6,1.0,46.0,14.0,30.4,2.62,0.8,0.02,0.07,14.9,2.0,0.0,1.0,6.7,5.9,0.13,-4.9,-5.7
Super Lig,2020-2021,Fenerbahçe,fb485406,Enner Valencia,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.0,27.4,68.5,34.0,29.0,10.0,5.0,0.0,2.24,46.0,21.0,25.0,0.91,0.44,,,,,,,27.4,12.0,72.0,25.0,34.7,2.63,0.91,0.13,0.36,,,3.0,4.0,,,,,
Conference League,2021-2022,Fenerbahçe,fb485406,Enner Valencia,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,12.1,31.8,25.0,9.0,3.0,16.0,3.0,1.8,26.0,12.0,14.0,1.16,0.35,,,,,,,12.1,7.0,44.0,21.0,47.7,3.65,1.74,0.14,0.29,,,1.0,1.0,,,,,
Super Lig,2021-2022,Fenerbahçe,fb485406,Enner Valencia,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,12.1,31.8,25.0,9.0,3.0,16.0,3.0,1.8,26.0,12.0,14.0,1.16,0.35,,,,,,,12.1,7.0,44.0,21.0,47.7,3.65,1.74,0.14,0.29,,,1.0,1.0,,,,,
Super Lig,2022-2023,Fenerbahçe,fb485406,Enner Valencia,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.0,24.9,73.3,31.0,28.0,13.0,3.0,0.0,2.1,59.0,30.0,29.0,1.16,-0.6,,,,,,,24.9,29.0,86.0,44.0,51.2,3.45,1.76,0.2,0.39,,,12.0,13.0,,,,,
Copa America,2026-2027,Ecuador,fb485406,Enner Valencia,FW,,2.1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,2.1,1.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,190.0,2.1,52.8,3.0,3.0,1.0,0.0,0.0,0.67,0.0,1.0,-1.0,-0.47,-1.53,2.2,1.9,0.3,0.13,-0.35,,2.1,0.0,3.0,1.0,33.3,1.42,0.47,0.0,0.0,28.6,1.0,0.0,1.0,0.9,0.1,0.05,-0.1,-0.9
Wcq    Conmebol M,2026-2027,Ecuador,fb485406,Enner Valencia,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,10.3,64.6,13.0,12.0,3.0,1.0,0.0,1.77,12.0,4.0,8.0,0.77,0.77,,,,,,,10.3,5.0,35.0,19.0,54.3,3.39,1.84,0.11,0.21,,,1.0,3.0,,,,,
World Cup,2026-2027,Ecuador,fb485406,Enner Valencia,FW,,2.8,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,,2.8,2.47,3.0,0.0,0.0,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,255.0,2.8,94.4,3.0,3.0,1.0,0.0,0.0,1.33,4.0,3.0,1.0,0.35,0.35,3.6,2.5,1.1,0.38,-0.2,,2.8,3.0,8.0,3.0,37.5,2.82,1.06,0.25,0.67,18.9,1.0,1.0,1.0,2.3,1.5,0.19,0.5,0.7
Copa Libertadores,2026-2027,Internacional,fb485406,Enner Valencia,FW,,6.6,4.0,3.0,1.0,3.0,0.0,1.0,4.0,25.0,3.0,2.0,2.0,0.0,1.0,4.0,0.0,,6.6,1.81,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,598.0,6.6,33.2,13.0,7.0,1.0,6.0,1.0,1.38,8.0,10.0,-2.0,-0.3,-0.08,8.4,6.6,1.9,0.28,-0.01,,6.6,1.0,14.0,5.0,35.7,2.11,0.75,0.07,0.2,14.4,1.0,0.0,0.0,2.4,2.4,0.18,-1.4,-1.4
Serie A,2026-2027,Internacional,fb485406,Enner Valencia,FW,,6.6,4.0,3.0,1.0,3.0,0.0,1.0,4.0,25.0,3.0,2.0,2.0,0.0,1.0,4.0,0.0,,6.6,1.81,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,598.0,6.6,33.2,13.0,7.0,1.0,6.0,1.0,1.38,8.0,10.0,-2.0,-0.3,-0.08,8.4,6.6,1.9,0.28,-0.01,,6.6,1.0,14.0,5.0,35.7,2.11,0.75,0.07,0.2,14.4,1.0,0.0,0.0,2.4,2.4,0.18,-1.4,-1.4
Hrvatska Nl,2020-2021,Rijeka,4d19b598,Ennio Travaglia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2019-2020,Twente,8ac9e7e8,Ennio van der Gouw,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2020-2021,Twente,8ac9e7e8,Ennio van der Gouw,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2021-2022,Twente,8ac9e7e8,Ennio van der Gouw,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2022-2023,Vvv-Venlo,8ac9e7e8,Ennio van der Gouw,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.0,31.2,39.0,1.25,128.0,90.0,71.1,6.0,19.4,2.0,2.0,0.0,0.0,0.0,2807.0,31.2,82.1,32.0,31.0,31.0,1.0,6.0,1.44,43.0,39.0,4.0,0.13,-0.02,,,,,,,31.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Challenger Pro League,2023-2024,Zulte Waregem,8ac9e7e8,Ennio van der Gouw,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,,,,,,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,6.7,2.0,2.0,2.0,0.0,18.0,3.0,4.0,1.0,3.0,1.5,1.0,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2024-2025,Zulte Waregem,8ac9e7e8,Ennio van der Gouw,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,28.0,30.0,1.07,97.0,70.0,71.1,7.0,25.0,3.0,2.0,1.0,0.0,33.3,2520.0,28.0,96.6,28.0,28.0,28.0,0.0,0.0,2.07,55.0,30.0,25.0,0.89,0.89,,,,,,,28.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Derby County U21,81b11476,Eno Nto,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,4.0,19.8,6.0,5.0,0.0,1.0,0.0,0.5,4.0,7.0,-3.0,-0.76,,,,,,,,4.0,1.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2024-2025,Harrogate,81b11476,Eno Nto,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.3,0.6,2.0,0.0,0.0,2.0,2.0,1.5,0.0,0.0,0.0,0.0,0.39,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Highlands Park,f6b765e8,Enocent Mkhabela,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,4.3,14.4,5.0,5.0,3.0,0.0,1.0,1.8,4.0,5.0,-1.0,-0.23,-0.39,,,,,,,4.3,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Highlands Park,f6b765e8,Enocent Mkhabela,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.1,3.5,4.0,0.0,0.0,4.0,2.0,1.75,1.0,2.0,-1.0,-0.95,-0.84,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Veikkausliiga,2026-2027,Ktp,fe12279c,Enoch Banza,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.8,4.0,3.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,-2.0,-2.37,-1.08,,,,,,,0.8,0.0,2.0,0.0,0.0,2.37,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Guyana,e7f6d47c,Enoch George,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.8,19.2,2.0,1.0,0.0,1.0,0.0,1.5,2.0,0.0,2.0,2.61,2.61,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2022-2023,Jong Az,b7247b16,Enoch Mastoras,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,0.3,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,-1.0,-10.0,-10.08,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Az Alkmaar,b7247b16,Enoch Mastoras,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2023-2024,Az Alkmaar,b7247b16,Enoch Mastoras,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2023-2024,Jong Az,b7247b16,Enoch Mastoras,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,15.7,41.2,24.0,13.0,11.0,11.0,5.0,1.54,27.0,27.0,0.0,0.0,-0.04,,,,,,,15.7,0.0,11.0,5.0,45.5,0.7,0.32,0.0,0.0,,,0.0,0.0,,,,,
Eredivisie,2024-2025,Az Alkmaar,b7247b16,Enoch Mastoras,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2024-2025,Jong Az,b7247b16,Enoch Mastoras,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,7.4,19.5,9.0,8.0,5.0,1.0,0.0,0.89,13.0,17.0,-4.0,-0.54,-0.87,,,,,,,7.4,0.0,4.0,1.0,25.0,0.54,0.13,0.0,0.0,,,0.0,0.0,,,,,
Swiss Super League,2026-2027,St. Gallen,b2a3953b,Enoch Owusu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,1.4,27.6,4.0,1.0,0.0,3.0,1.0,2.25,4.0,1.0,3.0,2.18,0.52,,,,,,,1.4,0.0,3.0,0.0,0.0,2.18,0.0,0.0,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Supersport United,08cabd02,Enoch Quaicoe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,1.4,4.9,5.0,1.0,0.0,4.0,2.0,0.2,0.0,4.0,-4.0,-2.79,-2.5,,,,,,,1.4,0.0,8.0,0.0,0.0,5.58,0.0,0.0,,,,0.0,0.0,,,,,
Belgian Pro League,2022-2023,Mechelen,a1dd3b81,Enock Agyei,FW,,3.7,2.0,2.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,,3.7,2.43,7.0,0.0,0.0,0.54,1.0,0.0,0.0,,,,,,,,,,,,,,,334.0,3.7,10.9,8.0,3.0,1.0,5.0,3.0,0.88,5.0,11.0,-6.0,-1.62,-1.35,3.2,7.6,-4.4,-1.18,-0.78,,3.7,0.0,4.0,0.0,0.0,1.08,0.0,0.0,,19.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Challenger Pro League,2022-2023,Rsca Futures,a1dd3b81,Enock Agyei,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,11.9,37.3,17.0,11.0,2.0,6.0,0.0,1.59,26.0,19.0,7.0,0.59,1.43,,,,,,,11.9,3.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2020-2021,Tottenham Hotspur U23,19853a8f,Enock Asante,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2018-2019,Nantes,4bf69118,Enock Kwateng,DF,,22.7,65.0,41.0,34.0,27.0,4.0,33.0,70.0,47.1,37.0,28.0,4.0,24.0,78.0,56.0,0.0,,22.7,1.94,35.0,1.0,0.0,0.04,1.0,0.0,0.0,,,,,,,,,,,,,,,2040.0,22.7,59.6,30.0,22.0,18.0,8.0,4.0,1.33,26.0,28.0,-2.0,-0.09,-0.22,27.5,27.2,0.2,0.01,-0.11,,22.7,0.0,5.0,0.0,0.0,0.22,0.0,0.0,,16.6,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
Ligue 1,2019-2020,Bordeaux,4bf69118,Enock Kwateng,DF,,10.9,36.0,22.0,17.0,17.0,2.0,22.0,47.0,46.8,25.0,16.0,6.0,10.0,22.0,41.0,0.0,,10.9,1.83,17.0,0.0,1.0,0.18,1.0,0.0,0.0,,,,,,,,,,,,,,,983.0,10.9,39.0,14.0,13.0,8.0,1.0,9.0,1.86,16.0,11.0,5.0,0.46,0.4,12.1,15.6,-3.6,-0.33,-0.15,,10.9,0.0,4.0,2.0,50.0,0.37,0.18,0.0,0.0,15.5,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4
Ligue 1,2020-2021,Bordeaux,4bf69118,Enock Kwateng,DF,,11.5,21.0,12.0,15.0,4.0,2.0,14.0,27.0,51.9,13.0,15.0,3.0,12.0,26.0,27.0,0.0,,11.5,1.82,20.0,0.0,0.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,1038.0,11.5,30.4,18.0,12.0,7.0,6.0,19.0,1.22,10.0,14.0,-4.0,-0.35,0.03,11.4,16.0,-4.6,-0.4,-0.15,,11.5,1.0,4.0,2.0,50.0,0.35,0.17,0.25,0.5,11.2,0.0,0.0,0.0,0.5,0.5,0.13,0.5,0.5
Ligue 1,2021-2022,Bordeaux,4bf69118,Enock Kwateng,DF,,22.2,54.0,35.0,31.0,19.0,4.0,33.0,72.0,45.8,39.0,17.0,4.0,13.0,43.0,48.0,1.0,,22.2,1.44,25.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,22.2,58.5,29.0,22.0,17.0,7.0,3.0,0.9,34.0,53.0,-19.0,-0.85,0.42,27.4,40.4,-13.0,-0.58,-0.02,,22.2,1.0,7.0,3.0,42.9,0.31,0.13,0.14,0.33,16.7,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7
Super Lig,2022-2023,Ankaragücü,4bf69118,Enock Kwateng,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
