competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Segunda Division,2021-2022,Málaga,31a1288d,Antonio Cortés,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.0,15.1,35.9,30.0,17.0,1.0,13.0,5.0,1.1,13.0,21.0,-8.0,-0.53,-0.05,,,,,,,15.1,3.0,26.0,9.0,34.6,1.72,0.6,0.08,0.22,,,1.0,1.0,,,,,
Primeira Liga,2022-2023,Vitória Guimarães,31a1288d,Antonio Cortés,FW,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,3.46,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,52.0,0.6,1.7,3.0,0.0,0.0,3.0,5.0,0.33,1.0,1.0,0.0,0.0,0.15,1.5,0.5,1.0,1.75,1.96,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ekstraklasa,2025-2026,Korona Kielce,31a1288d,Antonio Cortés,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,3.8,54.4,6.0,4.0,0.0,2.0,0.0,1.83,9.0,2.0,7.0,1.84,3.09,,,,,,,3.8,2.0,18.0,7.0,38.9,4.72,1.84,0.11,0.29,,,0.0,0.0,,,,,
Segunda Division,2018-2019,Gimnàstic,d92dd30e,Antonio Cotán,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,5.2,12.6,10.0,5.0,2.0,5.0,3.0,1.1,4.0,4.0,0.0,0.0,0.92,,,,,,,5.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2019-2020,Roda Jc Kerkrade,d92dd30e,Antonio Cotán,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,22.6,77.8,25.0,24.0,15.0,1.0,2.0,0.84,26.0,39.0,-13.0,-0.58,-0.11,,,,,,,22.6,1.0,22.0,6.0,27.3,0.98,0.27,0.05,0.17,,,0.0,0.0,,,,,
Liga I,2024-2025,Dinamo București,6a84bcf7,Antonio Cristea,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2019-2020,Fuenlabrada,d919d7f2,Antonio Cristian Glauder García,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3198.0,35.5,84.6,37.0,36.0,32.0,1.0,3.0,1.49,39.0,37.0,2.0,0.06,-0.72,,,,,,,35.5,4.0,19.0,9.0,47.4,0.53,0.25,0.21,0.44,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Fuenlabrada,d919d7f2,Antonio Cristian Glauder García,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.0,30.0,71.5,34.0,31.0,25.0,3.0,3.0,1.29,28.0,31.0,-3.0,-0.1,-0.27,,,,,,,30.0,0.0,15.0,5.0,33.3,0.5,0.17,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Eibar,d919d7f2,Antonio Cristian Glauder García,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0,8.7,20.7,13.0,8.0,4.0,5.0,27.0,1.85,11.0,12.0,-1.0,-0.11,-0.63,,,,,,,8.7,0.0,9.0,3.0,33.3,1.03,0.34,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Albacete,d919d7f2,Antonio Cristian Glauder García,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.0,22.8,54.2,29.0,24.0,16.0,5.0,7.0,1.55,34.0,26.0,8.0,0.35,0.2,,,,,,,22.8,0.0,12.0,2.0,16.7,0.53,0.09,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Albacete,d919d7f2,Antonio Cristian Glauder García,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381.0,37.6,89.4,39.0,39.0,33.0,0.0,0.0,1.23,44.0,51.0,-7.0,-0.19,-0.41,,,,,,,37.6,3.0,24.0,10.0,41.7,0.64,0.27,0.13,0.3,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Cádiz,d919d7f2,Antonio Cristian Glauder García,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,8.4,20.0,12.0,7.0,7.0,5.0,11.0,0.83,12.0,18.0,-6.0,-0.72,-0.95,,,,,,,8.4,0.0,2.0,1.0,50.0,0.24,0.12,0.0,0.0,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Renate,b534704a,Antonio D'Alena,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.3,31.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Imolese Calcio,b534704a,Antonio D'Alena,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,1.6,43.3,2.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.44,,,,,,,1.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Napoli,1424fd81,Antonio Daniele,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Napoli,1424fd81,Antonio Daniele,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2018-2019,Napoli,1424fd81,Antonio Daniele,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2019-2020,Napoli,1424fd81,Antonio Daniele,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Napoli,1424fd81,Antonio Daniele,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2019-2020,Napoli,1424fd81,Antonio Daniele,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Hellas Verona,434b8c73,Antonio Di Gaudio,FW,,9.4,6.0,2.0,2.0,3.0,1.0,1.0,13.0,7.7,12.0,11.0,0.0,11.0,5.0,2.0,0.0,,9.4,3.51,17.0,7.0,0.0,0.32,1.0,1.0,0.0,,,,,,,,,,,,,,,847.0,9.4,26.9,14.0,10.0,0.0,4.0,0.0,1.19,10.0,11.0,-1.0,-0.11,-0.26,15.8,10.5,5.3,0.56,0.42,,9.4,1.0,33.0,10.0,30.3,3.51,1.06,0.03,0.1,15.3,0.0,0.0,0.0,4.3,4.3,0.13,-3.3,-3.3
Serie A,2018-2019,Parma,434b8c73,Antonio Di Gaudio,FW,,7.8,2.0,0.0,0.0,1.0,1.0,1.0,5.0,20.0,4.0,6.0,1.0,5.0,3.0,5.0,0.0,,7.8,1.16,5.0,1.0,0.0,0.13,0.0,0.0,0.0,,,,,,,,,,,,,,,699.0,7.8,20.4,12.0,9.0,1.0,3.0,6.0,1.17,9.0,11.0,-2.0,-0.26,0.34,8.0,14.5,-6.5,-0.83,-0.22,,7.8,0.0,13.0,2.0,15.4,1.67,0.26,0.0,0.0,16.6,0.0,0.0,0.0,1.4,1.4,0.11,-1.4,-1.4
Coppa Italia,2019-2020,Spezia,434b8c73,Antonio Di Gaudio,FW,,2.5,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,,2.5,3.2,4.0,1.0,0.0,0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,224.0,2.5,6.5,8.0,1.0,0.0,7.0,3.0,1.55,3.0,6.0,-3.0,-1.21,-1.68,3.4,4.7,-1.3,-0.51,-0.98,,2.5,1.0,7.0,3.0,42.9,2.81,1.21,0.14,0.33,13.8,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3
Serie B,2026-2027,Pescara,a1dee056,Antonio Di Nardo,FW,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.6,0.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,147.0,1.6,81.7,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,-1.22,1.5,0.6,5.1,-4.5,-2.78,-2.88,,1.6,0.0,1.0,0.0,0.0,0.61,0.0,0.0,,21.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Ekstraklasa,2019-2020,Łódzki Ks,32e69394,Antonio Domínguez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,6.8,18.3,13.0,7.0,2.0,6.0,3.0,0.77,4.0,9.0,-5.0,-0.74,0.26,,,,,,,6.8,1.0,,,,,,,,,,1.0,1.0,,,,,
Coppa Italia,2018-2019,Milan,a4bd9edd,Antonio Donnarumma,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2018-2019,Milan,a4bd9edd,Antonio Donnarumma,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Milan,a4bd9edd,Antonio Donnarumma,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,36.0,0.0,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2019-2020,Milan,a4bd9edd,Antonio Donnarumma,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,36.0,0.0,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2020-2021,Milan,a4bd9edd,Antonio Donnarumma,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2024-2025,Torino,a4bd9edd,Antonio Donnarumma,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2021-2022,Rapid București,24dbb3ff,Antonio Dumitrescu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2023-2024,Politehnica Iași,a0c1cab3,Antonio Dumitru,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,2.0,5.2,7.0,1.0,0.0,6.0,5.0,1.43,1.0,6.0,-5.0,-2.46,-2.27,,,,,,,2.0,0.0,2.0,1.0,50.0,0.98,0.49,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2025-2026,Botoșani,a0c1cab3,Antonio Dumitru,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.4,5.6,2.0,0.0,0.0,2.0,5.0,1.5,1.0,3.0,-2.0,-4.5,-5.69,,,,,,,0.4,0.0,2.0,0.0,0.0,4.5,0.0,0.0,,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,Universidad De Chile,7b3a2080,Antonio Díaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,1.8,8.9,7.0,1.0,0.0,6.0,1.0,2.14,6.0,2.0,4.0,2.24,1.19,,,,,,,1.8,0.0,2.0,1.0,50.0,1.12,0.56,0.0,0.0,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Universidad De Chile,7b3a2080,Antonio Díaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,1.8,8.9,7.0,1.0,0.0,6.0,1.0,2.14,6.0,2.0,4.0,2.24,1.19,,,,,,,1.8,0.0,2.0,1.0,50.0,1.12,0.56,0.0,0.0,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Universidad De Chile,7b3a2080,Antonio Díaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,1.8,8.9,7.0,1.0,0.0,6.0,1.0,2.14,6.0,2.0,4.0,2.24,1.19,,,,,,,1.8,0.0,2.0,1.0,50.0,1.12,0.56,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Villarreal B,d97cfe6f,Antonio Espigare,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.0,26.0,62.0,31.0,26.0,23.0,5.0,9.0,0.9,25.0,38.0,-13.0,-0.5,0.0,,,,,,,26.0,0.0,4.0,0.0,0.0,0.15,0.0,0.0,,,,0.0,0.0,,,,,
Primeira Liga,2025-2026,Gil Vicente Fc,d97cfe6f,Antonio Espigare,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,2026-2027,Mantova,c097a009,Antonio Fiori,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,8.9,2.0,0.0,0.0,2.0,0.0,1.5,1.0,0.0,1.0,5.63,6.17,0.6,0.1,0.5,2.7,2.79,,0.2,1.0,3.0,2.0,66.7,16.88,11.25,0.33,0.5,17.0,0.0,0.0,0.0,0.5,0.5,0.18,0.5,0.5
Wcq    Concacaf M,2026-2027,Anguilla,59f19ab0,Antonio Fleming,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Casertana,d6846501,Antonio Floro Flores,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.7,50.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-2.0,-2.95,-1.43,,,,,,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
2 Bundesliga,2022-2023,Hannover 96,29b0852c,Antonio Foti,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,1.9,5.6,11.0,1.0,0.0,10.0,19.0,1.73,6.0,2.0,4.0,2.12,2.4,,,,,,,1.9,0.0,7.0,1.0,14.3,3.71,0.53,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2023-2024,Hannover 96,29b0852c,Antonio Foti,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.7,2.0,6.0,0.0,0.0,6.0,12.0,2.0,2.0,1.0,1.0,1.45,1.03,,,,,,,0.7,0.0,1.0,0.0,0.0,1.45,0.0,0.0,,,,0.0,0.0,,,,,
3 Liga,2024-2025,Dortmund Ii,29b0852c,Antonio Foti,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.0,26.7,70.2,38.0,27.0,8.0,11.0,0.0,1.13,30.0,39.0,-9.0,-0.34,-0.51,,,,,,,26.7,5.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Cyprus,29b0852c,Antonio Foti,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.9,86.7,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,-1.15,-8.65,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Rijeka,11fe125e,Antonio Frigan,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2026-2027,Ceará,f7d301ee,Antonio Galeano,FW,,18.6,23.0,10.0,13.0,9.0,1.0,11.0,25.0,44.0,14.0,18.0,2.0,16.0,5.0,22.0,1.0,,18.6,1.78,23.0,1.0,0.0,0.16,3.0,0.0,0.0,,,,,,,,,,,,,,,1676.0,18.6,93.1,20.0,20.0,7.0,0.0,0.0,1.3,18.0,17.0,1.0,0.05,0.78,17.3,18.8,-1.5,-0.08,0.51,,18.6,4.0,27.0,9.0,33.3,1.45,0.48,0.15,0.44,18.5,0.0,0.0,0.0,3.0,3.0,0.11,1.0,1.0
Coppa Italia,2018-2019,Sicula Leonzio,c20d52a4,Antonio Gammone,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,-4.0,-4.0,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Potenza,d21fc4ae,Antonio Giosa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,50.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,-3.0,-3.0,-5.0,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,Austin Fc,c8243890,Antonio Gomez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2021-2022,Atlético Madrid,f0f4671c,Antonio Gomis,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2022-2023,Atlético Madrid,f0f4671c,Antonio Gomis,GK,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1,1.0,15.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,6.0,0.1,0.2,1.0,0.0,0.0,1.0,22.0,1.0,0.0,1.0,-1.0,-15.0,-16.0,0.0,0.2,-0.2,-2.42,-2.98,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2023-2024,Atlético Madrid,f0f4671c,Antonio Gomis,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2024-2025,Atlético Madrid,f0f4671c,Antonio Gomis,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fifa Club World Cup,2026-2027,Atlético Madrid,f0f4671c,Antonio Gomis,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2021-2022,Salernitana,daa4c94c,Antonio Iervolino,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2022-2023,Salernitana,daa4c94c,Antonio Iervolino,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,30.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,,,,,,,,,,,,,,,5.0,0.1,0.1,1.0,0.0,0.0,1.0,30.0,3.0,1.0,0.0,1.0,18.0,18.4,0.9,0.0,0.9,12.82,13.64,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2023-2024,Salernitana,daa4c94c,Antonio Iervolino,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2024-2025,Gorica,fa53608d,Antonio Ilic,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Potenza,ce483e54,Antonio Isgrò,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,2.0,3.0,-1.0,-0.5,,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2018-2019,Istra 1961,8bbb51f2,Antonio Ivancic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0,13.9,38.5,17.0,15.0,8.0,2.0,2.0,0.65,14.0,28.0,-14.0,-1.01,0.26,,,,,,,13.9,2.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Istra 1961,8bbb51f2,Antonio Ivancic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.0,22.7,63.0,30.0,24.0,11.0,6.0,3.0,0.7,19.0,33.0,-14.0,-0.62,0.81,,,,,,,22.7,2.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Istra 1961,8bbb51f2,Antonio Ivancic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.0,18.3,50.7,27.0,20.0,7.0,7.0,6.0,0.85,19.0,25.0,-6.0,-0.33,0.74,,,,,,,18.3,5.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Istra 1961,8bbb51f2,Antonio Ivancic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,5.6,15.6,15.0,6.0,1.0,9.0,2.0,1.0,9.0,6.0,3.0,0.53,1.45,,,,,,,5.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Zrinjski Mostar,8bbb51f2,Antonio Ivancic,MF,,5.4,10.0,6.0,6.0,3.0,1.0,4.0,11.0,36.4,7.0,4.0,0.0,4.0,8.0,6.0,0.0,,5.4,1.86,7.0,0.0,0.0,0.37,2.0,0.0,0.0,,,,,,,,,,,,,,,483.0,5.4,89.4,6.0,6.0,3.0,0.0,0.0,0.67,5.0,9.0,-4.0,-0.75,-0.75,3.1,7.8,-4.7,-0.88,-0.33,,5.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Hrvatska Nl,2024-2025,Slaven Belupo,736b7296,Antonio Jakir,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,3.5,9.8,5.0,3.0,2.0,2.0,11.0,1.4,6.0,3.0,3.0,0.85,1.04,,,,,,,3.5,0.0,1.0,0.0,0.0,0.28,0.0,0.0,,,,0.0,0.0,,,,,
Hrvatska Nl,2025-2026,Slaven Belupo,736b7296,Antonio Jakir,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,40.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,-2.0,-1.0,-0.67,,,,,,,2.0,0.0,1.0,1.0,100.0,0.5,0.5,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2018-2019,Fcsb,f7815d38,Antonio Jakoliš,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,4.4,12.3,8.0,4.0,4.0,4.0,9.0,2.5,13.0,5.0,8.0,1.81,1.05,,,,,,,4.4,0.0,,,,,,,,,,0.0,0.0,,,,,
