competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serbian Superliga,2020-2021,Novi Pazar,c105653c,Luka Cumić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.3,0.9,2.0,0.0,0.0,2.0,5.0,1.5,0.0,1.0,-1.0,-3.0,-2.76,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Radnik Surdulica,c105653c,Luka Cumić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.0,16.2,43.9,35.0,17.0,1.0,18.0,1.0,0.51,7.0,26.0,-19.0,-1.17,-0.4,,,,,,,16.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Slaven Belupo,6d5855e7,Luka Curkovic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,0.3,1.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,-1.0,-9.0,-8.3,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Slaven Belupo,6d5855e7,Luka Curkovic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2019-2020,Voždovac,b7d5421b,Luka Cvetićanin,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,4.8,16.1,13.0,4.0,0.0,9.0,8.0,1.38,2.0,5.0,-3.0,-0.62,-0.9,,,,,,,4.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Voždovac,b7d5421b,Luka Cvetićanin,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.0,13.9,36.6,29.0,16.0,1.0,13.0,7.0,1.03,12.0,26.0,-14.0,-1.01,-1.17,,,,,,,13.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Voždovac,b7d5421b,Luka Cvetićanin,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,0.3,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.08,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Lokomotiva,9da62711,Luka Dajčer,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2024-2025,Lokomotiva,9da62711,Luka Dajčer,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.0,20.5,57.0,24.0,20.0,19.0,4.0,11.0,1.04,27.0,30.0,-3.0,-0.15,0.24,,,,,,,20.5,0.0,8.0,1.0,12.5,0.39,0.05,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2025-2026,Lokomotiva,9da62711,Luka Dajčer,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,25.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.33,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Radnik Surdulica,9e39a32b,Luka Dimitrijević,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-6.92,-6.0,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Vojvodina,499ade2c,Luka Drobnjak,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2024-2025,Vojvodina,499ade2c,Luka Drobnjak,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,1.8,4.8,3.0,2.0,1.0,1.0,4.0,1.0,4.0,5.0,-1.0,-0.56,-0.82,,,,,,,1.8,0.0,1.0,0.0,0.0,0.56,0.0,0.0,,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Napredak Kruševac,499ade2c,Luka Drobnjak,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,2.3,38.1,4.0,3.0,1.0,1.0,0.0,0.5,2.0,4.0,-2.0,-0.87,-0.33,,,,,,,2.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Lecce,d95073fd,Luka Dumancic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2019-2020,Lecce,d95073fd,Luka Dumancic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2023-2024,Istra 1961,288cd6f6,Luka Duranovic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa De La Liga Profesional,2026-2027,Tigre,d59c8af0,Luka Fuster,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Profesional Argentina,2026-2027,Tigre,d59c8af0,Luka Fuster,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Nations League,2025-2026,Georgia,51bcda69,Luka Gadrani,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2021-2022,Raków Częstochowa,4737ab0f,Luka Gagnidze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,0.4,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,-0.89,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Ural Yekaterinburg,4737ab0f,Luka Gagnidze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,5.7,18.9,11.0,4.0,2.0,7.0,5.0,1.27,7.0,6.0,1.0,0.18,0.55,,,,,,,5.7,0.0,7.0,4.0,57.1,1.24,0.71,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Dynamo Moscow,4737ab0f,Luka Gagnidze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,12.9,42.9,20.0,12.0,7.0,8.0,3.0,1.45,19.0,18.0,1.0,0.08,-0.1,,,,,,,12.9,0.0,12.0,2.0,16.7,0.93,0.16,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2023-2024,Dynamo Moscow,4737ab0f,Luka Gagnidze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,2.2,7.5,10.0,1.0,0.0,9.0,17.0,2.2,1.0,5.0,-4.0,-1.78,-2.43,,,,,,,2.2,0.0,2.0,0.0,0.0,0.89,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Dynamo Moscow,4737ab0f,Luka Gagnidze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.9,3.0,4.0,1.0,0.0,3.0,11.0,2.25,3.0,1.0,2.0,2.22,1.4,,,,,,,0.9,2.0,3.0,3.0,100.0,3.33,3.33,0.67,0.67,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Samara,4737ab0f,Luka Gagnidze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,1.8,6.0,8.0,0.0,0.0,8.0,1.0,1.0,4.0,3.0,1.0,0.56,1.13,,,,,,,1.8,0.0,4.0,1.0,25.0,2.24,0.56,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2025-2026,Dynamo Moscow,4737ab0f,Luka Gagnidze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Major League Soccer,2026-2027,Toronto Fc,76c220e0,Luka Gavran,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,3.6,1.0,1.0,1.0,0.0,25.0,1.0,1.0,1.0,0.0,0.0,0.26,1.5,1.6,0.0,-0.02,0.46,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serbian Superliga,2020-2021,Ofk Bačka,cab62ba4,Luka Gojković,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2020-2021,Rad,cab62ba4,Luka Gojković,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,4.3,11.2,8.0,7.0,0.0,1.0,7.0,2.0,12.0,4.0,8.0,1.87,2.5,,,,,,,4.3,2.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Javor Ivanjica,cab62ba4,Luka Gojković,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.0,30.1,81.2,34.0,31.0,10.0,3.0,0.0,1.06,29.0,36.0,-7.0,-0.23,1.78,,,,,,,30.1,6.0,,,,,,,,,,3.0,3.0,,,,,
Serbian Superliga,2023-2024,Javor Ivanjica,cab62ba4,Luka Gojković,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116.0,34.6,93.6,36.0,36.0,18.0,0.0,0.0,1.11,34.0,45.0,-11.0,-0.32,2.21,,,,,,,34.6,3.0,,,,,,,,,,1.0,1.0,,,,,
Liga I,2024-2025,Rapid București,cab62ba4,Luka Gojković,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,10.0,25.1,20.0,7.0,2.0,13.0,15.0,1.65,11.0,9.0,2.0,0.2,0.13,,,,,,,10.0,1.0,15.0,4.0,26.7,1.5,0.4,0.07,0.25,,,0.0,0.0,,,,,
Liga I,2025-2026,Rapid București,cab62ba4,Luka Gojković,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,1.6,20.4,6.0,1.0,0.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,-1.26,,,,,,,1.6,0.0,4.0,1.0,25.0,2.45,0.61,0.0,0.0,,,0.0,0.0,,,,,
Conference League,2021-2022,Qarabağ,f05b0000,Luka Gugeshashvili,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,6.0,3.0,12.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,25.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,-5.0,-2.5,-2.83,3.2,3.4,-0.2,-0.08,-0.68,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2022-2023,Qarabağ,f05b0000,Luka Gugeshashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2024-2025,Panserraikos,f05b0000,Luka Gugeshashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.0,33.0,55.0,1.67,,,,5.0,15.2,9.0,7.0,1.0,1.0,12.5,2970.0,33.0,91.7,33.0,33.0,33.0,0.0,0.0,1.12,40.0,55.0,-15.0,-0.45,1.55,,,,,,,33.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Georgia,f05b0000,Luka Gugeshashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2025-2026,Paok,f05b0000,Luka Gugeshashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,Georgia,f05b0000,Luka Gugeshashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,1.0,1.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,90.0,1.0,50.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Georgia,f05b0000,Luka Gugeshashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Georgia,f05b0000,Luka Gugeshashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2023-2024,Hajduk Split,3641b446,Luka Hodak,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2025-2026,Hajduk Split,3641b446,Luka Hodak,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2024-2025,La Louvière,af20f72f,Luka Hoedaert,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2018-2019,Lokomotiva,2e0fdfc6,Luka Hujber,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0,8.9,24.8,14.0,8.0,6.0,6.0,20.0,1.36,12.0,13.0,-1.0,-0.11,-0.44,,,,,,,8.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Lokomotiva,2e0fdfc6,Luka Hujber,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.8,1.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,-0.54,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Istra 1961,2e0fdfc6,Luka Hujber,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.0,18.0,49.9,22.0,17.0,13.0,5.0,2.0,0.82,12.0,25.0,-13.0,-0.72,-0.06,,,,,,,18.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Lokomotiva,2e0fdfc6,Luka Hujber,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.4,1.1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,-3.0,-7.3,-6.51,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Istra 1961,2e0fdfc6,Luka Hujber,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,22.3,62.0,24.0,23.0,18.0,1.0,7.0,0.92,28.0,41.0,-13.0,-0.58,0.29,,,,,,,22.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Istra 1961,2e0fdfc6,Luka Hujber,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820.0,31.3,87.0,33.0,32.0,29.0,1.0,0.0,1.21,30.0,34.0,-4.0,-0.13,-0.56,,,,,,,31.3,1.0,24.0,9.0,37.5,0.77,0.29,0.04,0.11,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Istra 1961,2e0fdfc6,Luka Hujber,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.0,13.4,37.1,23.0,15.0,8.0,8.0,5.0,1.3,13.0,27.0,-14.0,-1.05,-0.87,,,,,,,13.4,0.0,8.0,2.0,25.0,0.6,0.15,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Vejle Bk,2e0fdfc6,Luka Hujber,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,10.4,32.5,19.0,9.0,4.0,10.0,8.0,0.74,12.0,23.0,-11.0,-1.06,-0.32,,,,,,,10.4,0.0,3.0,0.0,0.0,0.29,0.0,0.0,,,,0.0,0.0,,,,,
Danish Superliga,2025-2026,Vejle Bk,2e0fdfc6,Luka Hujber,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Bundesliga,2024-2025,Ulm,a6a93b51,Luka Hyryläinen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.0,17.9,52.7,28.0,16.0,10.0,12.0,3.0,0.89,15.0,23.0,-8.0,-0.45,-0.2,,,,,,,17.9,0.0,24.0,1.0,4.2,1.34,0.06,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2025-2026,Magdeburg,a6a93b51,Luka Hyryläinen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,1.1,26.7,2.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,-3.0,-2.81,-2.81,,,,,,,1.1,0.0,1.0,0.0,0.0,0.94,0.0,0.0,,,,0.0,0.0,,,,,
3 Liga,2025-2026,Tsg 1899 Hoffenheim Ii,a6a93b51,Luka Hyryläinen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.9,22.5,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.11,-0.5,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Eredivisie,2018-2019,Nac Breda,7bbcff4d,Luka Ilić,MF,,9.5,15.0,11.0,2.0,10.0,3.0,0.0,17.0,0.0,17.0,11.0,1.0,10.0,8.0,6.0,0.0,,9.5,3.68,22.0,3.0,0.0,0.74,3.0,2.0,0.0,,,,,,,,,,,,,,,856.0,9.5,28.0,16.0,8.0,2.0,8.0,3.0,0.75,13.0,20.0,-7.0,-0.74,0.82,12.0,16.3,-4.2,-0.44,0.38,,9.5,2.0,21.0,9.0,42.9,2.21,0.95,0.1,0.22,17.3,3.0,0.0,0.0,2.9,2.9,0.15,-0.9,-0.9
Eerste Divisie,2019-2020,Nac Breda,7bbcff4d,Luka Ilić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.0,22.3,76.7,25.0,22.0,16.0,3.0,0.0,1.6,35.0,21.0,14.0,0.63,0.04,,,,,,,22.3,5.0,49.0,15.0,30.6,2.2,0.67,0.1,0.33,,,0.0,0.0,,,,,
Eredivisie,2020-2021,Twente,7bbcff4d,Luka Ilić,MF,,14.5,21.0,14.0,6.0,12.0,3.0,6.0,22.0,27.3,16.0,19.0,1.0,18.0,13.0,13.0,0.0,,14.5,2.75,30.0,2.0,1.0,0.21,2.0,1.0,0.0,,,,,,,,,,,,,,,1308.0,14.5,42.7,24.0,14.0,2.0,10.0,0.0,1.04,15.0,20.0,-5.0,-0.34,-0.5,17.0,22.0,-5.1,-0.35,-0.34,,14.5,2.0,27.0,3.0,11.1,1.86,0.21,0.07,0.67,20.0,1.0,0.0,0.0,2.2,2.2,0.08,-0.2,-0.2
Ligue 1,2021-2022,Troyes,7bbcff4d,Luka Ilić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2021-2022,Twente,7bbcff4d,Luka Ilić,MF,,2.6,2.0,0.0,0.0,2.0,0.0,2.0,5.0,40.0,3.0,4.0,1.0,3.0,2.0,3.0,0.0,,2.6,3.81,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,236.0,2.6,7.7,5.0,3.0,1.0,2.0,6.0,0.2,1.0,3.0,-2.0,-0.76,-1.4,3.1,5.4,-2.3,-0.86,-1.37,,2.6,0.0,3.0,0.0,0.0,1.14,0.0,0.0,,21.6,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Serbian Superliga,2022-2023,Tsc,7bbcff4d,Luka Ilić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.0,21.3,57.6,25.0,22.0,7.0,3.0,0.0,2.2,39.0,23.0,16.0,0.75,-0.4,,,,,,,21.3,6.0,,,,,,,,,,2.0,2.0,,,,,
Ligue 2,2023-2024,Troyes,7bbcff4d,Luka Ilić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,15.6,41.0,19.0,16.0,7.0,3.0,0.0,0.89,16.0,18.0,-2.0,-0.13,0.09,,,,,,,15.6,5.0,13.0,9.0,69.2,0.83,0.58,0.38,0.56,,,0.0,0.0,,,,,
Champions League,2024-2025,Red Star,7bbcff4d,Luka Ilić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.0,18.8,50.7,34.0,18.0,5.0,16.0,3.0,2.74,63.0,15.0,48.0,2.56,0.36,,,,,,,18.8,12.0,34.0,16.0,47.1,1.81,0.85,0.35,0.75,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Red Star,7bbcff4d,Luka Ilić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.0,18.8,50.7,34.0,18.0,5.0,16.0,3.0,2.74,63.0,15.0,48.0,2.56,0.36,,,,,,,18.8,12.0,34.0,16.0,47.1,1.81,0.85,0.35,0.75,,,0.0,0.0,,,,,
La Liga,2026-2027,Oviedo,7bbcff4d,Luka Ilić,MF,,1.6,3.0,1.0,2.0,1.0,0.0,3.0,9.0,33.3,6.0,3.0,3.0,0.0,3.0,2.0,0.0,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,147.0,1.6,81.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.84,3.62,1.0,4.2,-3.2,-1.96,-0.91,,1.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Hrvatska Nl,2021-2022,Lokomotiva,4d232e18,Luka Islic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.1,1.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,-0.14,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Lokomotiva,4d232e18,Luka Islic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2020-2021,Lokomotiva,47c33143,Luka Ivan Lukić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgarian First League,2026-2027,Lokomotiv Sofia,83babc61,Luka Ivanov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.3,4.4,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.52,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
