competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Ligue 2,2021-2022,Bastia,249cdcff,Zacharie Boucher,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,3.5,5.0,1.43,15.0,10.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,315.0,3.5,9.2,4.0,3.0,3.0,1.0,12.0,1.0,3.0,5.0,-2.0,-0.57,-0.69,,,,,,,3.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Bastia,249cdcff,Zacharie Boucher,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,5.0,1.0,19.0,14.0,73.7,2.0,40.0,0.0,0.0,0.0,0.0,,450.0,5.0,13.2,5.0,5.0,5.0,0.0,33.0,1.0,4.0,5.0,-1.0,-0.2,-0.44,,,,,,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Bastia,249cdcff,Zacharie Boucher,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,3.0,1.5,8.0,5.0,62.5,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,5.3,2.0,2.0,2.0,0.0,2.0,0.5,0.0,3.0,-3.0,-1.5,-1.47,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Troyes,249cdcff,Zacharie Boucher,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024-2025,Troyes,249cdcff,Zacharie Boucher,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,9.0,17.0,1.89,31.0,16.0,51.6,1.0,11.1,3.0,2.0,0.0,1.0,0.0,810.0,9.0,26.5,9.0,9.0,9.0,0.0,24.0,0.44,4.0,17.0,-13.0,-1.44,-2.04,,,,,,,9.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Auxerre,249cdcff,Zacharie Boucher,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,3.6,1.0,1.0,1.0,0.0,23.0,0.0,0.0,1.0,-1.0,-1.0,-1.07,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Barbados,f5c5c808,Zachary Applewhite,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,25.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,-2.0,-2.0,-0.67,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2022-2023,Burton Albion,d813936f,Zachary Ashworth,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0,15.1,32.8,18.0,16.0,13.0,2.0,1.0,1.78,22.0,15.0,7.0,0.46,1.4,,,,,,,15.1,0.0,12.0,1.0,8.3,0.79,0.07,0.0,0.0,,,0.0,0.0,,,,,
League One,2023-2024,Bolton Wanderers,d813936f,Zachary Ashworth,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,6.9,15.1,16.0,6.0,2.0,10.0,10.0,2.06,11.0,16.0,-5.0,-0.72,-1.75,,,,,,,6.9,2.0,4.0,4.0,100.0,0.58,0.58,0.5,0.5,,,0.0,0.0,,,,,
League One,2024-2025,Blackpool,d813936f,Zachary Ashworth,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,2.1,4.5,6.0,1.0,1.0,5.0,9.0,1.17,3.0,6.0,-3.0,-1.46,-1.8,,,,,,,2.1,0.0,1.0,0.0,0.0,0.49,0.0,0.0,,,,0.0,0.0,,,,,
Scottish Premiership,2024-2025,Ross County,d813936f,Zachary Ashworth,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,6.7,17.6,10.0,7.0,2.0,3.0,3.0,0.8,7.0,11.0,-4.0,-0.6,0.17,,,,,,,6.7,0.0,3.0,1.0,33.3,0.45,0.15,0.0,0.0,,,0.0,0.0,,,,,
League One,2025-2026,Blackpool,d813936f,Zachary Ashworth,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.8,14.1,2.0,0.0,0.0,2.0,4.0,1.5,1.0,1.0,0.0,0.0,1.16,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie A,2024-2025,Milan,c1356739,Zachary Athekame,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2024-2025,Young Boys,c1356739,Zachary Athekame,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.0,19.6,51.6,30.0,18.0,13.0,12.0,7.0,1.57,29.0,21.0,8.0,0.41,0.24,,,,,,,19.6,0.0,17.0,3.0,17.6,0.87,0.15,0.0,0.0,,,0.0,0.0,,,,,
Serie A,2025-2026,Milan,c1356739,Zachary Athekame,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swiss Super League,2026-2027,Young Boys,c1356739,Zachary Athekame,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,2.4,47.1,4.0,2.0,2.0,2.0,0.0,1.25,4.0,5.0,-1.0,-0.42,-1.18,,,,,,,2.4,0.0,5.0,0.0,0.0,2.12,0.0,0.0,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Manchester United U21,7a361d1c,Zachary Baumann,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,4.1,20.7,5.0,5.0,0.0,0.0,1.0,0.8,8.0,9.0,-1.0,-0.24,,,,,,,,4.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Manchester United U21,7a361d1c,Zachary Baumann,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,2.3,11.7,3.0,2.0,2.0,1.0,0.0,1.33,6.0,5.0,1.0,0.43,-0.31,,,,,,,2.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Manchester United U21,7a361d1c,Zachary Baumann,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,1.2,41.5,2.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,2.0,1.61,0.47,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Lugano,948a58c2,Zachary Brault-Guillard,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,12.7,33.3,20.0,12.0,8.0,8.0,17.0,1.7,17.0,20.0,-3.0,-0.24,-0.24,,,,,,,12.7,0.0,6.0,3.0,50.0,0.47,0.24,0.0,0.0,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Phoenix Rising,fd3c6131,Zachary Dasilva,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2019-2020,Lincoln City,1a5ed92d,Zachary Elbouzedi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,1.5,4.4,5.0,1.0,0.0,4.0,5.0,0.8,4.0,0.0,4.0,2.61,2.79,,,,,,,1.5,0.0,1.0,0.0,0.0,0.65,0.0,0.0,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Lincoln City,1a5ed92d,Zachary Elbouzedi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,1.5,4.4,5.0,1.0,0.0,4.0,5.0,0.8,4.0,0.0,4.0,2.61,2.79,,,,,,,1.5,0.0,1.0,0.0,0.0,0.65,0.0,0.0,,,,0.0,0.0,,,,,
League One,2019-2020,Lincoln City,1a5ed92d,Zachary Elbouzedi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,1.5,4.4,5.0,1.0,0.0,4.0,5.0,0.8,4.0,0.0,4.0,2.61,2.79,,,,,,,1.5,0.0,1.0,0.0,0.0,0.65,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2020-2021,Bolton Wanderers,1a5ed92d,Zachary Elbouzedi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,3.1,6.7,14.0,2.0,0.0,12.0,2.0,1.93,3.0,5.0,-2.0,-0.65,-0.9,,,,,,,3.1,0.0,6.0,1.0,16.7,1.94,0.32,0.0,0.0,,,0.0,0.0,,,,,
League One,2020-2021,Lincoln City,1a5ed92d,Zachary Elbouzedi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.2,0.4,2.0,0.0,0.0,2.0,8.0,3.0,1.0,0.0,1.0,5.63,5.23,,,,,,,0.2,0.0,1.0,1.0,100.0,5.63,5.63,0.0,0.0,,,0.0,0.0,,,,,
League Two,2023-2024,Swindon Town,1a5ed92d,Zachary Elbouzedi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,8.4,18.3,17.0,7.0,3.0,10.0,0.0,1.0,13.0,13.0,0.0,0.0,0.16,,,,,,,8.4,0.0,9.0,1.0,11.1,1.07,0.12,0.0,0.0,,,0.0,0.0,,,,,
Canadian Premier League,2026-2027,Valour Fc,c5e35e10,Zachary Fernandez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.0,13.2,66.2,14.0,14.0,12.0,0.0,1.0,1.0,15.0,27.0,-12.0,-0.91,1.31,,,,,,,13.2,1.0,,,,,,,,,,0.0,0.0,,,,,
League One,2021-2022,Cheltenham Town,2d3d242b,Zachary Guinan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championship,2021-2022,Kilmarnock,339d2f71,Zachary Hemming,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227.0,35.9,,,,,,15.0,41.7,5.0,1.0,3.0,1.0,75.0,3227.0,35.9,99.6,36.0,36.0,35.0,0.0,0.0,1.86,50.0,26.0,24.0,0.67,7.59,,,,,,,35.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,Kilmarnock,339d2f71,Zachary Hemming,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,19.0,1.9,42.0,25.0,59.5,2.0,20.0,2.0,2.0,0.0,0.0,0.0,900.0,10.0,26.3,10.0,10.0,10.0,0.0,22.0,0.8,8.0,19.0,-11.0,-1.1,-0.6,,,,,,,10.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2023-2024,St Mirren,339d2f71,Zachary Hemming,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420.0,38.0,52.0,1.37,147.0,102.0,68.0,9.0,23.7,8.0,5.0,2.0,1.0,28.6,3420.0,38.0,100.0,38.0,38.0,38.0,0.0,0.0,1.24,46.0,52.0,-6.0,-0.16,,,,,,,,38.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2024-2025,Leyton Orient,339d2f71,Zachary Hemming,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,14.0,1.4,29.0,16.0,55.2,2.0,20.0,1.0,1.0,0.0,0.0,0.0,900.0,10.0,21.7,10.0,10.0,10.0,0.0,5.0,0.8,10.0,14.0,-4.0,-0.4,-1.18,,,,,,,10.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2024-2025,St Mirren,339d2f71,Zachary Hemming,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,17.0,25.0,1.47,65.0,42.0,64.6,5.0,29.4,2.0,2.0,0.0,0.0,0.0,1530.0,17.0,44.7,17.0,17.0,17.0,0.0,0.0,1.35,26.0,25.0,1.0,0.06,0.39,,,,,,,17.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2025-2026,Chesterfield,339d2f71,Zachary Hemming,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,8.0,1.33,15.0,10.0,66.7,2.0,33.3,3.0,3.0,0.0,0.0,0.0,540.0,6.0,100.0,6.0,6.0,6.0,0.0,0.0,2.17,11.0,8.0,3.0,0.5,,,,,,,,6.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Rhode Island Fc,a2118e42,Zachary Herivaux,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,9.8,44.4,16.0,8.0,3.0,8.0,0.0,1.19,7.0,10.0,-3.0,-0.31,0.02,,,,,,,9.8,1.0,7.0,3.0,42.9,0.72,0.31,0.14,0.33,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Cayman Islands,b2b1755d,Zachary Scott,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,2.7,88.9,3.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,-3.0,-1.13,13.87,,,,,,,2.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Birmingham City U21,0e5335ed,Zachary Willis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,2.0,3.0,1.5,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2025-2026,Luton Town,de0abf23,Zack Nelson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,1.8,30.7,6.0,1.0,0.0,5.0,0.0,2.0,5.0,0.0,5.0,2.71,2.71,,,,,,,1.8,1.0,4.0,2.0,50.0,2.17,1.08,0.25,0.5,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Düsseldorf,42130443,Zack Steffen,GK,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,17.0,0.35,2.0,0.0,0.0,0.06,0.0,0.0,0.0,1530.0,17.0,36.0,2.12,99.0,63.0,64.6,2.0,11.8,2.0,1.0,1.0,0.0,50.0,1530.0,17.0,50.0,17.0,17.0,17.0,0.0,0.0,0.88,18.0,36.0,-18.0,-1.06,-0.29,18.5,34.7,-16.2,-0.95,-0.45,,17.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2020-2021,Manchester City,42130443,Zack Steffen,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.6,1.0,1.0,1.0,0.0,34.0,3.0,3.0,1.0,2.0,2.0,0.68,2.7,0.8,1.8,1.82,0.84,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2021-2022,Manchester City,42130443,Zack Steffen,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,2.0,2.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.6,1.0,1.0,1.0,0.0,29.0,3.0,2.0,0.0,2.0,2.0,0.08,2.1,0.9,1.2,1.22,-0.47,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Major League Soccer,2026-2027,Colorado Rapids,42130443,Zack Steffen,GK,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,3.0,,18.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,18.0,31.0,1.72,105.0,74.0,70.5,4.0,22.2,0.0,0.0,0.0,0.0,,1620.0,18.0,62.1,18.0,18.0,18.0,0.0,0.0,1.39,28.0,31.0,-3.0,-0.17,0.47,30.4,32.4,-2.1,-0.12,0.22,,18.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League 2,2023-2024,Blackburn Rovers U21,b3fb8fc6,Zack Stritch,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,4.6,23.2,12.0,4.0,1.0,8.0,1.0,1.15,8.0,14.0,-6.0,-1.29,,,,,,,,4.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Blackburn Rovers U21,b3fb8fc6,Zack Stritch,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,11.3,56.5,17.0,11.0,2.0,6.0,0.0,1.0,18.0,22.0,-4.0,-0.35,1.03,,,,,,,11.3,3.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Blackburn Rovers U21,b3fb8fc6,Zack Stritch,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,2.3,76.3,3.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,-4.0,-1.75,2.47,,,,,,,2.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,Real Salt Lake,459e6dc0,Zackery Farnsworth,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Major League Soccer,2026-2027,Colorado Rapids,25e320eb,Zackory Campagnolo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Concacaf M,2026-2027,Grenada,630710db,Zade Douglas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.4,9.2,2.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,3.0,8.18,7.91,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Aik Stockholm,4a76513e,Zadok Yohanna,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.2,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.41,,,,,,,0.0,0.0,2.0,0.0,0.0,60.0,0.0,0.0,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Turkmenistan,9decc73c,Zafar Babajanow,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,66.7,2.0,2.0,2.0,0.0,1.0,0.0,2.0,7.0,-5.0,-2.5,-0.5,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Turkmenistan,9decc73c,Zafar Babajanow,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,66.7,2.0,2.0,2.0,0.0,1.0,1.5,2.0,2.0,0.0,0.0,2.0,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Uzbekistan,108d113d,Zafarmurod Abdirahmatov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,1.8,34.6,4.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,-1.15,,,,,,,1.8,0.0,1.0,0.0,0.0,0.54,0.0,0.0,,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Uzbekistan,108d113d,Zafarmurod Abdirahmatov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,1.8,34.6,4.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,-1.15,,,,,,,1.8,0.0,1.0,0.0,0.0,0.54,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Uzbekistan,108d113d,Zafarmurod Abdirahmatov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.2,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2019-2020,Rizespor,87cf60fa,Zafer Görgen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,2.4,3.0,1.26,10.0,8.0,80.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,215.0,2.4,7.0,3.0,2.0,2.0,1.0,15.0,1.5,4.0,5.0,-1.0,-0.42,0.15,,,,,,,2.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Rizespor,87cf60fa,Zafer Görgen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,1.0,0.5,3.0,2.0,66.7,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,5.0,2.0,2.0,2.0,0.0,14.0,2.0,4.0,1.0,3.0,1.5,2.0,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2021-2022,Rizespor,87cf60fa,Zafer Görgen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,5.0,2.5,14.0,9.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,5.3,2.0,2.0,2.0,0.0,18.0,0.0,1.0,5.0,-4.0,-2.0,-1.36,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Rizespor,87cf60fa,Zafer Görgen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,13.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2025-2026,Gaziantep Fk,87cf60fa,Zafer Görgen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,3.0,3.0,7.0,4.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,25.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,-3.0,-3.0,-2.67,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Pro Vercelli,728fb144,Zaffiro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Concacaf M,2026-2027,Antigua And Barbuda,2e9becc5,Zafique Drew,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,2.3,57.2,4.0,3.0,0.0,1.0,0.0,0.25,1.0,2.0,-1.0,-0.44,1.32,,,,,,,2.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Bulgarian First League,2026-2027,Septemvri Sofia,bfd5b29f,Zahari Atanasov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,2.7,44.6,6.0,3.0,0.0,3.0,0.0,0.5,3.0,6.0,-3.0,-1.12,0.38,,,,,,,2.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Syria,19aff7fe,Zaher Midani,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.9,29.6,2.0,1.0,0.0,1.0,1.0,0.5,0.0,1.0,-1.0,-1.13,-0.18,,,,,,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
