competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serbian Superliga,2018-2019,Partizan,81fa2f75,Gabriel Enache,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,4.7,12.8,8.0,4.0,3.0,4.0,4.0,2.38,8.0,3.0,5.0,1.06,0.28,,,,,,,4.7,2.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Astra Giurgiu,81fa2f75,Gabriel Enache,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,3.4,10.1,7.0,3.0,1.0,4.0,1.0,1.71,2.0,4.0,-2.0,-0.58,-1.07,,,,,,,3.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Fcsb,81fa2f75,Gabriel Enache,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.5,1.0,1.0,1.0,0.0,5.0,0.0,2.0,5.0,-3.0,-3.0,-3.95,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Fc U Craiova,81fa2f75,Gabriel Enache,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,6.3,16.2,8.0,5.0,4.0,3.0,3.0,1.0,6.0,7.0,-1.0,-0.16,-0.4,,,,,,,6.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Slaven Belupo,7b202e37,Gabriel Eskinja,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Slaven Belupo,7b202e37,Gabriel Eskinja,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2023-2024,Slaven Belupo,7b202e37,Gabriel Eskinja,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukrainian Premier League,2026-2027,Zorya Luhansk,7b202e37,Gabriel Eskinja,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2019-2020,Famalicão,5f45a96e,Gabriel Eugénio Souza,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2025-2026,Tondela,5f45a96e,Gabriel Eugénio Souza,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veikkausliiga,2026-2027,If Gnistan,a2325017,Gabriel Europaeus,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,47.6,17.0,7.0,4.0,10.0,3.0,1.35,15.0,23.0,-8.0,-0.8,-1.16,,,,,,,10.0,2.0,6.0,2.0,33.3,0.6,0.2,0.33,1.0,,,0.0,0.0,,,,,
Serie B,2026-2027,Operário,6a26aec2,Gabriel Feliciano,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.0,12.7,52.9,17.0,12.0,9.0,5.0,3.0,1.29,14.0,14.0,0.0,0.0,-0.27,,,,,,,12.7,0.0,9.0,2.0,22.2,0.71,0.16,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Zaragoza,36c5f77b,Gabriel Fernández,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.0,13.8,32.9,30.0,15.0,2.0,15.0,9.0,1.2,9.0,18.0,-9.0,-0.65,-0.76,,,,,,,13.8,0.0,27.0,9.0,33.3,1.95,0.65,0.0,0.0,,,0.0,0.0,,,,,
Liga Mx,2021-2022,Fc Juárez,36c5f77b,Gabriel Fernández,FW,,12.6,5.0,2.0,1.0,3.0,1.0,3.0,6.0,50.0,3.0,4.0,0.0,4.0,1.0,14.0,0.0,,12.6,1.75,13.0,3.0,0.0,0.4,1.0,1.0,0.0,,,,,,,,,,,,,,,1133.0,12.6,37.0,15.0,13.0,10.0,2.0,1.0,0.6,9.0,22.0,-13.0,-1.03,-0.29,10.2,14.1,-3.9,-0.31,0.14,,12.6,4.0,16.0,7.0,43.8,1.27,0.56,0.13,0.29,18.4,3.0,2.0,2.0,2.6,1.1,0.07,0.9,1.4
Liga Mx,2022-2023,Fc Juárez,36c5f77b,Gabriel Fernández,FW,,28.1,12.0,7.0,2.0,2.0,8.0,8.0,10.0,80.0,2.0,13.0,4.0,9.0,4.0,16.0,0.0,,28.1,2.63,42.0,9.0,2.0,0.32,5.0,1.0,0.0,,,,,,,,,,,,,,,2530.0,28.1,82.7,32.0,30.0,21.0,2.0,0.0,0.97,28.0,37.0,-9.0,-0.32,-0.32,28.8,34.9,-6.1,-0.22,0.43,,28.1,8.0,70.0,22.0,31.4,2.49,0.78,0.11,0.36,13.5,0.0,0.0,1.0,9.6,8.8,0.13,-0.8,-1.6
Liga Mx,2023-2024,Cruz Azul,36c5f77b,Gabriel Fernández,FW,,4.3,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,,4.3,2.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,390.0,4.3,12.7,6.0,6.0,1.0,0.0,0.0,2.17,6.0,2.0,4.0,0.92,1.02,7.5,3.1,4.4,1.01,0.73,,4.3,2.0,18.0,7.0,38.9,4.15,1.62,0.11,0.29,10.6,0.0,0.0,0.0,3.0,3.0,0.17,-1.0,-1.0
Liga Mx,2023-2024,Pumas Unam,36c5f77b,Gabriel Fernández,FW,,12.7,12.0,9.0,2.0,6.0,4.0,1.0,9.0,11.1,8.0,9.0,1.0,8.0,1.0,17.0,0.0,,12.7,3.14,27.0,0.0,1.0,0.31,2.0,0.0,0.0,,,,,,,,,,,,,,,1145.0,12.7,37.4,16.0,14.0,5.0,2.0,0.0,1.45,20.0,12.0,8.0,0.63,0.35,21.1,12.4,8.7,0.68,0.68,,12.7,5.0,41.0,13.0,31.7,3.22,1.02,0.12,0.38,17.2,2.0,0.0,0.0,3.8,3.8,0.09,1.2,1.2
Liga Mx,2024-2025,Cruz Azul,36c5f77b,Gabriel Fernández,FW,,7.6,8.0,2.0,2.0,5.0,1.0,2.0,5.0,40.0,3.0,3.0,0.0,3.0,1.0,5.0,0.0,,7.6,2.75,14.0,1.0,0.0,0.26,1.0,0.0,0.0,,,,,,,,,,,,,,,688.0,7.6,22.5,18.0,6.0,2.0,12.0,2.0,1.86,13.0,8.0,5.0,0.65,-0.56,9.7,7.8,1.9,0.25,-0.59,,7.6,4.0,27.0,7.0,25.9,3.53,0.92,0.15,0.57,14.3,0.0,0.0,0.0,3.9,3.9,0.15,0.1,0.1
Liga Mx,2025-2026,Cruz Azul,36c5f77b,Gabriel Fernández,FW,,1.1,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.1,4.5,5.0,0.0,0.0,0.9,1.0,0.0,0.0,,,,,,,,,,,,,,,100.0,1.1,15.9,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,2.7,2.02,1.9,2.1,-0.3,-0.25,-1.1,,1.1,1.0,3.0,2.0,66.7,2.7,1.8,0.33,0.5,12.8,0.0,0.0,0.0,1.2,1.2,0.4,-0.2,-0.2
Serie B,2026-2027,Athletic,e357b02a,Gabriel Ferreira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,4.3,17.9,6.0,4.0,2.0,2.0,0.0,1.0,3.0,6.0,-3.0,-0.7,-0.5,,,,,,,4.3,0.0,2.0,0.0,0.0,0.47,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Orenburg,9e809ff4,Gabriel Florentín,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,18.0,60.0,20.0,19.0,4.0,1.0,0.0,1.7,40.0,31.0,9.0,0.5,1.0,,,,,,,18.0,2.0,33.0,12.0,36.4,1.83,0.67,0.06,0.17,,,0.0,1.0,,,,,
Russian Premier League,2023-2024,Orenburg,9e809ff4,Gabriel Florentín,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.0,20.3,67.6,24.0,21.0,13.0,3.0,1.0,0.88,16.0,27.0,-11.0,-0.54,-0.95,,,,,,,20.3,1.0,27.0,5.0,18.5,1.33,0.25,0.04,0.2,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Orenburg,9e809ff4,Gabriel Florentín,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,2.9,9.8,4.0,4.0,2.0,0.0,0.0,1.25,3.0,5.0,-2.0,-0.68,0.28,,,,,,,2.9,0.0,9.0,2.0,22.2,3.06,0.68,0.0,0.0,,,0.0,0.0,,,,,
Scottish Championship,2022-2023,Hamilton Academical,54ba5d19,Gabriel Forsyth,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.6,1.6,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.9,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Norwich City U21,54ba5d19,Gabriel Forsyth,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,10.9,54.3,15.0,12.0,4.0,3.0,0.0,0.87,22.0,24.0,-2.0,-0.18,,,,,,,,10.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Norwich City U21,54ba5d19,Gabriel Forsyth,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,-4.0,-3.08,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2022-2023,Vaduz,6af9948e,Gabriel Foser,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Nations League,2025-2026,Liechtenstein,6af9948e,Gabriel Foser,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Liechtenstein,6af9948e,Gabriel Foser,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Uefa M,2026-2027,Liechtenstein,6af9948e,Gabriel Foser,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2022-2023,Zaragoza,bb23a0e7,Gabriel Fuentes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.0,18.9,45.1,22.0,19.0,18.0,3.0,17.0,1.27,19.0,17.0,2.0,0.11,0.15,,,,,,,18.9,0.0,5.0,1.0,20.0,0.26,0.05,0.0,0.0,,,0.0,0.0,,,,,
Venezuelan Primera Division,2026-2027,Anzoátegui,1a908c2a,Gabriel Fuentes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Fluminense,bb23a0e7,Gabriel Fuentes,DF,,5.8,16.0,11.0,10.0,4.0,2.0,4.0,6.0,66.7,2.0,3.0,1.0,2.0,9.0,16.0,0.0,,5.8,4.29,18.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,524.0,5.8,30.6,6.0,6.0,5.0,0.0,4.0,0.67,8.0,13.0,-5.0,-0.86,-1.01,8.3,7.9,0.4,0.08,0.1,,5.8,0.0,3.0,2.0,66.7,0.52,0.34,0.0,0.0,24.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Fifa Club World Cup,2026-2027,Fluminense,bb23a0e7,Gabriel Fuentes,DF,,5.8,16.0,11.0,10.0,4.0,2.0,4.0,6.0,66.7,2.0,3.0,1.0,2.0,9.0,16.0,0.0,,5.8,4.29,18.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,524.0,5.8,30.6,6.0,6.0,5.0,0.0,4.0,0.67,8.0,13.0,-5.0,-0.86,-1.01,8.3,7.9,0.4,0.08,0.1,,5.8,0.0,3.0,2.0,66.7,0.52,0.34,0.0,0.0,24.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Serie A,2026-2027,Fluminense,bb23a0e7,Gabriel Fuentes,DF,,5.8,16.0,11.0,10.0,4.0,2.0,4.0,6.0,66.7,2.0,3.0,1.0,2.0,9.0,16.0,0.0,,5.8,4.29,18.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,524.0,5.8,30.6,6.0,6.0,5.0,0.0,4.0,0.67,8.0,13.0,-5.0,-0.86,-1.01,8.3,7.9,0.4,0.08,0.1,,5.8,0.0,3.0,2.0,66.7,0.52,0.34,0.0,0.0,24.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Liga I,2020-2021,Fcsb,530b3c2c,Gabriel Fulga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.6,1.5,2.0,1.0,0.0,1.0,4.0,1.5,0.0,1.0,-1.0,-1.7,-2.59,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Stoke City U21,fac84925,Gabriel Garside Kelly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,1.2,6.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,-4.0,-3.33,,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Stoke City U21,fac84925,Gabriel Garside Kelly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,4.6,23.0,6.0,4.0,3.0,2.0,0.0,0.67,4.0,9.0,-5.0,-1.09,-0.31,,,,,,,4.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Stoke City U21,fac84925,Gabriel Garside Kelly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,3.0,4.0,-1.0,-0.5,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Mantova,ee7d8697,Gabriel Gecchele,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2022-2023,Rapid București,8da545a2,Gabriel Gheorghe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2023-2024,Rapid București,8da545a2,Gabriel Gheorghe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2024-2025,Rapid București,8da545a2,Gabriel Gheorghe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,0.3,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,,,,,0.1,0.0,1.0,0.0,0.0,7.5,0.0,0.0,,,,0.0,0.0,,,,,
Liga I,2025-2026,Rapid București,8da545a2,Gabriel Gheorghe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2022-2023,Sk Dnipro-1,93acecf8,Gabriel Gomes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,3.3,11.1,5.0,3.0,3.0,2.0,21.0,2.0,7.0,3.0,4.0,1.2,0.07,,,,,,,3.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,Ñublense,cfc3b3b7,Gabriel Graciani,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.0,13.0,64.8,19.0,13.0,3.0,6.0,0.0,1.53,13.0,11.0,2.0,0.15,0.86,,,,,,,13.0,4.0,29.0,12.0,41.4,2.24,0.93,0.14,0.33,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Lokomotiva,1b008970,Gabriel Groznica,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,2.7,5.0,1.0,0.0,4.0,7.0,1.4,1.0,4.0,-3.0,-3.03,-2.98,,,,,,,1.0,0.0,2.0,0.0,0.0,2.02,0.0,0.0,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Club Atlético Tembetary,e5b011c2,Gabriel Gudiño,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,6.8,21.3,9.0,7.0,3.0,2.0,0.0,0.44,9.0,17.0,-8.0,-1.18,-0.58,,,,,,,6.8,2.0,,,,,,,,,,2.0,2.0,,,,,
Premier League,2018-2019,Leeds United,d5d22a58,Gabriel Gudmundsson,DF,,2.0,4.0,2.0,3.0,0.0,1.0,4.0,5.0,80.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,1.0,5.0,-4.0,-2.0,,2.2,3.4,-1.2,-0.62,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,16.5,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Eredivisie,2019-2020,Groningen,d5d22a58,Gabriel Gudmundsson,MF,,4.5,8.0,3.0,3.0,3.0,2.0,1.0,6.0,16.7,5.0,4.0,0.0,4.0,1.0,7.0,0.0,,4.5,3.33,10.0,3.0,1.0,0.44,1.0,1.0,0.0,,,,,,,,,,,,,,,405.0,4.5,17.3,11.0,4.0,0.0,7.0,0.0,1.09,4.0,6.0,-2.0,-0.44,-0.58,7.3,5.9,1.4,0.32,0.32,,4.5,2.0,8.0,2.0,25.0,1.78,0.44,0.25,1.0,14.2,0.0,0.0,0.0,1.1,1.1,0.13,0.9,0.9
Premier League,2019-2020,Leeds United,d5d22a58,Gabriel Gudmundsson,DF,,2.0,4.0,2.0,3.0,0.0,1.0,4.0,5.0,80.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,1.0,5.0,-4.0,-2.0,,2.2,3.4,-1.2,-0.62,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,16.5,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Eredivisie,2020-2021,Groningen,d5d22a58,Gabriel Gudmundsson,DF,,18.2,50.0,31.0,29.0,17.0,4.0,19.0,48.0,39.6,29.0,24.0,1.0,23.0,16.0,39.0,0.0,,18.2,2.2,23.0,10.0,0.0,0.38,5.0,0.0,0.0,,,,,,,,,,,,,,,1637.0,18.2,53.5,23.0,20.0,9.0,3.0,0.0,1.57,24.0,19.0,5.0,0.27,0.4,22.8,22.1,0.7,0.04,0.42,,18.2,0.0,27.0,7.0,25.9,1.48,0.38,0.0,0.0,19.9,0.0,0.0,0.0,2.0,2.0,0.07,-2.0,-2.0
Premier League,2020-2021,Leeds United,d5d22a58,Gabriel Gudmundsson,DF,,2.0,4.0,2.0,3.0,0.0,1.0,4.0,5.0,80.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,1.0,5.0,-4.0,-2.0,,2.2,3.4,-1.2,-0.62,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,16.5,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Eredivisie,2021-2022,Groningen,d5d22a58,Gabriel Gudmundsson,DF,,2.7,13.0,10.0,7.0,4.0,2.0,7.0,8.0,87.5,1.0,5.0,1.0,4.0,1.0,4.0,0.0,,2.7,2.26,4.0,0.0,0.0,0.38,0.0,0.0,0.0,,,,,,,,,,,,,,,239.0,2.7,7.8,3.0,3.0,1.0,0.0,0.0,1.33,3.0,5.0,-2.0,-0.75,-0.37,3.9,1.8,2.1,0.79,1.1,,2.7,0.0,5.0,1.0,20.0,1.88,0.38,0.0,0.0,21.5,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Premier League,2021-2022,Leeds United,d5d22a58,Gabriel Gudmundsson,DF,,2.0,4.0,2.0,3.0,0.0,1.0,4.0,5.0,80.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,1.0,5.0,-4.0,-2.0,,2.2,3.4,-1.2,-0.62,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,16.5,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Champions League,2021-2022,Lille,d5d22a58,Gabriel Gudmundsson,DF,,14.9,43.0,31.0,24.0,16.0,3.0,17.0,35.0,48.6,18.0,15.0,3.0,12.0,20.0,13.0,0.0,,14.9,1.81,19.0,4.0,0.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1344.0,14.9,39.3,30.0,15.0,4.0,15.0,2.0,1.5,14.0,21.0,-7.0,-0.47,-0.77,17.8,19.1,-1.3,-0.08,-0.6,,14.9,1.0,19.0,6.0,31.6,1.27,0.4,0.05,0.17,17.0,0.0,0.0,0.0,2.2,2.2,0.12,-1.2,-1.2
Ligue 1,2021-2022,Lille,d5d22a58,Gabriel Gudmundsson,DF,,14.9,43.0,31.0,24.0,16.0,3.0,17.0,35.0,48.6,18.0,15.0,3.0,12.0,20.0,13.0,0.0,,14.9,1.81,19.0,4.0,0.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1344.0,14.9,39.3,30.0,15.0,4.0,15.0,2.0,1.5,14.0,21.0,-7.0,-0.47,-0.77,17.8,19.1,-1.3,-0.08,-0.6,,14.9,1.0,19.0,6.0,31.6,1.27,0.4,0.05,0.17,17.0,0.0,0.0,0.0,2.2,2.2,0.12,-1.2,-1.2
Premier League,2022-2023,Leeds United,d5d22a58,Gabriel Gudmundsson,DF,,2.0,4.0,2.0,3.0,0.0,1.0,4.0,5.0,80.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,1.0,5.0,-4.0,-2.0,,2.2,3.4,-1.2,-0.62,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,16.5,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Ligue 1,2022-2023,Lille,d5d22a58,Gabriel Gudmundsson,DF,,9.3,19.0,11.0,7.0,10.0,2.0,12.0,22.0,54.5,10.0,11.0,2.0,9.0,10.0,20.0,0.0,,9.3,2.37,16.0,3.0,0.0,0.11,0.0,0.0,0.0,,,,,,,,,,,,,,,838.0,9.3,24.5,18.0,9.0,5.0,9.0,6.0,1.72,18.0,16.0,2.0,0.21,-0.45,17.0,11.4,5.6,0.6,-0.19,,9.3,0.0,7.0,1.0,14.3,0.75,0.11,0.0,0.0,22.0,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5
