competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Segunda Division,2018-2019,Oviedo,b7bbfd52,Jaime Suárez Juesas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,10.0,24.3,10.0,10.0,9.0,0.0,4.0,1.3,12.0,15.0,-3.0,-0.3,-0.4,,,,,,,10.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Oviedo,b7bbfd52,Jaime Suárez Juesas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,16.5,39.4,23.0,17.0,9.0,6.0,13.0,0.96,16.0,25.0,-9.0,-0.54,-0.74,,,,,,,16.5,0.0,9.0,1.0,11.1,0.54,0.06,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Oviedo,b7bbfd52,Jaime Suárez Juesas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,11.5,27.5,15.0,11.0,9.0,4.0,27.0,1.27,13.0,16.0,-3.0,-0.26,-0.33,,,,,,,11.5,0.0,9.0,2.0,22.2,0.78,0.17,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Oviedo,b7bbfd52,Jaime Suárez Juesas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.0,27.6,65.6,35.0,30.0,15.0,5.0,6.0,1.6,30.0,28.0,2.0,0.07,-0.9,,,,,,,27.6,0.0,18.0,3.0,16.7,0.65,0.11,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Oviedo,b7bbfd52,Jaime Suárez Juesas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,16.6,39.6,23.0,18.0,11.0,5.0,5.0,1.3,9.0,10.0,-1.0,-0.06,-0.06,,,,,,,16.6,1.0,6.0,3.0,50.0,0.36,0.18,0.17,0.33,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Oviedo,b7bbfd52,Jaime Suárez Juesas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,15.8,37.5,31.0,14.0,5.0,17.0,11.0,1.48,18.0,18.0,0.0,0.0,-0.61,,,,,,,15.8,0.0,14.0,5.0,35.7,0.89,0.32,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2025-2026,Zaragoza,8000f832,Jaime Sánchez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2020-2021,Sabadell,70dc48ef,Jaime Sánchez Muñoz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.0,26.7,63.7,32.0,28.0,19.0,4.0,4.0,1.25,27.0,26.0,1.0,0.04,0.63,,,,,,,26.7,1.0,6.0,2.0,33.3,0.22,0.07,0.17,0.5,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Deportivo La Coruña,70dc48ef,Jaime Sánchez Muñoz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,6.1,14.6,16.0,5.0,4.0,11.0,17.0,1.69,11.0,15.0,-4.0,-0.65,-0.82,,,,,,,6.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Zaragoza,b1077661,Jaime Vallejo Mellado,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,0.3,2.0,0.0,0.0,2.0,6.0,0.5,0.0,1.0,-1.0,-8.18,-8.04,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Bolivian Primera Division,2026-2027,Gv San José,34710e8f,Jaime Villamil,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,5.1,28.3,8.0,4.0,4.0,4.0,10.0,1.13,7.0,8.0,-1.0,-0.2,0.04,,,,,,,5.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Gv San José,34710e8f,Jaime Villamil,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,5.1,28.3,8.0,4.0,4.0,4.0,10.0,1.13,7.0,8.0,-1.0,-0.2,0.04,,,,,,,5.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Oviedo,c52e0263,Jaime Vázquez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.4,1.0,1.0,1.0,0.0,16.0,1.0,1.0,1.0,0.0,0.0,-0.39,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Oviedo,c52e0263,Jaime Vázquez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,4.5,10.7,5.0,3.0,3.0,2.0,12.0,2.0,12.0,9.0,3.0,0.67,0.37,,,,,,,4.5,0.0,1.0,1.0,100.0,0.22,0.22,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2018-2019,Sparta Rotterdam,11cad15e,Jaimy Brute,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.2,0.5,1.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,1.0,5.63,4.83,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2020-2021,Excelsior,7a9eee4e,Jaimy Buter,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,1.0,90.0,90.05,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Excelsior,7a9eee4e,Jaimy Buter,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.9,2.4,4.0,1.0,0.0,3.0,13.0,2.25,1.0,1.0,0.0,0.0,-0.67,,,,,,,0.9,0.0,1.0,1.0,100.0,1.1,1.1,0.0,0.0,,,0.0,0.0,,,,,
Eredivisie,2020-2021,Heerenveen,883ed27d,Jaimy Kroesen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2021-2022,Heerenveen,883ed27d,Jaimy Kroesen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2018-2019,Pachuca,743d5a0e,Jaine Barreiro,DF,,21.0,43.0,28.0,32.0,10.0,1.0,24.0,35.0,68.6,11.0,30.0,16.0,14.0,37.0,75.0,1.0,,21.0,0.9,15.0,0.0,1.0,0.1,2.0,0.0,0.0,,,,,,,,,,,,,,,1893.0,21.0,61.9,23.0,21.0,19.0,2.0,8.0,1.6,41.0,30.0,11.0,0.52,0.29,37.9,29.6,8.3,0.4,0.02,,21.0,2.0,22.0,8.0,36.4,1.05,0.38,0.09,0.25,12.1,0.0,0.0,0.0,2.3,2.3,0.1,-0.3,-0.3
Liga Mx,2019-2020,León,743d5a0e,Jaine Barreiro,DF,,8.0,6.0,2.0,4.0,2.0,0.0,1.0,3.0,33.3,2.0,6.0,2.0,4.0,11.0,25.0,0.0,,8.0,0.37,3.0,0.0,0.0,0.12,1.0,0.0,0.0,,,,,,,,,,,,,,,720.0,8.0,28.6,8.0,8.0,8.0,0.0,0.0,2.25,21.0,11.0,10.0,1.25,0.55,18.2,13.0,5.3,0.66,0.59,,8.0,0.0,2.0,1.0,50.0,0.25,0.12,0.0,0.0,10.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Liga Mx,2019-2020,Pachuca,743d5a0e,Jaine Barreiro,DF,,6.1,10.0,7.0,7.0,3.0,0.0,6.0,8.0,75.0,2.0,7.0,4.0,3.0,8.0,35.0,0.0,,6.1,0.49,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,551.0,6.1,21.9,8.0,6.0,5.0,2.0,7.0,1.63,10.0,8.0,2.0,0.33,0.19,10.4,9.2,1.2,0.2,-0.19,,6.1,0.0,3.0,2.0,66.7,0.49,0.33,0.0,0.0,10.0,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4
Liga Mx,2020-2021,León,743d5a0e,Jaine Barreiro,DF,,30.8,34.0,21.0,25.0,8.0,1.0,8.0,13.0,61.5,5.0,32.0,11.0,21.0,38.0,81.0,2.0,,30.8,0.84,21.0,0.0,1.0,0.1,3.0,0.0,0.0,,,,,,,,,,,,,,,2770.0,30.8,90.5,33.0,31.0,29.0,2.0,0.0,1.92,47.0,30.0,17.0,0.55,1.17,49.5,35.7,13.8,0.45,0.56,,30.8,1.0,12.0,3.0,25.0,0.39,0.1,0.08,0.33,10.5,0.0,0.0,0.0,2.8,2.8,0.23,-1.8,-1.8
Liga Mx,2021-2022,León,743d5a0e,Jaine Barreiro,DF,,27.0,39.0,24.0,27.0,12.0,0.0,15.0,33.0,45.5,18.0,18.0,11.0,7.0,47.0,79.0,1.0,,27.0,0.63,13.0,0.0,0.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,2429.0,27.0,79.4,31.0,26.0,24.0,5.0,2.0,1.41,26.0,31.0,-5.0,-0.19,-1.04,38.9,32.6,6.3,0.24,-0.04,,27.0,1.0,11.0,5.0,45.5,0.41,0.19,0.09,0.2,11.6,0.0,0.0,0.0,1.5,1.5,0.14,-0.5,-0.5
Liga Mx,2022-2023,León,743d5a0e,Jaine Barreiro,DF,,27.5,45.0,29.0,33.0,11.0,1.0,24.0,38.0,63.2,14.0,27.0,13.0,14.0,62.0,107.0,1.0,,27.5,1.16,24.0,0.0,4.0,0.15,3.0,0.0,0.0,,,,,,,,,,,,,,,2478.0,27.5,81.0,30.0,29.0,24.0,1.0,2.0,1.5,39.0,35.0,4.0,0.15,-0.16,36.4,33.4,3.0,0.11,0.19,,27.5,0.0,24.0,4.0,16.7,0.87,0.15,0.0,0.0,16.9,0.0,0.0,0.0,1.4,1.4,0.06,-1.4,-1.4
Liga Mx,2023-2024,León,743d5a0e,Jaine Barreiro,DF,,20.5,33.0,23.0,27.0,6.0,0.0,22.0,30.0,73.3,8.0,21.0,12.0,9.0,35.0,82.0,0.0,,20.5,1.37,24.0,0.0,0.0,0.05,1.0,0.0,0.0,,,,,,,,,,,,,,,1843.0,20.5,60.2,22.0,21.0,18.0,1.0,1.0,1.42,24.0,28.0,-4.0,-0.2,-0.42,27.4,28.9,-1.5,-0.07,-0.52,,20.5,2.0,16.0,6.0,37.5,0.78,0.29,0.13,0.33,11.9,0.0,0.0,0.0,2.2,2.2,0.14,-0.2,-0.2
Liga Mx,2024-2025,León,743d5a0e,Jaine Barreiro,DF,,33.7,76.0,47.0,53.0,21.0,2.0,45.0,64.0,70.3,19.0,45.0,20.0,25.0,60.0,180.0,3.0,,33.7,0.8,21.0,1.0,2.0,0.09,2.0,0.0,0.0,,,,,,,,,,,,,,,3037.0,33.7,99.2,34.0,34.0,32.0,0.0,0.0,1.33,45.0,44.0,1.0,0.03,0.03,39.4,44.5,-5.1,-0.15,-0.4,,33.7,1.0,25.0,7.0,28.0,0.74,0.21,0.04,0.14,14.5,0.0,0.0,0.0,1.8,1.8,0.07,-0.8,-0.8
Liga Mx,2025-2026,León,743d5a0e,Jaine Barreiro,DF,,7.0,16.0,7.0,11.0,5.0,0.0,8.0,14.0,57.1,6.0,12.0,8.0,4.0,8.0,36.0,0.0,,7.0,1.29,6.0,1.0,1.0,0.14,1.0,0.0,0.0,,,,,,,,,,,,,,,630.0,7.0,100.0,7.0,7.0,7.0,0.0,0.0,1.43,8.0,9.0,-1.0,-0.14,,7.3,9.6,-2.3,-0.33,,,7.0,0.0,4.0,1.0,25.0,0.57,0.14,0.0,0.0,15.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Conference League,2021-2022,Hjk Helsinki,7707d109,Jair,MF,,4.7,8.0,7.0,1.0,5.0,2.0,5.0,6.0,83.3,1.0,3.0,1.0,2.0,4.0,5.0,0.0,,4.7,1.48,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,426.0,4.7,78.9,5.0,5.0,3.0,0.0,0.0,1.2,4.0,9.0,-5.0,-1.06,2.89,3.9,5.3,-1.4,-0.29,1.86,,4.7,0.0,2.0,1.0,50.0,0.42,0.21,0.0,0.0,15.8,0.0,0.0,0.0,0.3,0.3,0.13,-0.3,-0.3
Liga I,2022-2023,Petrolul Ploiești,7707d109,Jair,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.0,32.5,83.4,34.0,33.0,21.0,1.0,0.0,1.35,32.0,36.0,-4.0,-0.12,1.73,,,,,,,32.5,3.0,,,,,,,,,,1.0,2.0,,,,,
Liga I,2023-2024,Petrolul Ploiești,7707d109,Jair,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.0,35.5,91.1,38.0,37.0,28.0,1.0,0.0,1.21,35.0,40.0,-5.0,-0.14,1.02,,,,,,,35.5,7.0,53.0,15.0,28.3,1.49,0.42,0.13,0.47,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Vasco Da Gama,f3466edc,Jair,MF,,5.9,12.0,9.0,7.0,5.0,0.0,7.0,14.0,50.0,7.0,8.0,2.0,6.0,6.0,8.0,0.0,,5.9,2.4,12.0,1.0,0.0,0.17,1.0,0.0,0.0,,,,,,,,,,,,,,,527.0,5.9,29.3,10.0,6.0,0.0,4.0,6.0,1.0,11.0,9.0,2.0,0.34,0.62,8.0,8.6,-0.7,-0.11,0.05,,5.9,0.0,2.0,0.0,0.0,0.34,0.0,0.0,,16.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Serie A,2026-2027,Vasco Da Gama,f3466edc,Jair,MF,,5.9,12.0,9.0,7.0,5.0,0.0,7.0,14.0,50.0,7.0,8.0,2.0,6.0,6.0,8.0,0.0,,5.9,2.4,12.0,1.0,0.0,0.17,1.0,0.0,0.0,,,,,,,,,,,,,,,527.0,5.9,29.3,10.0,6.0,0.0,4.0,6.0,1.0,11.0,9.0,2.0,0.34,0.62,8.0,8.6,-0.7,-0.11,0.05,,5.9,0.0,2.0,0.0,0.0,0.34,0.0,0.0,,16.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Segunda Division,2020-2021,Zaragoza,82b27ccb,Jair Amador,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.0,26.6,63.4,28.0,27.0,25.0,1.0,6.0,1.21,21.0,31.0,-10.0,-0.38,-0.64,,,,,,,26.6,1.0,14.0,4.0,28.6,0.53,0.15,0.07,0.25,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Zaragoza,82b27ccb,Jair Amador,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503.0,38.9,92.7,39.0,39.0,38.0,0.0,0.0,1.21,34.0,44.0,-10.0,-0.26,-1.23,,,,,,,38.9,1.0,26.0,8.0,30.8,0.67,0.21,0.04,0.13,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Zaragoza,82b27ccb,Jair Amador,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114.0,34.6,82.4,36.0,35.0,33.0,1.0,4.0,1.25,32.0,33.0,-1.0,-0.03,-0.3,,,,,,,34.6,3.0,22.0,9.0,40.9,0.64,0.26,0.14,0.33,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Zaragoza,82b27ccb,Jair Amador,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,18.4,43.7,23.0,18.0,18.0,5.0,12.0,1.26,23.0,31.0,-8.0,-0.44,-0.48,,,,,,,18.4,2.0,13.0,6.0,46.2,0.71,0.33,0.15,0.33,,,0.0,0.0,,,,,
Primera A,2026-2027,Alianza,cc1b1f77,Jair Castillo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.0,15.1,53.8,22.0,17.0,6.0,5.0,1.0,1.45,16.0,18.0,-2.0,-0.13,-0.13,,,,,,,15.1,0.0,14.0,5.0,35.7,0.93,0.33,0.0,0.0,,,0.0,0.0,,,,,
Liga Mx,2018-2019,Necaxa,2a79d1ae,Jair Cortés,FW,,0.2,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,19.0,0.2,0.6,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-2.0,-9.47,-9.47,0.4,1.3,-0.9,-4.33,-4.42,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2019-2020,Necaxa,2a79d1ae,Jair Cortés,MF,,1.7,7.0,3.0,2.0,5.0,0.0,2.0,5.0,40.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,,1.7,0.6,1.0,0.0,0.0,0.6,1.0,0.0,0.0,,,,,,,,,,,,,,,150.0,1.7,6.0,2.0,2.0,1.0,0.0,4.0,1.5,4.0,2.0,2.0,1.2,0.86,2.2,1.6,0.6,0.34,0.25,,1.7,0.0,2.0,1.0,50.0,1.2,0.6,0.0,0.0,20.1,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Liga Mx,2023-2024,Necaxa,2a79d1ae,Jair Cortés,DF,,10.1,37.0,26.0,19.0,15.0,3.0,26.0,42.0,61.9,16.0,13.0,1.0,12.0,12.0,33.0,0.0,,10.1,1.39,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,910.0,10.1,29.7,19.0,9.0,6.0,10.0,12.0,1.32,11.0,21.0,-10.0,-0.99,-1.07,9.9,14.4,-4.6,-0.45,-0.28,,10.1,0.0,10.0,0.0,0.0,0.99,0.0,0.0,,26.3,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
Copa Libertadores,2026-2027,Botafogo (Rj),ac31d35e,Jair Cunha,DF,,11.0,14.0,11.0,10.0,4.0,0.0,8.0,12.0,66.7,4.0,9.0,6.0,3.0,11.0,63.0,2.0,,11.0,0.64,6.0,0.0,0.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,990.0,11.0,57.9,11.0,11.0,11.0,0.0,0.0,1.64,14.0,7.0,7.0,0.64,-0.24,12.1,11.4,0.7,0.06,-0.62,,11.0,0.0,8.0,1.0,12.5,0.73,0.09,0.0,0.0,13.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
Fifa Club World Cup,2026-2027,Botafogo (Rj),ac31d35e,Jair Cunha,DF,,11.0,14.0,11.0,10.0,4.0,0.0,8.0,12.0,66.7,4.0,9.0,6.0,3.0,11.0,63.0,2.0,,11.0,0.64,6.0,0.0,0.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,990.0,11.0,57.9,11.0,11.0,11.0,0.0,0.0,1.64,14.0,7.0,7.0,0.64,-0.24,12.1,11.4,0.7,0.06,-0.62,,11.0,0.0,8.0,1.0,12.5,0.73,0.09,0.0,0.0,13.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
Serie A,2026-2027,Botafogo (Rj),ac31d35e,Jair Cunha,DF,,11.0,14.0,11.0,10.0,4.0,0.0,8.0,12.0,66.7,4.0,9.0,6.0,3.0,11.0,63.0,2.0,,11.0,0.64,6.0,0.0,0.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,990.0,11.0,57.9,11.0,11.0,11.0,0.0,0.0,1.64,14.0,7.0,7.0,0.64,-0.24,12.1,11.4,0.7,0.06,-0.62,,11.0,0.0,8.0,1.0,12.5,0.73,0.09,0.0,0.0,13.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
Premier League,2026-2027,Nottingham Forest,ac31d35e,Jair Cunha,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2018-2019,Uanl,a1a5a22b,Jair Díaz,DF,,6.9,14.0,11.0,9.0,4.0,1.0,3.0,11.0,27.3,8.0,5.0,1.0,4.0,5.0,10.0,0.0,,6.9,0.87,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,620.0,6.9,20.3,8.0,7.0,5.0,1.0,4.0,1.38,9.0,11.0,-2.0,-0.29,-1.51,11.5,9.3,2.3,0.33,-0.28,,6.9,0.0,2.0,1.0,50.0,0.29,0.15,0.0,0.0,29.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Liga Mx,2019-2020,Uanl,a1a5a22b,Jair Díaz,DF,,4.9,15.0,12.0,7.0,6.0,2.0,11.0,16.0,68.8,5.0,2.0,0.0,2.0,7.0,7.0,0.0,,4.9,1.23,5.0,0.0,0.0,0.21,1.0,0.0,0.0,,,,,,,,,,,,,,,438.0,4.9,17.4,6.0,6.0,2.0,0.0,4.0,1.83,6.0,5.0,1.0,0.21,-0.4,5.9,5.8,0.1,0.02,-0.25,,4.9,0.0,1.0,1.0,100.0,0.21,0.21,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Liga Mx,2021-2022,Atlético,a1a5a22b,Jair Díaz,DF,,21.6,69.0,44.0,48.0,17.0,4.0,39.0,58.0,67.2,19.0,15.0,6.0,9.0,33.0,57.0,1.0,,21.6,0.97,16.0,0.0,0.0,0.23,3.0,0.0,0.0,,,,,,,,,,,,,,,1945.0,21.6,63.6,26.0,24.0,15.0,2.0,2.0,1.17,27.0,24.0,3.0,0.14,0.78,31.3,27.8,3.5,0.16,0.28,,21.6,0.0,4.0,0.0,0.0,0.19,0.0,0.0,,30.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Liga Mx,2022-2023,Tijuana,a1a5a22b,Jair Díaz,DF,,15.7,62.0,37.0,32.0,24.0,6.0,30.0,52.0,57.7,22.0,14.0,4.0,10.0,26.0,32.0,0.0,,15.7,1.41,11.0,1.0,3.0,0.06,1.0,0.0,0.0,,,,,,,,,,,,,,,1410.0,15.7,46.1,21.0,15.0,11.0,6.0,3.0,1.05,15.0,29.0,-14.0,-0.89,-0.46,17.6,19.4,-1.8,-0.11,-0.17,,15.7,0.0,6.0,0.0,0.0,0.38,0.0,0.0,,22.9,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Liga Mx,2023-2024,Mazatlán,a1a5a22b,Jair Díaz,DF,,19.7,52.0,34.0,32.0,15.0,5.0,32.0,58.0,55.2,26.0,11.0,5.0,6.0,16.0,36.0,0.0,,19.7,1.12,17.0,1.0,0.0,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,1774.0,19.7,58.0,26.0,23.0,6.0,3.0,3.0,1.23,26.0,33.0,-7.0,-0.36,0.06,26.6,31.0,-4.3,-0.22,0.0,,19.7,0.0,5.0,1.0,20.0,0.25,0.05,0.0,0.0,13.6,0.0,0.0,0.0,0.9,0.9,0.19,-0.9,-0.9
Liga Mx,2024-2025,Mazatlán,a1a5a22b,Jair Díaz,DF,,22.7,42.0,28.0,23.0,17.0,2.0,26.0,43.0,60.5,17.0,20.0,8.0,12.0,18.0,89.0,0.0,,22.7,0.83,12.0,0.0,1.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,2047.0,22.7,66.9,27.0,24.0,12.0,3.0,5.0,0.89,14.0,32.0,-18.0,-0.79,-0.7,19.3,32.4,-13.1,-0.58,-1.05,,22.7,0.0,10.0,6.0,60.0,0.44,0.26,0.0,0.0,21.8,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
Liga Mx,2025-2026,Mazatlán,a1a5a22b,Jair Díaz,DF,,2.2,6.0,3.0,5.0,0.0,1.0,1.0,5.0,20.0,4.0,3.0,1.0,2.0,3.0,4.0,0.0,,2.2,0.9,2.0,0.0,0.0,0.45,1.0,0.0,0.0,,,,,,,,,,,,,,,201.0,2.2,31.9,3.0,2.0,1.0,1.0,0.0,0.67,5.0,3.0,2.0,0.9,1.73,3.6,4.1,-0.5,-0.22,0.84,,2.2,0.0,1.0,0.0,0.0,0.45,0.0,0.0,,10.7,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
