feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
92250,27369,180372,99.82,183,1.82,17,40,923.03,3.89,billboard
50333,15581,108676,99.41,341,3.42,10,72,520.21,7.24,influencer
61028,18958,129668,99.5,319,3.03,12,61,637.14,6.5,digital_ads
73649,21893,141856,99.62,275,2.75,13,52,711.37,5.58,radio_spots
92643,27343,186465,99.8,189,1.97,18,40,935.57,4.05,billboard
101940,30093,200183,99.91,147,1.58,20,31,1038.43,3.24,tv_commercials
33057,9050,62709,99.24,429,4.34,5,85,313.62,8.61,content_marketing
14637,4419,21810,99.02,507,5.18,2,103,100.58,10.28,email_marketing
90277,27588,189632,99.84,189,1.96,18,36,924.3,3.63,billboard
52201,16048,109787,99.43,351,3.58,10,72,545.94,7.0,influencer
50583,16470,109845,99.4,350,3.54,10,72,528.81,6.99,influencer
90765,27844,184670,99.84,183,1.89,17,36,913.61,3.6,billboard
83525,24953,164680,99.71,236,2.25,16,47,826.18,4.57,print_media
31875,9921,65714,99.24,423,4.27,5,88,307.98,8.69,content_marketing
13560,3312,20022,99.04,510,5.17,1,101,105.47,10.12,email_marketing
32041,10128,65390,99.23,420,4.37,5,86,318.66,8.45,content_marketing
14234,3623,21361,99.02,511,5.05,1,100,141.85,10.33,email_marketing
22862,6216,42893,99.14,477,4.61,4,94,221.65,9.24,social_media
40552,12739,89064,99.33,395,3.96,8,80,416.16,7.8,seo_sem
80532,24393,169689,99.75,224,2.23,15,44,800.77,4.68,print_media
73142,21407,146429,99.61,270,2.69,13,55,742.76,5.35,radio_spots
20995,7169,49565,99.12,467,4.75,3,94,226.38,9.44,social_media
104845,30913,203228,99.91,145,1.41,19,30,1027.67,3.07,tv_commercials
13017,3233,26436,99.02,515,5.05,1,100,149.63,10.11,email_marketing
50398,15462,104357,99.41,359,3.48,9,69,522.51,6.92,influencer
50611,15760,109975,99.44,359,3.45,10,69,501.41,6.99,influencer
80941,24737,167770,99.7,221,2.26,15,46,805.88,4.82,print_media
74977,21775,148954,99.61,272,2.78,13,56,735.75,5.47,radio_spots
44831,12593,81745,99.34,394,3.87,7,78,441.29,7.62,seo_sem
44618,12427,86328,99.35,390,3.95,7,80,433.33,7.87,seo_sem
42876,12039,88040,99.34,380,3.97,7,78,404.79,8.08,seo_sem
84744,24628,169143,99.7,225,2.22,15,48,844.93,4.8,print_media
93855,27226,186527,99.81,187,1.86,17,40,908.58,3.7,billboard
54420,15069,105320,99.41,345,3.44,9,70,523.12,6.95,influencer
41962,12150,83564,99.32,397,3.86,7,77,429.83,7.83,seo_sem
12821,3023,20444,99.01,514,5.12,1,102,105.36,10.01,email_marketing
91667,27740,185164,99.84,197,1.89,17,36,941.18,3.73,billboard
13980,4009,24824,99.05,500,5.19,1,101,103.71,10.43,email_marketing
74950,22434,144505,99.6,276,2.73,13,56,746.22,5.58,radio_spots
41704,12164,81327,99.33,383,3.87,8,76,431.84,7.87,seo_sem
10594,3466,23737,99.02,504,5.13,1,101,143.37,10.07,email_marketing
60637,18912,125364,99.51,300,3.12,11,61,631.26,6.04,digital_ads
34112,10147,69461,99.24,433,4.26,6,85,315.57,8.4,content_marketing
63451,19241,129816,99.54,306,3.18,12,61,623.44,6.27,digital_ads
60066,19200,124764,99.54,312,3.05,11,62,631.68,6.01,digital_ads
70729,21236,143089,99.63,260,2.69,14,56,729.09,5.54,radio_spots
14397,3688,28011,99.04,513,5.02,1,101,110.5,10.4,email_marketing
72483,21429,143118,99.64,277,2.79,14,52,728.23,5.66,radio_spots
41455,12135,81904,99.33,394,3.86,8,76,438.21,7.97,seo_sem
52007,15456,104847,99.44,358,3.54,9,69,502.4,7.09,influencer
64139,18797,125817,99.51,319,3.16,11,63,617.54,6.2,digital_ads
10045,3100,25524,99.04,501,5.03,1,100,128.28,10.34,email_marketing
102836,31195,206878,99.95,145,1.5,19,32,1011.55,3.14,tv_commercials
13093,3699,20258,99.01,514,5.19,1,102,132.93,10.2,email_marketing
61598,19080,120828,99.51,306,3.17,12,64,608.15,6.09,digital_ads
30177,10372,66916,99.22,432,4.26,5,84,330.77,8.82,content_marketing
62871,18835,121478,99.51,302,3.19,12,64,634.57,6.09,digital_ads
52840,15260,101494,99.43,345,3.51,9,68,503.4,6.87,influencer
31025,9610,61856,99.21,436,4.39,6,87,346.48,8.57,content_marketing
33247,9239,60507,99.23,429,4.38,6,84,321.15,8.74,content_marketing
90675,27362,189107,99.85,193,1.96,17,36,915.81,3.85,billboard
44282,13347,85886,99.32,381,3.91,7,79,411.61,7.99,seo_sem
80241,25479,165533,99.75,230,2.24,15,47,804.28,4.85,print_media
20467,6606,41314,99.11,462,4.69,3,95,205.48,9.44,social_media
10740,3855,25000,99.04,514,5.06,2,102,113.57,10.28,email_marketing
101350,30375,206943,99.9,155,1.46,20,28,1040.57,3.11,tv_commercials
73322,21506,145323,99.62,261,2.77,13,53,738.39,5.64,radio_spots
71119,21398,142168,99.61,263,2.71,14,53,700.29,5.69,radio_spots
84894,25066,166943,99.7,237,2.26,15,47,825.26,4.41,print_media
84970,24930,169155,99.73,234,2.36,15,47,845.47,4.66,print_media
10207,3714,21541,99.03,508,5.1,1,102,147.07,10.45,email_marketing
23704,7134,40223,99.14,465,4.69,3,96,241.23,9.43,social_media
101164,30108,200570,99.93,142,1.44,20,32,1049.17,3.18,tv_commercials
100045,31426,205724,99.94,158,1.58,19,31,1043.21,3.07,tv_commercials
61042,18239,128980,99.51,319,3.1,12,61,648.71,6.04,digital_ads
10690,4130,22415,99.02,513,5.08,1,101,115.39,10.36,email_marketing
40283,13207,88569,99.32,386,3.94,7,77,404.07,7.68,seo_sem
14908,3312,25420,99.01,516,5.04,1,103,137.97,10.48,email_marketing
12218,3032,20624,99.04,511,5.02,1,103,119.11,10.23,email_marketing
63820,19426,120218,99.53,311,3.18,12,62,611.25,6.34,digital_ads
52659,15314,109926,99.44,357,3.6,10,70,508.44,6.81,influencer
102146,30247,208280,99.91,145,1.48,20,32,1028.99,2.81,tv_commercials
80377,24879,166364,99.72,231,2.21,16,47,843.7,4.57,print_media
42049,12666,88002,99.35,389,4.0,7,79,435.48,7.61,seo_sem
71841,21838,140702,99.61,277,2.69,14,52,730.53,5.37,radio_spots
12344,3139,22072,99.05,517,5.15,2,100,112.87,10.26,email_marketing
40223,12809,86689,99.33,398,3.92,8,79,418.91,7.98,seo_sem
11692,3901,26738,99.04,518,5.08,1,101,121.13,10.15,email_marketing
14691,3020,27621,99.0,508,5.02,2,104,110.25,10.42,email_marketing
51713,15009,109625,99.45,347,3.52,9,72,525.67,6.92,influencer
31678,10290,65829,99.21,437,4.29,5,85,348.67,8.82,content_marketing
22550,7209,47472,99.14,472,4.66,4,92,221.08,9.42,social_media
53568,15036,107446,99.42,346,3.6,9,72,534.75,7.15,influencer
101934,30927,208368,99.93,153,1.52,19,30,1020.95,3.24,tv_commercials
61678,19115,121252,99.5,301,3.05,12,64,604.4,6.1,digital_ads
13873,4257,22948,99.03,500,5.12,1,101,107.56,10.31,email_marketing
80970,24440,162473,99.72,239,2.38,16,46,826.66,4.88,print_media
73753,21741,145070,99.64,269,2.71,14,54,704.03,5.59,radio_spots
74247,21460,148669,99.62,264,2.65,13,55,733.61,5.67,radio_spots
73664,21744,146554,99.62,274,2.79,13,54,701.01,5.24,radio_spots
61431,18844,126452,99.51,300,3.09,12,63,644.52,6.39,digital_ads
13901,4071,21005,99.03,509,5.13,2,100,146.09,10.23,email_marketing
100700,30075,200303,99.93,158,1.54,19,28,1001.79,3.25,tv_commercials
43686,13160,81419,99.34,381,3.86,7,79,434.73,7.99,seo_sem
100743,31384,204838,99.92,152,1.55,20,28,1043.31,3.28,tv_commercials
60777,18877,129193,99.52,319,3.18,11,62,649.17,6.36,digital_ads
30890,10340,61853,99.23,422,4.24,6,84,327.83,8.85,content_marketing
42584,12949,88236,99.32,381,3.83,8,78,406.54,7.94,seo_sem
22770,6153,44432,99.12,468,4.62,4,92,234.8,9.38,social_media
102897,31457,202748,99.94,144,1.45,20,29,1030.11,2.96,tv_commercials
11970,4010,23948,99.03,515,5.02,1,100,106.19,10.4,email_marketing
63185,18574,120432,99.53,313,3.01,12,60,605.09,6.41,digital_ads
72848,21914,145946,99.63,263,2.71,14,52,710.89,5.37,radio_spots
94155,27403,183735,99.82,188,1.94,17,36,947.07,4.08,billboard
84673,24451,160028,99.74,237,2.38,15,44,846.5,4.59,print_media
21051,6156,40850,99.1,472,4.61,3,92,243.25,9.41,social_media
23822,7393,41174,99.1,465,4.74,4,93,212.51,9.44,social_media
20846,6284,48951,99.14,474,4.74,4,94,244.31,9.46,social_media
40238,13345,83500,99.34,380,3.91,7,76,447.59,7.83,seo_sem
64600,18288,128787,99.5,302,3.15,11,64,616.34,6.31,digital_ads
43615,12869,86586,99.33,390,3.97,8,78,448.82,7.84,seo_sem
52360,16487,100961,99.4,342,3.43,9,70,520.1,7.03,influencer
102853,30711,201939,99.94,143,1.57,19,30,1038.66,3.06,tv_commercials
101782,30327,206428,99.92,150,1.54,20,30,1006.28,2.86,tv_commercials
103818,31240,208570,99.91,146,1.58,19,28,1012.96,3.17,tv_commercials
40381,13231,85557,99.31,380,3.98,8,78,441.46,7.94,seo_sem
72605,22320,144186,99.62,260,2.75,13,52,722.38,5.66,radio_spots
60458,18842,129208,99.55,301,3.18,12,62,617.8,6.27,digital_ads
54152,16076,107957,99.44,343,3.52,10,70,502.81,6.82,influencer
34428,10461,66261,99.24,439,4.21,5,85,328.85,8.52,content_marketing
31858,10323,61218,99.23,420,4.38,5,84,340.55,8.87,content_marketing
51021,15961,105638,99.43,356,3.48,10,70,524.56,7.1,influencer
61611,19064,126734,99.55,305,3.03,12,61,634.83,6.26,digital_ads
20173,6598,40764,99.15,468,4.66,4,92,206.89,9.33,social_media
93009,27113,188664,99.8,186,1.9,18,39,943.24,3.83,billboard
12001,3127,28665,99.02,513,5.02,2,101,104.14,10.34,email_marketing
24626,6278,40290,99.12,460,4.64,4,92,202.68,9.36,social_media
14763,4311,26642,99.02,508,5.06,1,103,104.46,10.18,email_marketing
82121,25169,164311,99.74,222,2.39,16,46,835.02,4.85,print_media
61864,18426,120457,99.52,311,3.16,11,62,633.89,6.0,digital_ads
51735,15965,101209,99.43,340,3.54,10,69,532.75,7.02,influencer
51343,15433,102937,99.41,343,3.56,9,69,517.21,7.1,influencer
20306,7195,43889,99.11,462,4.67,4,93,210.38,9.21,social_media
100798,30482,206696,99.93,146,1.54,20,30,1014.87,3.14,tv_commercials
103434,30642,205046,99.9,146,1.48,19,28,1044.97,3.17,tv_commercials
90215,27563,185998,99.82,194,1.86,17,39,938.87,4.02,billboard
104908,31080,205499,99.94,148,1.44,19,29,1022.96,3.17,tv_commercials
21069,7490,47449,99.1,473,4.69,4,94,203.65,9.58,social_media
84535,25412,169054,99.72,224,2.25,16,47,812.01,4.86,print_media
22553,6127,48560,99.14,474,4.79,4,93,220.19,9.38,social_media
80186,25405,167199,99.7,227,2.36,15,46,838.44,4.8,print_media
12662,4061,21810,99.02,506,5.1,2,104,111.04,10.06,email_marketing
13822,3024,21897,99.02,514,5.07,1,100,123.12,10.12,email_marketing
20865,7268,46247,99.12,460,4.69,3,93,243.74,9.24,social_media
70851,21940,140455,99.64,275,2.71,13,54,712.43,5.53,radio_spots
61832,19197,123093,99.54,312,3.18,12,62,619.6,6.02,digital_ads
61850,19092,128108,99.53,301,3.11,11,60,647.23,6.17,digital_ads
44722,13041,82722,99.31,389,3.91,7,76,415.18,7.77,seo_sem
33509,10254,62063,99.22,429,4.27,6,86,318.84,8.72,content_marketing
50790,15319,108444,99.42,341,3.53,9,68,524.98,6.8,influencer
40354,12367,85963,99.3,385,3.92,7,78,427.65,7.6,seo_sem
93458,28290,189495,99.81,180,1.95,17,39,912.75,3.9,billboard
54199,16322,106065,99.43,349,3.56,9,72,526.16,6.85,influencer
83507,24185,163353,99.75,233,2.34,15,45,818.75,4.62,print_media
42283,12451,86004,99.33,390,3.89,8,77,449.17,8.06,seo_sem
103008,30774,209015,99.91,147,1.49,19,31,1034.52,2.88,tv_commercials
61408,18610,122982,99.51,312,3.15,12,64,622.5,6.43,digital_ads
81243,24929,165871,99.73,230,2.38,15,45,835.09,4.43,print_media
44420,13034,82431,99.33,398,3.99,7,76,427.68,7.95,seo_sem
63264,18208,127102,99.55,311,3.06,11,63,604.58,6.27,digital_ads
42082,12787,84609,99.32,383,3.8,7,76,448.51,7.61,seo_sem
63009,18982,120597,99.53,315,3.02,12,61,623.64,6.11,digital_ads
23144,6494,45237,99.12,463,4.74,3,95,222.08,9.68,social_media
62668,18103,122252,99.55,301,3.08,11,60,623.44,6.3,digital_ads
94101,28372,180736,99.85,198,1.84,18,36,909.66,3.8,billboard
70466,21014,141079,99.64,278,2.64,14,56,716.15,5.58,radio_spots
13815,4173,26301,99.02,506,5.02,1,100,102.79,10.37,email_marketing
64964,18396,121474,99.51,310,3.07,12,63,607.01,6.35,digital_ads
94644,27534,189518,99.85,182,1.86,18,38,929.54,4.01,billboard
13621,3478,23089,99.02,519,5.04,2,101,123.82,10.03,email_marketing
13558,3319,20929,99.0,518,5.19,1,104,102.77,10.3,email_marketing
94512,27040,189694,99.81,189,1.82,18,38,947.81,3.79,billboard
54607,15461,104560,99.43,349,3.52,10,72,501.23,7.1,influencer
94288,27067,183024,99.84,190,1.84,18,39,908.39,3.86,billboard
72425,21542,147762,99.64,265,2.65,13,56,731.71,5.54,radio_spots
72386,22322,144923,99.62,272,2.69,14,56,733.51,5.49,radio_spots
30936,10132,68923,99.24,421,4.38,6,86,336.06,8.74,content_marketing
72329,21019,146084,99.63,261,2.76,14,53,726.74,5.57,radio_spots
44493,12526,82647,99.34,386,3.87,7,79,416.14,7.73,seo_sem
22301,6426,41194,99.14,475,4.63,3,95,238.91,9.64,social_media
32513,9668,64372,99.2,438,4.39,6,85,321.77,8.89,content_marketing
74002,21500,142156,99.63,275,2.74,13,56,731.5,5.38,radio_spots
100051,30761,204798,99.92,141,1.48,19,31,1033.31,2.94,tv_commercials
72226,22013,142161,99.62,268,2.68,13,52,714.19,5.4,radio_spots
12084,3401,21356,99.03,519,5.11,1,104,111.53,10.05,email_marketing
63309,19475,120077,99.51,306,3.11,11,63,604.34,6.03,digital_ads
13161,3133,29304,99.03,518,5.04,2,100,108.94,10.38,email_marketing
22113,7406,40314,99.11,475,4.66,4,96,236.96,9.37,social_media
94959,28385,183890,99.85,195,1.89,18,36,902.89,3.98,billboard
23846,7217,45726,99.12,462,4.61,3,95,233.42,9.33,social_media
40552,12688,85491,99.32,388,3.85,8,79,435.51,7.9,seo_sem
33225,10434,67985,99.21,432,4.26,5,84,313.84,8.68,content_marketing
20394,6509,42345,99.13,477,4.74,3,93,249.17,9.64,social_media
83349,24021,161345,99.74,228,2.36,16,46,836.61,4.83,print_media
12273,3425,23566,99.04,503,5.13,2,104,143.91,10.26,email_marketing
54587,15701,104712,99.43,351,3.5,9,68,548.56,7.16,influencer
104634,31064,201896,99.9,145,1.43,19,30,1048.63,3.1,tv_commercials
33468,10329,65652,99.23,428,4.34,6,86,341.9,8.83,content_marketing
21334,6701,43543,99.12,467,4.62,3,96,223.97,9.37,social_media
91844,27503,184968,99.84,188,1.82,17,39,926.38,3.64,billboard
12490,3765,24213,99.02,512,5.0,1,103,129.65,10.0,email_marketing
20345,7193,41258,99.13,475,4.69,3,94,216.84,9.37,social_media
23694,6957,46881,99.15,478,4.72,3,92,238.33,9.63,social_media
34400,9205,62570,99.23,426,4.22,5,85,349.62,8.56,content_marketing
82026,24661,162961,99.74,226,2.26,16,48,828.53,4.58,print_media
20043,6240,47819,99.11,467,4.66,4,92,231.15,9.56,social_media
101985,30021,203522,99.95,154,1.48,20,28,1021.62,2.99,tv_commercials
101305,30788,204442,99.94,151,1.54,20,30,1044.0,3.3,tv_commercials
101439,30613,207015,99.93,151,1.45,20,29,1039.73,3.12,tv_commercials
30123,9793,62092,99.23,421,4.23,6,84,334.58,8.85,content_marketing
54599,15369,101874,99.4,348,3.43,9,68,527.04,6.99,influencer
44376,13067,85823,99.33,397,3.8,8,79,426.21,7.64,seo_sem
22005,6871,45590,99.14,468,4.76,3,94,233.88,9.64,social_media
92451,27281,182083,99.81,198,1.93,17,40,949.92,3.82,billboard
102639,30341,201959,99.93,140,1.43,19,29,1020.73,2.98,tv_commercials
31904,10143,68395,99.22,436,4.31,5,87,322.45,8.68,content_marketing
104320,30562,206908,99.95,142,1.41,20,30,1036.02,2.91,tv_commercials
30757,9174,69229,99.21,431,4.29,6,88,329.13,8.51,content_marketing
61145,18489,122999,99.53,310,3.19,11,60,624.05,6.12,digital_ads
33848,9664,69346,99.25,435,4.3,6,85,348.69,8.66,content_marketing
101839,30467,203515,99.91,146,1.51,19,28,1025.44,2.86,tv_commercials
73594,21179,144115,99.64,267,2.67,13,53,724.54,5.67,radio_spots
53510,16458,109989,99.4,355,3.42,10,68,516.03,7.05,influencer
43366,12460,86781,99.33,398,3.84,8,77,403.72,8.07,seo_sem
101694,31303,209789,99.94,150,1.53,20,28,1045.83,3.27,tv_commercials
73756,21210,147273,99.62,263,2.66,14,52,735.24,5.61,radio_spots
83886,25357,160550,99.71,231,2.3,16,47,804.34,4.82,print_media
103029,31406,209849,99.93,141,1.44,19,28,1005.99,2.99,tv_commercials
24767,7254,46129,99.13,460,4.78,3,96,242.68,9.67,social_media
31380,9888,68223,99.22,421,4.29,6,86,304.22,8.63,content_marketing
32912,9598,69091,99.21,423,4.21,5,88,326.06,8.79,content_marketing
22903,6773,49655,99.14,463,4.78,4,94,218.72,9.55,social_media
100504,30108,207285,99.91,155,1.57,20,31,1045.53,2.92,tv_commercials
20546,6982,46288,99.15,465,4.62,3,92,224.8,9.44,social_media
100881,30144,200879,99.9,158,1.42,19,31,1047.22,3.16,tv_commercials
101822,31474,203294,99.91,159,1.52,20,30,1012.13,3.07,tv_commercials
51751,15848,103926,99.45,345,3.48,10,68,547.76,7.2,influencer
82850,25328,166218,99.73,237,2.33,16,44,808.99,4.81,print_media
13900,3340,20337,99.01,501,5.1,2,102,126.62,10.3,email_marketing
91302,27937,182589,99.84,188,1.87,17,37,910.43,3.99,billboard
94985,28201,182505,99.82,183,1.89,18,37,946.77,3.61,billboard
51276,16034,105261,99.4,353,3.48,10,71,522.43,6.9,influencer
10970,3187,21788,99.04,511,5.01,2,101,148.95,10.24,email_marketing
70896,22470,141348,99.62,274,2.62,13,54,726.74,5.44,radio_spots
32090,10082,68489,99.23,427,4.33,6,84,338.88,8.65,content_marketing
91922,27915,183024,99.84,194,1.9,18,36,924.96,3.63,billboard
84848,24458,167532,99.71,239,2.31,15,47,822.14,4.75,print_media
51955,15581,109654,99.43,342,3.46,10,71,520.56,7.18,influencer
14312,3061,27241,99.03,507,5.18,1,100,147.09,10.32,email_marketing
60993,18617,127558,99.54,318,3.06,11,63,638.31,6.18,digital_ads
11290,3022,29654,99.03,516,5.13,2,102,131.65,10.35,email_marketing
11925,3943,26096,99.05,504,5.06,1,100,146.84,10.45,email_marketing
12109,3500,29574,99.03,511,5.14,1,101,132.33,10.25,email_marketing
31016,9336,68903,99.25,421,4.21,5,84,345.08,8.68,content_marketing
50999,15199,107850,99.41,357,3.5,10,72,545.87,7.29,influencer
44514,13015,83045,99.31,382,3.98,7,76,413.56,7.69,seo_sem
31449,9566,66835,99.24,435,4.29,6,86,301.31,8.47,content_marketing
81543,25147,165229,99.7,230,2.22,16,45,843.94,4.76,print_media
82013,24325,163302,99.72,239,2.22,16,44,807.64,4.47,print_media
102609,30722,209615,99.92,141,1.59,20,29,1000.69,3.23,tv_commercials
23233,7435,41430,99.12,470,4.79,4,94,217.46,9.59,social_media
43738,13137,81171,99.32,380,3.84,8,77,437.95,7.7,seo_sem
84429,24319,164646,99.72,235,2.39,16,48,830.55,4.45,print_media
22991,6708,41817,99.12,461,4.64,4,95,221.08,9.22,social_media
90740,27159,187029,99.84,183,1.83,17,37,939.86,4.0,billboard
94673,28481,185632,99.85,183,1.87,17,39,903.89,4.01,billboard
10171,3302,21313,99.02,508,5.03,2,100,147.02,10.05,email_marketing
43893,13170,86024,99.31,383,3.92,7,76,430.61,7.88,seo_sem
24530,6612,46787,99.12,466,4.78,4,94,231.5,9.5,social_media
104802,30858,203475,99.92,143,1.5,20,30,1000.04,3.0,tv_commercials
32757,9149,60970,99.23,427,4.23,6,85,334.02,8.75,content_marketing
63027,18945,128109,99.53,306,3.2,11,64,637.31,6.15,digital_ads
14603,3118,20296,99.02,500,5.01,2,103,111.61,10.14,email_marketing
61103,18347,128870,99.54,302,3.17,12,64,649.91,6.18,digital_ads
13078,3926,28336,99.04,516,5.16,1,102,113.28,10.11,email_marketing
23131,6292,41563,99.14,465,4.75,3,96,215.27,9.64,social_media
24560,6744,44596,99.1,477,4.6,3,94,208.2,9.24,social_media
12270,3281,20566,99.0,508,5.08,1,101,130.27,10.4,email_marketing
41215,12733,88180,99.34,399,3.96,7,77,435.41,7.92,seo_sem
43860,12937,84106,99.34,385,3.92,7,78,421.18,7.78,seo_sem
92174,28241,188025,99.8,197,1.89,17,37,904.87,4.08,billboard
30400,10407,66736,99.22,431,4.24,6,86,349.44,8.54,content_marketing
81586,25094,165339,99.74,230,2.27,16,44,818.85,4.72,print_media
102483,30031,202889,99.91,145,1.42,19,32,1033.73,2.81,tv_commercials
14739,4348,28251,99.01,513,5.2,1,102,123.19,10.39,email_marketing
43423,12601,82985,99.3,390,3.9,8,80,408.37,7.85,seo_sem
30073,9404,62233,99.21,436,4.3,5,88,326.96,8.48,content_marketing
61596,18766,126644,99.54,311,3.16,12,61,604.75,6.42,digital_ads
94211,27547,180932,99.85,181,1.95,18,37,914.88,3.92,billboard
81489,25249,169704,99.71,230,2.35,15,46,840.63,4.43,print_media
61883,18009,121616,99.51,300,3.11,12,62,621.0,6.02,digital_ads
101936,30021,203251,99.93,159,1.53,19,28,1022.69,2.81,tv_commercials
44972,13026,80606,99.31,386,3.85,8,76,410.04,7.89,seo_sem
72670,21144,149457,99.61,276,2.73,13,55,747.49,5.5,radio_spots
51426,15866,104387,99.41,354,3.55,9,70,527.37,6.91,influencer
64708,18645,123048,99.52,308,3.02,11,61,602.16,6.37,digital_ads
13368,3216,25784,99.01,501,5.1,2,103,134.34,10.11,email_marketing
21713,7077,42421,99.13,462,4.63,3,92,202.16,9.58,social_media
51924,15446,100711,99.45,340,3.57,10,72,510.54,7.12,influencer
11668,4201,27245,99.01,500,5.16,1,102,125.52,10.12,email_marketing
72524,22093,148903,99.63,275,2.72,14,52,717.58,5.43,radio_spots
41270,13316,84208,99.32,388,3.93,8,80,439.36,8.01,seo_sem
13721,3201,22563,99.03,500,5.06,1,104,146.8,10.41,email_marketing
34247,9065,65914,99.21,420,4.24,6,88,333.28,8.42,content_marketing
71919,21860,148944,99.63,271,2.69,13,54,708.71,5.58,radio_spots
30037,9864,60419,99.22,437,4.36,6,87,321.18,8.74,content_marketing
70601,22174,148203,99.64,269,2.74,14,56,708.59,5.27,radio_spots
32111,9300,60271,99.25,429,4.31,5,86,348.38,8.71,content_marketing
52571,16161,109354,99.44,355,3.45,9,70,529.86,6.94,influencer
31072,9444,60805,99.21,433,4.26,5,85,320.34,8.41,content_marketing
33826,9849,65274,99.2,431,4.38,6,86,305.7,8.71,content_marketing
63969,18190,124068,99.5,313,3.14,11,61,612.23,6.45,digital_ads
63536,18889,122071,99.54,311,3.16,12,64,621.67,6.35,digital_ads
104800,31351,209501,99.92,148,1.46,19,28,1031.0,3.08,tv_commercials
43824,12774,80850,99.3,393,3.97,7,78,425.28,7.79,seo_sem
84843,24444,168155,99.72,237,2.27,15,46,819.31,4.86,print_media
84317,24653,165181,99.73,225,2.29,16,46,810.07,4.62,print_media
53946,15398,104243,99.4,341,3.58,9,69,529.78,6.92,influencer
50262,15487,104197,99.44,357,3.53,9,72,532.15,6.86,influencer
51408,16394,107834,99.41,351,3.46,9,72,536.68,7.19,influencer
80559,25364,167090,99.73,229,2.31,15,45,804.08,4.76,print_media
51371,15717,109242,99.42,359,3.55,10,71,535.71,6.99,influencer
20311,7211,40629,99.1,462,4.8,3,93,247.24,9.42,social_media
34542,10298,65805,99.22,429,4.38,6,87,336.07,8.6,content_marketing
71994,21921,149294,99.64,276,2.67,14,55,735.01,5.32,radio_spots
101568,31186,208806,99.94,142,1.56,20,29,1042.03,2.91,tv_commercials
12837,3810,26885,99.05,501,5.01,1,103,136.47,10.42,email_marketing
10981,3296,21890,99.03,508,5.12,2,100,120.93,10.16,email_marketing
20753,6766,44789,99.14,463,4.72,3,94,246.04,9.37,social_media
50958,15982,100583,99.43,347,3.51,9,71,541.81,7.22,influencer
104268,31136,209447,99.91,140,1.45,20,31,1004.18,3.02,tv_commercials
62286,18166,120076,99.53,306,3.02,12,61,608.53,6.47,digital_ads
94836,27272,181433,99.8,191,1.81,18,36,919.3,4.09,billboard
64265,19357,125020,99.53,301,3.08,12,62,616.58,6.15,digital_ads
50127,16415,109450,99.45,346,3.59,9,70,538.44,7.12,influencer
90410,27556,186057,99.82,187,1.95,17,40,925.4,3.92,billboard
62912,19490,126873,99.52,304,3.13,11,63,617.52,6.47,digital_ads
94155,27328,188621,99.82,196,1.85,18,38,918.13,4.07,billboard
81372,24923,165554,99.71,238,2.25,16,47,804.08,4.55,print_media
50022,16330,106403,99.43,352,3.44,9,68,518.76,7.08,influencer
72347,21213,140841,99.64,273,2.63,13,53,736.51,5.54,radio_spots
32641,9088,68963,99.24,432,4.27,5,85,308.78,8.72,content_marketing
24264,6777,48727,99.11,471,4.75,3,93,248.49,9.53,social_media
43358,13476,83512,99.34,388,3.9,8,78,409.31,7.67,seo_sem
94037,27109,183194,99.85,180,1.87,17,37,904.09,3.95,billboard
93546,27734,186884,99.81,182,1.92,18,38,912.18,4.08,billboard
14961,4297,23644,99.05,505,5.01,2,101,113.04,10.05,email_marketing
32414,9697,66344,99.21,420,4.24,5,85,345.85,8.51,content_marketing
63907,19061,125907,99.51,309,3.2,12,64,619.36,6.43,digital_ads
61110,18224,126964,99.53,314,3.07,12,62,607.45,6.04,digital_ads
33588,10209,64606,99.23,427,4.34,6,86,333.45,8.71,content_marketing
60201,18876,129805,99.51,319,3.1,12,60,603.82,6.11,digital_ads
21206,6269,47238,99.11,474,4.76,3,94,242.47,9.26,social_media
53294,16373,103723,99.42,359,3.45,9,69,549.38,6.87,influencer
51529,15967,109702,99.42,344,3.44,9,70,501.66,6.92,influencer
93064,27779,184007,99.84,191,1.84,18,39,902.61,4.03,billboard
104876,31062,204174,99.91,154,1.4,20,30,1035.79,3.04,tv_commercials
52643,15051,103178,99.43,346,3.43,9,72,541.79,7.03,influencer
30856,9857,68201,99.22,425,4.21,6,84,314.16,8.7,content_marketing
30597,10350,69312,99.25,425,4.35,6,88,342.6,8.59,content_marketing
101541,30369,207947,99.94,145,1.56,19,29,1027.92,3.27,tv_commercials
71314,21447,140867,99.65,277,2.7,14,54,737.76,5.49,radio_spots
101076,30627,204509,99.95,141,1.53,19,29,1027.82,2.95,tv_commercials
104244,30365,205790,99.93,152,1.49,20,32,1011.49,2.84,tv_commercials
20069,6152,46695,99.14,474,4.71,3,95,213.28,9.66,social_media
63674,18793,125337,99.55,300,3.14,12,62,645.19,6.05,digital_ads
73772,21672,143616,99.62,275,2.73,13,53,710.5,5.39,radio_spots
70892,21869,143660,99.6,269,2.71,14,55,730.39,5.54,radio_spots
101814,30295,209515,99.94,158,1.51,19,30,1018.33,3.07,tv_commercials
103817,30541,204578,99.94,144,1.55,19,28,1007.77,3.1,tv_commercials
40612,12415,83461,99.31,388,3.81,7,79,416.13,8.06,seo_sem
33564,10113,67862,99.21,426,4.37,6,86,334.19,8.56,content_marketing
