competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Segunda Division,2018-2019,Lugo,47872f21,Bernardo Cruz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,6.2,15.1,8.0,6.0,5.0,2.0,6.0,1.38,6.0,9.0,-3.0,-0.48,-0.34,,,,,,,6.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Alcorcón,47872f21,Bernardo Cruz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,3.6,8.6,4.0,4.0,2.0,0.0,6.0,1.0,5.0,4.0,1.0,0.28,0.25,,,,,,,3.6,0.0,2.0,0.0,0.0,0.55,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Numancia,47872f21,Bernardo Cruz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,6.8,16.2,8.0,8.0,4.0,0.0,9.0,1.13,7.0,11.0,-4.0,-0.59,-0.47,,,,,,,6.8,0.0,5.0,1.0,20.0,0.73,0.15,0.0,0.0,,,0.0,0.0,,,,,
Liga Mx,2020-2021,Puebla,1b9399bc,Bernardo Cuesta,FW,,3.4,5.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,,3.4,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,302.0,3.4,9.9,11.0,3.0,0.0,8.0,4.0,0.92,4.0,3.0,1.0,0.3,0.07,3.1,6.6,-3.6,-1.07,-0.94,,3.4,1.0,9.0,2.0,22.2,2.68,0.6,0.11,0.5,16.2,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5
Copa Sudamericana,2026-2027,Melgar,1b9399bc,Bernardo Cuesta,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,7.7,31.0,10.0,7.0,7.0,3.0,0.0,1.1,8.0,10.0,-2.0,-0.26,-0.78,,,,,,,7.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga 1,2026-2027,Melgar,1b9399bc,Bernardo Cuesta,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,7.7,31.0,10.0,7.0,7.0,3.0,0.0,1.1,8.0,10.0,-2.0,-0.26,-0.78,,,,,,,7.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2019-2020,Belenenses Sad,3eae6ef4,Bernardo Dias,MF,,3.0,4.0,3.0,0.0,2.0,2.0,3.0,8.0,37.5,5.0,0.0,0.0,0.0,2.0,1.0,0.0,,3.0,1.69,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,266.0,3.0,8.7,4.0,3.0,1.0,1.0,6.0,0.75,2.0,4.0,-2.0,-0.68,0.13,3.2,3.6,-0.4,-0.14,0.46,,3.0,0.0,2.0,2.0,100.0,0.68,0.68,0.0,0.0,28.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Segunda Division,2020-2021,Girona,4242011c,Bernardo Espinosa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.0,29.8,71.0,31.0,30.0,28.0,1.0,5.0,1.48,29.0,28.0,1.0,0.03,-0.79,,,,,,,29.8,2.0,29.0,7.0,24.1,0.97,0.23,0.07,0.29,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Girona,4242011c,Bernardo Espinosa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370.0,37.4,89.2,39.0,39.0,34.0,0.0,0.0,1.6,50.0,38.0,12.0,0.32,-0.34,,,,,,,37.4,3.0,27.0,10.0,37.0,0.72,0.27,0.11,0.3,,,0.0,0.0,,,,,
Champions League,2021-2022,Porto,58c6b67c,Bernardo Folha,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2021-2022,Porto,58c6b67c,Bernardo Folha,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2022-2023,Porto,58c6b67c,Bernardo Folha,MF,,0.6,3.0,1.0,2.0,1.0,0.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.6,3.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,58.0,0.6,1.9,5.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,-1.53,1.3,0.8,0.4,0.68,-0.69,,0.6,0.0,2.0,0.0,0.0,3.1,0.0,0.0,,13.7,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Primeira Liga,2022-2023,Porto,58c6b67c,Bernardo Folha,MF,,0.6,3.0,1.0,2.0,1.0,0.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.6,3.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,58.0,0.6,1.9,5.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,-1.53,1.3,0.8,0.4,0.68,-0.69,,0.6,0.0,2.0,0.0,0.0,3.1,0.0,0.0,,13.7,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Champions League,2023-2024,Porto,58c6b67c,Bernardo Folha,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2023-2024,Porto,58c6b67c,Bernardo Folha,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2021-2022,Braga,d4a97b24,Bernardo Fontes,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2025-2026,Tondela,d4a97b24,Bernardo Fontes,GK,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,4.0,9.0,2.25,24.0,15.0,66.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,0.25,2.0,9.0,-7.0,-1.75,,5.0,7.9,-2.8,-0.7,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Superettan,2026-2027,Västerås,b611d0d6,Bernardo Jeronimo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,6.7,31.9,16.0,5.0,4.0,11.0,1.0,1.94,5.0,12.0,-7.0,-1.04,-2.58,,,,,,,6.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Lincoln Red Imps,170835af,Bernardo Lopes,DF,,5.0,4.0,2.0,2.0,2.0,0.0,2.0,3.0,66.7,1.0,11.0,7.0,4.0,10.0,32.0,0.0,,5.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,450.0,5.0,83.3,5.0,5.0,5.0,0.0,1.0,0.57,1.0,13.0,-12.0,-2.4,0.6,3.4,12.7,-9.3,-1.85,-2.39,,5.0,0.0,2.0,1.0,50.0,0.4,0.2,0.0,0.0,8.8,0.0,0.0,0.0,0.3,0.3,0.17,-0.3,-0.3
Uefa Nations League,2025-2026,Gibraltar,170835af,Bernardo Lopes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.5,4.0,3.0,1.0,0.25,,,,,,,,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Gibraltar,170835af,Bernardo Lopes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,50.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,12.0,-12.0,-3.0,4.25,,,,,,,4.0,0.0,1.0,1.0,100.0,0.25,0.25,0.0,0.0,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Gibraltar,170835af,Bernardo Lopes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,3.2,79.4,4.0,4.0,2.0,0.0,0.0,0.0,2.0,13.0,-11.0,-3.46,0.19,,,,,,,3.2,0.0,2.0,0.0,0.0,0.63,0.0,0.0,,,,0.0,0.0,,,,,
Primeira Liga,2019-2020,Paços De Ferreira,a2b07e59,Bernardo Martins,FW,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,,1.7,4.06,5.0,1.0,0.0,0.58,1.0,0.0,0.0,,,,,,,,,,,,,,,155.0,1.7,5.1,5.0,1.0,0.0,4.0,2.0,0.8,2.0,2.0,0.0,0.0,0.5,2.1,3.5,-1.4,-0.82,-0.51,,1.7,0.0,3.0,0.0,0.0,1.74,0.0,0.0,,25.3,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Primeira Liga,2024-2025,Moreirense,a2b07e59,Bernardo Martins,FW,,18.2,40.0,23.0,14.0,19.0,7.0,20.0,56.0,35.7,36.0,21.0,1.0,20.0,11.0,20.0,2.0,,18.2,2.97,35.0,5.0,1.0,0.44,7.0,0.0,0.0,,,,,,,,,,,,,,,1636.0,18.2,53.5,31.0,19.0,6.0,12.0,2.0,1.19,27.0,29.0,-2.0,-0.11,0.27,17.9,20.9,-3.1,-0.17,0.02,,18.2,4.0,31.0,10.0,32.3,1.71,0.55,0.13,0.4,21.8,1.0,0.0,0.0,2.1,2.1,0.07,1.9,1.9
Primeira Liga,2025-2026,Moreirense,a2b07e59,Bernardo Martins,FW,,0.3,2.0,1.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,3.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,29.0,0.3,8.1,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,3.1,2.83,0.6,0.1,0.5,1.44,1.05,,0.3,0.0,1.0,0.0,0.0,3.1,0.0,0.0,,28.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Hrvatska Nl,2021-2022,Istra 1961,080d1b41,Bernardo Matić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,5.0,13.8,5.0,5.0,4.0,0.0,0.0,1.2,5.0,9.0,-4.0,-0.8,-0.13,,,,,,,5.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Šibenik,080d1b41,Bernardo Matić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0,11.4,31.7,15.0,12.0,4.0,3.0,2.0,0.73,7.0,16.0,-9.0,-0.79,0.15,,,,,,,11.4,1.0,14.0,6.0,42.9,1.23,0.53,0.07,0.17,,,0.0,0.0,,,,,
Nb I,2023-2024,Kisvárda,080d1b41,Bernardo Matić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,10.4,31.6,12.0,11.0,8.0,1.0,2.0,1.17,15.0,16.0,-1.0,-0.1,0.52,,,,,,,10.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2025-2026,Kisvárda,080d1b41,Bernardo Matić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,100.0,5.0,5.0,5.0,0.0,0.0,2.0,7.0,8.0,-1.0,-0.2,,,,,,,,5.0,1.0,2.0,1.0,50.0,0.4,0.2,0.5,1.0,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Degerfors,7c23b3bc,Bernardo Morgado,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,6.6,29.9,10.0,7.0,4.0,3.0,3.0,1.4,10.0,13.0,-3.0,-0.46,0.84,,,,,,,6.6,0.0,2.0,0.0,0.0,0.3,0.0,0.0,,,,0.0,0.0,,,,,
A League Men,2026-2027,Macarthur Fc,b88ead15,Bernardo Oliveira,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,2.7,10.5,9.0,2.0,0.0,7.0,1.0,1.89,5.0,4.0,1.0,0.37,0.2,,,,,,,2.7,1.0,13.0,8.0,61.5,4.78,2.94,0.08,0.13,,,0.0,0.0,,,,,
Liga Mx,2022-2023,Uanl,f63501b0,Bernardo Parra,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2024-2025,Uanl,f63501b0,Bernardo Parra,MF,,6.0,11.0,7.0,2.0,8.0,1.0,7.0,12.0,58.3,5.0,0.0,0.0,0.0,8.0,3.0,0.0,,6.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,541.0,6.0,17.7,10.0,6.0,1.0,4.0,6.0,2.0,7.0,2.0,5.0,0.83,0.3,9.1,4.3,4.8,0.8,0.49,,6.0,0.0,3.0,2.0,66.7,0.5,0.33,0.0,0.0,27.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Liga Mx,2025-2026,Uanl,f63501b0,Bernardo Parra,MF,,1.6,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,4.0,1.0,3.0,2.0,1.0,0.0,,1.6,4.32,6.0,0.0,0.0,0.62,1.0,0.0,0.0,,,,,,,,,,,,,,,147.0,1.6,27.2,3.0,2.0,0.0,1.0,0.0,2.33,6.0,2.0,4.0,2.45,1.53,2.6,1.0,1.5,0.95,0.08,,1.6,0.0,1.0,0.0,0.0,0.61,0.0,0.0,,33.4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
Primeira Liga,2025-2026,Estrela,eeff4ab4,Bernardo Schappo,DF,,4.0,11.0,8.0,11.0,0.0,0.0,6.0,10.0,60.0,4.0,7.0,4.0,3.0,3.0,35.0,1.0,,4.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,0.75,3.0,4.0,-1.0,-0.25,,5.4,5.0,0.4,0.09,,,4.0,0.0,3.0,0.0,0.0,0.75,0.0,0.0,,15.9,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Serie B,2026-2027,Vila Nova,eeff4ab4,Bernardo Schappo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0,11.9,51.5,12.0,12.0,11.0,0.0,1.0,1.33,10.0,13.0,-3.0,-0.25,-0.52,,,,,,,11.9,1.0,13.0,8.0,61.5,1.1,0.67,0.08,0.13,,,0.0,0.0,,,,,
Champions League,2018-2019,Manchester City,3eb22ec9,Bernardo Silva,MF,,31.7,52.0,39.0,18.0,21.0,13.0,16.0,67.0,23.9,51.0,47.0,3.0,44.0,25.0,26.0,1.0,,31.7,4.35,113.0,9.0,1.0,0.41,12.0,0.0,0.0,,,,,,,,,,,,,,,2854.0,31.7,83.5,36.0,31.0,27.0,5.0,1.0,2.56,78.0,22.0,56.0,1.77,-0.78,69.6,22.3,47.3,1.49,-0.46,,31.7,7.0,62.0,22.0,35.5,1.96,0.69,0.11,0.32,15.7,0.0,0.0,0.0,7.4,7.4,0.12,-0.4,-0.4
Efl Cup,2018-2019,Manchester City,3eb22ec9,Bernardo Silva,MF,,31.7,52.0,39.0,18.0,21.0,13.0,16.0,67.0,23.9,51.0,47.0,3.0,44.0,25.0,26.0,1.0,,31.7,4.35,113.0,9.0,1.0,0.41,12.0,0.0,0.0,,,,,,,,,,,,,,,2854.0,31.7,83.5,36.0,31.0,27.0,5.0,1.0,2.56,78.0,22.0,56.0,1.77,-0.78,69.6,22.3,47.3,1.49,-0.46,,31.7,7.0,62.0,22.0,35.5,1.96,0.69,0.11,0.32,15.7,0.0,0.0,0.0,7.4,7.4,0.12,-0.4,-0.4
Fa Cup,2018-2019,Manchester City,3eb22ec9,Bernardo Silva,MF,,31.7,52.0,39.0,18.0,21.0,13.0,16.0,67.0,23.9,51.0,47.0,3.0,44.0,25.0,26.0,1.0,,31.7,4.35,113.0,9.0,1.0,0.41,12.0,0.0,0.0,,,,,,,,,,,,,,,2854.0,31.7,83.5,36.0,31.0,27.0,5.0,1.0,2.56,78.0,22.0,56.0,1.77,-0.78,69.6,22.3,47.3,1.49,-0.46,,31.7,7.0,62.0,22.0,35.5,1.96,0.69,0.11,0.32,15.7,0.0,0.0,0.0,7.4,7.4,0.12,-0.4,-0.4
Premier League,2018-2019,Manchester City,3eb22ec9,Bernardo Silva,MF,,1.1,4.0,2.0,1.0,3.0,0.0,2.0,7.0,28.6,5.0,1.0,0.0,1.0,1.0,2.0,0.0,,1.1,4.41,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,56.7,2.0,1.0,0.0,1.0,0.0,1.5,3.0,0.0,3.0,2.65,3.8,2.4,0.8,1.6,1.4,0.58,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2019-2020,Manchester City,3eb22ec9,Bernardo Silva,FW,,22.6,36.0,18.0,8.0,21.0,7.0,13.0,44.0,29.5,31.0,25.0,1.0,24.0,24.0,13.0,0.0,,22.6,4.87,86.0,7.0,1.0,0.62,11.0,1.0,0.0,,,,,,,,,,,,,,,2030.0,22.6,59.4,34.0,23.0,13.0,11.0,3.0,2.03,57.0,24.0,33.0,1.46,-0.74,57.0,20.3,36.7,1.63,0.39,,22.6,6.0,52.0,15.0,28.8,2.31,0.67,0.12,0.4,14.2,0.0,0.0,0.0,6.0,6.0,0.12,0.0,0.0
Efl Cup,2019-2020,Manchester City,3eb22ec9,Bernardo Silva,FW,,22.6,36.0,18.0,8.0,21.0,7.0,13.0,44.0,29.5,31.0,25.0,1.0,24.0,24.0,13.0,0.0,,22.6,4.87,86.0,7.0,1.0,0.62,11.0,1.0,0.0,,,,,,,,,,,,,,,2030.0,22.6,59.4,34.0,23.0,13.0,11.0,3.0,2.03,57.0,24.0,33.0,1.46,-0.74,57.0,20.3,36.7,1.63,0.39,,22.6,6.0,52.0,15.0,28.8,2.31,0.67,0.12,0.4,14.2,0.0,0.0,0.0,6.0,6.0,0.12,0.0,0.0
Fa Cup,2019-2020,Manchester City,3eb22ec9,Bernardo Silva,FW,,22.6,36.0,18.0,8.0,21.0,7.0,13.0,44.0,29.5,31.0,25.0,1.0,24.0,24.0,13.0,0.0,,22.6,4.87,86.0,7.0,1.0,0.62,11.0,1.0,0.0,,,,,,,,,,,,,,,2030.0,22.6,59.4,34.0,23.0,13.0,11.0,3.0,2.03,57.0,24.0,33.0,1.46,-0.74,57.0,20.3,36.7,1.63,0.39,,22.6,6.0,52.0,15.0,28.8,2.31,0.67,0.12,0.4,14.2,0.0,0.0,0.0,6.0,6.0,0.12,0.0,0.0
Premier League,2019-2020,Manchester City,3eb22ec9,Bernardo Silva,MF,,1.1,4.0,2.0,1.0,3.0,0.0,2.0,7.0,28.6,5.0,1.0,0.0,1.0,1.0,2.0,0.0,,1.1,4.41,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,56.7,2.0,1.0,0.0,1.0,0.0,1.5,3.0,0.0,3.0,2.65,3.8,2.4,0.8,1.6,1.4,0.58,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2020-2021,Manchester City,3eb22ec9,Bernardo Silva,MF,,22.9,26.0,14.0,7.0,12.0,7.0,11.0,52.0,21.2,41.0,17.0,1.0,16.0,17.0,8.0,0.0,,22.9,3.66,69.0,6.0,0.0,0.52,11.0,0.0,0.0,,,,,,,,,,,,,,,2065.0,22.9,60.4,26.0,24.0,17.0,2.0,10.0,2.42,52.0,18.0,34.0,1.48,0.35,43.7,15.2,28.5,1.24,0.61,,22.9,2.0,28.0,13.0,46.4,1.22,0.57,0.07,0.15,14.9,0.0,0.0,0.0,2.8,2.8,0.1,-0.8,-0.8
Premier League,2020-2021,Manchester City,3eb22ec9,Bernardo Silva,MF,,1.1,4.0,2.0,1.0,3.0,0.0,2.0,7.0,28.6,5.0,1.0,0.0,1.0,1.0,2.0,0.0,,1.1,4.41,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,56.7,2.0,1.0,0.0,1.0,0.0,1.5,3.0,0.0,3.0,2.65,3.8,2.4,0.8,1.6,1.4,0.58,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2021-2022,Manchester City,3eb22ec9,Bernardo Silva,MF,,31.7,57.0,29.0,19.0,19.0,19.0,31.0,67.0,46.3,36.0,24.0,2.0,22.0,20.0,19.0,0.0,,31.7,4.32,110.0,10.0,0.0,0.54,13.0,0.0,0.0,,,,,,,,,,,,,,,2857.0,31.7,83.5,35.0,33.0,27.0,2.0,3.0,2.49,75.0,23.0,52.0,1.64,-1.72,69.1,21.4,47.7,1.5,-1.11,,31.7,8.0,47.0,19.0,40.4,1.48,0.6,0.17,0.42,12.6,0.0,0.0,0.0,6.7,6.7,0.14,1.3,1.3
Premier League,2021-2022,Manchester City,3eb22ec9,Bernardo Silva,MF,,1.1,4.0,2.0,1.0,3.0,0.0,2.0,7.0,28.6,5.0,1.0,0.0,1.0,1.0,2.0,0.0,,1.1,4.41,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,56.7,2.0,1.0,0.0,1.0,0.0,1.5,3.0,0.0,3.0,2.65,3.8,2.4,0.8,1.6,1.4,0.58,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2022-2023,Manchester City,3eb22ec9,Bernardo Silva,MF,,24.5,44.0,23.0,11.0,25.0,8.0,18.0,45.0,40.0,27.0,23.0,6.0,17.0,16.0,6.0,0.0,,24.5,3.06,65.0,4.0,1.0,0.49,11.0,0.0,0.0,,,,,,,,,,,,,,,2205.0,24.5,64.5,34.0,24.0,16.0,10.0,4.0,2.35,61.0,24.0,37.0,1.51,-0.27,48.0,22.9,25.1,1.02,-0.56,,24.5,4.0,25.0,9.0,36.0,1.02,0.37,0.16,0.44,18.1,0.0,0.0,0.0,2.2,2.2,0.09,1.8,1.8
Premier League,2022-2023,Manchester City,3eb22ec9,Bernardo Silva,MF,,1.1,4.0,2.0,1.0,3.0,0.0,2.0,7.0,28.6,5.0,1.0,0.0,1.0,1.0,2.0,0.0,,1.1,4.41,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,56.7,2.0,1.0,0.0,1.0,0.0,1.5,3.0,0.0,3.0,2.65,3.8,2.4,0.8,1.6,1.4,0.58,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2023-2024,Manchester City,3eb22ec9,Bernardo Silva,MF,,28.6,51.0,23.0,13.0,25.0,13.0,25.0,57.0,43.9,32.0,32.0,4.0,28.0,17.0,15.0,1.0,,28.6,4.54,117.0,6.0,0.0,0.45,11.0,2.0,0.0,,,,,,,,,,,,,,,2578.0,28.6,75.4,33.0,29.0,22.0,4.0,2.0,2.39,71.0,26.0,45.0,1.57,-0.25,61.2,27.5,33.7,1.18,-0.03,,28.6,6.0,34.0,15.0,44.1,1.19,0.52,0.18,0.4,15.9,0.0,0.0,0.0,3.7,3.7,0.11,2.3,2.3
Premier League,2023-2024,Manchester City,3eb22ec9,Bernardo Silva,MF,,1.1,4.0,2.0,1.0,3.0,0.0,2.0,7.0,28.6,5.0,1.0,0.0,1.0,1.0,2.0,0.0,,1.1,4.41,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,56.7,2.0,1.0,0.0,1.0,0.0,1.5,3.0,0.0,3.0,2.65,3.8,2.4,0.8,1.6,1.4,0.58,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
