feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
104312.0,,207854.0,,,,,32.0,,,private_banking
,27312.0,,99.81,,,,36.0,910.27,,investment_banking
90926.0,,,,192.0,,,38.0,,,investment_banking
,,,,,,,,,10.19,microfinance
80076.0,,,,,2.33,15.0,,814.59,,corporate_banking
,25351.0,,,,,16.0,,807.77,,corporate_banking
,,,,,,,,,,private_banking
,7180.0,,,,,,,,,student_loans
,,,,,,,72.0,,,auto_loans
,,,99.44,,,,70.0,531.2,7.13,auto_loans
20248.0,6674.0,,99.14,,,,,,,student_loans
,,,,,,,,,,investment_banking
74634.0,,148396.0,,,2.78,,,,5.43,mortgages
,,,,,,,44.0,,4.77,corporate_banking
,,145923.0,,269.0,2.65,,,,,mortgages
,,,,148.0,,,28.0,1041.39,,private_banking
,,,,,,7.0,,426.74,8.06,personal_loans
,,100526.0,,,,,,,,auto_loans
,,23488.0,99.01,,,,,132.24,,microfinance
42809.0,,,,,,8.0,,,,personal_loans
44405.0,,,,,3.99,,,,,personal_loans
,,,,393.0,3.92,,76.0,,,personal_loans
,,164224.0,99.73,,2.24,16.0,,,,corporate_banking
83591.0,,166919.0,,,,,,804.47,,corporate_banking
,,,,,,,52.0,,,mortgages
,,,99.0,509.0,,,104.0,,,microfinance
,13334.0,,,,,,78.0,,7.8,personal_loans
,,,,,,,,,,mortgages
,,107216.0,,,,,,,,auto_loans
,22490.0,,99.62,,2.65,,,,,mortgages
,,,99.41,,3.49,10.0,,,,auto_loans
,7299.0,,99.14,,4.79,,93.0,,,student_loans
,27664.0,186142.0,,,,17.0,37.0,939.86,,investment_banking
,,,,,3.12,12.0,,,,retail_banking
32891.0,9956.0,67946.0,,,,6.0,85.0,,8.53,credit_cards
60139.0,,,,,,,64.0,,6.23,retail_banking
,,,,,,17.0,,,,investment_banking
52621.0,16127.0,106331.0,,356.0,,,,,,auto_loans
,,,,,,9.0,,,,auto_loans
72383.0,,,,,,,56.0,739.89,,mortgages
,7496.0,,99.12,461.0,,,,,,student_loans
,24655.0,166235.0,,228.0,2.32,,,821.55,,corporate_banking
,7222.0,,,476.0,,,,,9.51,student_loans
71183.0,,,,276.0,,,53.0,,,mortgages
60614.0,18926.0,,99.52,319.0,3.14,12.0,,602.99,6.37,retail_banking
,28149.0,185673.0,99.83,189.0,,18.0,,904.44,,investment_banking
,9463.0,,99.22,,,,,344.76,8.82,credit_cards
,31172.0,209697.0,99.93,,,,,,3.22,private_banking
73288.0,,149548.0,,275.0,2.65,,,,,mortgages
,,83290.0,99.31,,,,78.0,,,personal_loans
,3315.0,,,,,,104.0,,,microfinance
90949.0,,,,192.0,1.96,,,,,investment_banking
74242.0,,,,,,14.0,,,,mortgages
,16433.0,,,,,9.0,72.0,,,auto_loans
34441.0,,,,438.0,,,,,,credit_cards
,27563.0,,,,,,,,,investment_banking
,,,,,,,,,,personal_loans
32929.0,,,99.22,,,5.0,,,8.65,credit_cards
71330.0,,,,,2.69,,52.0,,,mortgages
,25077.0,,,231.0,2.26,16.0,,,,corporate_banking
,,29253.0,99.03,518.0,,,,,10.49,microfinance
,18469.0,122241.0,99.53,310.0,,,,,6.29,retail_banking
32130.0,,,99.24,434.0,,,,,,credit_cards
,,,99.3,,3.95,,,414.71,7.73,personal_loans
,,40520.0,,464.0,,,96.0,,9.29,student_loans
,,,,,,,,,9.36,student_loans
,,87595.0,99.31,,3.85,8.0,77.0,,,personal_loans
,,103706.0,99.4,345.0,,10.0,,,7.04,auto_loans
,15612.0,102251.0,,,,10.0,71.0,,,auto_loans
24065.0,,43504.0,,463.0,4.69,,,,,student_loans
80304.0,,,,,,,46.0,815.79,,corporate_banking
,21425.0,148824.0,,,2.77,,,,5.6,mortgages
,6751.0,,,470.0,,3.0,,235.12,9.44,student_loans
102633.0,30843.0,,99.9,,,,28.0,,,private_banking
93109.0,,,,,1.97,,,931.38,,investment_banking
,12671.0,,,,,,,,,personal_loans
,16300.0,,,,,,71.0,508.79,,auto_loans
,,,99.41,,,,69.0,,6.92,auto_loans
,,205270.0,,,,,,1037.6,,private_banking
80573.0,24132.0,166074.0,,,2.24,,45.0,838.56,4.46,corporate_banking
,,83876.0,,,,,,,,personal_loans
102600.0,30647.0,,,,,,32.0,,3.2,private_banking
,7341.0,41724.0,,,4.67,,,,9.43,student_loans
,,,99.0,,,,,,,microfinance
,,,,,1.46,,31.0,1023.55,,private_banking
,,,99.84,,1.85,17.0,,,3.86,investment_banking
,,,99.61,,,13.0,54.0,,5.26,mortgages
43028.0,,,,,,,80.0,,,personal_loans
94646.0,,,,,1.9,17.0,,,3.89,investment_banking
,,145144.0,,,2.76,14.0,,715.62,,mortgages
63283.0,,,,,3.03,12.0,60.0,,6.01,retail_banking
,3222.0,21746.0,,,,,,,10.14,microfinance
,,47343.0,99.1,,,,,,9.59,student_loans
,,85713.0,,397.0,,,,,,personal_loans
,30171.0,,,,1.48,,,,,private_banking
,,,,,,,,,,student_loans
,30821.0,,,,,,,,,private_banking
,9197.0,,99.24,,,5.0,,318.56,,credit_cards
,18033.0,,,,,,61.0,619.52,6.1,retail_banking
,3594.0,20873.0,,,,1.0,,,10.15,microfinance
,,184509.0,,,,,37.0,,3.82,investment_banking
,,,,,,,,,,auto_loans
72558.0,22416.0,,,,,,,718.44,5.44,mortgages
54720.0,,,,345.0,3.46,,,,,auto_loans
,,107921.0,99.4,349.0,3.58,,69.0,,,auto_loans
50617.0,15238.0,,,,,,,512.83,,auto_loans
,9651.0,64724.0,,,4.34,,86.0,,8.42,credit_cards
94715.0,27883.0,,99.81,190.0,,17.0,,,,investment_banking
,16447.0,,,352.0,,,,,,auto_loans
,15277.0,100809.0,,,3.51,,,547.95,,auto_loans
,,168717.0,,234.0,,,,,,corporate_banking
,,,,181.0,1.94,17.0,,,4.07,investment_banking
,,,99.33,,3.84,,,,,personal_loans
,,,,184.0,1.84,,,941.57,,investment_banking
,,,99.91,,1.58,19.0,,1039.87,3.29,private_banking
,,,,439.0,4.29,,87.0,,8.48,credit_cards
,,,,,3.88,,,,7.8,personal_loans
33435.0,,60618.0,99.25,,,,,336.41,8.44,credit_cards
,,,99.1,477.0,,,94.0,203.51,,student_loans
,,167555.0,,,2.23,,,817.73,4.49,corporate_banking
,,,,,,,,,,investment_banking
,18221.0,125132.0,,,,,,,,retail_banking
,,,99.54,,3.2,,,,,retail_banking
90637.0,,,,,,,39.0,,,investment_banking
90560.0,,,99.8,,,,,,3.92,investment_banking
90209.0,,,99.83,,,,,,,investment_banking
,,67455.0,,420.0,,,85.0,,,credit_cards
,,,,,,13.0,55.0,,5.6,mortgages
,,149818.0,,,2.67,13.0,,,,mortgages
,,149821.0,,266.0,,14.0,,,,mortgages
,,,,,,,,,,mortgages
,,65686.0,,436.0,,,84.0,,8.48,credit_cards
,,,,,3.97,8.0,,417.78,7.93,personal_loans
,,,99.43,,3.51,,,,,auto_loans
74793.0,,145888.0,99.65,272.0,2.66,,,726.99,,mortgages
,22067.0,,99.64,,,,,,5.39,mortgages
,,66287.0,,,4.29,,87.0,,8.67,credit_cards
,30656.0,,,143.0,1.57,19.0,,,,private_banking
,,,99.02,,,1.0,,,,microfinance
,,,,267.0,2.73,,,,5.7,mortgages
,,147888.0,99.61,,,,,,,mortgages
,,200117.0,,158.0,1.44,,28.0,,3.04,private_banking
,19390.0,,,,3.2,,,,,retail_banking
,24157.0,163453.0,,,,15.0,45.0,,4.55,corporate_banking
,10201.0,,,432.0,,,,,8.52,credit_cards
,,,99.92,,,,,,,private_banking
,,,99.62,,2.77,13.0,,716.8,,mortgages
,,,99.72,,2.35,,48.0,,,corporate_banking
,27373.0,,,,,,,907.14,4.01,investment_banking
,,,,,5.18,,,,10.2,microfinance
,,,,,,19.0,28.0,,,private_banking
11548.0,,,,,,2.0,104.0,,,microfinance
,,,,,,,,825.68,,corporate_banking
,,87453.0,,,,,,,7.88,personal_loans
22748.0,6353.0,,,,,3.0,,,,student_loans
11724.0,,,99.0,,,,103.0,,,microfinance
102045.0,30681.0,,,149.0,,,,1003.22,3.08,private_banking
91130.0,28445.0,185028.0,,,,17.0,39.0,,,investment_banking
,,,,303.0,,12.0,,,6.45,retail_banking
,,,99.95,159.0,,,,,,private_banking
,,27818.0,,,,1.0,102.0,,,microfinance
,19107.0,,,313.0,,12.0,61.0,,6.19,retail_banking
,,,,,,13.0,53.0,711.07,5.61,mortgages
,,,,,,,85.0,,,credit_cards
,,,,,,,61.0,,6.16,retail_banking
14220.0,,,,,,,,,,microfinance
,,,,,2.37,,44.0,,4.43,corporate_banking
,,,99.71,,,,,,,corporate_banking
,12986.0,,,387.0,,,80.0,435.63,,personal_loans
,,187000.0,,,1.94,,36.0,,3.64,investment_banking
,24534.0,,,,,,,,,corporate_banking
,,126273.0,,,,12.0,60.0,,6.09,retail_banking
,,,,150.0,1.49,,32.0,,,private_banking
,27105.0,181796.0,,,,,,949.17,,investment_banking
11296.0,3316.0,,,,,,,120.86,10.36,microfinance
,,,,227.0,2.22,15.0,,,,corporate_banking
,21945.0,,,,2.79,,,721.84,,mortgages
,,,,,,11.0,61.0,600.7,6.29,retail_banking
,9065.0,,99.25,,4.28,,85.0,,8.4,credit_cards
52343.0,,,,,3.54,9.0,,,6.84,auto_loans
,,,,,2.32,15.0,48.0,,,corporate_banking
,,,,,2.36,,44.0,,,corporate_banking
,,,,,,13.0,,734.12,,mortgages
104120.0,,201997.0,,,1.49,19.0,30.0,,3.0,private_banking
,,,99.83,196.0,,18.0,37.0,913.29,,investment_banking
,,,,,,,,,,investment_banking
,,,,,,18.0,,,,investment_banking
,,69140.0,,421.0,,6.0,85.0,,,credit_cards
92230.0,28387.0,,,,1.94,18.0,,,,investment_banking
,30925.0,,,158.0,,20.0,,,,private_banking
,22347.0,,,277.0,,13.0,,709.59,,mortgages
,,,,277.0,,,,,5.69,mortgages
,,,,199.0,,,,,,investment_banking
,,,99.63,260.0,2.62,,,,,mortgages
,,,,,,,31.0,1031.49,,private_banking
,31424.0,,,,1.41,,30.0,,,private_banking
,,89999.0,99.31,,,,,,,personal_loans
,24651.0,160997.0,,234.0,2.29,,,828.1,4.66,corporate_banking
53482.0,,,,,3.46,,,,,auto_loans
43595.0,,89801.0,99.33,382.0,,8.0,76.0,402.51,7.8,personal_loans
63913.0,,120188.0,99.53,,,,64.0,615.72,,retail_banking
,,22478.0,,,,,,142.1,,microfinance
,,89507.0,99.33,,3.99,,,,,personal_loans
,,,99.73,,,,,,,corporate_banking
,,129274.0,,307.0,,,,645.12,,retail_banking
,10259.0,,,,,,,305.35,,credit_cards
,15275.0,,,345.0,,,,,6.92,auto_loans
,9485.0,65390.0,,430.0,,,,326.38,8.77,credit_cards
44175.0,,,,,,,,443.94,,personal_loans
13710.0,,,,,,,,139.4,,microfinance
,,102146.0,,341.0,,,68.0,517.14,,auto_loans
,,168700.0,99.72,,,,,841.94,4.4,corporate_banking
90720.0,,188951.0,99.85,,1.85,18.0,37.0,925.27,,investment_banking
31962.0,10463.0,,,435.0,,,86.0,,,credit_cards
,24068.0,,,,2.22,,,,,corporate_banking
,,,,230.0,,,,,,corporate_banking
,,,,,1.96,,39.0,,,investment_banking
70004.0,,,99.62,278.0,,,,,,mortgages
,,,99.1,,,,,,9.36,student_loans
,25336.0,,,,,,,,,corporate_banking
,,,,,,,,,,mortgages
,,,,233.0,,16.0,,,,corporate_banking
23842.0,,47715.0,,473.0,,,,210.53,9.27,student_loans
50136.0,,,,,,,,,7.18,auto_loans
22220.0,,45794.0,,476.0,4.64,,,,,student_loans
,,,,,,,,,,corporate_banking
,,,,424.0,,,,,,credit_cards
74557.0,,142289.0,,,,14.0,52.0,712.29,,mortgages
,,168363.0,,,2.35,,,,,corporate_banking
21695.0,,,99.11,479.0,,,94.0,203.75,,student_loans
,,,99.02,,,2.0,,,,microfinance
,,43463.0,,,,,,,9.4,student_loans
11885.0,,,99.01,,,,,,,microfinance
,,,99.91,,,,29.0,,2.99,private_banking
,12611.0,,,,3.86,7.0,80.0,,7.86,personal_loans
,,,,,,,,,,credit_cards
,18738.0,123585.0,,317.0,,11.0,64.0,,,retail_banking
,,,,,,,37.0,,3.93,investment_banking
12794.0,,27237.0,,,,,,,,microfinance
73017.0,,,,,2.72,14.0,52.0,,,mortgages
,,,,260.0,,,,747.99,5.38,mortgages
32645.0,,,,,,,,342.75,,credit_cards
,,186758.0,,195.0,1.98,17.0,,929.41,,investment_banking
,,,,,,,102.0,,,microfinance
60347.0,19491.0,127581.0,99.51,,,,,,6.19,retail_banking
,,,,144.0,1.4,,,,,private_banking
,9444.0,,,422.0,,,,,8.81,credit_cards
,,,,,,,72.0,,,auto_loans
20236.0,6876.0,,99.14,471.0,,3.0,95.0,,,student_loans
,,,,,3.87,7.0,,,,personal_loans
,27940.0,,,,,,,,,investment_banking
,27986.0,182801.0,,183.0,,,,924.7,,investment_banking
43879.0,,84267.0,99.35,,,,80.0,,,personal_loans
63670.0,,,99.51,,,11.0,,,6.0,retail_banking
,19151.0,123659.0,99.54,313.0,,11.0,,,,retail_banking
72176.0,22088.0,142304.0,,,,,56.0,,,mortgages
,3418.0,20506.0,,,,,,,,microfinance
90991.0,28181.0,183345.0,,,,,,,,investment_banking
,15633.0,,,356.0,3.49,,,,7.07,auto_loans
,,23044.0,,,5.0,2.0,,,,microfinance
50295.0,16379.0,106304.0,,,,,,,,auto_loans
,,100119.0,,,,,,,,auto_loans
60248.0,,,99.54,,,12.0,,,,retail_banking
74922.0,22493.0,,99.64,,,,55.0,,,mortgages
,24133.0,165639.0,99.7,,2.4,,,,,corporate_banking
74596.0,21962.0,,,,,,52.0,729.18,,mortgages
,18510.0,,,,,,61.0,,,retail_banking
,,,,518.0,5.06,,102.0,,,microfinance
,,,,,4.61,,94.0,,,student_loans
,,,99.92,140.0,1.55,,30.0,,,private_banking
,,,99.61,269.0,2.71,,54.0,,,mortgages
,,120566.0,99.54,,,,,,,retail_banking
,,,99.82,,,17.0,,,,investment_banking
,,,,,3.58,,,,,auto_loans
21068.0,,,,,,,,,,student_loans
,,,,,,,,,,microfinance
,16460.0,,,,,,,,6.92,auto_loans
80148.0,,164572.0,,232.0,,,48.0,,,corporate_banking
,,163520.0,,,2.35,15.0,,818.67,4.86,corporate_banking
30421.0,,68140.0,,,,,,,,credit_cards
,,,,,1.81,,40.0,916.78,,investment_banking
53594.0,15152.0,,99.41,,,,71.0,,7.22,auto_loans
,18370.0,125321.0,99.51,,,,61.0,,6.16,retail_banking
,,147996.0,,269.0,,,55.0,,,mortgages
70122.0,,,,,2.65,,52.0,,,mortgages
11121.0,,,,,,,104.0,,10.19,microfinance
,30277.0,204710.0,,,,,30.0,,,private_banking
,,,,,,,,,,auto_loans
52523.0,,,99.45,,,,,,6.94,auto_loans
,24947.0,,,237.0,2.25,,,834.96,4.72,corporate_banking
,30182.0,,,,1.58,20.0,,1033.28,,private_banking
,,,,,3.95,,,403.38,,personal_loans
,,,,,,18.0,,,3.77,investment_banking
101618.0,,,,158.0,1.5,,,,3.03,private_banking
62814.0,,,,,,,63.0,,,retail_banking
61574.0,,,,,3.05,,62.0,,,retail_banking
72333.0,,,,,2.71,14.0,,,,mortgages
92613.0,,,,,,,39.0,943.4,,investment_banking
,,28240.0,,505.0,,,,144.94,,microfinance
,,,,,,15.0,,,,corporate_banking
,,188332.0,,,1.89,,,908.31,,investment_banking
,,,99.42,349.0,,,71.0,,7.09,auto_loans
22180.0,7461.0,,99.14,471.0,,,,203.0,,student_loans
,,81305.0,99.34,388.0,3.91,,79.0,,,personal_loans
70678.0,21922.0,145104.0,,,,14.0,,,5.61,mortgages
,30019.0,,,,,19.0,,,2.87,private_banking
,,23666.0,,505.0,,,,,,microfinance
,,167211.0,,,,,,832.41,,corporate_banking
,19437.0,128568.0,99.52,,3.05,11.0,64.0,610.42,6.17,retail_banking
53823.0,,,99.42,,3.57,,,,,auto_loans
,,,,271.0,,,,,,mortgages
,,,99.94,,,20.0,,1021.64,,private_banking
,,,,,,17.0,39.0,,,investment_banking
,,123231.0,,,3.13,,,600.25,,retail_banking
,3178.0,,,,,2.0,101.0,,,microfinance
,,,,,4.36,,,,,credit_cards
,,186780.0,,,1.99,,,,4.07,investment_banking
,22432.0,143595.0,99.64,276.0,,,,,,mortgages
,,,,140.0,,,,1038.34,,private_banking
84513.0,,,99.72,,,,,,,corporate_banking
,,,,,,,53.0,702.5,,mortgages
32256.0,9569.0,,,,4.36,,,327.69,8.49,credit_cards
,,,99.14,473.0,,,96.0,231.98,,student_loans
,,,,432.0,4.39,,,,8.69,credit_cards
,28474.0,,,195.0,1.95,,,938.51,,investment_banking
,,,,,,7.0,,423.5,8.04,personal_loans
,,140534.0,99.64,,2.7,,,,5.63,mortgages
,,,,,4.77,,,,,student_loans
,,,99.51,,,11.0,,647.75,,retail_banking
,,,99.33,,3.93,,,,8.01,personal_loans
10597.0,,,,,,1.0,,,10.07,microfinance
,,,,,,,103.0,,,microfinance
,,86607.0,,,3.88,,,438.24,,personal_loans
,,,99.85,,,,,,,investment_banking
,,127975.0,,,,,,,6.35,retail_banking
,,,99.91,,,,32.0,,,private_banking
,9127.0,62910.0,,,4.25,,,,8.63,credit_cards
52529.0,,,,,3.47,,,,,auto_loans
104848.0,30866.0,,,,1.47,,,,,private_banking
74556.0,,,,,,14.0,,731.34,,mortgages
30829.0,9225.0,,,422.0,4.28,,,,8.78,credit_cards
,10200.0,,99.22,,,6.0,,,,credit_cards
20395.0,,,,,,,93.0,222.42,,student_loans
,,,,391.0,,8.0,,429.85,,personal_loans
,,,,392.0,,,,,,personal_loans
54368.0,16214.0,,,359.0,,,,,,auto_loans
,,,99.43,,,,,,,auto_loans
,,,,,2.77,13.0,,,,mortgages
,,,99.34,,,,,413.91,,personal_loans
,,,,,,,62.0,,,retail_banking
,,,,,,11.0,,648.9,6.23,retail_banking
13936.0,3913.0,,,,,,,,,microfinance
,,,,,,,,,,private_banking
51769.0,,107598.0,99.44,346.0,,,,518.03,,auto_loans
92945.0,,,,,1.82,18.0,38.0,902.88,3.81,investment_banking
,15315.0,,,,,9.0,68.0,,,auto_loans
,,,,,,,,,,investment_banking
,,,,,3.41,9.0,70.0,537.99,,auto_loans
,,104983.0,,,,10.0,,549.51,,auto_loans
50438.0,,,,357.0,,,,,,auto_loans
,,,,,,,,,8.08,personal_loans
,12937.0,,,,,,,,,personal_loans
51433.0,,,,,,,,,,auto_loans
90299.0,27348.0,187636.0,,,,,,907.29,,investment_banking
10480.0,,21971.0,99.0,509.0,5.13,2.0,,,,microfinance
92317.0,,,99.84,,,,40.0,900.54,3.86,investment_banking
,,,,,,,36.0,,3.71,investment_banking
,,,99.72,,,16.0,,,4.53,corporate_banking
61484.0,,122141.0,,,,12.0,,,6.16,retail_banking
,,65571.0,,,,,,,8.59,credit_cards
,7243.0,,,,4.75,,93.0,,,student_loans
,,80594.0,99.31,,3.89,,,,7.72,personal_loans
,9022.0,,99.23,439.0,,5.0,,,,credit_cards
60170.0,,,,304.0,3.08,,61.0,,,retail_banking
11203.0,,,,,,,,,10.15,microfinance
,,168240.0,99.74,222.0,,,46.0,835.54,4.42,corporate_banking
,,,,141.0,1.55,,,1017.57,2.95,private_banking
,3125.0,,,,,1.0,,,,microfinance
,,,,437.0,,,88.0,,,credit_cards
,27985.0,,,190.0,1.92,18.0,40.0,,,investment_banking
,28050.0,,99.81,,1.86,,38.0,,3.61,investment_banking
40393.0,,,,,3.83,8.0,,421.07,,personal_loans
,,,,422.0,4.23,,,322.8,,credit_cards
71215.0,,,99.63,,,,,,5.38,mortgages
,,62390.0,,438.0,,,,336.54,8.64,credit_cards
,,203865.0,,,,,,,,private_banking
,,,,,3.82,,,444.6,,personal_loans
,,,,,,11.0,,602.91,6.29,retail_banking
,7323.0,,,,,4.0,,,,student_loans
,18480.0,125627.0,,,,,,629.75,6.4,retail_banking
,,,,,,,,,4.84,corporate_banking
64699.0,18181.0,,,,3.04,12.0,,,,retail_banking
,,,,,,,70.0,,,auto_loans
,31015.0,,,,,,29.0,1047.74,,private_banking
,15054.0,,99.43,,3.41,,71.0,,7.21,auto_loans
,,,99.74,,,15.0,,,,corporate_banking
,,209197.0,,,,19.0,30.0,1047.44,,private_banking
72933.0,,,,271.0,,,,,,mortgages
72646.0,,,,,2.64,,,716.5,5.51,mortgages
60219.0,19026.0,,,304.0,3.04,,62.0,,6.05,retail_banking
,24976.0,,99.72,,,,,843.65,4.47,corporate_banking
,,,99.31,,,7.0,77.0,407.66,,personal_loans
,,,99.73,239.0,,,46.0,,,corporate_banking
,7390.0,42058.0,99.14,478.0,,,,,9.44,student_loans
21355.0,,,,,4.65,4.0,,,,student_loans
,,,99.03,516.0,,,,137.43,,microfinance
,27421.0,,99.83,,1.85,,,932.65,,investment_banking
,,,,,1.52,,,,,private_banking
,,49422.0,99.14,,,,,,,student_loans
,30570.0,207118.0,,145.0,1.58,,,,3.29,private_banking
,30640.0,,99.91,,,,,1009.09,3.01,private_banking
64645.0,,122792.0,99.5,,3.12,,,,6.23,retail_banking
,,,,509.0,,,104.0,,10.47,microfinance
,6903.0,,,477.0,,4.0,94.0,,9.2,student_loans
,,103041.0,,,,,,517.67,7.21,auto_loans
,28311.0,,99.84,,1.9,,36.0,,,investment_banking
,,142276.0,99.64,,,13.0,,,,mortgages
,,,,,,11.0,,617.36,,retail_banking
,,,,,,,,132.63,,microfinance
72050.0,21537.0,,99.64,,,,,700.97,5.3,mortgages
24455.0,,,,,,,,,,student_loans
,15036.0,,,,,,,,,auto_loans
,,26505.0,99.04,,5.08,,,,10.38,microfinance
101137.0,,,,,,,,,2.89,private_banking
,,,,,,7.0,79.0,,,personal_loans
,21966.0,,99.64,262.0,,13.0,,,,mortgages
83390.0,,,,,,16.0,46.0,823.3,4.76,corporate_banking
,30744.0,,,,,,32.0,,,private_banking
,,,,,3.56,9.0,69.0,,,auto_loans
,,203429.0,,,,,30.0,,,private_banking
,,,,347.0,,,,,,auto_loans
,,,,,,14.0,,705.19,,mortgages
,,,,317.0,,,,,,retail_banking
,,,99.11,468.0,4.72,,94.0,240.34,,student_loans
92959.0,,189776.0,99.8,183.0,2.0,,,,,investment_banking
,,,,,,12.0,,,,retail_banking
,,,99.73,,,,,,,corporate_banking
,,,,,,,53.0,,5.24,mortgages
62273.0,,,,309.0,,,,626.01,,retail_banking
,,,,,,18.0,,,,investment_banking
80972.0,25292.0,162827.0,,232.0,,,45.0,,,corporate_banking
,10437.0,,,,,,,,,credit_cards
34049.0,,,,,,,87.0,327.94,,credit_cards
43694.0,,,,,3.94,,,,,personal_loans
21421.0,,44973.0,,,4.67,3.0,,,,student_loans
,,,,314.0,,11.0,61.0,,,retail_banking
,4261.0,,,,,1.0,103.0,,,microfinance
,,,,,,,76.0,,,personal_loans
,,,,,4.39,,,,,credit_cards
63213.0,,,99.52,,,,,606.33,6.16,retail_banking
,,,,,,,101.0,,,microfinance
,,129573.0,,,3.06,,,,,retail_banking
,,,,,3.83,,76.0,,,personal_loans
,,,,,,13.0,,729.81,5.61,mortgages
100296.0,,,99.92,,1.6,,,,3.01,private_banking
,,,,,2.65,,,726.79,5.23,mortgages
,,,,,,,,,7.13,auto_loans
,27405.0,,,,,18.0,,903.18,,investment_banking
,,,,467.0,,,92.0,,,student_loans
,,,,,,,,,,investment_banking
,,,,519.0,5.08,,,148.31,,microfinance
,10103.0,,,,,,,,8.57,credit_cards
,,,,220.0,,,,806.33,,corporate_banking
,,,99.94,142.0,,,,1036.77,3.05,private_banking
,30487.0,206865.0,,157.0,1.59,,,,,private_banking
30829.0,,,99.22,425.0,,,,,,credit_cards
,,,99.21,438.0,,,87.0,,,credit_cards
,7203.0,,99.11,,,,95.0,,9.21,student_loans
,,167518.0,99.72,,,,,,,corporate_banking
,,,,,,,,448.46,7.62,personal_loans
90454.0,28092.0,184226.0,,194.0,,,,,3.61,investment_banking
,,,,506.0,,,,133.11,,microfinance
,,,99.7,,2.29,,,800.36,,corporate_banking
,,44780.0,,,,,95.0,,,student_loans
,21552.0,148694.0,,,,13.0,,,,mortgages
50368.0,,107856.0,,,,10.0,,,,auto_loans
41016.0,,87617.0,99.31,386.0,,,,423.11,,personal_loans
,,,,,2.34,,,801.3,,corporate_banking
,22316.0,,99.65,,,,52.0,,,mortgages
,,125916.0,,315.0,,,,,,retail_banking
43818.0,,,,,,7.0,80.0,428.05,,personal_loans
21718.0,,,,,,,,,,student_loans
,,,,,1.53,,28.0,,,private_banking
,,,,,,,40.0,927.3,,investment_banking
,30738.0,205934.0,99.93,,,,,,,private_banking
,,,,351.0,,,,,,auto_loans
,13351.0,89746.0,,,,8.0,,,,personal_loans
34038.0,9753.0,62001.0,,,4.35,6.0,,,8.46,credit_cards
,,,,260.0,,,,,,mortgages
,,,99.04,,5.17,,,,10.08,microfinance
,,,99.61,,,,,,,mortgages
,,,99.04,,5.18,2.0,,,10.14,microfinance
,,20277.0,,,5.16,,104.0,119.68,,microfinance
,,,,266.0,,14.0,,,,mortgages
,,,99.92,,,,31.0,,,private_banking
,,,,,3.44,9.0,,534.49,,auto_loans
,,100237.0,,356.0,3.5,,,,7.28,auto_loans
61209.0,,124696.0,,,3.01,,,,6.17,retail_banking
,,,,,4.33,6.0,,,,credit_cards
,,,,,,18.0,,,,investment_banking
,,142413.0,,,,,,,,mortgages
,,67521.0,99.23,,,6.0,84.0,326.66,,credit_cards
14706.0,,22336.0,,518.0,,,,138.3,,microfinance
,,,,,,7.0,78.0,411.15,,personal_loans
,,,,,,,,,,student_loans
,,45239.0,,460.0,4.62,,,227.5,,student_loans
,,,99.72,,,,,,,corporate_banking
,3130.0,,,504.0,,,104.0,,10.46,microfinance
,,,,,1.98,17.0,36.0,,,investment_banking
,3676.0,,,,,1.0,,120.62,,microfinance
81366.0,,,,,,,,,,corporate_banking
,22373.0,,,,2.78,14.0,52.0,,5.51,mortgages
72238.0,21144.0,142642.0,,272.0,,13.0,,,5.69,mortgages
,,,,432.0,,6.0,,,,credit_cards
,,,,,,,,,,credit_cards
,,,99.83,185.0,1.97,,,,,investment_banking
93747.0,,,,183.0,,17.0,37.0,,,investment_banking
,,,,,,5.0,88.0,333.74,8.86,credit_cards
,,141580.0,,,,,,,,mortgages
,28358.0,,,,,18.0,37.0,937.85,,investment_banking
100067.0,,,,,1.46,,28.0,,,private_banking
,21589.0,145427.0,99.63,265.0,,,,,,mortgages
,,,,,1.49,,,1024.56,,private_banking
,,,,195.0,,17.0,,,,investment_banking
52906.0,,,,,,,,,,auto_loans
,21211.0,148605.0,,,,,54.0,,,mortgages
93273.0,27636.0,184495.0,,190.0,,,37.0,,3.76,investment_banking
,,,99.62,272.0,,,53.0,,5.55,mortgages
,,,,,,,,,,auto_loans
,,88918.0,,,,7.0,,445.77,,personal_loans
,27403.0,,,,1.99,17.0,,,3.94,investment_banking
,,,,,,3.0,,,,student_loans
,15497.0,,,341.0,,,,,7.0,auto_loans
63078.0,18029.0,,,,,11.0,,632.39,,retail_banking
,,,,,,,87.0,,8.54,credit_cards
83198.0,,,,,,15.0,,826.52,,corporate_banking
92439.0,,,99.81,,,,,,,investment_banking
53161.0,,,,,,,71.0,,7.12,auto_loans
,18528.0,,99.55,,,12.0,,,6.32,retail_banking
61575.0,,,99.51,313.0,,,,614.61,6.07,retail_banking
21053.0,,,,,,4.0,,,9.59,student_loans
,,60428.0,,,,,84.0,,,credit_cards
,,,,,,,,739.55,,mortgages
,,,,306.0,,,64.0,,,retail_banking
,,,99.1,,,4.0,,237.23,9.36,student_loans
63375.0,,,,310.0,,,,637.67,,retail_banking
,,,99.1,,4.72,,,221.64,,student_loans
32383.0,,,,,4.38,,86.0,,,credit_cards
