competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serie A,2023-2024,Torino,acf7e795,David Zima,DF,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,7.0,0.0,,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,91.0,1.0,2.7,5.0,0.0,0.0,5.0,12.0,1.8,1.0,0.0,1.0,0.99,1.02,2.6,0.6,2.0,2.01,2.05,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Nations League,2025-2026,Czechia,acf7e795,David Zima,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,16.7,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,-3.0,-3.0,-3.8,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
Champions League,2025-2026,Slavia Prague,acf7e795,David Zima,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,3.8,62.8,5.0,4.0,3.0,1.0,0.0,2.2,8.0,2.0,6.0,1.59,0.7,,,,,,,3.8,0.0,3.0,0.0,0.0,0.8,0.0,0.0,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Czechia,acf7e795,David Zima,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Czechia,acf7e795,David Zima,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Uefa M,2026-2027,Czechia,acf7e795,David Zima,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,1.8,43.9,2.0,1.0,1.0,1.0,2.0,3.0,6.0,1.0,5.0,2.85,3.74,,,,,,,1.8,0.0,1.0,0.0,0.0,0.57,0.0,0.0,,,,0.0,0.0,,,,,
Czech First League,2026-2027,Slavia Prague,acf7e795,David Zima,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,3.8,53.8,5.0,4.0,3.0,1.0,0.0,2.2,8.0,2.0,6.0,1.59,0.36,,,,,,,3.8,0.0,3.0,0.0,0.0,0.8,0.0,0.0,,,,0.0,0.0,,,,,
Nb I,2020-2021,Zalaegerszeg,a042ea71,David Zimonyi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,11.2,34.0,25.0,12.0,0.0,13.0,5.0,1.08,19.0,20.0,-1.0,-0.09,-0.14,,,,,,,11.2,4.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2021-2022,Zalaegerszeg,a042ea71,David Zimonyi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,7.3,22.0,15.0,9.0,0.0,6.0,5.0,1.33,8.0,14.0,-6.0,-0.83,-0.52,,,,,,,7.3,3.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2022-2023,Vasas,a042ea71,David Zimonyi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,2.5,8.2,10.0,2.0,0.0,8.0,16.0,0.3,2.0,2.0,0.0,0.0,0.51,,,,,,,2.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2024-2025,Paks,a042ea71,David Zimonyi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,4.2,12.7,10.0,3.0,0.0,7.0,7.0,1.4,10.0,8.0,2.0,0.48,-0.08,,,,,,,4.2,0.0,10.0,6.0,60.0,2.38,1.43,0.0,0.0,,,0.0,0.0,,,,,
Champions League,2018-2019,Manchester United,7ba6d84e,David de Gea,GK,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,11.0,4.0,,38.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,38.0,54.0,1.42,171.0,120.0,71.9,7.0,18.4,6.0,6.0,0.0,0.0,0.0,3420.0,38.0,100.0,38.0,38.0,38.0,0.0,0.0,1.74,65.0,54.0,11.0,0.29,,61.4,50.6,10.8,0.29,,,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2018-2019,Manchester United,7ba6d84e,David de Gea,GK,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,11.0,4.0,,38.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,38.0,54.0,1.42,171.0,120.0,71.9,7.0,18.4,6.0,6.0,0.0,0.0,0.0,3420.0,38.0,100.0,38.0,38.0,38.0,0.0,0.0,1.74,65.0,54.0,11.0,0.29,,61.4,50.6,10.8,0.29,,,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2018-2019,Manchester United,7ba6d84e,David de Gea,GK,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,11.0,4.0,,38.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,38.0,54.0,1.42,171.0,120.0,71.9,7.0,18.4,6.0,6.0,0.0,0.0,0.0,3420.0,38.0,100.0,38.0,38.0,38.0,0.0,0.0,1.74,65.0,54.0,11.0,0.29,,61.4,50.6,10.8,0.29,,,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2019-2020,Manchester United,7ba6d84e,David de Gea,GK,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,4.0,,38.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,38.0,36.0,0.95,131.0,96.0,74.8,13.0,34.2,3.0,3.0,0.0,0.0,0.0,3420.0,38.0,100.0,38.0,38.0,38.0,0.0,0.0,1.74,66.0,36.0,30.0,0.79,,62.2,37.7,24.5,0.64,,,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2019-2020,Manchester United,7ba6d84e,David de Gea,GK,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,4.0,,38.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,38.0,36.0,0.95,131.0,96.0,74.8,13.0,34.2,3.0,3.0,0.0,0.0,0.0,3420.0,38.0,100.0,38.0,38.0,38.0,0.0,0.0,1.74,66.0,36.0,30.0,0.79,,62.2,37.7,24.5,0.64,,,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2020-2021,Manchester United,7ba6d84e,David de Gea,GK,,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,,25.5,0.08,1.0,0.0,0.0,0.04,1.0,0.0,0.0,2295.0,25.5,32.0,1.25,90.0,59.0,68.9,9.0,34.6,4.0,4.0,0.0,0.0,0.0,2295.0,25.5,67.1,26.0,26.0,25.0,0.0,7.0,1.73,46.0,32.0,14.0,0.55,-0.65,38.1,27.8,10.3,0.4,-0.26,,25.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2021-2022,Manchester United,7ba6d84e,David de Gea,GK,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,2.0,,38.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,38.0,57.0,1.5,180.0,124.0,70.0,8.0,21.1,5.0,3.0,2.0,0.0,40.0,3420.0,38.0,100.0,38.0,38.0,38.0,0.0,0.0,1.53,57.0,57.0,0.0,0.0,,55.8,53.0,2.8,0.07,,,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2024-2025,Fiorentina,7ba6d84e,David de Gea,GK,,35.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,,35.0,0.29,8.0,0.0,0.0,0.09,2.0,0.0,0.0,3150.0,35.0,38.0,1.09,135.0,96.0,72.6,11.0,31.4,3.0,1.0,2.0,0.0,66.7,3150.0,35.0,92.1,35.0,35.0,35.0,0.0,3.0,1.77,57.0,38.0,19.0,0.54,0.54,45.2,40.1,5.1,0.15,-0.19,,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2024-2025,Fiorentina,7ba6d84e,David de Gea,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,5.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.1,-0.2,-0.15,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2025-2026,Fiorentina,7ba6d84e,David de Gea,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,5.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.1,-0.2,-0.15,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eerste Divisie,2021-2022,Ado Den Haag,6b99365d,David van de Riet,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2022-2023,Ado Den Haag,6b99365d,David van de Riet,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2023-2024,Ado Den Haag,6b99365d,David van de Riet,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2024-2025,Ado Den Haag,6b99365d,David van de Riet,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2024-2025,Groningen,6944029c,David van der Werff,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20.0,0.2,0.7,2.0,0.0,0.0,2.0,16.0,0.5,0.0,0.0,0.0,0.0,0.38,0.5,0.1,0.4,1.78,2.08,,0.2,0.0,2.0,1.0,50.0,9.0,4.5,0.0,0.0,15.6,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2
Eredivisie,2025-2026,Groningen,6944029c,David van der Werff,FW,,1.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,1.0,1.0,0.0,,1.0,5.74,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,94.0,1.0,26.1,4.0,1.0,0.0,3.0,0.0,1.5,4.0,3.0,1.0,0.96,1.3,2.9,2.0,0.8,0.8,1.49,,1.0,1.0,2.0,2.0,100.0,1.91,1.91,0.5,0.5,23.2,0.0,0.0,0.0,0.6,0.6,0.32,0.4,0.4
Champions League,2018-2019,Young Boys,f7b10c66,David von Ballmoos,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.0,32.7,0.0,0.0,,,,15.0,44.1,5.0,4.0,0.0,1.0,0.0,2944.0,32.7,90.9,34.0,34.0,32.0,0.0,0.0,2.59,90.0,28.0,62.0,1.9,1.59,,,,,,,32.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2021-2022,Young Boys,f7b10c66,David von Ballmoos,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,20.6,30.0,1.46,81.0,54.0,66.7,3.0,14.3,3.0,3.0,0.0,0.0,0.0,1851.0,20.6,57.1,21.0,21.0,20.0,0.0,0.0,1.76,50.0,30.0,20.0,0.97,0.32,,,,,,,20.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2023-2024,Young Boys,f7b10c66,David von Ballmoos,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,22.0,19.0,0.86,78.0,62.0,78.2,7.0,31.8,3.0,2.0,1.0,0.0,33.3,1980.0,22.0,57.9,22.0,22.0,22.0,0.0,10.0,1.91,38.0,19.0,19.0,0.86,-0.57,,,,,,,22.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2024-2025,Young Boys,f7b10c66,David von Ballmoos,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,17.0,28.0,1.65,82.0,57.0,69.5,1.0,5.9,4.0,3.0,0.0,1.0,0.0,1530.0,17.0,44.7,17.0,17.0,17.0,0.0,21.0,1.29,24.0,28.0,-4.0,-0.24,-0.95,,,,,,,17.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Switzerland,f7b10c66,David von Ballmoos,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2024-2025,Borac Banja Luka,e02851b8,David Čavić,FW,,2.4,4.0,4.0,2.0,1.0,1.0,3.0,4.0,75.0,1.0,5.0,0.0,5.0,3.0,2.0,0.0,,2.4,2.31,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,218.0,2.4,23.4,8.0,2.0,0.0,6.0,2.0,1.25,2.0,1.0,1.0,0.41,0.92,4.6,1.8,2.8,1.29,2.56,,2.4,0.0,3.0,2.0,66.7,1.24,0.83,0.0,0.0,17.3,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3
Hrvatska Nl,2019-2020,Hajduk Split,dd5bbe0d,David Čolina,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0,17.6,49.0,22.0,18.0,13.0,4.0,8.0,1.68,29.0,25.0,4.0,0.23,-0.64,,,,,,,17.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Hajduk Split,dd5bbe0d,David Čolina,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.0,28.4,78.8,29.0,29.0,23.0,0.0,3.0,1.76,40.0,25.0,15.0,0.53,1.05,,,,,,,28.4,2.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Hajduk Split,dd5bbe0d,David Čolina,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,16.8,46.6,31.0,14.0,7.0,17.0,5.0,2.06,32.0,17.0,15.0,0.89,-0.04,,,,,,,16.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Hajduk Split,dd5bbe0d,David Čolina,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,5.3,14.8,14.0,5.0,0.0,9.0,0.0,1.86,15.0,4.0,11.0,2.07,1.65,,,,,,,5.3,1.0,3.0,1.0,33.3,0.56,0.19,0.33,1.0,,,0.0,0.0,,,,,
Danish Superliga,2023-2024,Vejle Bk,dd5bbe0d,David Čolina,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,8.9,27.8,12.0,9.0,5.0,3.0,1.0,1.67,12.0,8.0,4.0,0.45,0.8,,,,,,,8.9,0.0,4.0,0.0,0.0,0.45,0.0,0.0,,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Vejle Bk,dd5bbe0d,David Čolina,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.0,24.1,75.2,26.0,24.0,20.0,2.0,1.0,1.08,25.0,44.0,-19.0,-0.79,0.22,,,,,,,24.1,0.0,5.0,1.0,20.0,0.21,0.04,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2025-2026,Osijek,dd5bbe0d,David Čolina,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,1.5,38.1,4.0,1.0,0.0,3.0,0.0,0.5,0.0,3.0,-3.0,-1.97,-1.57,,,,,,,1.5,0.0,2.0,1.0,50.0,1.31,0.66,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Lokomotiva,6a88db17,David Čondrić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.1,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.14,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2024-2025,Red Star,cbd04ab1,David Đurić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2024-2025,Red Star,cbd04ab1,David Đurić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech First League,2026-2027,Fk Pardubice,8873a417,David Šimek,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,1.1,18.7,2.0,1.0,1.0,1.0,3.0,0.0,1.0,5.0,-4.0,-3.56,-2.54,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Tsc,568870f8,David Šinković,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,1.8,6.1,14.0,0.0,0.0,14.0,8.0,1.93,4.0,4.0,0.0,0.0,-0.89,,,,,,,1.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Jablonec,0f0bb86c,David Štěpánek,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,9.4,26.8,16.0,10.0,6.0,6.0,8.0,1.38,8.0,7.0,1.0,0.11,0.97,,,,,,,9.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Czech First League,2026-2027,Jablonec,0f0bb86c,David Štěpánek,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.5,6.8,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.92,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga I,2024-2025,Oțelul Galați,6e5bbc8c,David-Iulian Maftei,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0,17.0,43.7,22.0,19.0,6.0,3.0,12.0,0.77,10.0,16.0,-6.0,-0.35,-0.63,,,,,,,17.0,0.0,6.0,1.0,16.7,0.35,0.06,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2025-2026,Farul Constanța,6e5bbc8c,David-Iulian Maftei,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,4.5,63.7,5.0,5.0,4.0,0.0,0.0,2.0,8.0,6.0,2.0,0.45,1.23,,,,,,,4.5,0.0,5.0,1.0,20.0,1.12,0.22,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2024-2025,Farul Constanța,abf3d8ab,David-John Dumitra,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2025-2026,Farul Constanța,abf3d8ab,David-John Dumitra,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Cittadella,e43cb802,Davide Adorni,DF,,25.3,44.0,29.0,23.0,18.0,3.0,18.0,37.0,48.6,19.0,32.0,20.0,12.0,71.0,138.0,0.0,,25.3,0.55,11.0,0.0,1.0,0.04,1.0,0.0,0.0,,,,,,,,,,,,,,,2273.0,25.3,70.2,26.0,26.0,24.0,0.0,1.0,1.58,39.0,26.0,13.0,0.51,0.7,40.9,35.7,5.2,0.21,-0.11,,25.3,2.0,22.0,7.0,31.8,0.87,0.28,0.09,0.29,14.3,1.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3
Coppa Italia,2019-2020,Cittadella,e43cb802,Davide Adorni,DF,,27.1,62.0,36.0,32.0,27.0,3.0,30.0,46.0,65.2,16.0,29.0,14.0,15.0,48.0,99.0,3.0,,27.1,0.66,13.0,0.0,2.0,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,2437.0,27.1,71.3,29.0,27.0,26.0,2.0,4.0,1.33,29.0,31.0,-2.0,-0.07,-0.26,36.0,29.0,7.0,0.26,0.34,,27.1,1.0,17.0,3.0,17.6,0.63,0.11,0.06,0.33,17.0,2.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3
Serie B,2026-2027,Modena,e43cb802,Davide Adorni,DF,,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,2.0,11.0,0.0,,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,,3.0,0.8,2.2,1.1,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2018-2019,Livorno,8b363bd8,Davide Agazzi,MF,,25.6,87.0,63.0,34.0,45.0,8.0,27.0,62.0,43.5,35.0,36.0,3.0,33.0,42.0,30.0,0.0,,25.6,3.67,76.0,4.0,5.0,0.31,6.0,1.0,0.0,,,,,,,,,,,,,,,2306.0,25.6,71.2,30.0,27.0,21.0,3.0,2.0,1.2,27.0,35.0,-8.0,-0.31,0.17,29.6,33.0,-3.4,-0.13,0.0,,25.6,0.0,24.0,5.0,20.8,0.94,0.2,0.0,0.0,23.4,0.0,0.0,0.0,1.4,1.4,0.06,-1.4,-1.4
Coppa Italia,2019-2020,Livorno,8b363bd8,Davide Agazzi,MF,,26.9,69.0,40.0,27.0,38.0,4.0,20.0,54.0,37.0,34.0,38.0,2.0,36.0,27.0,22.0,0.0,,26.9,2.42,55.0,3.0,0.0,0.3,6.0,2.0,0.0,,,,,,,,,,,,,,,2422.0,26.9,70.8,30.0,29.0,20.0,1.0,2.0,0.6,25.0,45.0,-20.0,-0.74,0.79,32.1,44.4,-12.3,-0.46,0.65,,26.9,3.0,33.0,9.0,27.3,1.23,0.33,0.09,0.33,21.4,0.0,0.0,0.0,2.2,2.2,0.07,0.8,0.8
Champions League,2020-2021,Atalanta,0e0e4422,Davide Angelo Ghislandi,DF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0,0.1,0.1,1.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,-1.13,0.1,0.0,0.1,1.2,0.31,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2020-2021,Atalanta,0e0e4422,Davide Angelo Ghislandi,DF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0,0.1,0.1,1.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,-1.13,0.1,0.0,0.1,1.2,0.31,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
