competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Saudi Pro League,2020-2021,Al-Wehda,1f95bb35,Sultan Al-Sawadi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.6,2.0,4.0,0.0,0.0,4.0,7.0,1.5,3.0,2.0,1.0,1.67,2.38,,,,,,,0.6,0.0,3.0,0.0,0.0,5.0,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Al-Wehda,1f95bb35,Sultan Al-Sawadi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,7.5,25.1,17.0,9.0,1.0,8.0,9.0,1.17,7.0,10.0,-3.0,-0.4,0.23,,,,,,,7.5,1.0,11.0,3.0,27.3,1.46,0.4,0.09,0.33,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Abha,c3a03ee7,Sultan Al-Sherif,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Afc M,2026-2027,Oman,5d2af068,Sultan Badar,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2018-2019,Al-Batin,5c23adf5,Sultan Dawood Al Shammari,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2018-2019,Al-Raed,9d854e95,Sultan Fahran,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.0,21.1,70.4,25.0,22.0,16.0,3.0,3.0,1.0,20.0,42.0,-22.0,-1.04,-2.39,,,,,,,21.1,0.0,14.0,3.0,21.4,0.66,0.14,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Raed,9d854e95,Sultan Fahran,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.0,24.1,80.4,26.0,26.0,17.0,0.0,1.0,1.58,37.0,39.0,-2.0,-0.08,1.11,,,,,,,24.1,0.0,2.0,0.0,0.0,0.08,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Raed,9d854e95,Sultan Fahran,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.0,26.6,88.6,28.0,28.0,20.0,0.0,0.0,1.18,37.0,39.0,-2.0,-0.08,0.22,,,,,,,26.6,1.0,11.0,2.0,18.2,0.41,0.08,0.09,0.5,,,0.0,0.0,,,,,
Saudi Pro League,2021-2022,Al-Raed,9d854e95,Sultan Fahran,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.0,27.9,92.9,30.0,29.0,16.0,1.0,0.0,1.2,33.0,36.0,-3.0,-0.11,3.19,,,,,,,27.9,0.0,19.0,1.0,5.3,0.68,0.04,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Al-Raed,9d854e95,Sultan Fahran,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.0,18.3,60.9,22.0,18.0,11.0,4.0,0.0,1.23,27.0,25.0,2.0,0.11,0.96,,,,,,,18.3,0.0,4.0,0.0,0.0,0.22,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Ittihad,9d854e95,Sultan Fahran,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,5.4,15.9,13.0,6.0,1.0,7.0,10.0,2.15,6.0,9.0,-3.0,-0.56,-0.98,,,,,,,5.4,0.0,2.0,0.0,0.0,0.37,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Taawoun,9d854e95,Sultan Fahran,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,7.3,21.4,17.0,6.0,3.0,11.0,14.0,1.24,7.0,14.0,-7.0,-0.96,-1.26,,,,,,,7.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Hazem,cdf29fb4,Sultan Faqihi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,2.3,7.7,3.0,3.0,0.0,0.0,7.0,0.0,1.0,4.0,-3.0,-1.29,-0.64,,,,,,,2.3,0.0,1.0,1.0,100.0,0.43,0.43,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2021-2022,Al-Hazem,cdf29fb4,Sultan Faqihi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0,12.8,42.5,17.0,12.0,6.0,5.0,7.0,0.65,11.0,20.0,-9.0,-0.71,0.34,,,,,,,12.8,1.0,16.0,3.0,18.8,1.25,0.24,0.06,0.33,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Damac,cdf29fb4,Sultan Faqihi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,7.7,22.7,17.0,6.0,2.0,11.0,10.0,1.53,7.0,8.0,-1.0,-0.13,-0.13,,,,,,,7.7,1.0,8.0,2.0,25.0,1.04,0.26,0.13,0.5,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Damac,cdf29fb4,Sultan Faqihi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.7,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.45,-1.09,,,,,,,0.7,0.0,1.0,0.0,0.0,1.45,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2018-2019,Al-Batin,e663a9f9,Sultan Ghunaiman,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,15.9,53.1,19.0,15.0,15.0,4.0,3.0,0.63,13.0,32.0,-19.0,-1.19,-0.84,,,,,,,15.9,0.0,6.0,0.0,0.0,0.38,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2018-2019,Al-Batin,3766951d,Sultan Masrahi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.0,17.2,57.4,18.0,18.0,15.0,0.0,3.0,1.06,16.0,30.0,-14.0,-0.81,-0.03,,,,,,,17.2,0.0,8.0,5.0,62.5,0.46,0.29,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2018-2019,Al-Faisaly,8738a7a1,Sultan Mendash,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,14.7,49.1,21.0,13.0,8.0,8.0,4.0,1.19,27.0,27.0,0.0,0.0,-0.26,,,,,,,14.7,3.0,22.0,7.0,31.8,1.49,0.48,0.14,0.43,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Ahli,8738a7a1,Sultan Mendash,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.8,2.7,2.0,1.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,-0.45,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Taawoun,8738a7a1,Sultan Mendash,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,7.3,24.3,10.0,7.0,3.0,3.0,4.0,0.5,3.0,12.0,-9.0,-1.23,-1.32,,,,,,,7.3,0.0,9.0,1.0,11.1,1.23,0.14,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Ahli,8738a7a1,Sultan Mendash,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,6.2,20.7,18.0,6.0,0.0,12.0,3.0,1.22,11.0,13.0,-2.0,-0.32,0.1,,,,,,,6.2,2.0,15.0,4.0,26.7,2.41,0.64,0.13,0.5,,,0.0,0.0,,,,,
Saudi Pro League,2021-2022,Al-Fayha,8738a7a1,Sultan Mendash,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.0,18.0,60.0,28.0,18.0,3.0,10.0,1.0,1.18,15.0,14.0,1.0,0.06,0.39,,,,,,,18.0,2.0,16.0,5.0,31.3,0.89,0.28,0.13,0.4,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Al-Fayha,8738a7a1,Sultan Mendash,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.0,21.1,70.4,28.0,21.0,10.0,7.0,0.0,1.18,26.0,27.0,-1.0,-0.05,1.19,,,,,,,21.1,4.0,29.0,10.0,34.5,1.37,0.47,0.14,0.4,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Fayha,8738a7a1,Sultan Mendash,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.0,17.6,51.7,32.0,17.0,4.0,15.0,1.0,1.28,21.0,27.0,-6.0,-0.34,-0.22,,,,,,,17.6,2.0,21.0,7.0,33.3,1.19,0.4,0.05,0.14,,,1.0,1.0,,,,,
Saudi Pro League,2024-2025,Al-Taawoun,8738a7a1,Sultan Mendash,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.0,16.9,49.6,29.0,15.0,3.0,14.0,3.0,1.38,29.0,18.0,11.0,0.65,1.24,,,,,,,16.9,3.0,26.0,6.0,23.1,1.54,0.36,0.12,0.5,,,0.0,0.0,,,,,
Saudi Pro League,2025-2026,Al-Taawoun,8738a7a1,Sultan Mendash,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.4,36.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,-5.45,-0.72,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Hazem,48ebeb75,Sultan Tanker,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-2.0,-5.63,-4.44,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2025-2026,Al-Hazem,48ebeb75,Sultan Tanker,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Kyrgyz Republic,b784aa25,Sultan Çomoev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup Qualification,2026-2027,Kyrgyz Republic,b784aa25,Sultan Çomoev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Afc M,2026-2027,Kyrgyz Republic,b784aa25,Sultan Çomoev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Nations League,2025-2026,Kazakhstan,5dcaacdd,Sultanbek Astanov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,50.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,11.0,-11.0,-3.67,-2.33,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Kazakhstan,5dcaacdd,Sultanbek Astanov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Uefa M,2026-2027,Kazakhstan,5dcaacdd,Sultanbek Astanov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,66.7,2.0,2.0,2.0,0.0,1.0,1.5,2.0,1.0,1.0,0.5,2.5,,,,,,,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
League One,2025-2026,Burton Albion,6488331c,Sulyman Krubally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2018-2019,Ohod,f96e8e1a,Sumaihan Al-Nabet,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2019-2020,Abha,f96e8e1a,Sumaihan Al-Nabet,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,14.0,46.6,14.0,14.0,11.0,0.0,0.0,1.64,22.0,22.0,0.0,0.0,0.69,,,,,,,14.0,1.0,24.0,8.0,33.3,1.72,0.57,0.04,0.13,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Taawoun,f96e8e1a,Sumaihan Al-Nabet,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,3.5,11.6,8.0,4.0,0.0,4.0,6.0,0.13,0.0,5.0,-5.0,-1.44,-1.37,,,,,,,3.5,0.0,3.0,1.0,33.3,0.87,0.29,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Taawoun,f96e8e1a,Sumaihan Al-Nabet,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,18.8,62.5,26.0,21.0,3.0,5.0,1.0,1.58,26.0,19.0,7.0,0.37,-0.07,,,,,,,18.8,4.0,30.0,7.0,23.3,1.6,0.37,0.13,0.57,,,0.0,1.0,,,,,
Saudi Pro League,2021-2022,Al-Taawoun,f96e8e1a,Sumaihan Al-Nabet,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,19.0,63.3,28.0,20.0,4.0,8.0,0.0,1.18,32.0,32.0,0.0,0.0,0.45,,,,,,,19.0,2.0,29.0,9.0,31.0,1.53,0.47,0.07,0.22,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Al-Taawoun,f96e8e1a,Sumaihan Al-Nabet,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,16.0,53.3,26.0,15.0,3.0,11.0,0.0,1.92,27.0,17.0,10.0,0.63,0.48,,,,,,,16.0,3.0,31.0,6.0,19.4,1.94,0.38,0.1,0.5,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Ahli,f96e8e1a,Sumaihan Al-Nabet,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,11.0,32.5,27.0,6.0,1.0,21.0,5.0,2.07,21.0,8.0,13.0,1.18,0.35,,,,,,,11.0,3.0,33.0,11.0,33.3,2.99,1.0,0.09,0.27,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Ahli,f96e8e1a,Sumaihan Al-Nabet,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,2.9,8.4,19.0,1.0,0.0,18.0,14.0,1.95,9.0,4.0,5.0,1.75,0.85,,,,,,,2.9,2.0,11.0,4.0,36.4,3.85,1.4,0.18,0.5,,,0.0,0.0,,,,,
Challenger Pro League,2025-2026,Lokeren-Temse,c5f00cd9,Sumaila Wasiu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,1.1,27.5,3.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,-2.0,-1.82,-0.44,,,,,,,1.1,0.0,3.0,1.0,33.3,2.73,0.91,0.0,0.0,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Nepal,bfbcc566,Suman Aryal,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,2.4,78.5,3.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,-6.0,-2.55,6.76,,,,,,,2.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Indian Super League,2025-2026,East Bengal,24e0e597,Suman Dey,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,4.2,1.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,-4.0,-4.0,-3.91,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Thailand,2868ac06,Sumanya Purisai,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,3.3,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,-1.0,-7.5,-6.98,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,India,e4ea0fb3,Sumeet Passi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I League,2025-2026,Inter Kashi,e4ea0fb3,Sumeet Passi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,20.6,93.4,21.0,21.0,19.0,0.0,0.0,1.86,38.0,30.0,8.0,0.39,1.77,,,,,,,20.6,2.0,,,,,,,,,,0.0,0.0,,,,,
Indian Super League,2025-2026,Northeast United,4ce4fe41,Sumit Rathi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,2.1,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.72,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Nepal,c35cc2d9,Sumit Shrestha,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,6.3,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,-3.0,-6.0,-4.13,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2018-2019,Gimnàstic,3b00fe89,Sun Bernard,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.3,0.7,2.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,10.38,11.27,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Dalian Yingbo,b1648d0c,Sun Bo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,2.3,10.4,6.0,2.0,0.0,4.0,12.0,0.5,1.0,5.0,-4.0,-1.75,-1.39,,,,,,,2.3,0.0,3.0,1.0,33.3,1.31,0.44,0.0,0.0,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Zhejiang Professional,1ffaf542,Sun Guowen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.0,22.8,99.3,23.0,23.0,20.0,0.0,0.0,1.48,43.0,35.0,8.0,0.35,-12.51,,,,,,,22.8,0.0,14.0,3.0,21.4,0.61,0.13,0.0,0.0,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Meizhou Hakka,e9311f40,Sun Jianxiang,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,4.0,4.0,8.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,4.5,1.0,1.0,1.0,0.0,20.0,1.5,2.0,5.0,-3.0,-3.0,-2.24,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Qingdao West Coast,af773786,Sun Jie,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,5.8,26.5,8.0,7.0,4.0,1.0,9.0,1.63,12.0,12.0,0.0,0.0,0.31,,,,,,,5.8,0.0,3.0,0.0,0.0,0.51,0.0,0.0,,,,0.0,0.0,,,,,
Conference League,2021-2022,Maccabi Haifa,a30e23de,Sun Menachem,DF,,3.1,4.0,3.0,3.0,0.0,1.0,2.0,3.0,66.7,1.0,10.0,2.0,8.0,4.0,17.0,0.0,,3.1,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,277.0,3.1,51.3,4.0,3.0,2.0,1.0,0.0,1.89,0.0,4.0,-4.0,-1.3,-0.96,1.6,4.9,-3.4,-1.09,-0.66,,3.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2022-2023,Maccabi Haifa,a30e23de,Sun Menachem,DF,,0.7,3.0,3.0,3.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.7,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,59.0,0.7,10.9,4.0,0.0,0.0,4.0,2.0,1.44,0.0,3.0,-3.0,-4.58,-2.52,0.1,1.6,-1.5,-2.26,-1.92,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Afc Asian Cup,2024-2025,Hong Kong,e6f54507,Sun Ming Him,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,1.0,34.4,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-0.97,1.57,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Hong Kong,e6f54507,Sun Ming Him,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,1.0,34.4,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-0.97,1.57,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Hong Kong,e6f54507,Sun Ming Him,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,2.5,30.7,4.0,2.0,2.0,2.0,0.0,0.75,0.0,5.0,-5.0,-2.04,-1.31,,,,,,,2.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Tianjin Jinmen Tiger,e6f54507,Sun Ming Him,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,14.2,61.9,22.0,14.0,3.0,8.0,0.0,1.41,18.0,17.0,1.0,0.07,0.41,,,,,,,14.2,0.0,14.0,3.0,21.4,0.98,0.21,0.0,0.0,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Shandong Taishan,c7eebe29,Sun Qihang,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chinese Super League,2026-2027,Changchun Yatai,c2624784,Sun Qinhan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,1.1,4.9,4.0,1.0,0.0,3.0,17.0,1.0,2.0,4.0,-2.0,-1.78,-1.05,,,,,,,1.1,0.0,1.0,1.0,100.0,0.89,0.89,0.0,0.0,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Qingdao Hainiu,07afa8d6,Sun Zheng'ao,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,1.3,5.7,2.0,1.0,0.0,1.0,0.0,0.5,1.0,3.0,-2.0,-1.51,-0.96,,,,,,,1.3,0.0,1.0,0.0,0.0,0.76,0.0,0.0,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Zhejiang Professional,07afa8d6,Sun Zheng'ao,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2023-2024,Čukarički,f6fe4d95,Sunday Adetunji,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,5.3,14.4,11.0,5.0,1.0,6.0,1.0,1.27,6.0,5.0,1.0,0.19,-0.1,,,,,,,5.3,1.0,,,,,,,,,,0.0,0.0,,,,,
