competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Coppa Italia,2019-2020,Cosenza,1af19328,Jérémie Broh,MF,,10.0,9.0,6.0,2.0,6.0,1.0,4.0,9.0,44.4,5.0,9.0,5.0,4.0,7.0,6.0,0.0,,10.0,1.6,11.0,0.0,2.0,0.2,1.0,0.0,0.0,,,,,,,,,,,,,,,898.0,10.0,26.3,18.0,8.0,7.0,10.0,20.0,0.94,9.0,15.0,-6.0,-0.6,-0.85,11.9,11.8,0.1,0.01,0.06,,10.0,1.0,9.0,2.0,22.2,0.9,0.2,0.11,0.5,25.7,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7
Challenger Pro League,2023-2024,Rfc Liège,aad91b56,Jérémie Lioka Lima,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.0,10.7,35.8,25.0,9.0,6.0,16.0,4.0,1.76,17.0,19.0,-2.0,-0.19,-0.71,,,,,,,10.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2024-2025,Rfc Liège,aad91b56,Jérémie Lioka Lima,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.0,18.2,62.7,20.0,19.0,15.0,1.0,2.0,1.48,26.0,21.0,5.0,0.27,1.29,,,,,,,18.2,1.0,7.0,4.0,57.1,0.38,0.22,0.14,0.25,,,0.0,0.0,,,,,
Belgian Pro League,2022-2023,Kortrijk,08d4ad36,Jérémie Mugabo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nb I,2023-2024,Diósgyőr,8dbb17d2,Jérémie Obounet,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,1.5,4.6,7.0,1.0,0.0,6.0,8.0,0.57,0.0,3.0,-3.0,-1.99,-1.89,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Gabon,8dbb17d2,Jérémie Obounet,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.4,5.9,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.35,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Gabon,8dbb17d2,Jérémie Obounet,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.4,5.9,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.35,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Gabon,8dbb17d2,Jérémie Obounet,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2018-2019,Montpellier,fa27b5a0,Jérémie Porsan-Clémenté,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2019-2020,Le Mans,a5d28814,Jérémy Aymes,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,5.0,1.25,18.0,13.0,72.2,2.0,50.0,0.0,0.0,0.0,0.0,,360.0,4.0,14.3,4.0,4.0,4.0,0.0,3.0,1.5,3.0,5.0,-2.0,-0.5,0.04,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Martigues,a5d28814,Jérémy Aymes,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,11.4,25.0,2.19,64.0,41.0,64.1,1.0,9.1,2.0,2.0,0.0,0.0,0.0,1028.0,11.4,33.6,12.0,11.0,11.0,1.0,0.0,0.67,6.0,25.0,-19.0,-1.66,-1.31,,,,,,,11.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Le Mans,a5d28814,Jérémy Aymes,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,5.0,1.25,18.0,13.0,72.2,2.0,50.0,0.0,0.0,0.0,0.0,,360.0,4.0,14.3,4.0,4.0,4.0,0.0,3.0,1.5,3.0,5.0,-2.0,-0.5,0.04,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Real Sociedad B,346feec5,Jérémy Blasco,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109.0,34.5,82.2,40.0,34.0,29.0,6.0,1.0,0.98,30.0,48.0,-18.0,-0.52,-0.52,,,,,,,34.5,1.0,16.0,4.0,25.0,0.46,0.12,0.06,0.25,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Huesca,346feec5,Jérémy Blasco,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.0,27.3,65.0,29.0,27.0,26.0,2.0,12.0,1.45,27.0,20.0,7.0,0.26,0.73,,,,,,,27.3,1.0,6.0,3.0,50.0,0.22,0.11,0.17,0.33,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Huesca,346feec5,Jérémy Blasco,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.0,24.7,58.9,30.0,25.0,14.0,5.0,12.0,1.2,20.0,20.0,0.0,0.0,-0.17,,,,,,,24.7,0.0,7.0,0.0,0.0,0.28,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Huesca,346feec5,Jérémy Blasco,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.0,26.8,63.8,32.0,29.0,20.0,3.0,10.0,1.56,33.0,30.0,3.0,0.11,-0.28,,,,,,,26.8,1.0,2.0,1.0,50.0,0.07,0.04,0.5,1.0,,,0.0,0.0,,,,,
Ekstraklasa,2025-2026,Radomiak Radom,346feec5,Jérémy Blasco,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,100.0,7.0,7.0,7.0,0.0,0.0,1.14,13.0,12.0,1.0,0.14,,,,,,,,7.0,1.0,4.0,2.0,50.0,0.57,0.29,0.25,0.5,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Gazélec Ajaccio,d9afac11,Jérémy Blayac,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,22.2,58.5,31.0,22.0,10.0,9.0,5.0,0.74,18.0,36.0,-18.0,-0.81,-0.43,,,,,,,22.2,2.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Ajaccio,d6745397,Jérémy Choplin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.0,26.1,68.6,27.0,26.0,25.0,1.0,6.0,1.11,25.0,36.0,-11.0,-0.42,0.0,,,,,,,26.1,3.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Ajaccio,d6745397,Jérémy Choplin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,14.9,53.3,15.0,15.0,14.0,0.0,4.0,1.53,18.0,15.0,3.0,0.2,-0.79,,,,,,,14.9,3.0,9.0,5.0,55.6,0.6,0.34,0.33,0.6,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Le Mans,d6745397,Jérémy Choplin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,25.0,7.0,7.0,7.0,0.0,0.0,0.86,7.0,10.0,-3.0,-0.43,0.14,,,,,,,7.0,0.0,3.0,1.0,33.3,0.43,0.14,0.0,0.0,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Ajaccio,d6745397,Jérémy Choplin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,14.9,53.3,15.0,15.0,14.0,0.0,4.0,1.53,18.0,15.0,3.0,0.2,-0.79,,,,,,,14.9,3.0,9.0,5.0,55.6,0.6,0.34,0.33,0.6,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Le Mans,d6745397,Jérémy Choplin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,25.0,7.0,7.0,7.0,0.0,0.0,0.86,7.0,10.0,-3.0,-0.43,0.14,,,,,,,7.0,0.0,3.0,1.0,33.3,0.43,0.14,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Nancy,06cb3efe,Jérémy Clément,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,9.2,24.2,13.0,8.0,4.0,5.0,7.0,0.38,3.0,12.0,-9.0,-0.98,-0.8,,,,,,,9.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Troyes,7d45b97a,Jérémy Cordoval,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.0,24.4,64.2,28.0,25.0,22.0,3.0,6.0,1.76,34.0,20.0,14.0,0.57,-0.09,,,,,,,24.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Châteauroux,7d45b97a,Jérémy Cordoval,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,13.7,48.8,16.0,16.0,10.0,0.0,6.0,0.88,9.0,25.0,-16.0,-1.17,-1.17,,,,,,,13.7,0.0,7.0,2.0,28.6,0.51,0.15,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Châteauroux,7d45b97a,Jérémy Cordoval,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0,8.6,22.6,10.0,8.0,6.0,2.0,3.0,0.3,4.0,12.0,-8.0,-0.93,-0.32,,,,,,,8.6,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Châteauroux,7d45b97a,Jérémy Cordoval,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,13.7,48.8,16.0,16.0,10.0,0.0,6.0,0.88,9.0,25.0,-16.0,-1.17,-1.17,,,,,,,13.7,0.0,7.0,2.0,28.6,0.51,0.15,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Ajaccio,42d3fa9f,Jérémy Corinus,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.2,0.6,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.42,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Ajaccio,42d3fa9f,Jérémy Corinus,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,2.2,7.7,9.0,1.0,1.0,8.0,11.0,1.89,2.0,1.0,1.0,0.46,-0.12,,,,,,,2.2,0.0,3.0,1.0,33.3,1.38,0.46,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Ajaccio,42d3fa9f,Jérémy Corinus,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,1.0,2.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.03,-0.82,,,,,,,1.0,0.0,1.0,0.0,0.0,1.03,0.0,0.0,,,,0.0,0.0,,,,,
Liga I,2021-2022,Clinceni,42d3fa9f,Jérémy Corinus,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,3.7,9.4,5.0,5.0,0.0,0.0,0.0,0.0,2.0,12.0,-10.0,-2.72,-0.99,,,,,,,3.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Chindia Târgoviște,42d3fa9f,Jérémy Corinus,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,11.1,28.5,14.0,12.0,9.0,2.0,2.0,1.14,7.0,15.0,-8.0,-0.72,-0.47,,,,,,,11.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Farul Constanța,42d3fa9f,Jérémy Corinus,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1.1,2.8,4.0,1.0,0.0,3.0,7.0,2.0,1.0,1.0,0.0,0.0,-0.9,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Ajaccio,42d3fa9f,Jérémy Corinus,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,2.2,7.7,9.0,1.0,1.0,8.0,11.0,1.89,2.0,1.0,1.0,0.46,-0.12,,,,,,,2.2,0.0,3.0,1.0,33.3,1.38,0.46,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Ajaccio,bf9559be,Jérémy De Bessa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2023-2024,Servette Fc,a88c2e88,Jérémy Frick,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.0,12.5,16.0,1.28,52.0,37.0,71.2,2.0,16.7,1.0,1.0,0.0,0.0,0.0,1126.0,12.5,32.9,13.0,12.0,12.0,1.0,18.0,1.38,17.0,16.0,1.0,0.08,-0.51,,,,,,,12.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Swiss Super League,2026-2027,Servette Fc,a88c2e88,Jérémy Frick,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,7.0,3.5,7.0,2.0,28.6,0.0,0.0,2.0,2.0,0.0,0.0,0.0,180.0,2.0,50.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,7.0,-5.0,-2.5,-2.5,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Canadian Premier League,2026-2027,Hfx Wanderers,ab1e77b9,Jérémy Gagnon-Laparé,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,0.4,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.15,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 1,2018-2019,Strasbourg,53283127,Jérémy Grimm,MF,,1.9,4.0,2.0,2.0,2.0,0.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,4.0,5.0,0.0,,1.9,1.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,168.0,1.9,4.9,5.0,2.0,0.0,3.0,7.0,1.6,1.0,4.0,-3.0,-1.61,-1.97,0.9,1.8,-0.9,-0.49,-0.24,,1.9,0.0,2.0,1.0,50.0,1.07,0.54,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Ligue 1,2019-2020,Strasbourg,53283127,Jérémy Grimm,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-6.55,-6.63,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coupe De La Ligue,2025-2026,Strasbourg,53283127,Jérémy Grimm,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-6.55,-6.63,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2023-2024,Servette Fc,8d5d4b89,Jérémy Guillemenot,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,15.9,41.8,33.0,15.0,5.0,18.0,4.0,1.61,30.0,18.0,12.0,0.76,0.58,,,,,,,15.9,8.0,49.0,23.0,46.9,3.09,1.45,0.16,0.35,,,0.0,0.0,,,,,
Swiss Super League,2026-2027,Servette Fc,8d5d4b89,Jérémy Guillemenot,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,1.5,38.1,2.0,2.0,0.0,0.0,1.0,0.5,1.0,4.0,-3.0,-1.97,-1.16,,,,,,,1.5,0.0,4.0,2.0,50.0,2.63,1.31,0.0,0.0,,,0.0,0.0,,,,,
Ligue 1,2018-2019,Rennes,4c700f46,Jérémy Gélin,DF,,14.2,30.0,16.0,18.0,10.0,2.0,18.0,34.0,52.9,16.0,14.0,6.0,8.0,19.0,29.0,0.0,,14.2,1.27,15.0,1.0,1.0,0.14,2.0,0.0,0.0,,,,,,,,,,,,,,,1278.0,14.2,37.4,22.0,12.0,11.0,10.0,8.0,1.36,18.0,25.0,-7.0,-0.49,-0.91,21.1,17.8,3.3,0.23,0.04,,14.2,0.0,7.0,2.0,28.6,0.49,0.14,0.0,0.0,19.5,0.0,0.0,0.0,0.9,0.9,0.12,-0.9,-0.9
Ligue 1,2019-2020,Rennes,4c700f46,Jérémy Gélin,DF,,10.3,14.0,5.0,10.0,2.0,2.0,8.0,13.0,61.5,5.0,14.0,7.0,7.0,15.0,33.0,1.0,,10.3,0.58,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,924.0,10.3,36.7,14.0,10.0,8.0,4.0,7.0,1.64,14.0,9.0,5.0,0.49,-0.02,11.4,14.0,-2.7,-0.26,-0.8,,10.3,0.0,3.0,0.0,0.0,0.29,0.0,0.0,,9.3,0.0,0.0,0.0,0.5,0.5,0.15,-0.5,-0.5
Belgian Pro League,2020-2021,Antwerp,4c700f46,Jérémy Gélin,DF,,9.1,8.0,6.0,5.0,1.0,2.0,1.0,10.0,10.0,9.0,13.0,7.0,6.0,24.0,28.0,0.0,,9.1,0.77,7.0,0.0,0.0,0.11,1.0,0.0,0.0,,,,,,,,,,,,,,,817.0,9.1,26.7,11.0,10.0,8.0,1.0,2.0,1.83,16.0,10.0,6.0,0.66,0.74,14.0,9.9,4.1,0.45,0.33,,9.1,0.0,3.0,0.0,0.0,0.33,0.0,0.0,,26.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Champions League,2020-2021,Rennes,4c700f46,Jérémy Gélin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2020-2021,Rennes,4c700f46,Jérémy Gélin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2022-2023,Amiens,4c700f46,Jérémy Gélin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.0,26.4,69.4,29.0,28.0,19.0,1.0,0.0,1.38,27.0,32.0,-5.0,-0.19,0.41,,,,,,,26.4,0.0,21.0,3.0,14.3,0.8,0.11,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Amiens,4c700f46,Jérémy Gélin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,20.7,54.4,30.0,22.0,6.0,8.0,3.0,1.4,15.0,24.0,-9.0,-0.44,-0.95,,,,,,,20.7,1.0,23.0,7.0,30.4,1.11,0.34,0.04,0.14,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Panserraikos,4c700f46,Jérémy Gélin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.0,17.3,48.2,25.0,17.0,7.0,8.0,0.0,1.08,14.0,24.0,-10.0,-0.58,0.01,,,,,,,17.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Rennes,4c700f46,Jérémy Gélin,DF,,10.3,14.0,5.0,10.0,2.0,2.0,8.0,13.0,61.5,5.0,14.0,7.0,7.0,15.0,33.0,1.0,,10.3,0.58,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,924.0,10.3,36.7,14.0,10.0,8.0,4.0,7.0,1.64,14.0,9.0,5.0,0.49,-0.02,11.4,14.0,-2.7,-0.26,-0.8,,10.3,0.0,3.0,0.0,0.0,0.29,0.0,0.0,,9.3,0.0,0.0,0.0,0.5,0.5,0.15,-0.5,-0.5
Ligue 2,2024-2025,Lorient,453e9ea9,Jérémy Hatchi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2025-2026,Guingamp,453e9ea9,Jérémy Hatchi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,2.0,49.4,4.0,2.0,0.0,2.0,0.0,1.0,6.0,5.0,1.0,0.51,2.48,,,,,,,2.0,1.0,2.0,1.0,50.0,1.01,0.51,0.5,1.0,,,0.0,0.0,,,,,
Belgian Pro League,2018-2019,Excel Mouscron,599a1fe9,Jérémy Huyghebaert,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2019-2020,Excel Mouscron,599a1fe9,Jérémy Huyghebaert,DF,,0.9,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,7.0,0.0,,0.9,4.34,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,83.0,0.9,3.2,5.0,0.0,0.0,5.0,11.0,1.4,1.0,1.0,0.0,0.0,0.07,1.9,1.0,0.9,0.99,1.51,,0.9,0.0,1.0,0.0,0.0,1.08,0.0,0.0,,7.5,0.0,0.0,0.0,0.3,0.3,0.3,-0.3,-0.3
Liga I,2021-2022,Fc U Craiova,599a1fe9,Jérémy Huyghebaert,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.0,32.3,82.9,34.0,34.0,29.0,0.0,0.0,1.18,36.0,40.0,-4.0,-0.12,-0.57,,,,,,,32.3,2.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Fc U Craiova,599a1fe9,Jérémy Huyghebaert,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.0,26.1,66.9,30.0,27.0,23.0,3.0,3.0,1.31,27.0,31.0,-4.0,-0.15,-1.0,,,,,,,26.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Dunkerque,4337fbc3,Jérémy Huysman,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,7.0,18.4,20.0,6.0,0.0,14.0,4.0,1.0,9.0,10.0,-1.0,-0.14,0.24,,,,,,,7.0,2.0,10.0,3.0,30.0,1.43,0.43,0.2,0.67,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Dunkerque,4337fbc3,Jérémy Huysman,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,9.2,24.2,15.0,9.0,5.0,6.0,2.0,0.87,6.0,11.0,-5.0,-0.54,0.15,,,,,,,9.2,0.0,7.0,3.0,42.9,0.76,0.33,0.0,0.0,,,0.0,0.0,,,,,
Ligue 1,2022-2023,Rennes,cef70c94,Jérémy Jacquet,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2023-2024,Clermont Foot,cef70c94,Jérémy Jacquet,DF,,2.8,4.0,3.0,4.0,0.0,0.0,3.0,3.0,100.0,0.0,7.0,3.0,4.0,6.0,10.0,0.0,,2.8,1.79,5.0,0.0,0.0,0.36,1.0,0.0,0.0,,,,,,,,,,,,,,,253.0,2.8,8.3,6.0,2.0,2.0,4.0,7.0,1.17,1.0,8.0,-7.0,-2.49,-1.62,2.5,7.7,-5.2,-1.84,-1.12,,2.8,0.0,1.0,0.0,0.0,0.36,0.0,0.0,,7.8,0.0,0.0,0.0,0.2,0.2,0.21,-0.2,-0.2
