competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Premier League 2,2024-2025,Newcastle United U21,7737a4c5,Matheos Ferreira,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,1.6,8.2,6.0,0.0,0.0,6.0,0.0,1.17,7.0,4.0,3.0,1.82,1.88,,,,,,,1.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2018-2019,Antwerp,12d0ae66,Matheus,DF,,13.0,14.0,11.0,10.0,3.0,1.0,4.0,12.0,33.3,8.0,6.0,3.0,3.0,20.0,40.0,0.0,,13.0,0.54,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1168.0,13.0,32.4,14.0,13.0,12.0,1.0,13.0,1.71,16.0,17.0,-1.0,-0.08,-0.15,18.8,16.9,1.9,0.15,0.0,,13.0,0.0,3.0,0.0,0.0,0.23,0.0,0.0,,25.5,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Primeira Liga,2018-2019,Braga,ef3909cd,Matheus,GK,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,6.0,2.0,21.0,15.0,76.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,270.0,3.0,8.8,3.0,3.0,3.0,0.0,5.0,2.33,10.0,6.0,4.0,1.33,0.85,4.6,3.1,1.5,0.5,0.15,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Belgian Pro League,2019-2020,Antwerp,12d0ae66,Matheus,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2019-2020,Braga,ef3909cd,Matheus,GK,,29.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,19.0,1.0,,29.0,0.07,2.0,0.0,0.0,0.03,1.0,0.0,0.0,2610.0,29.0,37.0,1.28,113.0,77.0,72.6,6.0,20.7,8.0,6.0,1.0,1.0,14.3,2610.0,29.0,85.3,29.0,29.0,29.0,0.0,3.0,1.83,56.0,37.0,19.0,0.66,0.26,54.2,37.2,17.0,0.59,0.07,,29.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2020-2021,Braga,ef3909cd,Matheus,GK,,32.0,2.0,1.0,2.0,0.0,0.0,2.0,5.0,40.0,3.0,0.0,0.0,0.0,1.0,19.0,2.0,,32.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,32.0,33.0,1.03,95.0,61.0,68.4,9.0,28.1,4.0,3.0,1.0,0.0,25.0,2880.0,32.0,94.1,32.0,32.0,32.0,0.0,1.0,1.88,52.0,33.0,19.0,0.59,0.09,53.1,34.9,18.1,0.57,-0.04,,32.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2021-2022,Braga,ef3909cd,Matheus,GK,,32.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,15.0,1.0,,32.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,32.0,28.0,0.87,106.0,79.0,75.5,15.0,46.9,2.0,2.0,0.0,0.0,0.0,2880.0,32.0,94.1,32.0,32.0,32.0,0.0,0.0,1.94,49.0,28.0,21.0,0.66,0.66,50.4,33.3,17.1,0.53,0.9,,32.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2022-2023,Braga,ef3909cd,Matheus,GK,,31.9,2.0,0.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,1.0,19.0,1.0,,31.9,0.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2873.0,31.9,28.0,0.88,109.0,81.0,78.0,16.0,50.0,5.0,4.0,0.0,1.0,0.0,2873.0,31.9,93.9,32.0,32.0,31.0,0.0,0.0,2.34,72.0,28.0,44.0,1.38,0.9,55.1,37.0,18.1,0.57,-0.05,,31.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2022-2023,Braga,ef3909cd,Matheus,GK,,31.9,2.0,0.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,1.0,19.0,1.0,,31.9,0.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2873.0,31.9,28.0,0.88,109.0,81.0,78.0,16.0,50.0,5.0,4.0,0.0,1.0,0.0,2873.0,31.9,93.9,32.0,32.0,31.0,0.0,0.0,2.34,72.0,28.0,44.0,1.38,0.9,55.1,37.0,18.1,0.57,-0.05,,31.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2023-2024,Braga,ef3909cd,Matheus,GK,,34.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,20.0,2.0,,34.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3060.0,34.0,50.0,1.47,127.0,79.0,65.4,6.0,17.6,7.0,6.0,0.0,1.0,0.0,3060.0,34.0,100.0,34.0,34.0,34.0,0.0,0.0,2.0,71.0,50.0,21.0,0.62,,63.7,47.7,15.9,0.47,,,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2023-2024,Braga,ef3909cd,Matheus,GK,,34.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,20.0,2.0,,34.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3060.0,34.0,50.0,1.47,127.0,79.0,65.4,6.0,17.6,7.0,6.0,0.0,1.0,0.0,3060.0,34.0,100.0,34.0,34.0,34.0,0.0,0.0,2.0,71.0,50.0,21.0,0.62,,63.7,47.7,15.9,0.47,,,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2024-2025,Ajax,ef3909cd,Matheus,GK,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,9.0,0.22,2.0,0.0,0.0,0.11,1.0,0.0,0.0,810.0,9.0,9.0,1.0,23.0,14.0,60.9,4.0,44.4,0.0,0.0,0.0,0.0,,810.0,9.0,26.5,9.0,9.0,9.0,0.0,5.0,2.22,14.0,9.0,5.0,0.56,-0.64,17.0,6.8,10.2,1.13,0.21,,9.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2024-2025,Braga,ef3909cd,Matheus,GK,,17.0,2.0,1.0,2.0,0.0,0.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,0.0,5.0,0.0,,17.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.0,17.0,19.0,1.12,65.0,47.0,73.8,7.0,41.2,2.0,2.0,0.0,0.0,0.0,1530.0,17.0,50.0,17.0,17.0,17.0,0.0,1.0,1.82,30.0,19.0,11.0,0.65,-0.18,30.6,18.7,11.9,0.7,0.39,,17.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serbian Superliga,2025-2026,Red Star,ef3909cd,Matheus,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,1.0,0.5,,,,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,50.0,2.0,2.0,2.0,0.0,0.0,3.0,11.0,1.0,10.0,5.0,1.0,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Cd Mirandés,3ac4ee49,Matheus Aiás,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,10.5,25.1,27.0,7.0,5.0,20.0,8.0,1.04,15.0,21.0,-6.0,-0.57,-0.63,,,,,,,10.5,6.0,29.0,13.0,44.8,2.76,1.24,0.14,0.31,,,2.0,2.0,,,,,
Segunda Division,2021-2022,Oviedo,3ac4ee49,Matheus Aiás,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,5.2,12.4,26.0,2.0,0.0,24.0,11.0,1.42,9.0,5.0,4.0,0.77,0.44,,,,,,,5.2,2.0,13.0,6.0,46.2,2.49,1.15,0.15,0.33,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Racing Santander,3ac4ee49,Matheus Aiás,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.0,17.9,42.6,34.0,15.0,4.0,19.0,3.0,1.24,16.0,17.0,-1.0,-0.06,-0.06,,,,,,,17.9,3.0,53.0,29.0,54.7,2.96,1.62,0.06,0.1,,,0.0,0.0,,,,,
Primeira Liga,2023-2024,Moreirense,3ac4ee49,Matheus Aiás,FW,,5.3,4.0,2.0,2.0,0.0,2.0,1.0,10.0,10.0,9.0,7.0,4.0,3.0,4.0,2.0,0.0,,5.3,3.77,12.0,2.0,1.0,0.57,1.0,1.0,0.0,,,,,,,,,,,,,,,477.0,5.3,15.6,18.0,5.0,1.0,13.0,7.0,1.89,9.0,6.0,3.0,0.57,0.64,5.8,4.9,0.9,0.16,0.18,,5.3,2.0,15.0,7.0,46.7,2.83,1.32,0.13,0.29,18.5,1.0,0.0,0.0,1.9,1.9,0.13,0.1,0.1
Segunda Division,2023-2024,Racing Santander,3ac4ee49,Matheus Aiás,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,0.1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.19,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Fc Noah,3ac4ee49,Matheus Aiás,FW,,3.7,4.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,4.0,0.0,,3.7,3.47,11.0,1.0,1.0,0.27,0.0,1.0,0.0,,,,,,,,,,,,,,,337.0,3.7,62.4,6.0,4.0,1.0,2.0,0.0,1.43,5.0,7.0,-2.0,-0.53,3.01,5.3,7.1,-1.8,-0.47,1.79,,3.7,4.0,14.0,9.0,64.3,3.74,2.4,0.29,0.44,14.7,0.0,0.0,0.0,2.4,2.4,0.17,1.6,1.6
Conference League,2021-2022,Alashkert,4f64b89f,Matheus Alessandro,MF,,0.3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,3.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,27.0,0.3,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,-1.0,-3.33,-1.58,0.2,0.2,0.0,0.0,1.57,,0.3,0.0,1.0,0.0,0.0,3.33,0.0,0.0,,17.4,0.0,0.0,0.0,0.1,0.1,0.12,-0.1,-0.1
Serie A,2026-2027,Sport Recife,0212e748,Matheus Alexandre,DF,,10.0,22.0,15.0,12.0,8.0,2.0,14.0,22.0,63.6,8.0,11.0,4.0,7.0,16.0,35.0,0.0,,10.0,1.3,9.0,0.0,2.0,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,897.0,10.0,52.5,12.0,10.0,8.0,2.0,3.0,0.67,8.0,18.0,-10.0,-1.0,-0.12,11.0,15.9,-4.9,-0.49,0.1,,10.0,0.0,4.0,0.0,0.0,0.4,0.0,0.0,,19.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Russian Premier League,2025-2026,Cska Moscow,177f810f,Matheus Alves,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,5.5,78.9,7.0,6.0,1.0,1.0,0.0,2.14,15.0,5.0,10.0,1.81,2.49,,,,,,,5.5,2.0,6.0,4.0,66.7,1.09,0.72,0.33,0.5,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,São Paulo,177f810f,Matheus Alves,MF,,4.1,9.0,4.0,6.0,3.0,0.0,4.0,7.0,57.1,3.0,2.0,0.0,2.0,3.0,3.0,0.0,,4.1,2.67,7.0,2.0,0.0,0.24,1.0,0.0,0.0,,,,,,,,,,,,,,,371.0,4.1,19.6,8.0,4.0,0.0,4.0,3.0,1.0,5.0,4.0,1.0,0.24,0.06,5.5,4.9,0.6,0.14,-0.21,,4.1,0.0,7.0,0.0,0.0,1.7,0.0,0.0,,21.7,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Serie A,2026-2027,São Paulo,177f810f,Matheus Alves,MF,,4.1,9.0,4.0,6.0,3.0,0.0,4.0,7.0,57.1,3.0,2.0,0.0,2.0,3.0,3.0,0.0,,4.1,2.67,7.0,2.0,0.0,0.24,1.0,0.0,0.0,,,,,,,,,,,,,,,371.0,4.1,19.6,8.0,4.0,0.0,4.0,3.0,1.0,5.0,4.0,1.0,0.24,0.06,5.5,4.9,0.6,0.14,-0.21,,4.1,0.0,7.0,0.0,0.0,1.7,0.0,0.0,,21.7,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Serie A,2026-2027,Ceará,2b0a4a75,Matheus Araújo,MF,,3.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,,3.0,2.68,4.0,0.0,0.0,0.33,1.0,0.0,0.0,,,,,,,,,,,,,,,269.0,3.0,14.9,10.0,2.0,0.0,8.0,9.0,1.0,4.0,6.0,-2.0,-0.67,-0.79,3.9,5.6,-1.7,-0.58,-0.54,,3.0,1.0,4.0,2.0,50.0,1.34,0.67,0.25,0.5,19.2,0.0,0.0,0.0,0.5,0.5,0.13,0.5,0.5
Primeira Liga,2022-2023,Santa Clara,f48cff2c,Matheus Babi,FW,,15.1,17.0,11.0,1.0,11.0,5.0,9.0,26.0,34.6,17.0,18.0,3.0,15.0,2.0,20.0,0.0,,15.1,2.06,19.0,1.0,1.0,0.2,1.0,1.0,0.0,,,,,,,,,,,,,,,1358.0,15.1,44.4,26.0,15.0,4.0,11.0,1.0,0.77,15.0,25.0,-10.0,-0.66,0.5,18.9,23.7,-4.8,-0.32,0.3,,15.1,5.0,30.0,10.0,33.3,1.99,0.66,0.07,0.2,15.7,0.0,3.0,3.0,5.4,3.1,0.1,-1.1,-0.4
Serie A,2026-2027,Juventude,f48cff2c,Matheus Babi,FW,,2.6,4.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,1.0,3.0,0.0,,2.6,1.57,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,230.0,2.6,12.8,12.0,1.0,0.0,11.0,3.0,1.08,2.0,8.0,-6.0,-2.35,-1.37,2.9,5.3,-2.4,-0.95,0.0,,2.6,2.0,5.0,2.0,40.0,1.96,0.78,0.4,1.0,11.4,0.0,0.0,0.0,1.8,1.8,0.36,0.2,0.2
Serie A,2026-2027,Ceará,33e3c4e5,Matheus Bahia,DF,,12.7,25.0,15.0,14.0,7.0,4.0,13.0,23.0,56.5,10.0,8.0,3.0,5.0,10.0,45.0,0.0,,12.7,1.81,18.0,0.0,0.0,0.08,1.0,0.0,0.0,,,,,,,,,,,,,,,1146.0,12.7,63.7,13.0,13.0,10.0,0.0,0.0,1.69,15.0,10.0,5.0,0.39,1.08,12.5,12.4,0.0,0.0,0.34,,12.7,0.0,5.0,2.0,40.0,0.39,0.16,0.0,0.0,22.2,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Serie B,2026-2027,Botafogo (Sp),78acef2e,Matheus Barbosa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.6,2.5,3.0,0.0,0.0,3.0,4.0,1.33,1.0,2.0,-1.0,-1.7,-1.19,,,,,,,0.6,1.0,2.0,1.0,50.0,3.4,1.7,0.5,1.0,,,0.0,0.0,,,,,
Serie A,2026-2027,Mirassol,9da67b35,Matheus Bianqui,MF,,1.1,2.0,2.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,99.0,1.1,5.8,8.0,0.0,0.0,8.0,9.0,1.88,1.0,1.0,0.0,0.0,-0.61,1.8,2.0,-0.2,-0.14,-0.36,,1.1,0.0,5.0,1.0,20.0,4.55,0.91,0.0,0.0,9.1,0.0,0.0,0.0,0.8,0.8,0.16,-0.8,-0.8
Copa Sudamericana,2026-2027,Corinthians,b8a72293,Matheus Bidu,DF,,10.5,21.0,16.0,11.0,6.0,4.0,12.0,18.0,66.7,6.0,14.0,1.0,13.0,11.0,26.0,1.0,,10.5,2.94,25.0,0.0,0.0,0.38,2.0,0.0,0.0,,,,,,,,,,,,,,,948.0,10.5,50.2,13.0,11.0,6.0,2.0,7.0,1.23,13.0,10.0,3.0,0.28,1.05,14.6,11.3,3.3,0.32,0.65,,10.5,0.0,11.0,3.0,27.3,1.04,0.28,0.0,0.0,18.3,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
Serie A,2026-2027,Corinthians,b8a72293,Matheus Bidu,DF,,10.5,21.0,16.0,11.0,6.0,4.0,12.0,18.0,66.7,6.0,14.0,1.0,13.0,11.0,26.0,1.0,,10.5,2.94,25.0,0.0,0.0,0.38,2.0,0.0,0.0,,,,,,,,,,,,,,,948.0,10.5,50.2,13.0,11.0,6.0,2.0,7.0,1.23,13.0,10.0,3.0,0.28,1.05,14.6,11.3,3.3,0.32,0.65,,10.5,0.0,11.0,3.0,27.3,1.04,0.28,0.0,0.0,18.3,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
Serie B,2026-2027,Amazonas,118c5cdd,Matheus Blade,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,2.3,9.7,3.0,3.0,1.0,0.0,2.0,1.33,5.0,4.0,1.0,0.43,0.89,,,,,,,2.3,0.0,1.0,0.0,0.0,0.43,0.0,0.0,,,,0.0,0.0,,,,,
Primeira Liga,2021-2022,Gil Vicente Fc,e90ec8d0,Matheus Bueno,MF,,7.3,9.0,7.0,4.0,3.0,2.0,2.0,4.0,50.0,2.0,7.0,1.0,6.0,3.0,3.0,0.0,,7.3,4.1,22.0,1.0,1.0,0.27,2.0,0.0,0.0,,,,,,,,,,,,,,,656.0,7.3,21.4,27.0,3.0,0.0,24.0,6.0,1.59,11.0,14.0,-3.0,-0.41,-0.71,10.0,13.7,-3.7,-0.51,-0.46,,7.3,1.0,10.0,3.0,30.0,1.37,0.41,0.1,0.33,21.9,1.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2
Primeira Liga,2022-2023,Gil Vicente Fc,e90ec8d0,Matheus Bueno,MF,,6.2,9.0,5.0,5.0,4.0,0.0,7.0,13.0,53.8,6.0,5.0,3.0,2.0,6.0,2.0,0.0,,6.2,3.52,15.0,2.0,0.0,0.32,1.0,0.0,0.0,,,,,,,,,,,,,,,562.0,6.2,18.4,14.0,4.0,2.0,10.0,3.0,1.14,8.0,10.0,-2.0,-0.32,-0.07,7.9,10.6,-2.7,-0.43,-0.18,,6.2,0.0,5.0,1.0,20.0,0.8,0.16,0.0,0.0,24.7,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
J1 League,2026-2027,Shimizu S-Pulse,e90ec8d0,Matheus Bueno,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414.0,26.8,95.8,27.0,27.0,24.0,0.0,0.0,1.22,31.0,33.0,-2.0,-0.07,2.47,,,,,,,26.8,1.0,25.0,5.0,20.0,0.93,0.19,0.04,0.2,,,0.0,0.0,,,,,
J1 League,2026-2027,Tokyo Verdy,f0ced921,Matheus Caldeira Vidotto de Oliveira,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,28.0,28.0,1.0,100.0,72.0,73.0,13.0,46.4,1.0,1.0,0.0,0.0,0.0,2520.0,28.0,100.0,28.0,28.0,28.0,0.0,0.0,1.14,16.0,28.0,-12.0,-0.43,,,,,,,,28.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie B,2026-2027,Operário,d3d4a405,Matheus Carvalho,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,1.75,4.0,0.0,4.0,4.14,4.18,,,,,,,1.0,1.0,2.0,1.0,50.0,2.07,1.03,0.5,1.0,,,0.0,0.0,,,,,
Primeira Liga,2021-2022,Marítimo,3b87c918,Matheus Costa,DF,,21.1,41.0,26.0,36.0,3.0,2.0,18.0,27.0,66.7,9.0,24.0,12.0,12.0,24.0,81.0,0.0,,21.1,0.52,9.0,0.0,0.0,0.05,1.0,0.0,0.0,,,,,,,,,,,,,,,1900.0,21.1,62.1,23.0,20.0,19.0,3.0,3.0,1.26,28.0,23.0,5.0,0.24,1.01,22.3,29.2,-6.9,-0.33,0.69,,21.1,5.0,15.0,9.0,60.0,0.71,0.43,0.33,0.56,9.4,0.0,0.0,0.0,2.5,2.5,0.17,2.5,2.5
Primeira Liga,2022-2023,Marítimo,3b87c918,Matheus Costa,DF,,12.0,22.0,16.0,15.0,5.0,2.0,10.0,15.0,66.7,5.0,11.0,7.0,4.0,15.0,50.0,1.0,,12.0,1.24,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1084.0,12.0,35.4,20.0,13.0,9.0,7.0,6.0,0.8,9.0,27.0,-18.0,-1.49,-0.9,14.2,22.4,-8.2,-0.68,-0.47,,12.0,0.0,6.0,2.0,33.3,0.5,0.17,0.0,0.0,14.4,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Serie B,2026-2027,Botafogo (Sp),3b87c918,Matheus Costa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf Pro League,2026-2027,Mes Rafsanjan,ede258fe,Matheus Costa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.9,93.3,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,-1.0,-1.07,-1.07,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie B,2026-2027,Volta Redonda,ede258fe,Matheus Costa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.4,1.7,3.0,0.0,0.0,3.0,3.0,0.67,1.0,0.0,1.0,2.43,2.98,,,,,,,0.4,0.0,1.0,0.0,0.0,2.43,0.0,0.0,,,,0.0,0.0,,,,,
Premier League,2018-2019,Manchester United,dc62b55d,Matheus Cunha,FW,,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.5,,3.1,3.1,0.1,0.03,,,2.0,0.0,7.0,4.0,57.1,3.5,2.0,0.0,0.0,17.7,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8
Dfb Pokal,2018-2019,Rb Leipzig,dc62b55d,Matheus Cunha,FW,,9.5,10.0,6.0,3.0,5.0,2.0,3.0,13.0,23.1,10.0,13.0,1.0,12.0,4.0,8.0,0.0,,9.5,3.48,19.0,8.0,0.0,0.42,0.0,2.0,0.0,,,,,,,,,,,,,,,853.0,9.5,27.9,25.0,9.0,2.0,16.0,9.0,1.8,13.0,8.0,5.0,0.53,-0.66,18.1,11.8,6.3,0.66,-0.11,,9.5,2.0,34.0,10.0,29.4,3.59,1.06,0.06,0.2,17.4,0.0,0.0,0.0,4.2,4.2,0.12,-2.2,-2.2
Dfb Pokal,2019-2020,Hertha Bsc,dc62b55d,Matheus Cunha,FW,,8.3,10.0,5.0,6.0,4.0,0.0,4.0,11.0,36.4,7.0,11.0,1.0,10.0,10.0,1.0,0.0,,8.3,4.11,18.0,9.0,1.0,0.6,2.0,1.0,0.0,,,,,,,,,,,,,,,744.0,8.3,24.3,11.0,9.0,5.0,2.0,0.0,1.36,18.0,14.0,4.0,0.48,1.07,13.8,12.1,1.7,0.2,0.71,,8.3,5.0,35.0,15.0,42.9,4.23,1.81,0.14,0.33,21.2,1.0,0.0,0.0,3.3,3.3,0.1,1.7,1.7
