primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
72.33,22.31,94.53,44.5,15.18,65.12,35.33,93.91,53.51,5.92,orthopedics
73.59,37.43,90.94,50.09,4.4,77.96,26.14,92.68,49.3,8.03,surgery
50.32,7.17,73.37,33.19,82.99,42.97,9.78,70.29,22.67,89.47,telemedicine
87.63,56.68,11.37,64.93,22.66,93.87,55.1,15.9,76.03,24.37,anesthesiology
24.32,95.98,49.88,11.37,63.89,30.13,88.01,52.38,3.82,66.59,vascular
4.26,74.83,35.98,83.97,57.9,15.17,65.24,22.82,87.95,47.01,rehabilitation
84.56,50.92,9.42,71.82,23.67,95.37,53.7,14.81,70.1,32.19,pulmonology
72.3,22.43,95.24,43.86,10.29,64.37,29.56,97.86,46.77,7.46,surgery
22.54,87.18,42.48,15.48,66.51,31.65,92.78,50.22,5.53,71.71,vascular
7.34,71.13,24.04,85.49,55.16,14.68,72.32,24.39,85.55,44.22,transplant
67.81,37.61,85.65,51.32,2.46,67.44,30.81,93.53,53.49,12.32,orthopedics
71.02,29.54,86.02,44.06,14.09,71.26,25.83,89.38,57.92,6.96,surgery
71.71,37.64,96.46,56.5,15.41,76.3,33.91,95.29,44.43,3.53,nutrition
84.21,50.79,15.58,73.22,37.24,86.94,56.22,4.88,66.76,32.28,anesthesiology
43.45,9.75,76.21,26.6,83.42,48.11,10.98,63.54,34.19,86.71,palliative
86.83,56.39,12.14,71.07,29.96,93.93,42.64,9.2,66.12,22.79,pulmonology
70.76,28.71,95.01,45.08,3.38,77.61,37.12,92.11,52.12,7.23,surgery
85.67,42.94,10.86,62.56,25.96,87.37,42.38,2.62,77.33,27.76,sports_med
29.51,87.0,56.72,7.67,76.77,36.84,92.27,45.53,4.03,66.08,gastroenterology
82.39,53.46,10.83,69.14,22.94,86.23,49.08,6.28,63.91,22.33,pulmonology
36.69,82.56,52.44,17.45,65.16,25.28,86.79,51.69,5.27,75.91,geriatrics
84.32,47.87,12.86,63.58,22.7,97.79,49.41,6.83,74.91,22.71,pulmonology
88.48,51.7,14.51,71.63,23.84,85.34,43.55,9.8,75.17,22.83,pain_mgmt
97.54,52.3,17.77,76.47,30.52,91.19,56.63,2.39,74.36,26.53,sports_med
52.51,17.21,62.93,37.24,90.07,49.26,5.9,62.63,27.61,96.39,telemedicine
84.76,54.96,9.97,64.58,30.69,87.82,50.71,6.39,73.22,28.41,sports_med
9.59,63.77,27.41,93.4,43.27,6.71,64.44,36.6,87.68,49.61,dental
48.99,14.21,64.92,26.85,88.88,48.56,7.63,62.6,24.62,91.07,bariatric
3.64,74.96,33.49,90.05,42.92,8.28,76.21,37.85,91.7,42.93,rheumatology
65.06,37.92,92.04,44.33,3.77,62.57,28.5,92.48,46.27,5.99,nutrition
46.94,15.87,66.87,23.01,92.74,51.22,5.48,68.02,26.8,83.58,internal_med
77.11,34.17,92.53,55.77,14.47,62.13,25.41,82.24,46.23,2.49,maternal
51.44,15.13,72.45,35.21,85.72,56.63,3.94,71.67,37.17,89.65,internal_med
95.44,55.95,4.99,72.55,26.48,94.31,54.13,4.49,69.16,22.55,pediatrics
63.07,33.02,88.81,48.99,6.97,74.72,35.47,86.71,50.22,15.23,nutrition
74.7,35.54,86.54,48.24,11.16,74.85,25.87,89.0,48.99,17.18,maternal
64.92,26.26,83.03,47.35,7.12,63.15,22.63,93.23,45.07,9.13,blood_bank
72.11,32.34,85.98,45.68,8.33,77.98,22.45,84.66,57.7,11.77,psychiatry
34.27,93.12,44.28,15.57,63.26,28.76,92.41,54.8,17.44,66.69,laboratory
88.73,50.64,7.96,76.62,33.29,92.1,43.53,11.25,67.17,25.53,pulmonology
24.17,88.3,48.71,9.64,62.98,33.53,85.29,52.44,2.56,70.44,neurology
92.12,51.65,5.25,67.29,27.84,94.47,56.6,3.78,62.95,31.0,anesthesiology
86.17,43.86,15.15,63.93,28.4,96.6,47.4,11.27,65.1,29.66,fertility
47.98,11.69,63.7,27.86,92.34,50.24,3.69,76.58,36.99,83.36,palliative
9.43,73.27,34.62,97.66,42.86,12.76,75.28,36.06,87.37,56.73,home_health
95.07,50.63,3.39,77.84,31.63,83.98,45.12,14.92,77.73,25.16,fertility
22.05,84.37,43.93,12.33,62.38,24.48,95.72,49.72,10.64,67.72,wound_care
22.45,88.5,51.7,8.66,73.96,25.69,96.52,44.24,14.07,64.98,gastroenterology
7.94,76.53,31.42,95.42,56.79,5.8,63.69,24.58,85.43,45.92,allergy
2.57,74.88,27.4,89.66,49.26,2.97,62.15,32.29,89.59,54.28,rehabilitation
16.89,63.95,26.86,96.4,53.3,9.78,68.84,32.27,82.5,42.18,dental
90.99,52.93,13.55,73.6,27.02,96.88,50.96,17.04,68.99,36.5,pulmonology
97.42,46.65,12.23,73.69,33.66,92.59,53.16,17.82,62.64,26.38,pediatrics
63.81,35.46,92.79,43.32,7.48,76.32,27.76,86.08,42.42,10.28,orthopedics
46.31,14.38,62.18,34.17,84.12,52.14,13.44,74.82,28.71,94.47,pathology
68.78,35.84,89.91,43.97,8.8,76.67,27.4,84.56,45.54,4.91,thoracic
57.41,12.21,65.61,27.87,87.16,47.14,4.07,76.73,27.19,83.33,telemedicine
64.63,28.72,82.67,45.29,3.97,62.3,36.33,97.43,45.57,3.02,maternal
6.75,65.69,23.59,90.38,57.39,4.99,66.0,24.16,95.2,42.94,rheumatology
7.42,65.54,22.15,93.64,44.79,13.11,74.28,34.13,96.79,54.58,rheumatology
90.18,43.26,2.99,69.74,24.08,94.57,43.96,2.64,63.6,30.89,anesthesiology
90.48,53.5,3.91,68.7,22.01,87.0,43.52,3.81,66.39,31.39,fertility
73.09,28.71,93.04,42.3,12.16,63.79,30.81,91.33,52.44,4.06,nutrition
11.89,70.92,32.38,83.87,44.61,7.62,69.24,29.3,82.55,42.56,allergy
84.08,44.21,11.22,66.39,24.05,94.61,46.92,6.1,66.98,37.08,pain_mgmt
67.06,26.97,92.73,50.75,16.96,63.35,32.66,97.27,45.01,3.56,psychiatry
48.53,12.21,72.82,37.21,84.96,56.04,4.76,62.26,26.79,89.48,immunology
54.67,8.58,62.43,28.19,86.72,55.71,4.16,77.97,35.66,82.5,cardiology
57.33,15.64,64.51,23.87,87.08,53.08,7.59,77.54,33.8,92.5,immunology
15.21,63.52,27.71,93.2,55.33,11.34,64.15,34.04,87.73,46.72,dermatology
51.26,15.79,62.26,23.34,94.3,44.48,3.94,77.63,34.3,91.95,ophthalmology
31.61,88.29,53.1,4.55,64.38,34.31,84.5,54.84,5.75,72.8,occupational
30.9,91.69,42.69,7.83,71.87,25.62,85.03,49.05,9.63,77.89,genetics
33.7,83.04,43.45,16.4,63.33,26.69,92.25,48.68,11.5,63.44,emergency
66.68,22.25,90.7,47.86,4.06,67.34,24.03,83.63,42.52,2.15,blood_bank
6.12,76.79,24.82,83.94,49.76,8.96,67.28,36.09,82.87,46.95,dermatology
53.06,5.63,68.3,25.29,91.4,52.59,17.92,67.8,33.08,90.13,nephrology
13.11,68.04,37.94,89.83,54.48,9.71,66.55,25.07,91.02,51.92,urology
43.84,10.32,68.45,25.13,85.45,55.01,5.02,73.6,24.25,93.49,bariatric
91.05,50.62,10.34,72.22,29.53,82.78,52.48,3.73,62.62,22.63,fertility
71.0,33.14,95.07,44.53,17.17,67.96,24.45,93.34,45.18,13.62,thoracic
17.47,71.65,27.25,95.76,47.06,7.69,63.5,34.26,92.32,45.01,rheumatology
28.16,93.93,44.54,12.34,64.64,37.51,94.98,43.05,7.02,76.14,laboratory
74.65,25.32,91.85,45.05,13.5,64.91,25.39,87.74,47.71,14.58,dialysis
49.42,12.45,65.35,29.98,91.87,50.81,12.12,65.76,33.58,96.15,palliative
45.9,12.31,75.48,35.77,85.86,49.47,10.35,64.55,29.45,94.6,telemedicine
27.58,95.43,50.35,6.05,77.8,36.33,85.28,53.1,16.76,77.99,wound_care
75.45,31.33,89.58,44.8,16.26,68.92,36.94,83.18,53.34,6.35,psychiatry
17.07,77.3,31.45,83.36,55.87,14.08,72.37,31.39,94.33,55.24,rheumatology
68.84,29.39,91.71,55.16,10.37,75.76,34.47,85.55,56.18,12.51,thoracic
91.39,52.54,15.02,70.77,23.29,95.46,48.29,4.52,63.58,33.5,pulmonology
13.51,66.2,34.77,83.51,57.63,5.4,67.73,37.73,89.2,54.92,urology
43.57,3.59,70.33,23.56,83.35,45.54,3.13,73.8,30.65,95.62,sleep_med
54.2,13.95,62.73,23.57,97.44,43.54,2.92,73.04,34.96,96.49,telemedicine
76.83,34.1,90.87,51.6,5.24,62.58,37.58,95.46,48.51,12.73,preventive
4.5,75.51,37.96,90.33,47.49,9.87,72.53,31.94,91.51,43.8,family_med
84.59,47.78,14.65,74.44,37.94,88.38,44.81,3.91,66.39,37.68,anesthesiology
52.2,14.7,77.16,23.98,83.39,43.02,3.95,66.1,25.87,86.58,internal_med
14.65,69.73,37.77,83.1,52.77,12.28,67.07,25.93,95.93,49.16,dermatology
55.96,11.39,73.9,34.5,92.52,46.5,11.9,67.01,29.14,85.67,cardiology
94.32,54.1,17.51,68.69,34.49,89.31,55.57,16.05,72.81,31.62,pharmacy
63.03,31.05,90.57,55.6,17.44,69.82,29.3,88.98,56.54,9.98,orthopedics
25.5,96.85,53.18,4.51,71.34,36.88,86.32,45.02,7.96,70.66,gastroenterology
12.18,69.77,25.44,82.12,53.86,2.02,62.49,35.48,93.64,49.42,allergy
10.97,75.51,36.4,89.46,53.91,10.04,67.91,29.19,94.0,42.55,family_med
54.71,7.46,69.19,28.21,89.04,49.44,8.32,75.16,30.23,89.92,palliative
3.55,66.83,35.17,86.49,54.02,16.91,65.22,27.35,83.01,43.09,rheumatology
49.72,3.66,74.23,22.54,86.33,51.35,5.5,75.7,31.83,87.99,ophthalmology
96.4,57.67,4.75,74.39,31.31,90.18,52.96,8.18,64.13,25.15,pediatrics
93.21,54.39,2.44,75.95,32.06,87.87,56.35,6.12,76.46,22.34,pediatrics
50.29,14.15,77.51,37.1,82.24,52.43,2.66,76.7,29.06,87.96,telemedicine
50.31,7.02,76.59,37.07,82.63,55.19,14.78,65.36,24.01,85.35,internal_med
85.86,42.95,5.98,69.62,31.24,95.15,44.85,12.03,63.94,22.31,oncology
26.28,83.16,49.68,9.6,71.16,31.9,90.04,55.91,3.88,62.21,neurology
44.9,2.8,69.42,37.93,97.65,53.89,17.61,74.86,29.7,87.47,sleep_med
27.71,89.11,54.28,10.03,76.26,29.75,94.02,46.08,10.1,65.76,wound_care
6.24,76.47,25.67,82.63,50.18,17.87,65.21,26.77,85.5,42.25,rheumatology
62.2,27.06,86.72,42.64,12.92,73.16,29.63,84.97,49.33,14.01,thoracic
25.55,90.63,42.79,11.39,68.79,35.1,84.87,52.88,11.02,64.28,laboratory
23.48,93.28,44.96,11.87,70.14,35.85,92.0,47.28,14.69,74.4,vascular
63.21,28.25,84.48,50.26,3.0,69.34,30.99,93.24,48.49,13.43,orthopedics
10.37,68.35,34.45,92.72,50.29,13.58,73.93,32.1,94.18,56.08,allergy
10.68,63.07,32.45,97.94,54.31,11.18,63.64,33.2,92.58,42.79,dental
14.53,63.24,33.9,94.62,45.36,14.23,75.54,26.67,87.88,51.93,rehabilitation
24.68,88.13,44.26,10.74,64.46,24.71,93.72,57.36,6.82,70.26,laboratory
22.26,93.23,43.24,14.15,63.88,33.75,89.85,45.64,17.09,65.47,neurology
50.42,11.3,67.83,22.74,94.99,43.21,12.02,75.49,34.67,90.87,internal_med
24.68,95.51,43.28,15.01,72.13,23.73,89.92,54.48,12.07,72.54,genetics
2.78,70.42,35.37,89.06,51.24,2.95,73.22,26.61,85.05,55.58,allergy
14.88,66.63,24.7,83.65,53.99,15.4,77.94,26.91,94.73,55.71,dermatology
28.17,82.95,52.99,6.25,62.91,37.65,92.18,51.6,4.55,68.91,gastroenterology
44.92,4.3,62.46,31.75,86.34,53.91,8.35,65.07,23.45,92.92,sleep_med
84.26,54.87,5.76,63.31,25.11,94.89,54.38,9.75,72.62,25.41,oncology
73.33,33.12,87.38,51.34,7.32,65.83,30.24,88.4,45.88,13.01,dialysis
35.66,86.56,47.68,10.51,63.81,37.58,85.45,42.93,2.15,62.55,laboratory
9.35,77.44,37.77,96.94,54.78,8.55,68.84,29.55,94.67,55.29,transplant
92.62,47.78,8.41,70.05,26.88,90.65,47.26,14.05,77.32,29.49,sports_med
62.64,29.22,88.47,54.47,7.03,66.05,34.69,95.3,44.07,9.6,orthopedics
70.55,27.5,95.34,50.99,17.01,74.86,29.38,96.86,45.61,4.98,endocrinology
63.74,34.15,84.06,55.81,15.76,65.28,30.76,91.99,48.64,17.68,preventive
57.27,8.75,64.46,35.41,97.42,52.14,4.16,69.13,28.04,97.44,telemedicine
84.47,55.19,15.18,70.01,30.84,91.76,47.25,5.98,71.6,32.2,pain_mgmt
86.72,56.35,15.54,71.68,29.83,82.49,50.94,4.04,75.01,33.9,pediatrics
34.84,83.45,43.48,4.76,68.33,36.62,87.11,51.65,10.85,71.09,laboratory
47.59,12.18,65.49,27.49,90.14,49.62,16.52,68.04,26.06,93.72,ophthalmology
51.43,7.1,70.17,23.96,88.53,48.94,8.0,70.56,31.88,83.41,telemedicine
28.86,97.76,55.5,9.16,62.71,28.25,83.21,55.78,2.07,62.68,occupational
11.16,69.72,22.29,86.16,46.87,13.85,77.13,29.46,83.23,54.81,dermatology
33.37,89.07,48.28,16.63,70.01,33.4,89.25,51.74,4.92,74.97,genetics
85.97,45.06,16.52,74.47,26.35,84.45,48.62,7.0,70.49,30.95,infectious
30.16,94.03,47.71,12.89,66.98,33.79,82.83,42.68,17.45,71.94,neonatal
16.49,72.13,25.78,83.6,42.06,6.81,62.22,33.03,92.01,53.41,transplant
76.14,29.28,95.82,48.66,5.98,62.07,37.32,88.88,45.78,17.35,psychiatry
57.41,10.22,76.72,23.21,89.84,55.07,10.06,63.41,22.98,93.81,internal_med
64.5,25.76,82.05,44.0,14.8,73.8,34.97,86.64,43.46,2.67,maternal
93.43,46.2,12.47,68.58,35.5,93.49,42.55,4.38,68.27,30.13,anesthesiology
5.34,62.14,26.27,86.39,51.39,6.66,75.45,36.97,90.75,57.66,radiology
89.51,53.82,15.03,73.97,34.23,89.98,47.87,9.21,62.79,34.56,pediatrics
46.59,2.01,74.77,28.1,85.35,54.14,4.55,71.62,29.32,83.72,nephrology
5.75,70.76,33.28,86.37,57.34,10.45,77.17,25.45,88.67,54.45,radiology
26.74,83.99,43.14,11.89,71.67,23.22,88.12,45.76,15.38,64.92,geriatrics
31.36,93.77,52.44,16.88,66.31,23.53,86.83,45.06,17.01,76.3,genetics
76.83,24.81,95.29,51.58,9.65,73.3,30.82,86.09,54.43,11.16,psychiatry
24.18,88.49,54.14,7.0,69.46,31.75,93.11,54.92,9.27,65.64,neurology
52.5,14.74,68.82,31.95,90.25,55.67,4.27,62.12,26.44,84.65,internal_med
52.16,9.04,62.58,34.04,94.33,55.38,14.2,72.63,24.21,88.65,pathology
11.84,67.85,28.27,84.38,47.47,10.17,74.29,37.49,90.27,44.93,rehabilitation
87.48,48.5,14.62,74.01,25.87,88.63,57.1,9.4,62.12,35.49,fertility
24.66,89.93,57.68,12.03,67.62,26.96,82.36,45.35,6.99,66.18,emergency
51.78,14.46,66.91,24.81,89.97,52.56,4.09,65.2,33.35,82.36,cardiology
24.11,89.69,57.81,8.74,76.75,25.68,82.94,56.11,16.91,74.58,neurology
57.97,7.03,64.17,28.33,95.3,47.3,9.08,69.8,23.45,93.26,internal_med
22.0,86.35,51.18,5.85,70.12,24.36,84.03,51.19,5.06,70.24,occupational
93.46,44.63,16.79,65.13,23.69,96.76,51.6,13.75,62.78,34.75,pharmacy
44.56,8.16,65.7,36.58,96.9,42.75,4.25,74.17,33.15,84.27,internal_med
75.99,23.65,83.98,47.84,3.87,68.43,37.85,90.48,47.69,3.29,blood_bank
29.19,88.93,57.81,11.14,63.23,30.03,88.01,44.25,2.86,69.15,emergency
34.02,90.26,47.21,13.37,71.09,29.69,95.32,47.11,4.18,62.67,occupational
86.14,43.39,7.76,62.82,36.22,92.75,46.13,5.03,65.44,37.5,pulmonology
3.47,69.0,23.48,94.0,51.51,9.31,65.24,35.43,93.95,49.62,allergy
4.91,73.27,27.28,82.03,46.94,2.97,66.44,22.69,85.4,57.84,rehabilitation
94.94,48.24,6.49,71.53,33.78,86.13,43.41,9.32,63.28,27.25,sports_med
32.05,89.72,51.43,6.16,64.53,31.63,96.85,43.88,4.78,77.69,neonatal
23.2,82.51,45.5,9.11,65.76,33.37,91.26,52.13,6.15,69.12,neonatal
8.63,75.32,35.45,88.58,44.84,2.93,76.99,34.9,95.7,45.81,urology
29.05,82.93,45.56,2.61,76.2,27.21,85.91,47.06,12.8,63.58,emergency
26.86,86.25,47.9,6.5,76.85,35.59,84.75,45.25,9.19,65.63,vascular
74.29,31.79,85.8,50.39,8.46,72.09,27.1,86.61,56.0,7.86,thoracic
3.63,69.45,24.92,92.75,51.74,10.26,63.62,27.53,83.52,52.68,rehabilitation
27.93,93.78,54.47,2.71,62.53,32.96,85.53,50.66,3.79,63.21,occupational
50.63,13.07,76.34,24.0,82.24,46.73,6.22,63.08,34.35,82.45,telemedicine
82.19,42.93,9.9,62.24,27.6,86.69,57.63,8.06,62.35,28.38,pulmonology
46.35,9.13,77.39,24.08,95.39,51.14,3.38,62.08,33.53,96.0,bariatric
93.48,57.18,15.96,65.91,23.96,93.95,45.65,3.37,67.11,28.41,sports_med
22.83,86.74,50.51,17.54,62.94,33.31,95.33,52.38,17.08,66.73,wound_care
12.22,75.65,35.97,86.8,56.82,15.44,75.68,32.76,84.56,53.86,rehabilitation
91.69,47.85,11.33,65.39,24.43,87.02,48.8,17.43,73.92,33.7,pharmacy
11.44,66.47,34.02,85.19,54.03,9.48,69.27,24.15,95.16,52.55,allergy
71.25,37.14,91.01,52.8,3.23,70.5,28.68,96.88,51.4,5.67,nutrition
11.96,73.53,31.5,88.59,55.9,2.92,63.73,26.89,94.09,50.53,family_med
66.29,24.02,84.14,47.15,12.09,69.45,34.63,89.96,52.18,2.36,orthopedics
46.24,15.36,76.2,37.02,83.07,56.18,8.67,67.35,28.81,93.67,sleep_med
67.48,29.56,88.17,57.13,12.54,62.75,27.35,89.23,42.34,2.35,preventive
72.35,24.87,87.27,57.19,4.87,71.58,30.67,94.24,49.33,7.06,orthopedics
45.29,11.24,63.62,26.04,97.13,53.42,10.2,77.05,32.04,90.96,palliative
17.57,70.7,36.61,97.74,45.92,7.34,62.59,26.66,96.42,42.26,home_health
23.06,91.75,57.7,10.36,64.14,22.84,87.64,53.5,3.64,63.34,genetics
45.12,16.31,72.43,27.5,88.61,56.36,16.1,76.57,29.53,96.64,sleep_med
17.73,67.83,23.83,93.66,55.42,10.39,62.49,23.15,82.59,44.95,family_med
63.2,31.84,90.14,42.02,14.52,74.41,31.44,96.13,50.41,8.08,endocrinology
7.72,69.13,28.94,86.53,54.46,15.65,63.27,36.22,86.37,52.48,rehabilitation
35.06,91.4,48.64,11.33,66.65,29.22,88.77,45.57,8.37,70.79,gastroenterology
64.96,29.17,89.57,45.58,13.86,63.95,27.56,87.39,51.65,3.11,blood_bank
33.6,85.78,49.13,4.48,75.86,31.67,93.52,53.48,2.64,63.82,neurology
12.71,69.89,28.9,90.3,51.82,7.69,72.02,29.04,93.67,57.42,rheumatology
27.13,84.07,44.4,16.03,76.85,31.93,95.37,46.59,12.19,62.11,vascular
66.7,29.99,87.3,42.21,11.9,76.99,24.55,93.24,57.84,17.89,endocrinology
49.38,3.36,70.52,36.88,91.58,49.54,15.02,67.32,30.05,96.82,bariatric
9.87,69.32,32.67,92.57,55.76,16.97,73.73,33.56,84.26,57.58,transplant
85.61,48.59,13.2,71.18,29.76,97.96,55.63,10.18,74.45,25.31,fertility
51.46,16.25,66.25,35.18,97.43,53.19,10.49,76.88,31.14,85.53,internal_med
85.57,57.21,6.42,68.82,28.16,91.83,54.66,14.78,68.05,29.92,pediatrics
12.63,76.15,31.84,84.39,43.42,5.39,66.59,34.27,82.3,47.9,allergy
43.43,16.4,64.93,23.43,82.3,47.32,4.02,67.13,33.08,85.14,internal_med
6.97,68.64,23.35,91.43,51.92,11.4,72.19,25.04,94.01,47.88,radiology
71.35,37.86,87.33,53.29,14.98,64.18,33.15,85.7,42.65,5.9,preventive
50.86,13.29,77.5,32.51,85.54,44.93,4.08,70.89,36.2,86.92,cardiology
56.97,6.42,72.14,24.98,90.26,44.27,17.64,64.71,27.56,92.45,bariatric
27.29,89.79,49.54,17.84,70.79,31.65,91.97,48.33,8.63,72.92,laboratory
17.25,70.64,24.69,83.93,57.45,13.99,77.23,26.23,85.19,42.38,dental
26.03,92.61,50.5,5.4,76.59,31.32,92.72,45.39,3.07,71.93,laboratory
54.56,6.09,77.26,22.23,86.91,47.39,8.33,71.31,33.69,95.57,immunology
37.93,90.27,42.74,8.3,66.7,28.65,89.06,54.47,3.41,77.39,neurology
67.29,23.09,92.92,52.47,5.11,75.68,33.83,92.86,43.3,6.16,nutrition
68.02,25.16,94.93,55.85,9.51,69.57,33.26,93.24,54.76,7.19,endocrinology
50.94,2.72,65.95,23.08,87.63,55.79,2.83,67.76,25.09,87.56,sleep_med
31.38,88.37,57.12,2.51,73.05,28.29,95.28,48.98,17.93,69.39,neurology
83.26,53.3,17.66,75.91,26.73,90.32,45.18,9.46,68.84,25.54,oncology
45.29,16.19,67.7,37.16,88.86,46.22,15.7,73.07,30.53,84.49,pathology
88.67,56.1,15.17,66.23,28.17,91.43,52.35,5.4,76.34,27.38,anesthesiology
27.34,97.01,46.86,5.46,64.62,25.39,90.38,46.44,15.9,75.72,emergency
57.56,16.9,64.97,23.47,82.98,45.17,16.19,68.44,33.14,84.66,palliative
42.12,8.72,64.38,27.83,82.41,54.09,17.46,73.55,29.7,83.17,bariatric
65.58,33.52,89.77,45.84,5.51,66.77,36.8,95.88,54.0,7.91,preventive
76.32,22.25,93.35,50.54,9.26,68.71,37.94,85.83,55.57,12.99,preventive
92.32,52.46,5.24,66.1,24.89,91.58,57.38,4.76,62.08,24.2,infectious
36.63,95.03,44.71,11.96,74.3,22.51,93.36,47.04,10.09,72.1,occupational
94.76,43.91,4.99,75.98,27.2,93.33,57.6,13.14,72.52,23.0,oncology
5.49,68.17,26.44,92.12,54.77,3.83,75.9,28.43,87.76,51.18,home_health
32.52,87.77,42.71,9.07,65.37,33.63,87.44,55.96,14.13,63.56,laboratory
51.3,5.71,71.49,22.77,95.42,55.23,4.53,70.45,28.1,88.78,pathology
53.97,6.06,76.09,22.62,91.27,42.38,9.64,76.62,31.96,91.24,nephrology
5.77,70.52,33.62,95.88,43.44,6.54,63.73,31.14,90.05,47.16,urology
16.03,76.67,30.68,97.41,51.73,15.61,77.98,37.25,90.83,47.25,transplant
44.44,12.98,76.96,30.95,94.27,46.85,7.59,65.14,34.83,84.63,telemedicine
90.53,57.74,12.29,70.14,25.32,82.63,51.49,11.58,76.46,34.72,pain_mgmt
70.76,30.81,97.22,53.22,7.22,68.59,27.99,94.91,50.94,7.87,preventive
74.02,22.45,91.81,52.76,10.38,64.54,22.09,88.62,52.95,9.23,dialysis
95.75,47.77,9.05,74.48,28.48,90.71,56.66,13.46,69.13,24.31,pain_mgmt
7.01,71.98,30.61,95.75,57.03,13.06,73.4,27.63,82.88,55.63,dental
26.82,92.87,50.5,8.45,66.36,34.53,83.88,45.81,3.39,63.16,genetics
88.1,45.41,2.2,77.44,34.9,88.02,42.65,10.93,73.95,31.71,fertility
89.21,46.62,2.29,70.0,31.7,84.73,42.5,2.74,70.33,29.3,fertility
22.88,91.03,57.33,10.33,62.33,34.63,88.8,54.41,7.37,70.95,genetics
71.41,26.72,90.61,42.12,10.42,64.87,27.16,97.17,44.43,4.1,orthopedics
43.13,10.47,64.77,30.14,89.63,56.67,13.85,74.18,24.94,82.84,internal_med
65.94,29.69,91.07,56.16,15.64,69.28,23.91,87.88,48.27,6.95,preventive
10.65,63.64,31.04,83.69,56.47,6.57,73.89,28.54,91.56,43.19,urology
93.05,50.49,4.72,72.63,22.14,90.45,57.65,11.86,67.24,30.07,infectious
95.01,53.78,3.62,62.89,30.75,97.66,44.88,11.9,64.93,34.51,pain_mgmt
51.27,3.58,77.0,35.66,95.36,45.16,8.33,62.84,23.27,86.08,pathology
26.39,89.94,57.81,14.34,62.36,33.17,87.8,49.56,5.67,72.4,neonatal
25.93,89.74,44.85,2.96,68.03,29.16,90.85,57.19,17.76,74.55,occupational
32.82,83.07,51.72,2.79,65.76,26.6,88.73,52.98,4.14,74.31,genetics
56.9,8.11,70.2,34.44,92.49,52.31,9.8,72.52,34.19,92.99,internal_med
77.35,23.82,96.29,51.59,5.64,67.78,33.45,90.11,52.51,13.91,blood_bank
9.72,74.97,32.32,87.68,49.07,13.69,71.37,37.26,86.62,52.08,allergy
30.99,92.05,43.54,16.48,72.0,35.34,95.27,56.99,10.27,67.85,laboratory
11.8,77.98,32.84,85.56,46.19,17.68,63.42,23.58,86.22,54.61,rehabilitation
54.11,17.5,63.54,22.28,88.64,54.88,12.8,69.55,30.22,97.54,sleep_med
26.01,84.06,48.43,11.6,72.39,28.06,94.85,54.07,7.8,67.33,emergency
43.33,17.39,70.98,34.38,86.66,43.14,7.65,75.83,30.62,84.06,telemedicine
22.43,90.83,47.34,4.54,70.99,26.3,91.01,49.07,5.66,74.43,wound_care
45.19,15.37,71.39,22.73,91.34,45.56,5.83,72.94,33.8,92.99,immunology
23.2,85.74,55.73,7.8,68.43,34.52,95.01,46.0,14.57,69.75,genetics
32.37,90.25,51.51,14.28,67.31,36.53,92.7,44.36,4.04,69.61,neonatal
30.7,90.67,54.33,11.08,66.54,24.22,82.25,42.25,3.1,67.97,emergency
72.09,25.8,83.15,49.41,15.25,67.12,27.92,93.34,56.32,7.37,preventive
50.07,7.25,74.94,35.42,84.78,45.79,14.71,68.8,30.49,92.67,internal_med
63.95,34.65,97.79,56.32,2.69,73.27,24.74,95.35,49.55,5.88,dialysis
4.35,64.55,37.99,88.02,50.95,17.12,71.66,35.92,93.32,55.69,dental
64.83,34.49,83.82,54.0,17.48,75.46,23.67,86.94,52.75,17.71,orthopedics
95.47,46.69,17.28,66.0,34.36,84.78,51.02,12.4,72.14,34.45,pulmonology
70.14,34.1,93.48,50.9,8.03,69.31,37.09,82.81,48.16,6.4,dialysis
10.7,63.59,31.39,97.93,56.41,11.97,69.27,23.37,86.41,47.34,radiology
89.43,57.03,6.99,68.3,23.24,95.36,45.43,14.76,63.92,25.29,plastic_surgery
43.81,10.62,75.08,26.65,96.38,51.13,8.24,65.14,37.59,88.73,bariatric
76.57,31.66,84.98,49.64,4.8,65.05,24.65,89.15,43.73,7.51,dialysis
5.29,73.28,36.91,95.18,47.0,5.92,73.71,34.16,88.7,50.67,home_health
82.37,52.66,5.84,65.16,35.85,83.34,49.63,10.74,69.63,24.25,pulmonology
49.68,17.84,69.66,22.27,87.22,46.82,17.11,69.82,22.53,90.17,telemedicine
8.42,71.22,26.69,90.44,54.71,17.6,65.3,23.35,94.33,54.17,rheumatology
24.41,89.21,46.29,14.01,66.27,35.28,82.48,44.05,3.95,71.09,gastroenterology
24.26,86.6,52.13,9.57,63.97,32.82,90.13,48.8,14.48,77.96,occupational
64.88,36.3,87.81,46.75,2.22,62.54,36.03,85.21,50.96,3.17,surgery
97.85,56.15,4.48,68.13,36.86,92.29,54.99,5.64,74.43,27.83,sports_med
48.93,12.15,67.87,23.16,92.9,43.4,4.08,63.54,29.31,95.81,pathology
73.35,29.38,83.37,48.22,4.51,65.98,24.7,97.44,56.19,10.84,dialysis
11.85,66.26,27.89,90.3,42.46,15.97,68.48,27.99,85.11,49.72,dental
