primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
8.41,27.45,25.21,12.33,98.45,17.65,86.8,15.69,10.81,19.27,surgery
9.11,98.66,9.94,72.13,25.95,22.53,7.74,12.19,13.81,9.47,pathology
11.7,12.63,18.52,83.03,23.65,13.24,26.9,25.43,99.03,10.44,laboratory
9.44,25.07,97.62,76.81,10.71,22.35,21.87,8.42,13.03,9.98,oncology
16.89,21.62,13.08,97.73,5.91,73.72,15.83,10.6,21.76,10.62,emergency
21.99,6.33,16.18,98.89,73.88,21.25,6.07,27.84,20.69,27.29,neurology
19.34,23.16,24.7,92.68,19.36,9.9,23.06,78.21,24.45,18.67,vascular
95.58,6.05,73.22,26.76,27.91,8.58,26.4,17.86,18.37,23.66,radiology
6.13,14.72,87.09,27.16,27.82,25.56,6.46,21.88,94.28,27.82,neonatal
6.72,12.49,72.55,21.14,24.46,19.19,19.34,96.99,11.55,5.44,pharmacy
81.12,26.81,23.8,16.44,21.55,27.77,14.12,5.34,19.8,99.75,psychiatry
21.66,20.2,15.78,93.09,84.23,6.65,25.6,22.79,22.04,22.35,neurology
17.87,24.91,15.7,72.04,13.21,18.24,24.67,21.93,17.03,96.28,maternal
18.23,10.73,8.02,22.49,21.9,10.47,21.8,93.79,82.01,21.15,pediatrics
15.47,16.21,15.8,10.86,9.3,27.75,94.22,15.83,73.51,17.79,nephrology
19.25,8.09,85.23,21.19,17.39,6.69,19.52,97.57,13.49,21.84,pharmacy
7.9,19.43,27.37,18.38,7.89,23.4,94.66,73.5,20.08,24.1,ophthalmology
92.76,24.77,12.63,10.72,82.77,18.33,5.4,21.34,21.93,11.99,family_med
9.26,97.74,26.16,9.54,11.33,24.73,74.5,25.03,21.44,13.55,sleep_med
9.21,12.95,24.27,18.84,93.94,19.58,7.42,83.65,6.24,23.06,nutrition
24.36,24.32,12.53,14.06,12.29,93.24,77.31,25.87,27.33,8.46,dermatology
14.56,11.47,5.41,21.39,78.51,17.91,18.54,9.16,27.09,96.03,blood_bank
16.02,22.72,26.68,93.38,9.66,12.01,18.19,14.18,82.74,19.25,wound_care
23.91,11.5,5.01,15.89,97.88,13.6,27.43,13.03,79.69,25.33,thoracic
7.0,6.49,24.4,14.4,92.43,82.61,20.72,10.23,14.45,18.19,orthopedics
21.35,6.58,26.99,7.22,22.32,94.61,14.29,86.36,19.53,16.13,urology
6.54,8.52,95.07,11.34,6.67,81.42,11.51,9.38,26.22,22.76,infectious
9.77,86.42,13.21,23.95,6.11,8.39,20.53,94.07,6.15,11.18,fertility
23.84,20.96,20.04,7.57,20.21,95.82,16.05,21.77,81.75,15.68,rehabilitation
25.23,9.3,83.51,16.32,23.89,14.91,9.77,26.47,95.26,23.46,neonatal
21.75,8.21,17.41,15.3,15.85,92.37,27.96,82.16,25.36,13.49,urology
76.11,12.1,9.83,5.09,8.71,26.03,19.35,95.62,5.9,12.09,sports_med
19.07,77.62,18.19,6.15,18.33,25.18,97.07,19.31,21.57,7.14,telemedicine
6.04,19.31,6.83,96.18,12.04,17.38,23.87,87.59,23.99,15.27,vascular
19.29,26.15,93.27,74.72,9.36,14.74,25.11,25.27,18.58,20.14,oncology
20.31,22.24,85.39,19.47,5.51,10.63,9.04,12.84,98.64,15.45,neonatal
23.87,25.91,16.8,14.25,99.19,7.2,19.52,20.01,15.83,73.53,dialysis
11.38,96.48,83.81,6.87,16.86,19.21,11.79,26.92,16.97,9.2,cardiology
8.73,96.62,25.86,26.98,12.11,8.49,83.65,22.54,17.73,7.11,sleep_med
6.56,16.14,14.61,20.71,77.48,23.94,11.55,27.67,23.1,98.11,blood_bank
99.08,16.71,27.48,7.73,83.62,14.56,19.32,16.86,20.81,21.2,family_med
21.28,20.04,93.81,12.64,10.24,74.64,11.5,25.9,18.85,19.36,infectious
94.32,15.84,79.17,12.88,8.32,27.65,21.82,9.55,16.34,12.55,radiology
23.26,5.1,24.11,11.84,99.07,27.95,9.07,84.52,8.32,14.27,nutrition
5.82,17.22,11.83,26.06,93.98,12.02,15.8,87.01,6.5,26.06,nutrition
16.26,9.71,94.78,78.5,26.73,14.79,18.48,26.22,16.92,10.78,oncology
20.36,22.82,25.91,6.0,7.45,20.63,93.19,74.05,9.24,11.88,ophthalmology
78.56,15.97,5.2,21.49,5.96,11.71,23.36,92.12,6.31,26.83,sports_med
17.69,19.36,86.92,12.22,21.81,26.69,19.62,11.02,96.68,25.26,neonatal
14.12,14.52,20.25,8.19,14.02,20.52,92.02,18.66,84.23,10.11,nephrology
12.97,6.81,8.85,20.03,12.24,10.93,92.04,85.5,11.25,12.06,ophthalmology
92.42,73.25,5.48,13.53,22.15,8.97,18.93,11.64,23.33,23.36,dental
14.05,7.96,92.03,83.9,9.28,6.18,16.44,12.97,20.91,7.47,oncology
21.8,5.58,17.06,11.66,24.76,92.96,6.48,26.06,6.62,72.17,transplant
6.94,12.74,25.03,84.87,21.82,11.09,14.54,11.8,12.12,97.55,maternal
11.5,7.33,8.29,24.37,99.3,9.61,19.15,22.18,16.14,86.35,dialysis
86.66,22.58,6.38,10.66,24.13,26.53,6.21,98.5,15.85,11.0,sports_med
5.29,20.33,92.28,24.67,73.39,21.09,20.43,10.15,12.15,21.34,anesthesiology
23.45,27.64,19.82,92.99,8.48,8.5,18.59,21.53,74.0,18.55,wound_care
15.57,20.04,19.8,20.98,19.42,99.06,9.23,11.22,14.12,82.41,transplant
26.96,7.5,8.37,95.76,16.41,75.32,24.92,27.26,16.51,6.75,emergency
19.11,75.98,21.31,10.73,13.92,11.78,23.25,21.19,7.93,95.25,endocrinology
25.33,15.12,20.29,26.28,14.88,17.46,18.11,99.58,25.76,85.22,pulmonology
20.88,5.21,14.51,20.86,92.03,14.39,15.38,8.25,78.69,25.38,thoracic
23.13,85.78,6.87,6.59,12.72,8.25,9.85,14.76,93.53,17.65,occupational
97.65,81.76,12.2,11.24,18.75,24.92,26.77,7.44,8.56,26.73,dental
20.11,24.02,14.51,25.73,17.71,95.47,13.89,27.39,82.36,11.18,rehabilitation
9.49,14.18,9.2,6.58,77.02,7.36,21.11,19.22,25.81,92.04,blood_bank
27.59,23.71,24.57,75.33,14.9,20.62,19.53,21.86,93.06,16.24,laboratory
9.96,78.02,22.21,16.74,26.38,17.74,9.64,17.93,96.21,5.05,occupational
22.06,13.32,17.63,75.85,6.31,21.14,7.14,27.22,11.79,96.12,maternal
6.15,10.84,17.76,13.69,77.1,8.05,7.73,18.41,19.28,95.22,blood_bank
25.88,78.95,8.91,13.37,10.24,13.45,5.53,99.22,10.1,23.66,fertility
92.97,80.9,12.52,15.18,19.88,16.36,19.27,17.52,22.02,21.24,dental
18.88,9.77,20.01,24.05,75.1,26.86,21.37,7.5,27.53,95.27,blood_bank
96.28,17.17,8.75,15.84,8.46,77.01,16.18,14.33,5.8,8.57,allergy
12.13,11.79,10.61,16.62,17.22,99.93,82.06,17.22,5.88,17.65,dermatology
18.2,25.47,15.99,20.47,94.17,86.87,13.51,17.41,19.18,10.85,orthopedics
9.11,78.01,6.59,27.22,8.48,23.68,27.0,27.12,97.7,15.24,occupational
18.33,8.73,14.17,14.81,19.14,99.12,81.84,20.72,20.29,6.94,dermatology
94.81,9.98,5.06,84.26,22.92,19.55,24.86,20.56,15.05,22.1,rheumatology
12.16,5.55,25.54,18.95,11.9,25.5,17.11,93.46,8.12,87.58,pulmonology
80.61,14.97,12.42,19.08,16.08,98.52,19.18,20.48,25.67,18.83,home_health
27.71,10.87,82.77,22.71,25.08,14.02,18.95,10.23,24.9,92.4,preventive
21.6,92.26,17.97,73.94,22.8,14.43,16.41,10.47,13.21,20.19,pathology
7.53,86.42,8.2,7.5,16.04,27.82,97.8,19.98,15.52,23.88,telemedicine
5.4,17.65,72.75,20.2,20.53,17.72,15.36,7.73,9.62,96.59,preventive
11.24,19.86,12.78,79.52,10.01,23.77,27.37,20.63,97.55,7.4,laboratory
5.0,87.94,17.5,9.71,10.76,27.49,98.74,10.3,7.59,15.4,telemedicine
25.14,19.21,20.7,16.56,8.37,8.68,95.68,85.94,7.79,16.56,ophthalmology
7.41,24.11,5.66,97.79,26.65,6.59,23.91,16.91,77.64,5.97,wound_care
8.21,8.0,99.1,16.79,77.32,8.45,22.53,21.2,16.84,16.72,anesthesiology
23.79,12.34,7.73,8.09,5.85,93.96,14.34,20.48,12.56,76.36,transplant
85.41,26.72,7.78,20.91,5.88,93.97,17.7,19.24,27.76,22.38,home_health
27.04,8.63,98.96,11.85,14.13,15.08,79.4,6.47,20.84,15.63,plastic_surgery
26.66,6.67,92.76,7.16,74.67,6.76,16.75,7.61,6.71,5.71,anesthesiology
78.74,15.96,27.13,21.81,10.41,99.21,23.44,16.99,13.01,5.59,home_health
14.6,18.74,13.47,27.78,10.11,22.22,92.73,76.34,21.07,12.05,ophthalmology
16.9,27.2,95.87,13.07,26.68,82.57,5.2,14.13,24.12,24.27,infectious
25.48,79.88,20.23,6.61,23.92,8.23,11.55,98.0,23.18,12.47,fertility
10.68,23.31,12.0,14.52,98.73,21.01,82.83,22.07,26.97,20.76,surgery
16.13,72.56,21.65,17.24,7.8,22.2,10.41,8.97,94.49,26.51,occupational
20.06,15.5,8.09,23.85,98.93,11.87,22.69,23.49,73.1,11.56,thoracic
22.85,73.46,15.29,20.54,7.74,10.09,20.07,92.99,9.04,14.88,fertility
11.18,96.24,13.46,80.88,24.01,10.64,13.16,20.29,23.56,9.78,pathology
97.25,14.84,7.45,26.1,78.02,5.07,8.15,19.2,26.08,21.95,family_med
17.82,11.05,25.08,6.45,95.21,23.99,85.82,16.57,5.92,21.37,surgery
24.19,13.61,86.64,16.86,25.16,27.58,6.48,11.58,16.78,99.53,preventive
18.98,24.93,25.2,15.08,7.07,25.48,9.14,17.48,93.02,87.38,geriatrics
15.22,15.24,27.2,26.85,21.45,26.02,96.83,20.09,8.45,73.29,palliative
75.99,13.86,18.51,11.61,8.44,93.06,17.46,23.25,14.85,11.83,home_health
6.75,5.66,25.11,16.21,95.34,9.36,85.18,13.26,9.44,25.23,surgery
7.05,25.08,7.65,14.26,27.65,13.24,16.61,99.81,80.43,26.7,pediatrics
77.76,24.94,6.06,23.35,17.55,9.6,27.42,6.04,7.04,94.27,psychiatry
27.38,82.78,8.63,27.72,15.79,24.84,11.32,27.53,96.86,13.47,occupational
25.72,79.38,16.39,12.79,19.61,15.36,92.19,25.03,26.85,19.67,telemedicine
86.26,5.58,12.0,23.66,17.45,7.12,26.14,93.25,18.02,9.92,sports_med
24.81,13.71,24.46,82.09,19.67,21.55,10.09,9.71,5.49,98.34,maternal
13.2,9.13,85.56,14.95,6.22,24.42,23.79,97.21,19.46,21.52,pharmacy
72.51,11.44,21.62,12.32,26.01,8.72,23.01,15.96,8.18,97.85,psychiatry
26.2,94.25,21.5,16.01,8.87,13.2,77.29,16.54,7.26,5.93,sleep_med
9.28,95.15,17.46,23.97,16.44,78.66,8.88,26.83,9.21,17.18,internal_med
83.67,17.58,16.17,12.06,9.54,9.78,19.24,23.85,94.21,13.25,gastroenterology
86.44,24.78,18.42,11.84,12.87,95.25,18.04,9.63,19.43,16.7,home_health
26.48,15.46,22.91,7.27,96.88,22.54,26.3,13.04,77.41,13.3,thoracic
15.37,9.4,23.03,7.07,17.27,5.15,95.77,86.35,26.4,8.75,ophthalmology
10.01,20.78,17.47,92.38,17.34,12.28,72.39,24.73,27.14,10.65,genetics
20.62,16.67,19.8,15.82,21.12,7.27,13.55,98.01,7.17,73.4,pulmonology
7.06,87.43,7.36,26.8,15.33,18.43,5.1,94.35,22.36,12.88,fertility
7.74,14.34,79.83,16.42,8.41,17.53,6.42,93.21,23.17,21.84,pharmacy
24.63,22.62,5.84,8.55,19.04,13.69,15.61,95.49,21.4,75.95,pulmonology
13.73,6.45,19.51,9.88,16.22,15.87,12.99,92.29,6.31,72.62,pulmonology
20.94,24.65,13.79,22.15,9.61,99.95,20.89,74.36,8.54,10.84,urology
10.28,8.11,5.7,93.73,16.63,11.18,20.32,79.57,22.75,10.25,vascular
8.11,23.72,7.01,5.99,11.41,6.24,99.4,17.2,13.45,78.1,palliative
16.06,95.89,13.23,23.54,81.19,6.33,20.74,8.11,22.25,21.0,immunology
16.14,5.52,74.43,27.55,12.76,20.61,11.5,95.94,19.61,9.75,pharmacy
11.1,6.65,15.71,81.73,8.3,25.95,14.61,6.11,6.72,93.27,maternal
18.48,9.41,11.71,9.49,22.51,99.17,14.04,74.56,12.38,26.07,urology
14.32,94.94,21.5,27.72,13.42,18.82,84.04,23.54,25.46,26.24,sleep_med
78.62,18.83,26.11,9.91,12.25,10.13,93.51,5.69,13.18,8.69,bariatric
9.35,83.03,24.1,15.23,11.0,10.59,93.92,16.08,24.26,16.82,telemedicine
24.42,13.49,24.88,87.85,8.77,6.71,11.61,16.98,20.71,97.33,maternal
21.51,8.22,18.88,26.48,22.65,94.0,19.01,12.2,79.6,16.0,rehabilitation
24.2,15.08,13.11,99.38,27.2,22.53,83.46,9.55,6.72,21.08,genetics
5.92,25.69,95.0,24.65,10.38,11.35,81.48,16.86,20.44,10.21,plastic_surgery
17.75,18.22,14.98,18.05,23.69,98.8,15.77,72.44,13.06,11.34,urology
10.12,25.05,94.12,22.78,20.04,79.33,20.05,11.94,12.4,8.71,infectious
6.66,10.62,12.91,24.95,14.07,10.64,95.51,12.1,79.31,20.61,nephrology
9.53,9.36,8.4,7.01,25.39,10.72,6.73,98.74,12.97,80.48,pulmonology
23.6,8.43,17.42,24.85,96.02,20.85,27.9,85.61,24.63,11.63,nutrition
7.91,82.56,20.86,23.35,20.09,5.88,6.91,11.87,15.25,93.87,endocrinology
18.73,9.75,78.35,10.72,7.7,13.97,11.35,97.17,13.62,26.72,pharmacy
5.33,20.41,13.36,99.8,8.55,27.37,23.62,86.07,11.95,13.13,vascular
24.53,5.78,10.09,27.08,21.57,14.11,95.4,16.95,8.79,85.08,palliative
25.68,76.02,7.62,13.47,27.9,5.07,22.24,92.15,19.01,17.22,fertility
10.47,82.98,16.13,22.92,13.86,22.15,6.04,8.73,97.35,13.59,occupational
27.85,14.44,81.72,22.93,12.45,10.83,27.7,18.67,94.22,11.94,neonatal
27.91,77.24,24.28,15.36,13.07,24.93,97.36,13.58,11.58,10.67,telemedicine
19.37,99.31,18.18,10.28,27.93,5.02,75.42,20.04,13.38,5.34,sleep_med
12.19,17.31,24.65,15.6,8.87,5.34,98.35,24.61,17.96,79.72,palliative
81.49,7.82,16.68,12.4,10.86,25.98,13.82,24.06,23.99,98.14,psychiatry
9.69,6.25,9.79,16.46,27.44,97.86,12.31,12.12,24.77,78.79,transplant
75.82,14.29,25.77,19.0,17.59,93.25,12.76,16.0,14.7,17.05,home_health
79.57,12.74,21.19,10.79,11.8,98.52,23.36,19.09,16.03,21.23,home_health
12.16,9.82,11.62,5.83,86.93,17.83,15.14,11.68,27.18,93.45,blood_bank
15.07,5.04,76.05,10.35,18.11,27.11,22.54,15.25,94.81,17.14,neonatal
9.94,24.54,18.32,95.7,17.43,15.38,10.44,83.25,9.63,7.01,vascular
16.17,23.49,75.46,10.24,8.66,16.07,12.23,8.18,94.05,17.88,neonatal
74.73,20.65,25.03,14.52,20.88,98.73,24.81,9.53,13.55,24.67,home_health
12.13,5.4,15.89,24.01,72.02,23.54,10.49,13.8,23.02,97.56,blood_bank
16.02,17.94,72.71,17.59,24.9,22.58,24.66,27.13,92.65,22.29,neonatal
17.77,5.2,22.84,93.18,11.5,10.71,6.38,24.33,81.23,6.4,wound_care
16.94,8.47,8.1,19.6,8.76,98.33,18.87,20.53,27.61,73.64,transplant
11.47,21.5,25.33,16.65,95.83,24.01,25.52,20.9,78.68,15.42,thoracic
26.84,6.52,26.52,10.85,5.45,27.34,15.66,12.31,95.2,86.82,geriatrics
24.47,18.9,12.34,6.56,20.89,93.85,23.16,7.29,84.46,26.73,rehabilitation
11.35,19.2,15.54,21.57,94.53,19.84,6.96,10.71,77.31,27.36,thoracic
20.59,23.39,99.4,12.42,18.49,79.12,10.58,13.54,21.12,16.09,infectious
12.01,6.04,17.44,86.95,10.1,25.8,15.54,25.17,95.9,12.52,laboratory
22.53,95.43,12.07,17.4,72.23,5.28,12.26,19.63,26.21,9.09,immunology
98.37,76.35,20.92,11.07,26.6,19.64,12.46,11.2,9.39,20.98,dental
26.4,78.69,5.31,8.52,18.3,20.88,93.5,24.0,15.63,16.28,telemedicine
76.35,6.06,18.19,7.71,16.58,13.02,7.63,18.32,10.64,98.39,psychiatry
23.25,5.68,11.66,79.95,7.23,21.78,14.19,19.95,96.86,13.62,laboratory
81.93,27.54,22.83,19.52,27.59,21.11,99.19,17.81,22.7,21.75,bariatric
13.44,95.15,73.89,10.19,11.02,6.56,12.5,6.66,21.18,13.88,cardiology
5.71,15.0,24.19,14.07,8.0,92.33,84.47,16.74,12.37,24.01,dermatology
10.89,6.01,17.58,13.67,15.71,20.22,25.03,94.6,86.07,19.59,pediatrics
19.09,8.67,6.09,22.14,24.56,23.64,99.47,24.38,26.84,77.07,palliative
25.04,22.85,27.72,25.44,13.22,97.14,82.2,26.65,8.98,15.15,dermatology
99.5,15.49,83.97,5.19,19.36,11.0,25.57,15.76,21.65,16.54,radiology
82.88,21.73,5.17,14.44,9.75,10.91,10.54,8.47,6.68,93.91,psychiatry
9.88,15.29,5.4,97.05,26.47,21.13,84.49,5.05,20.38,18.47,genetics
23.69,18.35,84.87,13.74,17.15,25.75,14.22,11.7,96.85,6.91,neonatal
15.97,17.11,16.78,19.43,96.11,21.81,82.73,23.6,9.29,27.95,surgery
25.39,14.95,14.36,79.0,27.43,19.54,5.42,6.26,96.54,15.73,laboratory
5.28,95.02,10.53,25.77,26.26,82.51,14.5,13.97,16.38,25.43,internal_med
78.66,26.62,13.15,7.77,20.58,18.05,12.87,5.98,21.03,98.45,psychiatry
8.44,83.97,8.08,9.24,11.36,11.74,13.18,23.34,98.32,11.36,occupational
7.57,18.8,15.68,9.37,16.33,13.01,97.24,84.92,14.42,24.18,ophthalmology
25.17,24.42,17.67,10.32,95.52,7.7,19.43,74.12,5.06,19.79,nutrition
25.7,12.02,6.49,13.16,92.35,85.32,18.57,15.8,13.28,14.61,orthopedics
80.45,15.04,24.85,5.93,5.26,15.6,97.59,26.51,14.91,20.54,bariatric
10.95,9.01,24.24,26.63,93.73,12.24,22.2,78.52,12.81,25.93,nutrition
12.91,17.27,7.22,26.23,5.45,5.16,27.32,95.21,75.97,11.35,pediatrics
20.98,23.84,13.82,92.2,14.3,21.0,5.7,12.42,82.29,17.31,wound_care
8.53,18.2,10.44,5.63,87.15,7.73,26.04,14.26,11.3,93.71,blood_bank
24.26,27.74,9.66,23.52,7.72,97.45,73.71,17.89,17.02,25.57,dermatology
83.45,27.35,18.86,10.54,17.43,92.66,6.88,12.27,23.97,27.26,home_health
10.9,27.48,95.22,19.27,74.45,27.03,10.43,25.08,10.61,17.94,anesthesiology
11.97,94.79,13.03,11.46,24.19,79.03,6.3,19.52,17.15,15.18,internal_med
23.18,6.0,25.06,6.09,98.79,82.31,16.64,8.33,10.91,20.87,orthopedics
12.34,10.65,93.7,15.96,20.44,15.08,13.21,83.79,11.22,6.97,pain_mgmt
82.1,6.62,26.79,21.7,18.22,5.19,93.57,18.12,11.59,10.28,bariatric
20.28,93.73,13.02,16.63,16.49,84.2,17.19,14.71,17.1,11.5,internal_med
12.65,27.74,21.11,17.42,98.95,75.63,19.26,24.8,7.84,10.43,orthopedics
21.57,9.84,5.98,94.12,85.4,6.89,12.92,5.18,19.5,26.68,neurology
5.84,10.27,26.17,20.54,94.05,18.62,86.49,23.72,22.19,10.37,surgery
21.54,8.51,18.08,14.54,24.63,99.33,23.31,5.01,78.57,16.02,rehabilitation
23.63,22.54,21.09,15.96,92.09,24.6,16.82,24.89,27.03,75.96,dialysis
78.29,9.41,5.41,22.16,5.59,19.48,15.81,98.22,23.35,20.29,sports_med
13.65,77.25,20.85,9.52,24.98,19.11,8.72,95.6,25.95,5.9,fertility
97.68,23.74,22.2,17.39,27.87,84.46,26.59,27.6,12.83,20.73,allergy
16.34,20.22,9.61,95.81,11.58,20.68,24.81,77.03,22.8,12.87,vascular
11.64,98.55,76.57,26.61,26.03,6.0,22.72,8.9,9.95,15.58,cardiology
99.78,24.31,5.11,5.69,26.87,84.17,6.44,16.4,21.39,25.7,allergy
23.46,24.1,9.68,93.45,24.41,25.5,10.35,78.28,23.26,25.11,vascular
27.34,22.02,18.96,22.81,99.0,9.03,20.56,85.18,5.16,8.31,nutrition
13.45,12.21,23.79,99.05,10.33,14.81,85.38,15.18,22.67,11.41,genetics
8.48,92.17,18.03,18.12,12.1,5.12,79.42,17.58,27.78,23.46,sleep_med
22.91,22.93,9.65,14.77,92.74,17.38,5.4,14.76,17.52,86.37,dialysis
93.18,17.07,73.2,10.79,23.33,25.33,22.08,9.24,19.19,18.9,radiology
95.32,82.1,13.87,12.81,19.59,18.59,11.75,8.44,13.48,14.55,dental
8.85,24.06,21.26,27.97,27.17,23.06,95.24,24.53,87.1,23.67,nephrology
96.96,87.36,10.8,6.63,16.33,6.97,11.02,7.9,10.16,7.44,dental
96.25,23.86,24.08,17.69,26.87,83.93,26.88,18.3,19.96,14.07,allergy
26.96,24.78,21.25,14.26,11.44,15.5,97.33,86.16,26.76,22.71,ophthalmology
78.01,5.11,25.94,23.46,18.86,19.59,23.25,8.32,98.96,11.17,gastroenterology
12.49,20.62,20.21,23.39,11.39,95.94,17.59,17.49,12.8,83.56,transplant
25.48,10.92,16.78,96.05,9.22,22.95,14.36,77.52,19.68,14.52,vascular
26.13,16.15,7.91,96.16,10.0,21.24,20.17,72.38,8.43,7.37,vascular
25.33,75.66,13.14,6.07,10.88,21.84,93.05,22.92,8.61,19.56,telemedicine
23.65,25.45,10.0,12.68,13.59,6.73,26.88,96.4,19.73,83.61,pulmonology
27.54,27.36,9.88,11.86,27.87,16.13,12.86,99.55,20.13,82.86,pulmonology
14.54,12.37,18.75,10.86,13.82,14.18,97.9,24.86,75.98,20.09,nephrology
6.99,24.41,99.78,8.66,19.67,78.49,15.09,14.51,26.92,15.21,infectious
5.05,6.76,75.38,17.31,17.61,11.85,9.05,12.56,25.52,97.66,preventive
19.07,8.65,21.04,11.87,19.26,97.79,11.76,21.54,21.02,79.44,transplant
26.03,9.96,17.15,22.75,6.91,98.01,84.22,17.71,23.05,20.42,dermatology
6.1,99.96,19.62,76.26,5.97,14.95,10.2,23.1,13.95,21.32,pathology
99.81,15.84,77.76,24.46,25.55,10.06,24.28,6.85,22.38,12.1,radiology
23.55,8.69,13.13,12.0,76.45,26.51,19.71,19.48,5.65,92.55,blood_bank
19.21,98.5,15.0,25.44,21.03,79.73,13.12,21.54,23.48,5.05,internal_med
25.49,9.18,14.73,96.22,77.02,16.51,21.52,21.43,26.21,24.83,neurology
18.9,21.27,14.85,6.58,21.27,18.01,9.66,14.49,98.36,83.83,geriatrics
87.78,11.86,25.77,7.75,16.08,15.66,20.78,14.66,97.2,16.69,gastroenterology
6.89,15.09,96.24,11.58,17.01,26.31,83.09,18.06,19.78,27.77,plastic_surgery
94.05,11.33,8.65,12.68,12.78,75.25,25.11,6.53,20.38,11.23,allergy
25.87,10.42,17.71,10.56,21.41,22.65,9.79,92.41,74.1,16.3,pediatrics
17.79,11.94,26.71,12.78,98.46,26.78,27.27,73.58,16.24,19.67,nutrition
87.92,19.22,11.99,23.51,6.28,11.03,5.63,97.59,18.9,12.64,sports_med
14.07,12.35,5.05,5.51,99.8,9.17,85.77,16.74,25.01,11.04,surgery
18.09,11.31,93.02,10.23,8.91,26.87,80.25,20.24,26.62,27.53,plastic_surgery
23.14,6.75,17.16,10.45,14.21,96.61,10.53,76.46,5.35,14.56,urology
26.02,20.26,20.63,97.59,9.84,16.76,8.21,10.57,75.92,27.1,wound_care
24.39,93.39,8.44,22.84,84.42,8.31,7.5,24.16,15.42,14.35,immunology
19.25,20.54,19.29,99.48,26.65,9.37,5.21,24.71,86.23,9.97,wound_care
11.29,23.89,73.64,23.77,23.38,20.08,26.84,22.58,26.15,92.96,preventive
9.12,80.25,8.07,11.49,14.54,12.14,23.56,19.81,10.89,95.09,endocrinology
24.26,23.51,17.61,12.67,93.38,85.12,6.0,9.16,14.24,9.48,orthopedics
27.1,7.04,12.76,97.81,5.78,23.13,12.94,27.1,79.47,14.73,wound_care
14.67,23.18,10.91,83.33,19.16,23.23,21.63,16.44,97.81,27.36,laboratory
24.45,17.13,99.66,22.78,14.03,84.1,9.38,24.62,5.4,7.17,infectious
83.69,7.43,9.16,26.4,25.39,20.12,12.29,93.69,27.81,9.07,sports_med
21.21,17.53,21.39,7.39,96.81,11.0,87.0,7.05,11.54,19.41,surgery
23.82,11.59,12.2,17.16,6.97,19.86,94.37,8.67,72.65,12.49,nephrology
24.07,19.54,13.22,11.57,24.11,95.6,12.91,9.22,11.58,82.45,transplant
17.16,21.19,5.89,86.31,21.93,21.53,18.47,20.35,98.73,9.99,laboratory
96.07,7.65,15.86,84.75,12.38,24.71,17.23,16.4,13.25,10.87,rheumatology
10.42,16.22,27.01,19.69,10.78,99.86,85.03,12.22,18.78,17.79,dermatology
26.59,27.57,9.65,25.58,25.15,99.82,25.81,72.88,7.87,24.18,urology
77.6,21.31,18.31,27.52,27.07,15.53,98.65,23.68,13.25,11.85,bariatric
25.46,19.04,95.61,8.9,76.93,11.56,9.06,22.74,22.15,10.24,anesthesiology
8.23,22.86,8.39,13.29,83.31,26.33,14.48,24.06,24.42,94.8,blood_bank
9.63,17.25,97.22,18.25,26.83,13.6,18.27,81.68,5.63,15.72,pain_mgmt
82.31,27.97,17.17,5.27,17.31,20.42,10.35,19.38,12.72,97.39,psychiatry
7.79,83.07,25.39,16.96,5.53,21.76,17.87,25.96,8.23,92.11,endocrinology
12.5,23.27,26.08,99.19,21.47,17.32,75.06,9.94,7.12,27.68,genetics
10.22,14.97,11.34,73.01,26.27,6.61,16.58,7.84,8.37,97.75,maternal
18.14,8.75,94.73,21.46,5.48,10.93,21.69,76.57,18.36,6.93,pain_mgmt
23.64,97.85,16.0,79.92,20.43,5.11,14.93,21.72,11.21,20.73,pathology
26.8,7.02,74.04,11.85,15.03,8.42,20.32,21.47,24.18,98.57,preventive
14.52,93.04,26.47,82.07,15.96,13.16,16.91,14.71,23.83,11.22,pathology
72.19,9.2,27.95,26.96,26.5,6.53,8.6,25.55,23.04,97.32,psychiatry
6.97,10.12,14.16,93.48,12.48,17.11,16.51,83.65,22.38,27.08,vascular
13.67,6.0,27.49,11.04,12.49,17.82,21.2,98.34,21.79,80.02,pulmonology
17.78,14.2,95.38,9.78,27.51,78.9,22.9,14.18,12.8,20.84,infectious
20.27,24.7,13.55,15.43,77.01,12.41,12.24,13.55,26.75,95.24,blood_bank
19.43,8.94,23.52,17.69,27.89,98.04,87.92,25.49,9.19,22.21,dermatology
7.33,92.02,20.42,77.37,7.39,24.97,27.12,27.33,22.75,20.2,pathology
5.96,25.68,6.66,17.18,10.05,92.22,76.64,20.27,7.05,24.58,dermatology
7.91,7.62,7.46,14.28,84.05,25.18,19.11,12.83,20.47,92.69,blood_bank
17.0,8.56,97.59,12.34,24.04,75.02,26.95,18.8,16.0,6.84,infectious
23.3,7.92,12.68,23.18,95.13,26.39,27.31,8.99,18.01,82.64,dialysis
5.58,20.0,98.97,24.09,13.79,85.43,13.54,16.37,9.69,23.12,infectious
21.04,6.12,6.68,96.91,26.95,20.95,83.56,8.73,16.0,27.61,genetics
19.83,13.4,21.49,18.82,13.94,10.2,13.42,96.75,82.02,15.11,pediatrics
27.41,24.31,17.41,25.54,6.97,13.91,12.54,99.06,79.52,15.76,pediatrics
