competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
League Two,2020-2021,Mansfield Town,2d6ef68e,Nicky Maynard,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,8.5,18.4,17.0,9.0,2.0,8.0,2.0,1.06,9.0,10.0,-1.0,-0.12,-0.2,,,,,,,8.5,3.0,27.0,9.0,33.3,3.19,1.06,0.07,0.22,,,1.0,1.0,,,,,
League Two,2020-2021,Newport County,2d6ef68e,Nicky Maynard,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,10.9,23.6,19.0,12.0,2.0,7.0,1.0,1.55,8.0,8.0,0.0,0.0,-0.43,,,,,,,10.9,2.0,31.0,11.0,35.5,2.86,1.01,0.06,0.18,,,0.0,0.0,,,,,
League Two,2021-2022,Tranmere Rovers,2d6ef68e,Nicky Maynard,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,3.8,8.4,10.0,3.0,0.0,7.0,14.0,1.5,5.0,1.0,4.0,1.04,0.83,,,,,,,3.8,1.0,9.0,3.0,33.3,2.34,0.78,0.11,0.33,,,0.0,0.0,,,,,
Eerste Divisie,2018-2019,Roda Jc Kerkrade,fc31497b,Nicky Souren,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.0,25.1,65.9,26.0,26.0,17.0,0.0,3.0,1.19,38.0,40.0,-2.0,-0.08,-0.08,,,,,,,25.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2019-2020,Roda Jc Kerkrade,fc31497b,Nicky Souren,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.0,17.1,58.9,22.0,17.0,11.0,5.0,6.0,0.86,13.0,30.0,-17.0,-1.0,-1.08,,,,,,,17.1,0.0,19.0,5.0,26.3,1.11,0.29,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2020-2021,Roda Jc Kerkrade,fc31497b,Nicky Souren,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.6,1.5,7.0,0.0,0.0,7.0,18.0,1.57,1.0,0.0,1.0,1.73,1.6,,,,,,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Mvv Maastricht,fc31497b,Nicky Souren,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.0,26.8,70.4,29.0,29.0,14.0,0.0,0.0,1.07,32.0,48.0,-16.0,-0.6,0.83,,,,,,,26.8,0.0,9.0,1.0,11.1,0.34,0.04,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Roda Jc Kerkrade,fc31497b,Nicky Souren,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.71,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2022-2023,Mvv Maastricht,fc31497b,Nicky Souren,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.0,29.8,78.5,33.0,32.0,24.0,1.0,0.0,1.42,53.0,55.0,-2.0,-0.07,-0.31,,,,,,,29.8,6.0,20.0,10.0,50.0,0.67,0.34,0.3,0.6,,,0.0,0.0,,,,,
Eerste Divisie,2023-2024,Mvv Maastricht,fc31497b,Nicky Souren,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190.0,35.4,93.3,36.0,36.0,33.0,0.0,0.0,1.56,59.0,54.0,5.0,0.14,0.53,,,,,,,35.4,2.0,13.0,5.0,38.5,0.37,0.14,0.15,0.4,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Cambuur,fc31497b,Nicky Souren,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.0,27.1,71.4,35.0,29.0,16.0,6.0,1.0,1.77,44.0,36.0,8.0,0.29,-0.9,,,,,,,27.1,0.0,9.0,5.0,55.6,0.33,0.18,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2025-2026,Cambuur,fc31497b,Nicky Souren,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,1.9,48.6,4.0,1.0,1.0,3.0,0.0,2.25,0.0,2.0,-2.0,-1.03,-3.46,,,,,,,1.9,0.0,1.0,1.0,100.0,0.51,0.51,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Boston United,19f9f32e,Nicky Walker,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2018-2019,Almere City,fa0d804d,Nicky van Hilten,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.7,1.9,3.0,0.0,0.0,3.0,18.0,1.33,0.0,4.0,-4.0,-5.54,-5.57,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2019-2020,Almere City,fa0d804d,Nicky van Hilten,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,2.1,7.2,5.0,1.0,1.0,4.0,4.0,1.6,3.0,4.0,-1.0,-0.48,-0.59,,,,,,,2.1,0.0,1.0,0.0,0.0,0.48,0.0,0.0,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Unterhaching,6a70098d,Niclas Anspach,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2020-2021,Unterhaching,6a70098d,Niclas Anspach,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.0,25.6,67.3,34.0,29.0,10.0,5.0,2.0,0.76,30.0,42.0,-12.0,-0.47,-0.07,,,,,,,25.6,7.0,9.0,7.0,77.8,0.35,0.27,0.78,1.0,,,0.0,0.0,,,,,
3 Liga,2023-2024,Jahn Regensburg,6a70098d,Niclas Anspach,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,5.3,13.8,14.0,5.0,0.0,9.0,7.0,1.14,7.0,7.0,0.0,0.0,-0.27,,,,,,,5.3,0.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2024-2025,Jahn Regensburg,6a70098d,Niclas Anspach,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2018-2019,Stendal,2e4301e4,Niclas Buschke,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-5.0,-5.0,,,,,,,,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,,,,0.0,0.0,,,,,
3 Liga,2024-2025,Ingolstadt 04,88cbc1a4,Niclas Dühring,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,8.3,21.8,12.0,8.0,5.0,4.0,15.0,1.17,18.0,19.0,-1.0,-0.12,-0.46,,,,,,,8.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Bristol City,0033fb1b,Niclas Eliasson,MF,,21.9,52.0,35.0,19.0,24.0,9.0,21.0,39.0,53.8,18.0,20.0,1.0,19.0,11.0,14.0,0.0,,21.9,3.84,41.0,4.0,3.0,0.37,7.0,0.0,0.0,,,,,,,,,,,,,,,1968.0,21.9,47.5,33.0,21.0,7.0,12.0,13.0,1.42,34.0,23.0,11.0,0.5,0.71,31.3,22.4,9.0,0.41,0.5,,21.9,2.0,26.0,10.0,38.5,1.19,0.46,0.08,0.2,17.9,0.0,0.0,0.0,2.1,2.1,0.08,-0.1,-0.1
Fa Cup,2018-2019,Bristol City,0033fb1b,Niclas Eliasson,MF,,21.9,52.0,35.0,19.0,24.0,9.0,21.0,39.0,53.8,18.0,20.0,1.0,19.0,11.0,14.0,0.0,,21.9,3.84,41.0,4.0,3.0,0.37,7.0,0.0,0.0,,,,,,,,,,,,,,,1968.0,21.9,47.5,33.0,21.0,7.0,12.0,13.0,1.42,34.0,23.0,11.0,0.5,0.71,31.3,22.4,9.0,0.41,0.5,,21.9,2.0,26.0,10.0,38.5,1.19,0.46,0.08,0.2,17.9,0.0,0.0,0.0,2.1,2.1,0.08,-0.1,-0.1
Efl Cup,2019-2020,Bristol City,0033fb1b,Niclas Eliasson,MF,,22.2,56.0,25.0,27.0,20.0,9.0,20.0,38.0,52.6,18.0,21.0,1.0,20.0,16.0,14.0,0.0,,22.2,4.23,55.0,10.0,0.0,0.59,9.0,0.0,0.0,,,,,,,,,,,,,,,1999.0,22.2,48.3,37.0,18.0,9.0,19.0,7.0,1.24,36.0,35.0,1.0,0.05,0.3,35.0,34.6,0.4,0.02,0.41,,22.2,3.0,16.0,5.0,31.3,0.72,0.23,0.19,0.6,16.7,1.0,0.0,0.0,1.8,1.8,0.11,1.2,1.2
Fa Cup,2019-2020,Bristol City,0033fb1b,Niclas Eliasson,MF,,22.2,56.0,25.0,27.0,20.0,9.0,20.0,38.0,52.6,18.0,21.0,1.0,20.0,16.0,14.0,0.0,,22.2,4.23,55.0,10.0,0.0,0.59,9.0,0.0,0.0,,,,,,,,,,,,,,,1999.0,22.2,48.3,37.0,18.0,9.0,19.0,7.0,1.24,36.0,35.0,1.0,0.05,0.3,35.0,34.6,0.4,0.02,0.41,,22.2,3.0,16.0,5.0,31.3,0.72,0.23,0.19,0.6,16.7,1.0,0.0,0.0,1.8,1.8,0.11,1.2,1.2
Ligue 1,2020-2021,Nîmes,0033fb1b,Niclas Eliasson,MF,,20.0,28.0,14.0,9.0,12.0,7.0,11.0,24.0,45.8,13.0,20.0,1.0,19.0,23.0,16.0,0.0,,20.0,2.9,26.0,4.0,1.0,0.15,2.0,0.0,0.0,,,,,,,,,,,,,,,1799.0,20.0,52.6,30.0,19.0,3.0,11.0,2.0,0.8,20.0,40.0,-20.0,-1.0,-0.39,22.2,37.7,-15.5,-0.78,-0.48,,20.0,4.0,25.0,10.0,40.0,1.25,0.5,0.16,0.4,16.8,6.0,0.0,0.0,3.6,3.6,0.15,0.4,0.4
Ligue 2,2021-2022,Nîmes,0033fb1b,Niclas Eliasson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832.0,31.5,82.8,36.0,32.0,22.0,4.0,0.0,1.28,39.0,41.0,-2.0,-0.06,0.7,,,,,,,31.5,7.0,29.0,15.0,51.7,0.92,0.48,0.24,0.47,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Aek Athens,0033fb1b,Niclas Eliasson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.0,13.1,36.3,26.0,13.0,0.0,13.0,0.0,2.35,28.0,4.0,24.0,1.84,0.61,,,,,,,13.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Nîmes,0033fb1b,Niclas Eliasson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,1.2,3.1,2.0,1.0,1.0,1.0,1.0,0.5,1.0,2.0,-1.0,-0.86,-0.4,,,,,,,1.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Aek Athens,0033fb1b,Niclas Eliasson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.0,26.9,74.7,36.0,29.0,10.0,7.0,0.0,2.17,58.0,26.0,32.0,1.19,-0.24,,,,,,,26.9,8.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Aek Athens,0033fb1b,Niclas Eliasson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,10.5,32.8,21.0,10.0,3.0,11.0,4.0,1.43,16.0,5.0,11.0,1.05,0.63,,,,,,,10.5,3.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2025-2026,Aek Athens,0033fb1b,Niclas Eliasson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.9,91.1,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.2,2.2,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Sweden,0033fb1b,Niclas Eliasson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,3.5,58.9,4.0,3.0,1.0,1.0,2.0,2.5,10.0,3.0,7.0,1.98,-1.26,,,,,,,3.5,0.0,6.0,1.0,16.7,1.7,0.28,0.0,0.0,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Sweden,0033fb1b,Niclas Eliasson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.7,18.1,2.0,1.0,0.0,1.0,0.0,1.5,1.0,2.0,-1.0,-1.38,-3.52,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Carl Zeiss Jena,1c3e05a3,Niclas Erlbeck,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.0,11.4,30.1,16.0,12.0,5.0,4.0,0.0,1.06,7.0,14.0,-7.0,-0.61,-0.54,,,,,,,11.4,0.0,10.0,2.0,20.0,0.87,0.17,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Carl Zeiss Jena,1c3e05a3,Niclas Erlbeck,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.0,11.4,30.1,16.0,12.0,5.0,4.0,0.0,1.06,7.0,14.0,-7.0,-0.61,-0.54,,,,,,,11.4,0.0,10.0,2.0,20.0,0.87,0.17,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2018-2019,Hallescher,2c7523c0,Niclas Fiedler,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,1.5,3.9,8.0,0.0,0.0,8.0,7.0,1.63,3.0,1.0,2.0,1.35,1.05,,,,,,,1.5,0.0,2.0,1.0,50.0,1.35,0.68,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2019-2020,Carl Zeiss Jena,2c7523c0,Niclas Fiedler,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,2.8,7.4,4.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,-1.0,-0.36,0.89,,,,,,,2.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Hannover 96,4f16405e,Niclas Füllkrug,FW,,12.4,3.0,0.0,0.0,1.0,2.0,1.0,5.0,20.0,4.0,10.0,4.0,6.0,1.0,17.0,0.0,,12.4,2.67,26.0,1.0,0.0,0.49,5.0,0.0,0.0,,,,,,,,,,,,,,,1112.0,12.4,36.3,14.0,13.0,11.0,1.0,0.0,0.71,12.0,27.0,-15.0,-1.21,-0.06,13.6,24.5,-10.9,-0.88,0.02,,12.4,2.0,36.0,12.0,33.3,2.91,0.97,0.03,0.08,16.0,0.0,1.0,1.0,3.8,3.1,0.08,-2.1,-1.8
Premier League,2018-2019,West Ham United,4f16405e,Niclas Füllkrug,FW,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,1.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,135.0,1.5,75.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,-5.0,-3.33,0.67,0.7,2.4,-1.6,-1.09,0.05,,1.5,0.0,2.0,1.0,50.0,1.33,0.67,0.0,0.0,11.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Dfb Pokal,2019-2020,Werder Bremen,4f16405e,Niclas Füllkrug,FW,,4.5,2.0,2.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,3.0,6.0,0.0,,4.5,2.68,8.0,1.0,1.0,0.22,1.0,0.0,0.0,,,,,,,,,,,,,,,403.0,4.5,13.2,8.0,4.0,2.0,4.0,0.0,1.5,12.0,7.0,5.0,1.12,2.2,9.1,5.5,3.6,0.81,1.47,,4.5,4.0,17.0,10.0,58.8,3.8,2.23,0.24,0.4,13.2,0.0,0.0,0.0,1.8,1.7,0.1,2.3,2.2
Premier League,2019-2020,West Ham United,4f16405e,Niclas Füllkrug,FW,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,1.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,135.0,1.5,75.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,-5.0,-3.33,0.67,0.7,2.4,-1.6,-1.09,0.05,,1.5,0.0,2.0,1.0,50.0,1.33,0.67,0.0,0.0,11.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Premier League,2020-2021,West Ham United,4f16405e,Niclas Füllkrug,FW,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,1.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,135.0,1.5,75.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,-5.0,-3.33,0.67,0.7,2.4,-1.6,-1.09,0.05,,1.5,0.0,2.0,1.0,50.0,1.33,0.67,0.0,0.0,11.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
2 Bundesliga,2021-2022,Werder Bremen,4f16405e,Niclas Füllkrug,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.0,27.8,81.8,33.0,27.0,22.0,6.0,0.0,1.82,55.0,37.0,18.0,0.65,0.0,,,,,,,27.8,19.0,123.0,41.0,33.3,4.42,1.47,0.14,0.41,,,2.0,2.0,,,,,
Premier League,2021-2022,West Ham United,4f16405e,Niclas Füllkrug,FW,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,1.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,135.0,1.5,75.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,-5.0,-3.33,0.67,0.7,2.4,-1.6,-1.09,0.05,,1.5,0.0,2.0,1.0,50.0,1.33,0.67,0.0,0.0,11.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Premier League,2022-2023,West Ham United,4f16405e,Niclas Füllkrug,FW,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,1.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,135.0,1.5,75.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,-5.0,-3.33,0.67,0.7,2.4,-1.6,-1.09,0.05,,1.5,0.0,2.0,1.0,50.0,1.33,0.67,0.0,0.0,11.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Champions League,2023-2024,Dortmund,4f16405e,Niclas Füllkrug,FW,,24.6,7.0,2.0,1.0,6.0,0.0,2.0,8.0,25.0,6.0,17.0,4.0,13.0,2.0,25.0,0.0,,24.6,2.32,50.0,0.0,0.0,0.45,10.0,0.0,0.0,,,,,,,,,,,,,,,2212.0,24.6,72.3,29.0,27.0,10.0,2.0,2.0,1.83,47.0,31.0,16.0,0.65,-0.3,41.5,37.8,3.7,0.15,-0.68,,24.6,12.0,50.0,23.0,46.0,2.03,0.94,0.18,0.39,12.2,0.0,3.0,3.0,12.4,10.0,0.2,-1.0,-0.4
Premier League,2023-2024,West Ham United,4f16405e,Niclas Füllkrug,FW,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,1.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,135.0,1.5,75.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,-5.0,-3.33,0.67,0.7,2.4,-1.6,-1.09,0.05,,1.5,0.0,2.0,1.0,50.0,1.33,0.67,0.0,0.0,11.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Premier League,2024-2025,West Ham United,4f16405e,Niclas Füllkrug,FW,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,1.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,135.0,1.5,75.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,-5.0,-3.33,0.67,0.7,2.4,-1.6,-1.09,0.05,,1.5,0.0,2.0,1.0,50.0,1.33,0.67,0.0,0.0,11.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Uefa Nations League,2025-2026,Germany,4f16405e,Niclas Füllkrug,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,2.0,19.9,3.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,-2.0,-1.01,-2.75,,,,,,,2.0,1.0,7.0,2.0,28.6,3.52,1.01,0.14,0.5,,,0.0,0.0,,,,,
Premier League,2025-2026,West Ham United,4f16405e,Niclas Füllkrug,FW,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,1.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,135.0,1.5,75.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,-5.0,-3.33,0.67,0.7,2.4,-1.6,-1.09,0.05,,1.5,0.0,2.0,1.0,50.0,1.33,0.67,0.0,0.0,11.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Uefa Euro,2026-2027,Germany,4f16405e,Niclas Füllkrug,FW,,1.8,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.8,5.96,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,166.0,1.8,34.6,5.0,0.0,0.0,5.0,0.0,2.0,6.0,2.0,4.0,2.17,1.31,4.1,1.8,2.3,1.51,0.72,,1.8,2.0,9.0,3.0,33.3,4.88,1.63,0.22,0.67,11.2,0.0,0.0,0.0,1.0,1.0,0.12,1.0,1.0
World Cup,2026-2027,Germany,4f16405e,Niclas Füllkrug,FW,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,5.22,2.0,1.0,0.0,1.3,1.0,0.0,0.0,,,,,,,,,,,,,,,69.0,0.8,25.6,3.0,0.0,0.0,3.0,0.0,1.33,4.0,3.0,1.0,1.3,1.3,5.9,1.1,4.8,6.25,5.42,,0.8,2.0,8.0,3.0,37.5,10.43,3.91,0.25,0.67,10.0,0.0,0.0,0.0,2.2,2.2,0.27,-0.2,-0.2
Premier League,2026-2027,West Ham United,4f16405e,Niclas Füllkrug,FW,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,1.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,135.0,1.5,75.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,-5.0,-3.33,0.67,0.7,2.4,-1.6,-1.09,0.05,,1.5,0.0,2.0,1.0,50.0,1.33,0.67,0.0,0.0,11.2,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Dfb Pokal,2018-2019,Rödinghausen,272634aa,Niclas Heimann,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,2.3,4.0,1.71,10.0,7.0,70.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,210.0,2.3,100.0,2.0,2.0,2.0,0.0,0.0,1.5,4.0,4.0,0.0,0.0,,,,,,,,2.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Rödinghausen,272634aa,Niclas Heimann,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.3,3.0,2.25,10.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,120.0,1.3,100.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
