feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
23952,6492,40663,99.14,466,4.8,4,93,237.25,9.39,student_loans
102646,30637,205351,99.93,147,1.44,19,32,1017.89,2.96,private_banking
13979,3920,24920,99.05,511,5.15,2,104,101.57,10.06,microfinance
84345,24295,161595,99.71,239,2.39,16,46,834.24,4.77,corporate_banking
34608,9550,63523,99.22,428,4.2,6,84,336.34,8.6,credit_cards
60872,19352,129161,99.52,317,3.05,12,60,607.08,6.3,retail_banking
44797,13328,84813,99.33,386,3.84,8,79,435.81,7.74,personal_loans
93646,28184,181624,99.81,192,1.84,18,38,928.26,4.02,investment_banking
24034,6991,44056,99.11,460,4.71,4,96,243.61,9.21,student_loans
62869,18407,126409,99.52,309,3.0,11,62,602.31,6.16,retail_banking
61995,18334,124150,99.54,308,3.19,12,61,611.19,6.21,retail_banking
73090,22181,142340,99.64,274,2.79,14,52,741.85,5.6,mortgages
90561,28290,189287,99.8,198,1.82,18,36,919.88,3.87,investment_banking
34186,9883,64271,99.21,426,4.31,6,84,311.4,8.82,credit_cards
90767,28392,186742,99.82,187,1.97,17,36,906.09,3.84,investment_banking
72502,22267,142122,99.64,261,2.61,13,54,741.75,5.59,mortgages
60820,18756,126926,99.5,316,3.0,11,62,604.14,6.28,retail_banking
100758,30035,201032,99.92,151,1.52,19,29,1040.52,3.11,private_banking
62133,18726,120943,99.54,312,3.05,12,60,614.82,6.4,retail_banking
20967,7481,46554,99.12,468,4.63,4,93,239.5,9.63,student_loans
22610,6496,46397,99.11,466,4.8,4,95,220.99,9.53,student_loans
80170,24670,161599,99.71,234,2.36,15,47,805.25,4.41,corporate_banking
100153,31495,208267,99.91,141,1.57,19,29,1010.87,2.93,private_banking
93227,28466,189348,99.82,195,1.82,18,38,928.64,3.91,investment_banking
90273,27637,184749,99.84,197,1.89,18,40,913.84,3.69,investment_banking
82015,24756,164988,99.74,220,2.38,16,47,849.39,4.56,corporate_banking
31898,9639,62613,99.23,423,4.33,5,87,311.28,8.65,credit_cards
81843,24086,169745,99.73,232,2.39,15,46,821.22,4.43,corporate_banking
31167,10151,68576,99.2,432,4.3,5,84,348.59,8.62,credit_cards
13123,3820,26453,99.01,503,5.07,2,103,145.5,10.18,microfinance
52557,16266,101456,99.43,358,3.52,9,70,542.68,7.28,auto_loans
43642,12276,86369,99.31,385,3.88,7,76,422.83,7.95,personal_loans
40054,12279,84925,99.33,380,3.9,7,79,436.92,8.09,personal_loans
84338,24079,168257,99.72,232,2.33,16,44,848.6,4.49,corporate_banking
21533,6426,40739,99.13,476,4.66,4,92,228.54,9.65,student_loans
92315,27202,189158,99.82,188,1.87,17,39,911.01,3.6,investment_banking
94420,27934,187285,99.85,193,1.96,18,36,948.02,3.87,investment_banking
12060,4191,21619,99.01,504,5.0,1,102,123.66,10.3,microfinance
23641,7248,45777,99.11,468,4.63,3,93,245.87,9.69,student_loans
42298,13295,80207,99.31,395,3.93,7,77,426.85,8.06,personal_loans
50766,15101,107387,99.41,355,3.46,9,71,544.43,7.3,auto_loans
12954,4090,29523,99.02,510,5.07,2,102,126.51,10.14,microfinance
50549,15816,100313,99.41,342,3.4,10,70,524.36,7.29,auto_loans
24505,6784,41674,99.1,467,4.8,4,94,223.75,9.36,student_loans
83046,24016,161132,99.7,238,2.31,15,44,835.31,4.6,corporate_banking
100674,31494,205516,99.95,156,1.53,19,28,1042.59,2.86,private_banking
23209,6216,45787,99.11,478,4.67,4,92,220.48,9.65,student_loans
71283,21753,148411,99.6,264,2.73,13,55,710.04,5.27,mortgages
12082,3938,23573,99.01,507,5.18,2,102,119.07,10.07,microfinance
73830,22363,147678,99.63,266,2.73,14,55,726.35,5.35,mortgages
21762,7007,41560,99.1,472,4.79,4,92,247.11,9.55,student_loans
73087,22305,145383,99.63,261,2.74,13,54,721.97,5.6,mortgages
82301,24681,169767,99.72,222,2.25,15,48,812.83,4.54,corporate_banking
11573,3866,27150,99.01,505,5.11,1,102,131.98,10.25,microfinance
23621,7014,42488,99.1,476,4.75,4,95,210.99,9.4,student_loans
80599,24165,166602,99.73,235,2.24,16,46,819.13,4.62,corporate_banking
74755,21031,146558,99.63,276,2.68,13,55,744.02,5.49,mortgages
52239,15032,108054,99.44,354,3.56,10,71,544.54,7.17,auto_loans
60830,19150,121340,99.55,304,3.11,11,60,601.11,6.39,retail_banking
53438,15799,106576,99.42,359,3.41,10,69,513.63,6.96,auto_loans
13605,3449,24669,99.04,514,5.02,1,100,105.07,10.01,microfinance
11648,3216,28000,99.03,514,5.09,2,103,145.04,10.05,microfinance
63854,19179,127928,99.5,300,3.12,12,62,607.2,6.32,retail_banking
83490,25352,168655,99.72,226,2.29,16,48,801.11,4.59,corporate_banking
44158,12269,84654,99.34,383,3.98,7,79,419.65,7.89,personal_loans
81945,24951,165051,99.73,222,2.32,15,44,818.26,4.65,corporate_banking
71811,21176,146266,99.63,267,2.79,13,55,748.0,5.41,mortgages
94794,27808,188028,99.83,184,1.93,18,36,935.19,3.68,investment_banking
24069,6390,42638,99.14,475,4.65,4,92,240.58,9.44,student_loans
31846,9626,64143,99.2,432,4.26,5,84,343.4,8.56,credit_cards
14172,4085,26165,99.01,508,5.15,1,104,109.55,10.21,microfinance
22988,6179,42220,99.1,463,4.72,3,92,219.79,9.42,student_loans
72978,22402,148611,99.61,271,2.6,13,55,727.47,5.56,mortgages
32856,9778,65270,99.23,422,4.34,5,85,338.66,8.59,credit_cards
93868,28184,183419,99.8,195,1.87,17,39,901.2,3.74,investment_banking
53064,15273,108943,99.42,345,3.56,9,72,549.78,7.05,auto_loans
100003,30932,209274,99.91,149,1.54,19,32,1023.56,3.05,private_banking
64707,19407,127364,99.51,311,3.06,11,61,611.04,6.37,retail_banking
70671,22212,140003,99.65,265,2.75,14,56,735.96,5.45,mortgages
90223,28288,183257,99.84,195,1.98,17,39,941.02,3.67,investment_banking
72743,21511,144729,99.63,263,2.6,13,55,720.53,5.38,mortgages
63733,19080,128407,99.54,304,3.1,11,61,625.16,6.19,retail_banking
30020,9455,62046,99.22,432,4.35,5,85,304.2,8.72,credit_cards
42114,13256,83075,99.3,386,3.83,8,76,441.65,7.97,personal_loans
102945,31135,206947,99.94,157,1.55,20,31,1042.5,2.91,private_banking
24024,6619,49438,99.1,464,4.67,3,95,226.16,9.53,student_loans
14225,3400,29436,99.0,515,5.15,2,102,109.85,10.18,microfinance
14573,3478,23225,99.04,504,5.1,1,102,149.86,10.21,microfinance
42098,12469,80737,99.33,383,4.0,7,78,422.09,7.82,personal_loans
32998,9263,67498,99.23,436,4.3,5,84,324.74,8.64,credit_cards
33979,10394,65775,99.23,426,4.34,5,88,304.45,8.87,credit_cards
20546,7140,46597,99.1,468,4.79,3,96,226.47,9.57,student_loans
52352,16215,108523,99.44,358,3.46,10,70,512.47,7.19,auto_loans
23007,6552,47728,99.13,465,4.74,4,95,249.49,9.53,student_loans
102276,31025,203012,99.93,147,1.52,19,29,1017.27,2.93,private_banking
23187,6098,47076,99.11,460,4.61,3,96,218.98,9.44,student_loans
92830,27508,187781,99.81,191,1.81,18,38,942.47,3.8,investment_banking
92251,27252,180021,99.83,194,1.91,17,38,946.65,3.71,investment_banking
52296,15692,105935,99.43,340,3.57,9,70,545.12,6.84,auto_loans
92654,28436,182478,99.84,196,1.97,18,39,908.36,3.86,investment_banking
14733,4277,28056,99.04,504,5.14,1,100,128.18,10.47,microfinance
91788,27094,187320,99.84,191,2.0,17,36,916.65,4.1,investment_banking
84185,24565,162356,99.73,226,2.23,16,44,838.79,4.74,corporate_banking
71668,21734,145473,99.63,275,2.66,14,53,744.15,5.23,mortgages
80285,25297,164511,99.73,238,2.28,16,48,814.5,4.58,corporate_banking
11830,3194,24054,99.01,506,5.15,1,103,106.42,10.21,microfinance
73948,22145,146693,99.64,261,2.78,14,52,715.72,5.2,mortgages
52215,16303,108434,99.43,353,3.43,9,69,517.18,7.04,auto_loans
23923,6059,46211,99.1,461,4.73,4,96,219.37,9.36,student_loans
71161,21118,145117,99.62,278,2.7,13,56,701.84,5.26,mortgages
22824,6112,45932,99.11,466,4.7,3,92,246.07,9.57,student_loans
61836,18476,123515,99.53,317,3.09,11,61,614.31,6.18,retail_banking
82747,24808,165144,99.75,229,2.31,15,47,802.96,4.9,corporate_banking
44557,13273,87176,99.3,384,3.9,8,78,426.64,8.07,personal_loans
70988,21057,145270,99.65,264,2.71,13,55,718.45,5.24,mortgages
13855,4435,28896,99.03,519,5.05,1,103,149.45,10.45,microfinance
54840,15707,106819,99.43,345,3.56,10,70,538.89,6.84,auto_loans
101578,31017,206490,99.93,158,1.49,20,30,1014.53,2.85,private_banking
62634,18869,128238,99.51,314,3.04,12,64,646.97,6.39,retail_banking
103282,31346,202665,99.92,155,1.58,19,28,1026.3,3.29,private_banking
41399,12774,80275,99.34,383,3.88,8,76,402.69,7.61,personal_loans
64652,18924,123560,99.54,301,3.11,12,64,616.56,6.46,retail_banking
72717,21962,143769,99.62,265,2.71,13,53,719.05,5.62,mortgages
62155,18156,129636,99.5,312,3.16,12,60,637.18,6.39,retail_banking
92016,28366,186008,99.82,191,1.87,17,37,929.49,3.82,investment_banking
21681,6550,44071,99.12,467,4.61,3,96,206.0,9.51,student_loans
20190,6680,42824,99.14,461,4.64,3,96,237.7,9.38,student_loans
61309,19045,128961,99.51,317,3.14,11,61,608.7,6.24,retail_banking
53181,15364,104796,99.4,353,3.43,10,71,523.91,6.8,auto_loans
41401,13066,83199,99.33,389,3.89,7,80,432.12,7.72,personal_loans
83200,25345,169010,99.74,234,2.27,15,46,825.48,4.77,corporate_banking
102516,30594,207419,99.94,159,1.47,19,28,1030.88,3.12,private_banking
60148,18062,126131,99.51,302,3.05,12,64,616.04,6.25,retail_banking
50592,15132,102278,99.41,348,3.55,9,69,505.16,7.05,auto_loans
31783,9002,68364,99.2,431,4.3,6,88,307.13,8.71,credit_cards
80057,24307,168960,99.72,232,2.3,16,44,820.55,4.87,corporate_banking
70764,22491,148208,99.63,261,2.69,14,54,711.53,5.42,mortgages
52695,15515,107017,99.4,344,3.57,10,68,541.91,6.84,auto_loans
94459,27785,186011,99.81,181,1.86,17,36,915.43,3.68,investment_banking
64958,18495,128035,99.54,304,3.15,11,60,602.6,6.17,retail_banking
12696,4443,21968,99.01,517,5.13,2,100,128.78,10.25,microfinance
44187,12755,86900,99.34,384,3.91,8,79,436.6,8.05,personal_loans
62914,18465,120575,99.52,302,3.13,12,61,606.94,6.24,retail_banking
73651,21603,144465,99.6,262,2.68,14,53,727.9,5.34,mortgages
22392,6284,45637,99.12,477,4.68,4,96,227.23,9.66,student_loans
102969,30198,200046,99.94,145,1.57,20,31,1014.32,3.18,private_banking
22337,7131,47365,99.15,477,4.66,3,96,217.98,9.47,student_loans
32326,9225,64566,99.2,423,4.26,6,88,342.5,8.7,credit_cards
53151,15417,105643,99.41,347,3.5,10,70,506.05,7.26,auto_loans
91428,27921,183121,99.82,195,1.82,17,38,930.83,4.03,investment_banking
43804,12236,81893,99.31,398,3.94,7,76,444.84,7.98,personal_loans
40583,12206,80197,99.34,396,3.96,8,77,420.81,7.96,personal_loans
94200,28300,183309,99.8,195,1.85,18,36,916.82,3.72,investment_banking
52910,15436,104256,99.45,340,3.52,10,72,507.03,7.29,auto_loans
11721,4111,20333,99.01,507,5.09,1,101,133.71,10.45,microfinance
101229,30709,204462,99.91,141,1.4,20,32,1009.45,3.21,private_banking
82026,24121,168032,99.73,228,2.32,15,47,842.4,4.85,corporate_banking
63864,18575,120959,99.52,308,3.01,11,60,608.8,6.27,retail_banking
53539,15257,103874,99.4,341,3.52,9,69,542.37,6.95,auto_loans
100435,30947,209725,99.92,140,1.45,19,29,1024.61,3.27,private_banking
21549,7143,41449,99.14,460,4.72,3,96,228.71,9.54,student_loans
41067,12084,81812,99.32,382,3.83,8,80,416.21,7.7,personal_loans
63908,18641,126738,99.52,307,3.03,12,63,631.38,6.46,retail_banking
63944,18826,126764,99.55,303,3.17,12,64,632.17,6.03,retail_banking
11358,4412,24631,99.04,506,5.2,2,100,131.42,10.01,microfinance
103251,30718,204596,99.93,149,1.42,19,29,1019.12,2.81,private_banking
12847,4161,24570,99.04,518,5.08,1,102,116.9,10.5,microfinance
44265,12847,85028,99.33,386,3.9,8,80,447.33,7.73,personal_loans
30122,10490,64563,99.25,430,4.29,5,84,321.01,8.43,credit_cards
32070,9602,66698,99.21,439,4.2,5,84,343.43,8.61,credit_cards
74106,22035,141571,99.63,275,2.61,13,54,725.19,5.65,mortgages
63291,18541,129666,99.53,317,3.07,12,61,626.41,6.22,retail_banking
34550,9717,64478,99.21,431,4.26,6,85,305.06,8.44,credit_cards
31875,9497,60757,99.23,432,4.35,5,86,315.4,8.69,credit_cards
102033,30108,209032,99.91,148,1.43,20,32,1038.53,2.85,private_banking
74249,21312,147742,99.6,272,2.75,13,52,703.36,5.4,mortgages
63695,18362,127955,99.51,305,3.19,12,63,629.73,6.21,retail_banking
51400,16100,104212,99.42,352,3.43,10,70,526.17,7.17,auto_loans
23436,6101,47358,99.15,460,4.73,3,94,231.97,9.22,student_loans
14832,3425,22368,99.03,506,5.02,1,100,143.27,10.21,microfinance
44294,12716,83131,99.35,383,3.89,7,76,416.55,7.81,personal_loans
82901,24863,165289,99.73,228,2.36,15,45,837.02,4.88,corporate_banking
80271,24332,162149,99.74,224,2.31,15,46,808.89,4.75,corporate_banking
64251,18162,124094,99.53,303,3.1,12,63,621.03,6.16,retail_banking
93331,27139,186177,99.83,181,1.81,17,38,936.03,3.65,investment_banking
41883,13336,88891,99.31,386,3.97,8,80,443.2,7.69,personal_loans
20642,6271,40023,99.1,474,4.76,4,96,231.76,9.61,student_loans
61394,18945,126026,99.52,318,3.16,12,61,635.31,6.08,retail_banking
60788,18554,123473,99.52,303,3.11,12,60,644.4,6.19,retail_banking
40691,13133,85741,99.31,382,3.96,8,79,408.99,7.82,personal_loans
91242,27531,184989,99.81,185,1.85,18,39,938.42,3.65,investment_banking
84259,25244,165878,99.75,221,2.32,15,45,820.19,4.73,corporate_banking
12517,4128,27868,99.03,516,5.04,1,100,145.98,10.06,microfinance
72547,22200,149804,99.61,261,2.61,13,55,749.55,5.4,mortgages
12212,3382,22256,99.02,504,5.2,1,103,146.69,10.2,microfinance
31708,10117,69551,99.2,420,4.37,5,85,329.59,8.89,credit_cards
92812,27579,183776,99.82,181,1.99,17,36,900.64,3.91,investment_banking
13732,3019,27572,99.04,510,5.14,2,103,121.9,10.14,microfinance
30329,10353,65184,99.22,437,4.36,6,85,305.22,8.57,credit_cards
104666,30353,204885,99.93,148,1.46,19,32,1035.48,3.24,private_banking
54503,16235,104552,99.4,356,3.45,10,71,527.38,7.2,auto_loans
13778,3917,26236,99.01,509,5.05,1,103,119.38,10.05,microfinance
61094,18030,129501,99.52,303,3.18,12,61,629.01,6.45,retail_banking
60452,18289,124537,99.51,317,3.03,12,61,616.74,6.06,retail_banking
23536,7212,44107,99.12,467,4.74,4,92,241.35,9.47,student_loans
81756,25310,162476,99.71,232,2.29,15,44,803.89,4.44,corporate_banking
70317,22332,142665,99.61,279,2.62,14,53,739.7,5.42,mortgages
81527,24803,167471,99.72,235,2.25,16,45,807.77,4.71,corporate_banking
20294,6522,43954,99.11,474,4.73,3,95,234.91,9.27,student_loans
44571,12649,83225,99.3,391,3.88,7,76,444.52,7.8,personal_loans
52410,15905,109468,99.41,344,3.48,9,68,520.63,6.83,auto_loans
80515,24775,164521,99.7,235,2.28,15,45,814.81,4.71,corporate_banking
71696,21166,145612,99.61,265,2.63,13,54,747.99,5.48,mortgages
40514,13184,82526,99.33,391,3.81,7,79,431.99,8.0,personal_loans
60640,19146,125786,99.54,317,3.09,12,62,631.72,6.5,retail_banking
11896,3864,23517,99.03,501,5.17,1,102,122.31,10.46,microfinance
63713,19173,128178,99.55,307,3.15,11,60,631.62,6.25,retail_banking
74418,21459,141757,99.64,263,2.71,13,54,749.62,5.56,mortgages
60668,18032,120001,99.52,313,3.1,11,64,604.59,6.48,retail_banking
40099,12952,81433,99.32,396,3.88,8,79,417.47,7.73,personal_loans
64556,18716,126831,99.54,302,3.02,12,62,626.01,6.35,retail_banking
92950,27297,185305,99.84,199,1.86,18,37,949.02,3.85,investment_banking
82237,25442,169426,99.74,222,2.35,15,47,834.27,4.42,corporate_banking
81248,25452,163725,99.73,225,2.23,16,47,827.14,4.64,corporate_banking
14852,4376,29418,99.01,502,5.01,1,103,137.81,10.21,microfinance
90015,27796,180290,99.82,182,1.82,17,40,942.57,3.89,investment_banking
11581,3932,27801,99.01,516,5.11,2,101,101.35,10.04,microfinance
92457,27233,180933,99.84,187,1.9,18,37,919.36,3.61,investment_banking
100036,31365,200907,99.91,154,1.5,20,29,1024.77,2.95,private_banking
71571,21680,147709,99.64,264,2.69,13,55,741.29,5.51,mortgages
30597,10123,60139,99.22,434,4.25,6,87,328.9,8.7,credit_cards
10334,4178,20629,99.04,516,5.14,1,102,105.88,10.24,microfinance
12258,4202,24310,99.04,508,5.18,1,101,143.04,10.01,microfinance
53701,15818,107907,99.45,343,3.47,9,72,504.18,6.85,auto_loans
70901,21584,141881,99.65,266,2.6,13,55,704.06,5.52,mortgages
64788,19387,122380,99.55,309,3.0,11,61,617.18,6.18,retail_banking
83293,25274,169469,99.73,221,2.39,15,47,846.94,4.6,corporate_banking
103578,31197,209909,99.95,140,1.51,20,30,1044.61,3.15,private_banking
71862,22347,140662,99.64,278,2.65,14,54,709.66,5.24,mortgages
32975,9917,61760,99.23,424,4.3,5,84,301.09,8.49,credit_cards
40058,13344,81344,99.32,398,3.93,8,76,440.44,7.99,personal_loans
20557,7319,47866,99.13,475,4.75,3,92,224.83,9.4,student_loans
40408,12443,84112,99.32,393,3.92,8,80,446.74,7.78,personal_loans
94255,27822,180330,99.8,192,1.95,17,37,921.78,3.96,investment_banking
13333,4277,26614,99.03,518,5.1,2,104,129.65,10.09,microfinance
103668,31078,206887,99.91,142,1.55,19,29,1027.75,2.83,private_banking
74309,21562,140670,99.61,266,2.62,13,55,722.49,5.32,mortgages
41431,13456,81756,99.34,399,3.99,7,80,426.72,7.62,personal_loans
62751,19253,125434,99.52,306,3.09,11,62,638.0,6.15,retail_banking
13226,4481,22861,99.05,512,5.08,1,100,124.66,10.38,microfinance
32356,10024,63741,99.22,420,4.27,6,88,346.76,8.72,credit_cards
64224,18186,123201,99.53,304,3.13,12,64,622.45,6.26,retail_banking
51469,15993,101710,99.43,355,3.48,10,69,524.75,7.22,auto_loans
52683,16313,105950,99.42,354,3.41,9,70,526.0,7.26,auto_loans
11558,3937,22046,99.0,509,5.13,1,100,112.63,10.48,microfinance
94138,28072,180484,99.82,181,1.89,17,38,949.03,3.9,investment_banking
13010,3380,20778,99.01,509,5.01,2,101,101.47,10.2,microfinance
43153,13281,83869,99.31,395,3.82,8,79,412.44,7.64,personal_loans
104554,30722,200952,99.92,158,1.48,19,32,1006.97,3.12,private_banking
93385,27787,183250,99.82,192,1.91,18,37,928.58,3.7,investment_banking
80797,24308,168221,99.74,236,2.3,16,46,826.22,4.9,corporate_banking
21906,6028,44449,99.12,467,4.68,3,92,233.81,9.4,student_loans
94898,28442,187719,99.8,193,1.9,18,38,935.87,4.04,investment_banking
32126,9538,66741,99.23,424,4.2,6,87,317.58,8.88,credit_cards
22233,6750,41507,99.1,472,4.78,3,95,207.69,9.49,student_loans
72286,22090,149531,99.61,279,2.61,14,54,704.07,5.23,mortgages
60580,18014,127780,99.54,312,3.16,11,64,623.98,6.02,retail_banking
71146,22428,141117,99.62,264,2.79,14,55,714.12,5.5,mortgages
34088,10441,69320,99.25,420,4.22,6,84,349.83,8.79,credit_cards
30472,9417,63303,99.23,421,4.39,5,85,300.93,8.77,credit_cards
11905,4389,20051,99.02,506,5.09,2,103,116.35,10.39,microfinance
62120,18547,126392,99.52,311,3.13,12,60,636.46,6.4,retail_banking
12394,3811,28070,99.03,517,5.18,2,100,103.15,10.44,microfinance
90783,28254,184870,99.81,194,1.94,17,39,913.36,3.93,investment_banking
63775,18410,127580,99.54,300,3.01,12,64,616.38,6.36,retail_banking
20270,6120,45387,99.1,465,4.63,3,92,229.44,9.57,student_loans
93142,27571,187864,99.83,196,1.91,18,39,937.67,3.9,investment_banking
50618,15778,105135,99.41,344,3.45,9,72,539.32,7.11,auto_loans
13615,3952,29793,99.04,503,5.19,1,100,139.42,10.32,microfinance
54883,15673,107907,99.43,359,3.51,10,68,546.25,7.23,auto_loans
23186,6750,44043,99.12,460,4.7,3,95,219.5,9.6,student_loans
44135,12176,82780,99.32,392,3.81,7,80,443.14,8.04,personal_loans
30806,9753,60245,99.25,424,4.37,6,84,339.53,8.51,credit_cards
24343,6769,48712,99.11,473,4.72,4,93,220.16,9.22,student_loans
73532,21627,145773,99.65,273,2.71,14,53,715.1,5.44,mortgages
104221,30676,205842,99.94,140,1.49,19,30,1018.34,3.26,private_banking
101631,30697,206576,99.9,140,1.46,19,28,1044.82,2.89,private_banking
34491,9790,64097,99.22,427,4.37,5,86,301.23,8.41,credit_cards
33069,10143,62696,99.23,432,4.24,5,88,336.84,8.83,credit_cards
104849,30108,200434,99.92,154,1.44,20,31,1017.1,2.89,private_banking
103270,30242,207303,99.91,154,1.45,19,29,1027.64,3.06,private_banking
22255,6865,49400,99.14,467,4.74,4,95,249.21,9.69,student_loans
103098,30226,206813,99.95,149,1.49,19,31,1025.24,3.06,private_banking
12795,4138,23708,99.03,519,5.15,2,102,148.4,10.02,microfinance
63085,18529,124051,99.52,317,3.16,12,63,616.96,6.1,retail_banking
13584,4140,23735,99.01,511,5.06,2,102,101.87,10.12,microfinance
91602,27737,180924,99.85,185,1.98,17,36,904.53,4.01,investment_banking
33971,10165,62137,99.2,423,4.29,6,88,304.13,8.87,credit_cards
101115,30641,202345,99.95,149,1.47,19,29,1042.7,3.24,private_banking
102168,30119,208967,99.9,142,1.57,20,32,1028.56,3.19,private_banking
70990,21957,141788,99.62,265,2.69,13,52,723.57,5.64,mortgages
44690,12321,88966,99.32,392,3.81,8,77,400.16,7.86,personal_loans
104673,31087,200766,99.91,141,1.45,20,31,1032.49,2.94,private_banking
34482,10486,69819,99.22,425,4.25,5,86,331.95,8.69,credit_cards
80752,24774,161933,99.72,223,2.35,15,48,807.83,4.5,corporate_banking
64538,18757,127400,99.51,300,3.04,11,61,607.16,6.13,retail_banking
64571,19123,128819,99.55,307,3.0,12,62,646.53,6.22,retail_banking
30383,9175,65636,99.22,434,4.29,5,85,335.49,8.89,credit_cards
104259,30443,209243,99.91,145,1.55,20,28,1035.08,3.12,private_banking
94656,28339,189974,99.83,193,1.9,17,39,901.64,3.68,investment_banking
92602,27891,183812,99.82,185,1.95,18,39,919.59,4.04,investment_banking
92109,28253,180383,99.84,180,1.94,18,37,932.17,3.76,investment_banking
91079,28009,181422,99.82,181,1.96,18,37,946.42,3.99,investment_banking
13933,4112,28368,99.05,500,5.13,1,102,138.87,10.06,microfinance
81856,25097,169766,99.72,239,2.34,15,48,839.6,4.78,corporate_banking
74028,22394,147246,99.64,260,2.78,14,54,739.02,5.42,mortgages
74394,21778,142821,99.61,260,2.74,13,55,713.34,5.65,mortgages
84518,25085,167394,99.71,233,2.23,16,45,840.1,4.55,corporate_banking
81592,24299,163250,99.75,235,2.36,15,46,838.96,4.86,corporate_banking
101573,30517,207981,99.92,143,1.5,20,31,1031.76,3.23,private_banking
12592,3405,27995,99.0,518,5.16,1,101,127.26,10.16,microfinance
94477,28142,186252,99.84,184,1.95,17,37,949.46,3.84,investment_banking
64791,19234,129206,99.51,303,3.06,12,61,611.01,6.47,retail_banking
34555,9539,67282,99.23,431,4.29,5,88,336.18,8.63,credit_cards
61843,18678,122578,99.52,300,3.14,11,60,606.62,6.42,retail_banking
94705,28469,182775,99.84,183,1.83,17,39,901.59,3.65,investment_banking
14120,3348,28828,99.02,502,5.18,1,101,120.46,10.14,microfinance
83413,25387,166693,99.75,234,2.38,16,46,849.51,4.57,corporate_banking
53286,15105,101126,99.43,346,3.4,9,72,537.63,7.26,auto_loans
64094,19381,120323,99.53,317,3.02,12,60,618.57,6.22,retail_banking
84189,24595,169240,99.7,229,2.39,15,46,831.1,4.66,corporate_banking
63663,19113,123781,99.55,302,3.16,12,62,635.14,6.43,retail_banking
70019,21084,144666,99.62,263,2.62,13,56,712.66,5.43,mortgages
80965,24798,167354,99.71,234,2.36,15,47,810.23,4.43,corporate_banking
101934,30299,206069,99.94,157,1.46,20,30,1033.34,3.05,private_banking
22146,7110,40526,99.14,460,4.72,4,92,244.49,9.24,student_loans
24046,7206,47986,99.13,469,4.75,3,93,228.32,9.4,student_loans
70439,21099,140455,99.62,271,2.66,14,53,749.97,5.56,mortgages
10841,3188,20293,99.0,510,5.03,1,104,125.77,10.07,microfinance
72853,22092,145616,99.62,261,2.74,13,52,745.64,5.42,mortgages
53634,15413,103728,99.44,351,3.54,9,69,521.63,7.03,auto_loans
72796,21997,143250,99.65,268,2.64,14,53,742.74,5.45,mortgages
43986,12759,82238,99.32,399,3.85,7,77,427.98,7.81,personal_loans
11302,3811,21458,99.0,516,5.04,1,101,122.39,10.14,microfinance
80166,24752,164409,99.75,232,2.39,16,45,829.52,4.46,corporate_banking
100902,30262,204080,99.94,141,1.41,20,32,1036.77,2.98,private_banking
31630,10229,62112,99.23,437,4.32,6,86,347.24,8.83,credit_cards
62941,19326,128003,99.52,314,3.12,12,60,614.34,6.4,retail_banking
92067,28185,186480,99.85,195,1.99,18,36,938.34,3.81,investment_banking
44256,12311,89755,99.3,382,3.88,7,79,428.62,7.78,personal_loans
13173,3265,25839,99.0,504,5.02,1,101,101.58,10.42,microfinance
91833,28224,183160,99.81,181,1.94,17,37,906.49,3.7,investment_banking
104545,30152,203910,99.92,155,1.47,20,31,1042.61,2.9,private_banking
34121,9797,60788,99.22,423,4.36,5,88,335.23,8.78,credit_cards
43006,12244,89392,99.31,381,3.87,7,78,448.19,7.6,personal_loans
102896,30173,201949,99.92,156,1.44,19,28,1016.55,3.07,private_banking
70718,22409,147053,99.64,260,2.75,13,52,706.43,5.57,mortgages
84653,24734,167783,99.7,221,2.35,15,45,843.83,4.69,corporate_banking
21379,7307,49987,99.14,468,4.76,3,96,216.94,9.63,student_loans
80071,24237,160549,99.71,226,2.22,15,46,839.63,4.69,corporate_banking
102530,31085,203194,99.93,150,1.54,19,29,1043.04,3.28,private_banking
33986,9764,63976,99.22,426,4.39,6,86,303.51,8.83,credit_cards
80546,25358,163273,99.71,230,2.38,15,44,806.45,4.44,corporate_banking
91577,27012,187266,99.81,195,1.87,18,37,905.88,3.77,investment_banking
61152,18592,128226,99.5,318,3.19,12,62,630.28,6.05,retail_banking
12964,3888,28022,99.05,514,5.19,1,104,149.96,10.22,microfinance
22671,6774,48545,99.12,464,4.75,4,95,226.85,9.27,student_loans
64207,19210,121488,99.52,305,3.05,12,64,602.67,6.15,retail_banking
94466,28095,183523,99.82,184,1.88,18,38,948.1,3.89,investment_banking
23777,6415,40738,99.13,472,4.73,4,94,246.12,9.41,student_loans
20740,6544,44668,99.14,471,4.71,4,92,228.15,9.32,student_loans
40819,13368,80325,99.31,383,3.92,8,77,405.81,7.64,personal_loans
53937,16072,103001,99.44,353,3.49,10,69,515.81,6.87,auto_loans
20113,6054,47153,99.11,461,4.76,4,94,231.79,9.22,student_loans
51824,15249,103681,99.42,346,3.47,9,69,515.16,6.99,auto_loans
100188,31466,203925,99.94,147,1.54,19,29,1049.17,2.95,private_banking
83417,25426,164327,99.75,238,2.35,15,45,804.6,4.58,corporate_banking
100481,30977,204658,99.9,140,1.55,20,29,1033.79,3.24,private_banking
71962,22246,148306,99.64,277,2.67,13,52,719.4,5.66,mortgages
