competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Danish Superliga,2022-2023,Odense,33803829,Joel King,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,3.2,10.1,6.0,3.0,1.0,3.0,7.0,1.0,3.0,6.0,-3.0,-0.93,-0.83,,,,,,,3.2,0.0,1.0,0.0,0.0,0.31,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Australia,33803829,Joel King,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Cup,2026-2027,Australia,33803829,Joel King,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A League Men,2026-2027,Sydney Fc,33803829,Joel King,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.0,15.7,60.2,23.0,15.0,12.0,8.0,2.0,1.35,32.0,27.0,5.0,0.32,0.13,,,,,,,15.7,1.0,8.0,2.0,25.0,0.51,0.13,0.13,0.5,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Kyrgyz Republic,279c5fd5,Joel Kojo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,1.8,58.5,2.0,2.0,1.0,0.0,1.0,0.5,1.0,3.0,-2.0,-1.14,0.47,,,,,,,1.8,1.0,5.0,1.0,20.0,2.85,0.57,0.2,1.0,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Kyrgyz Republic,279c5fd5,Joel Kojo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,1.8,58.5,2.0,2.0,1.0,0.0,1.0,0.5,1.0,3.0,-2.0,-1.14,0.47,,,,,,,1.8,1.0,5.0,1.0,20.0,2.85,0.57,0.2,1.0,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Kyrgyz Republic,279c5fd5,Joel Kojo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.0,12.5,77.8,16.0,13.0,3.0,3.0,0.0,1.19,18.0,20.0,-2.0,-0.16,-0.72,,,,,,,12.5,6.0,18.0,7.0,38.9,1.45,0.56,0.28,0.71,,,1.0,1.0,,,,,
I League,2025-2026,Aizawl,f7d6516d,Joel Lalramchhana,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0,5.8,15.0,2.6,,,,0.0,0.0,3.0,2.0,0.0,1.0,0.0,519.0,5.8,26.2,6.0,5.0,5.0,1.0,9.0,0.33,9.0,15.0,-6.0,-1.04,-0.73,,,,,,,5.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Veikkausliiga,2026-2027,Ac Oulu,5150d67c,Joel Lehtonen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,6.9,33.1,14.0,6.0,3.0,8.0,4.0,0.71,10.0,15.0,-5.0,-0.72,0.28,,,,,,,6.9,0.0,6.0,1.0,16.7,0.86,0.14,0.0,0.0,,,0.0,0.0,,,,,
Veikkausliiga,2026-2027,Ac Oulu,daba2c10,Joel Lotvonen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Queens Park Rangers,a424ca21,Joel Lynch,DF,,34.1,38.0,26.0,26.0,12.0,0.0,9.0,24.0,37.5,15.0,29.0,20.0,9.0,37.0,238.0,3.0,,34.1,0.59,18.0,0.0,0.0,0.06,2.0,0.0,0.0,,,,,,,,,,,,,,,3067.0,34.1,74.1,35.0,35.0,32.0,0.0,5.0,1.09,42.0,54.0,-12.0,-0.35,0.15,42.9,47.4,-4.5,-0.13,0.09,,34.1,3.0,18.0,6.0,33.3,0.53,0.18,0.17,0.5,16.4,0.0,0.0,0.0,2.4,2.4,0.14,0.6,0.6
Fa Cup,2018-2019,Queens Park Rangers,a424ca21,Joel Lynch,DF,,34.1,38.0,26.0,26.0,12.0,0.0,9.0,24.0,37.5,15.0,29.0,20.0,9.0,37.0,238.0,3.0,,34.1,0.59,18.0,0.0,0.0,0.06,2.0,0.0,0.0,,,,,,,,,,,,,,,3067.0,34.1,74.1,35.0,35.0,32.0,0.0,5.0,1.09,42.0,54.0,-12.0,-0.35,0.15,42.9,47.4,-4.5,-0.13,0.09,,34.1,3.0,18.0,6.0,33.3,0.53,0.18,0.17,0.5,16.4,0.0,0.0,0.0,2.4,2.4,0.14,0.6,0.6
Efl Cup,2019-2020,Sunderland,a424ca21,Joel Lynch,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.0,14.5,40.3,16.0,14.0,14.0,2.0,4.0,1.56,16.0,13.0,3.0,0.21,-0.4,,,,,,,14.5,0.0,6.0,1.0,16.7,0.41,0.07,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Sunderland,a424ca21,Joel Lynch,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.0,14.5,40.3,16.0,14.0,14.0,2.0,4.0,1.56,16.0,13.0,3.0,0.21,-0.4,,,,,,,14.5,0.0,6.0,1.0,16.7,0.41,0.07,0.0,0.0,,,0.0,0.0,,,,,
League One,2019-2020,Sunderland,a424ca21,Joel Lynch,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.0,14.5,40.3,16.0,14.0,14.0,2.0,4.0,1.56,16.0,13.0,3.0,0.21,-0.4,,,,,,,14.5,0.0,6.0,1.0,16.7,0.41,0.07,0.0,0.0,,,0.0,0.0,,,,,
League Two,2021-2022,Crawley Town,a424ca21,Joel Lynch,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.0,18.7,40.6,24.0,21.0,16.0,3.0,1.0,1.42,22.0,24.0,-2.0,-0.11,0.19,,,,,,,18.7,2.0,8.0,3.0,37.5,0.43,0.16,0.25,0.67,,,0.0,0.0,,,,,
League Two,2022-2023,Crawley Town,a424ca21,Joel Lynch,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,15.3,33.3,19.0,17.0,12.0,2.0,0.0,0.84,13.0,23.0,-10.0,-0.65,-0.23,,,,,,,15.3,0.0,2.0,0.0,0.0,0.13,0.0,0.0,,,,0.0,0.0,,,,,
Premier League 2,2019-2020,Arsenal U23,2ec512be,Joel López,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,5.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-3.0,-3.0,-3.18,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2020-2021,Arsenal U23,2ec512be,Joel López,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,13.5,56.4,15.0,14.0,10.0,1.0,1.0,1.2,23.0,20.0,3.0,0.22,1.08,,,,,,,13.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2021-2022,Arsenal U23,2ec512be,Joel López,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.0,16.2,62.2,18.0,17.0,14.0,1.0,1.0,1.56,34.0,25.0,9.0,0.56,0.66,,,,,,,16.2,2.0,,,,,,,,,,0.0,0.0,,,,,
Bolivian Primera Division,2026-2027,Gv San José,94cee425,Joel López Pissano,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,7.9,43.9,10.0,8.0,4.0,2.0,0.0,1.4,11.0,14.0,-3.0,-0.38,-0.28,,,,,,,7.9,4.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Gv San José,94cee425,Joel López Pissano,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,7.9,43.9,10.0,8.0,4.0,2.0,0.0,1.4,11.0,14.0,-3.0,-0.38,-0.28,,,,,,,7.9,4.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2018-2019,Ross County,af99aed4,Joel Macbeath,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2023-2024,Udinese,b6c6b5e2,Joel Malusà,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Concacaf M,2026-2027,British Virgin Islands,9b2dda08,Joel Mars,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,1.5,24.2,2.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,-3.0,-1.96,-0.29,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2023-2024,Swindon Town,b9a2bc83,Joel McGregor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,2.4,5.2,5.0,3.0,0.0,2.0,5.0,0.8,4.0,3.0,1.0,0.42,0.58,,,,,,,2.4,0.0,1.0,0.0,0.0,0.42,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2024-2025,Swindon Town,b9a2bc83,Joel McGregor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0,13.1,28.5,19.0,14.0,6.0,5.0,2.0,1.05,18.0,23.0,-5.0,-0.38,-0.78,,,,,,,13.1,1.0,6.0,1.0,16.7,0.46,0.08,0.17,1.0,,,0.0,0.0,,,,,
League Two,2025-2026,Swindon Town,b9a2bc83,Joel McGregor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,1.7,28.5,4.0,1.0,1.0,3.0,0.0,2.25,1.0,3.0,-2.0,-1.17,-2.33,,,,,,,1.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Independiente,979678b0,Joel Medina,MF,,1.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,4.5,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,-1.0,-1.0,-1.43,0.3,1.9,-1.6,-1.63,-1.7,,1.0,0.0,2.0,1.0,50.0,2.0,1.0,0.0,0.0,22.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Liga Profesional Argentina,2026-2027,Independiente,979678b0,Joel Medina,MF,,1.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,4.5,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,-1.0,-1.0,-1.43,0.3,1.9,-1.6,-1.63,-1.7,,1.0,0.0,2.0,1.0,50.0,2.0,1.0,0.0,0.0,22.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Champions League,2021-2022,Young Boys,e83d5f45,Joel Monteiro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,2.6,7.2,9.0,1.0,0.0,8.0,1.0,1.67,9.0,4.0,5.0,1.94,1.19,,,,,,,2.6,1.0,3.0,3.0,100.0,1.16,1.16,0.33,0.33,,,0.0,0.0,,,,,
Champions League,2023-2024,Young Boys,e83d5f45,Joel Monteiro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,21.1,55.4,32.0,24.0,7.0,8.0,2.0,2.03,49.0,23.0,26.0,1.23,0.29,,,,,,,21.1,12.0,38.0,18.0,47.4,1.8,0.85,0.32,0.67,,,0.0,0.0,,,,,
Champions League,2024-2025,Young Boys,e83d5f45,Joel Monteiro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.0,20.9,55.1,27.0,23.0,11.0,4.0,0.0,1.56,32.0,27.0,5.0,0.24,-0.11,,,,,,,20.9,7.0,42.0,20.0,47.6,2.01,0.95,0.17,0.35,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Switzerland,e83d5f45,Joel Monteiro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,16.7,4.0,0.0,0.0,4.0,2.0,0.25,3.0,5.0,-2.0,-2.0,-0.8,,,,,,,1.0,1.0,3.0,1.0,33.3,3.0,1.0,0.33,1.0,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Switzerland,e83d5f45,Joel Monteiro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.3,8.6,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.19,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Swiss Super League,2026-2027,Young Boys,e83d5f45,Joel Monteiro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,3.7,74.0,5.0,4.0,0.0,1.0,0.0,1.6,6.0,6.0,0.0,0.0,-0.77,,,,,,,3.7,0.0,4.0,3.0,75.0,1.08,0.81,0.0,0.0,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Burnley,f8e588df,Joel Mumbongo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2019-2020,Burnley,f8e588df,Joel Mumbongo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2021-2022,Accrington Stanley,f8e588df,Joel Mumbongo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,4.5,9.7,10.0,3.0,1.0,7.0,4.0,1.2,5.0,7.0,-2.0,-0.45,-0.04,,,,,,,4.5,2.0,9.0,3.0,33.3,2.02,0.67,0.22,0.67,,,0.0,0.0,,,,,
League Two,2022-2023,Tranmere Rovers,f8e588df,Joel Mumbongo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,7.4,16.0,19.0,7.0,0.0,12.0,9.0,0.89,8.0,9.0,-1.0,-0.14,-0.08,,,,,,,7.4,0.0,14.0,4.0,28.6,1.9,0.54,0.0,0.0,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Uganda,d59b8534,Joel Mutakubwa,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2021-2022,Bodø/Glimt,cc704d9c,Joel Mvuka,FW,,0.6,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.6,6.55,3.0,0.0,0.0,1.64,0.0,0.0,0.0,,,,,,,,,,,,,,,55.0,0.6,5.0,9.0,0.0,0.0,9.0,3.0,2.17,1.0,1.0,0.0,0.0,-0.94,0.5,1.6,-1.1,-1.76,-1.97,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2022-2023,Bodø/Glimt,cc704d9c,Joel Mvuka,FW,,3.5,3.0,2.0,2.0,1.0,0.0,2.0,6.0,33.3,4.0,2.0,0.0,2.0,2.0,2.0,0.0,,3.5,1.7,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,317.0,3.5,58.7,6.0,4.0,1.0,2.0,0.0,0.67,3.0,6.0,-3.0,-0.85,-0.04,3.3,6.3,-3.0,-0.85,-0.16,,3.5,0.0,3.0,1.0,33.3,0.85,0.28,0.0,0.0,14.1,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Ligue 1,2023-2024,Lorient,cc704d9c,Joel Mvuka,DF,,2.2,5.0,3.0,3.0,1.0,1.0,3.0,7.0,42.9,4.0,1.0,0.0,1.0,2.0,1.0,0.0,,2.2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,197.0,2.2,6.4,7.0,2.0,0.0,5.0,2.0,,1.0,4.0,-3.0,-1.37,-0.74,0.8,4.4,-3.5,-1.61,-1.17,,2.2,0.0,1.0,0.0,0.0,0.46,0.0,0.0,,18.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Champions League,2023-2024,Young Boys,cc704d9c,Joel Mvuka,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,5.6,14.9,16.0,4.0,0.0,12.0,2.0,1.69,7.0,7.0,0.0,0.0,-1.3,,,,,,,5.6,2.0,9.0,3.0,33.3,1.59,0.53,0.22,0.67,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Lorient,cc704d9c,Joel Mvuka,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,17.6,51.8,30.0,19.0,1.0,11.0,2.0,2.2,35.0,14.0,21.0,1.19,0.22,,,,,,,17.6,3.0,23.0,12.0,52.2,1.31,0.68,0.13,0.25,,,0.0,0.0,,,,,
Ligue 1,2025-2026,Lorient,cc704d9c,Joel Mvuka,MF,,0.7,2.0,0.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,0.7,1.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,64.0,0.7,35.6,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.41,-4.51,0.7,0.6,0.1,0.1,-2.09,,0.7,0.0,1.0,0.0,0.0,1.41,0.0,0.0,,20.1,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
Premier League 2,2021-2022,Manchester City U23,e0767642,Joel Ndala,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.3,1.1,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,6.92,5.72,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2022-2023,Manchester City U21,e0767642,Joel Ndala,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,1.1,4.1,2.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,1.86,-0.03,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Manchester City U21,e0767642,Joel Ndala,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,8.6,42.8,11.0,10.0,6.0,1.0,1.0,1.36,12.0,16.0,-4.0,-0.47,,,,,,,,8.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Jong Psv,e0767642,Joel Ndala,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,6.5,17.1,12.0,6.0,3.0,6.0,1.0,0.33,9.0,18.0,-9.0,-1.38,-0.68,,,,,,,6.5,1.0,8.0,5.0,62.5,1.23,0.77,0.13,0.2,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Nottingham Forest U21,e0767642,Joel Ndala,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,6.7,33.3,8.0,8.0,5.0,0.0,0.0,1.33,9.0,10.0,-1.0,-0.15,-0.52,,,,,,,6.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Championship,2026-2027,Hull City,e0767642,Joel Ndala,FW,,2.5,4.0,1.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,2.5,0.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,221.0,2.5,81.9,3.0,3.0,0.0,0.0,0.0,1.33,2.0,5.0,-3.0,-1.22,-3.06,2.1,3.8,-1.6,-0.66,1.12,,2.5,0.0,4.0,1.0,25.0,1.63,0.41,0.0,0.0,18.6,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Wcq    Caf M,2026-2027,São Tomé And Príncipe,07905bb3,Joel Neves,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,3.9,64.4,4.0,4.0,1.0,0.0,0.0,0.0,2.0,8.0,-6.0,-1.55,1.26,,,,,,,3.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Viktoria Plzeň,86012f0e,Joel Ngandu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,9.8,28.1,14.0,12.0,3.0,2.0,1.0,1.93,17.0,6.0,11.0,1.12,0.56,,,,,,,9.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Haringey,50c1ada4,Joel Nouble,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
National League,2020-2021,Aldershot Town,50c1ada4,Joel Nouble,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.0,26.1,60.6,31.0,27.0,14.0,4.0,9.0,1.26,38.0,39.0,-1.0,-0.04,0.32,,,,,,,26.1,5.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2021-2022,Arbroath Fc,50c1ada4,Joel Nouble,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.0,19.7,54.7,20.0,20.0,17.0,0.0,0.0,1.85,30.0,13.0,17.0,0.86,0.31,,,,,,,19.7,4.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2021-2022,Livingston,50c1ada4,Joel Nouble,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.0,12.8,33.7,16.0,13.0,6.0,3.0,0.0,1.44,19.0,15.0,4.0,0.31,0.67,,,,,,,12.8,0.0,13.0,2.0,15.4,1.01,0.16,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,Livingston,50c1ada4,Joel Nouble,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599.0,28.9,76.0,30.0,29.0,27.0,1.0,1.0,1.23,27.0,44.0,-17.0,-0.59,0.18,,,,,,,28.9,7.0,39.0,19.0,48.7,1.35,0.66,0.18,0.37,,,0.0,0.0,,,,,
Scottish Premiership,2023-2024,Livingston,50c1ada4,Joel Nouble,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.0,27.7,72.8,32.0,28.0,19.0,4.0,1.0,0.66,24.0,52.0,-28.0,-1.01,0.25,,,,,,,27.7,1.0,23.0,10.0,43.5,0.83,0.36,0.04,0.1,,,0.0,0.0,,,,,
Super Lig,2018-2019,Alanyaspor,614c38fb,Joel Obi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.4,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.18,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Chievo,614c38fb,Joel Obi,MF,,7.3,22.0,15.0,9.0,11.0,2.0,7.0,17.0,41.2,10.0,12.0,1.0,11.0,14.0,15.0,0.0,,7.3,2.32,15.0,0.0,0.0,0.27,2.0,0.0,0.0,,,,,,,,,,,,,,,659.0,7.3,19.3,11.0,9.0,1.0,2.0,2.0,0.55,5.0,13.0,-8.0,-1.09,0.28,8.7,10.7,-2.0,-0.27,0.46,,7.3,1.0,10.0,3.0,30.0,1.37,0.41,0.1,0.33,16.9,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0
Serie A,2018-2019,Chievo,614c38fb,Joel Obi,MF,,7.3,22.0,15.0,9.0,11.0,2.0,7.0,17.0,41.2,10.0,12.0,1.0,11.0,14.0,15.0,0.0,,7.3,2.32,15.0,0.0,0.0,0.27,2.0,0.0,0.0,,,,,,,,,,,,,,,659.0,7.3,19.3,11.0,9.0,1.0,2.0,2.0,0.55,5.0,13.0,-8.0,-1.09,0.28,8.7,10.7,-2.0,-0.27,0.46,,7.3,1.0,10.0,3.0,30.0,1.37,0.41,0.1,0.33,16.9,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0
