primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
92.23,94.95,89.07,56.23,63.36,64.91,18.95,93.46,53.24,32.54,mergers
72.36,85.28,65.13,44.8,25.46,86.9,46.73,71.88,83.71,52.71,clearing
74.19,80.75,68.84,83.82,80.86,43.69,70.14,76.51,54.96,46.09,derivatives
76.55,84.21,69.13,44.84,36.33,86.75,42.57,56.65,85.76,57.84,clearing
70.81,64.61,49.44,74.8,57.7,68.61,97.37,52.93,56.82,67.28,credit_cards
91.15,88.47,80.43,19.12,22.82,95.47,48.7,82.55,87.41,32.04,wealth_mgmt
66.54,62.87,53.54,52.08,43.84,92.97,54.77,55.43,89.06,55.0,insurance_fin
73.81,65.11,60.3,38.53,36.82,79.43,58.12,77.69,84.86,56.12,mutual_funds
68.63,59.86,48.36,61.5,62.32,68.82,86.91,54.61,57.36,66.23,credit_cards
58.16,61.55,70.24,74.21,49.97,61.19,91.36,88.71,55.83,88.22,fintech
83.2,86.54,73.25,74.72,72.79,64.24,22.44,93.29,51.16,28.18,venture_capital
83.43,64.32,66.69,19.47,21.5,79.14,55.55,65.81,78.76,42.07,audit
56.71,53.7,57.27,47.24,47.28,83.66,67.91,48.75,70.72,59.71,auto_loans
78.16,79.42,61.23,44.99,35.75,93.51,45.38,73.81,78.67,49.51,reinsurance
83.06,72.77,68.6,69.13,56.13,72.15,61.04,89.19,59.67,52.52,hedge_funds
85.47,78.35,71.35,37.58,28.14,93.35,40.53,71.99,91.7,48.53,financial_planning
46.03,42.64,37.46,88.46,77.75,87.74,29.63,52.94,31.06,48.1,bankruptcy
51.34,52.27,48.72,61.54,46.72,77.92,63.82,41.5,71.74,46.04,auto_loans
80.72,85.16,67.8,42.97,44.43,93.4,51.25,73.44,90.72,52.83,financial_planning
70.04,53.13,62.38,62.43,64.51,65.6,94.75,45.33,49.82,77.17,credit_cards
62.51,66.45,52.28,63.17,59.94,68.15,87.33,48.96,45.6,67.14,credit_cards
94.51,81.15,72.87,74.57,82.95,77.63,25.4,83.89,36.11,34.11,venture_capital
91.25,83.02,78.06,34.64,23.34,91.59,40.52,70.79,83.65,45.12,private_banking
72.51,63.95,53.11,72.32,71.5,54.49,80.93,72.17,48.25,68.35,stock_trading
85.55,87.16,75.58,60.21,37.5,74.48,58.78,81.98,60.68,51.88,investment_banking
61.15,54.42,68.06,75.1,70.99,41.9,93.53,64.52,39.37,55.97,forex
89.1,94.07,84.79,23.44,13.94,93.34,35.02,89.68,93.02,34.57,wealth_mgmt
70.94,79.1,65.06,25.96,32.18,91.04,37.24,53.41,84.72,53.27,bonds
92.73,95.94,85.06,25.08,17.51,92.8,42.43,79.06,83.2,42.59,wealth_mgmt
62.33,71.58,77.76,66.86,57.65,58.98,74.66,76.64,70.31,74.26,brokerage
71.41,57.33,60.22,49.8,57.3,93.37,44.67,61.62,77.31,54.99,insurance_fin
55.46,57.88,54.32,86.06,73.82,43.69,95.37,96.81,43.67,72.21,crypto
56.28,51.82,53.02,37.43,45.04,63.66,90.15,48.02,77.07,87.95,payments
81.63,70.21,73.21,19.86,18.91,97.8,24.45,57.01,85.75,26.45,pension_funds
58.25,68.49,58.15,39.85,34.82,84.54,69.82,53.21,69.26,54.96,accounting
79.86,72.95,75.02,22.69,30.65,92.35,52.01,62.8,81.56,61.29,settlement
48.53,64.08,59.82,44.1,34.58,64.08,94.44,58.47,58.86,79.9,payments
72.68,77.88,77.46,51.76,65.31,65.18,85.92,63.44,71.38,61.53,brokerage
65.99,59.26,62.25,66.45,70.26,67.61,83.26,63.07,67.9,63.85,commodities
40.14,41.25,49.12,72.35,53.84,95.62,30.16,37.82,64.59,47.11,student_loans
63.6,55.96,51.97,41.92,41.15,64.06,97.41,48.3,68.42,73.98,payments
49.65,43.62,42.45,66.39,58.47,97.69,28.23,42.25,63.13,51.94,student_loans
76.98,68.46,70.0,42.88,33.89,87.37,77.09,56.26,69.9,69.89,retail_banking
55.85,49.07,43.2,40.88,30.75,57.71,95.41,48.32,70.05,77.15,payments
52.32,50.68,50.46,45.29,35.96,64.4,79.62,48.45,67.02,81.46,remittance
81.58,73.32,61.56,45.18,28.78,82.45,60.94,63.44,74.75,59.62,mutual_funds
47.84,33.49,35.4,88.26,82.8,74.42,38.57,54.56,36.78,55.81,bankruptcy
71.16,62.47,52.9,45.03,56.82,91.93,50.91,59.71,77.35,55.0,insurance_fin
61.91,41.04,47.86,40.21,44.59,48.1,84.17,50.87,53.11,58.9,remittance
58.99,62.67,54.81,63.14,48.63,75.16,93.46,45.08,52.01,71.8,credit_cards
86.09,70.12,73.58,29.55,13.61,85.17,48.38,63.94,81.05,43.32,compliance_fin
58.83,72.4,56.47,32.62,30.79,80.62,59.51,53.43,86.15,64.85,accounting
87.99,74.9,79.02,26.13,32.89,91.58,74.97,56.68,77.68,43.82,corporate_banking
47.93,45.78,27.83,90.13,93.3,82.07,31.96,42.53,38.19,48.45,bankruptcy
52.14,50.67,50.42,45.06,43.4,70.99,90.92,61.3,71.92,65.87,payments
84.07,61.29,56.55,38.88,29.1,91.62,78.87,40.54,74.2,67.7,retail_banking
79.0,66.15,70.14,40.05,44.99,95.72,38.41,69.18,89.36,32.56,reinsurance
75.58,78.67,56.36,28.02,32.71,72.26,66.66,70.47,67.93,48.56,regtech
55.63,70.11,67.41,67.75,65.77,43.46,91.79,78.8,54.05,75.8,forex
86.59,76.78,63.71,32.1,23.44,98.21,37.23,61.19,92.58,29.59,pension_funds
98.14,90.31,71.19,61.58,53.56,78.16,67.85,71.18,56.14,45.93,investment_banking
97.13,76.97,87.45,62.83,48.05,79.46,57.98,62.36,73.58,38.9,investment_banking
57.56,61.84,61.69,74.68,50.68,76.45,93.2,35.55,50.84,68.92,credit_cards
81.03,59.36,70.97,42.09,21.76,78.01,52.05,58.81,73.84,50.65,tax_services
67.7,52.85,55.25,89.62,65.49,49.15,93.09,65.0,50.37,74.07,forex
94.37,82.71,80.15,74.71,59.1,69.78,28.1,87.33,53.95,36.83,private_equity
91.25,89.7,71.23,43.04,39.56,71.83,65.12,69.07,67.09,50.3,investment_banking
56.83,67.65,64.11,74.71,57.02,69.1,92.12,41.6,51.24,71.16,credit_cards
93.03,75.02,61.12,44.41,22.25,87.52,78.28,53.81,80.58,55.11,corporate_banking
80.55,73.01,68.54,35.12,34.11,86.96,72.27,67.59,77.91,53.3,etf
65.27,69.1,57.85,66.62,50.57,69.71,80.76,68.59,73.56,69.96,brokerage
59.17,73.9,67.8,32.24,26.05,84.62,63.56,49.83,74.92,60.36,accounting
86.85,83.48,76.09,16.53,16.3,90.34,59.25,83.2,83.57,43.26,risk_mgmt
66.52,59.02,60.75,53.65,51.38,72.5,93.68,51.32,51.59,70.37,credit_cards
66.06,58.54,65.42,43.05,50.83,91.11,52.44,47.1,77.9,42.75,insurance_fin
71.1,70.76,56.48,39.32,23.33,89.42,76.75,47.67,73.04,53.58,retail_banking
85.13,75.06,65.0,23.9,37.25,89.7,55.78,76.28,89.36,43.48,clearing
68.84,65.55,61.33,62.48,57.67,92.07,42.11,58.03,86.04,46.73,insurance_fin
58.14,66.36,70.99,71.1,49.46,74.67,83.96,62.82,74.35,68.23,insurtech
97.5,81.95,87.29,32.69,26.02,90.7,54.11,85.57,80.38,44.55,private_banking
79.6,75.6,73.79,32.93,27.15,96.39,21.8,62.0,91.35,44.47,pension_funds
75.38,74.39,61.41,76.6,75.44,40.92,95.15,72.19,45.92,54.03,stock_trading
82.29,77.46,77.29,37.18,25.91,97.42,60.33,50.24,87.86,40.77,corporate_banking
94.63,80.23,70.01,62.56,43.36,84.09,24.0,79.99,59.19,37.59,underwriting
87.59,74.84,81.7,73.67,49.84,70.04,65.5,76.94,61.02,53.15,hedge_funds
74.54,69.44,74.09,25.91,32.94,74.34,64.68,68.0,74.59,65.9,regtech
36.72,22.24,19.21,79.21,77.86,69.65,71.59,42.43,42.03,76.87,microfinance
94.67,84.99,88.88,61.45,59.72,64.53,18.8,90.29,69.53,41.02,mergers
92.32,82.22,76.7,90.94,67.8,67.51,24.87,90.03,45.65,41.83,venture_capital
82.21,66.16,58.05,49.09,27.32,81.45,73.05,54.21,67.66,53.99,retail_banking
70.28,70.67,64.25,32.31,31.4,88.53,83.65,41.71,72.53,55.62,retail_banking
90.43,83.6,86.27,41.3,37.69,83.9,69.92,79.41,70.55,45.6,investment_banking
63.5,61.25,56.51,49.8,45.95,52.84,92.29,78.1,60.11,75.75,brokerage
62.17,53.8,49.28,50.45,60.78,69.11,96.65,38.43,51.23,77.15,credit_cards
61.33,57.86,60.03,83.83,60.67,56.11,84.67,84.61,61.4,70.13,stock_trading
81.69,76.57,61.52,35.91,25.6,96.99,79.39,55.19,81.65,49.29,corporate_banking
72.4,76.18,77.75,37.12,21.61,92.68,46.33,46.81,78.09,53.42,bonds
49.84,55.36,44.96,54.85,38.44,67.74,88.74,55.7,79.95,85.73,payments
85.36,75.58,79.47,28.28,21.78,88.19,52.2,61.26,87.53,32.83,treasury
73.78,70.28,81.19,24.34,21.44,95.34,56.21,56.16,81.78,42.84,clearing
59.3,65.63,56.26,77.82,66.3,51.4,84.03,68.63,57.32,68.56,forex
69.01,66.86,52.56,73.15,62.64,61.41,92.54,51.21,52.58,66.94,credit_cards
91.75,70.44,60.98,35.16,18.41,88.82,67.98,60.45,75.67,49.67,corporate_banking
79.65,73.08,60.16,29.24,30.13,80.23,55.21,69.66,82.71,48.61,risk_mgmt
56.14,62.71,71.53,69.64,83.51,51.06,79.61,77.72,57.86,68.2,blockchain_fin
89.31,74.13,79.56,41.52,40.62,82.66,49.96,64.83,80.53,43.93,treasury
43.16,54.32,38.38,79.58,60.84,62.29,72.13,57.47,40.47,58.07,collections
83.63,69.93,69.8,62.97,51.59,73.88,76.45,71.12,60.71,75.48,brokerage
67.01,59.91,53.18,40.24,27.97,82.96,52.78,55.02,82.29,62.71,accounting
83.32,77.24,89.87,72.0,73.57,81.83,33.05,76.5,70.6,32.51,private_equity
64.38,70.22,71.65,63.1,56.42,49.76,84.28,79.06,55.68,65.3,stock_trading
67.77,59.61,64.04,80.72,71.75,53.58,96.75,78.09,43.23,71.7,stock_trading
96.88,91.69,85.3,22.9,13.74,97.52,46.42,81.1,92.11,35.61,private_banking
70.22,63.99,60.87,55.2,50.91,61.58,94.88,59.09,64.18,65.83,brokerage
51.59,65.92,62.53,96.92,92.13,51.27,97.93,79.49,33.76,86.76,crypto
67.55,53.59,51.27,69.99,55.02,60.44,84.73,52.61,61.36,63.72,credit_cards
28.41,33.28,31.98,97.72,85.59,78.11,47.87,49.66,30.62,48.23,bankruptcy
83.49,89.97,69.34,42.03,21.61,83.75,46.44,77.37,86.25,50.66,treasury
83.5,69.56,77.7,40.96,23.85,88.88,51.27,75.77,85.82,47.6,mutual_funds
38.79,50.27,50.49,68.67,65.56,72.24,75.82,49.44,54.48,60.81,collections
62.56,67.83,65.58,74.77,81.99,56.31,75.7,68.25,38.14,89.16,blockchain_fin
85.16,79.98,65.69,40.3,18.69,89.66,49.06,44.8,87.36,37.54,bonds
79.32,55.8,61.75,44.24,36.0,92.01,39.84,64.12,77.83,42.34,mortgages
63.18,57.51,41.58,39.31,33.91,68.0,95.71,64.09,73.81,78.1,payments
79.35,67.43,60.56,45.97,38.17,93.06,57.48,48.64,73.76,38.51,insurance_fin
83.86,71.88,52.05,45.54,36.88,93.58,80.87,54.07,75.24,63.77,retail_banking
65.01,66.34,51.2,41.46,34.34,98.05,31.23,57.26,80.62,50.76,mortgages
73.6,69.46,65.61,85.13,81.65,53.54,85.45,66.12,55.22,56.83,forex
94.35,87.29,78.93,75.42,89.01,56.09,38.5,97.59,35.08,31.78,venture_capital
91.07,96.03,91.37,68.38,61.14,72.46,14.07,87.79,42.98,21.67,ipo
48.73,44.14,49.07,77.17,49.48,81.54,60.06,50.35,62.72,64.26,personal_loans
86.55,70.06,76.25,75.06,67.82,60.14,65.79,76.42,65.55,48.76,hedge_funds
60.23,38.46,37.02,49.41,32.38,69.93,81.43,52.41,70.73,62.06,remittance
80.75,72.75,58.27,40.9,20.21,82.19,82.88,51.25,63.95,54.87,retail_banking
70.08,69.24,73.3,39.09,24.62,80.62,46.61,56.63,72.64,51.95,audit
84.62,75.04,69.21,30.37,16.01,98.19,20.25,63.53,97.9,43.39,pension_funds
47.04,50.91,41.95,62.87,58.71,65.83,66.06,47.11,64.13,59.43,personal_loans
49.21,53.39,38.13,68.1,67.63,73.04,78.04,37.89,64.72,52.47,personal_loans
66.69,61.31,61.74,59.13,60.56,75.74,84.41,35.5,53.26,71.56,credit_cards
77.42,62.39,72.91,33.64,22.69,94.53,42.32,55.24,82.39,39.07,bonds
83.43,73.01,67.49,85.25,80.04,74.94,23.73,95.39,32.69,41.13,venture_capital
75.22,76.71,63.86,39.26,31.74,76.91,54.86,56.33,70.07,55.44,etf
65.42,55.21,60.26,68.49,56.8,63.92,81.37,91.65,59.62,69.18,fintech
84.44,63.78,59.94,36.02,25.7,80.55,82.19,50.05,61.03,55.57,retail_banking
71.31,67.69,52.89,40.78,35.36,83.55,86.99,46.7,63.82,59.31,retail_banking
56.45,70.41,55.16,71.82,77.21,54.72,93.69,63.64,53.84,63.21,forex
71.45,66.85,69.23,67.79,55.24,67.81,90.81,71.95,50.56,85.93,fintech
98.77,92.98,89.05,85.76,59.17,75.18,14.53,87.63,63.33,36.59,ipo
56.78,47.93,44.63,64.65,36.36,83.53,68.35,53.75,74.44,58.08,auto_loans
78.8,56.26,54.07,64.85,51.71,46.53,87.57,67.97,65.9,78.41,fintech
72.41,70.68,63.63,49.67,31.3,93.07,70.49,42.46,66.92,62.39,retail_banking
93.54,89.61,76.29,44.97,31.56,83.91,42.16,68.77,84.81,37.48,asset_mgmt
58.78,64.35,64.97,77.57,62.24,61.58,82.8,90.58,54.03,76.43,fintech
29.6,27.39,25.82,85.8,64.39,52.5,89.19,32.89,54.36,64.25,microfinance
97.67,83.89,82.52,31.76,26.9,90.88,56.56,72.24,86.73,47.24,private_banking
58.69,56.24,55.61,87.36,93.34,51.55,82.48,94.13,43.19,79.64,crypto
81.86,79.17,72.95,35.34,34.26,93.57,45.76,72.38,81.27,58.06,settlement
75.84,65.53,63.44,31.81,24.11,83.01,72.17,44.15,72.14,64.64,retail_banking
64.4,68.82,69.55,69.57,58.45,61.15,94.46,74.17,55.83,56.89,stock_trading
66.14,71.54,64.66,33.18,29.63,87.03,58.67,49.29,73.35,48.03,accounting
58.59,52.95,44.73,49.81,50.57,64.12,90.96,59.13,70.01,63.8,remittance
85.41,76.08,79.64,27.83,26.66,98.29,31.85,67.24,86.85,38.36,pension_funds
52.09,46.84,38.04,64.78,62.7,97.5,33.0,37.19,46.79,54.47,student_loans
92.57,85.21,77.33,35.32,18.86,89.79,51.91,87.62,88.9,50.05,asset_mgmt
62.71,57.13,45.7,65.33,57.92,81.42,75.01,36.47,62.13,52.94,personal_loans
70.6,67.86,65.25,42.95,47.72,85.8,56.64,57.95,73.07,54.43,insurance_fin
55.93,58.15,53.92,70.14,48.49,74.76,71.09,44.38,59.19,61.05,personal_loans
74.15,61.99,48.62,67.28,74.19,51.91,82.93,83.5,59.76,70.67,blockchain_fin
92.09,78.5,73.2,47.92,37.01,78.88,62.71,74.71,60.6,52.21,investment_banking
90.59,78.1,76.97,26.17,26.99,91.83,60.79,50.25,82.12,42.36,corporate_banking
51.0,49.94,50.79,43.43,53.32,53.43,90.11,45.81,56.51,63.33,remittance
86.79,74.78,79.06,24.69,27.11,96.4,20.85,57.21,97.4,37.1,pension_funds
53.23,61.01,46.09,32.79,44.03,70.49,85.36,63.51,60.67,81.2,payments
89.86,74.57,67.47,65.22,56.74,75.99,68.07,81.5,58.72,44.73,hedge_funds
85.68,76.1,67.38,34.48,21.66,91.01,78.91,55.72,83.04,49.74,corporate_banking
56.8,49.76,41.08,83.23,67.27,76.66,87.95,51.61,60.93,58.22,collections
88.16,87.91,74.04,60.89,49.79,69.49,69.46,88.78,69.99,57.25,hedge_funds
68.17,70.53,65.07,30.24,22.73,82.19,47.88,68.08,78.24,44.19,audit
95.68,76.41,77.16,46.17,40.71,77.95,68.45,76.48,58.86,46.45,investment_banking
83.48,81.12,67.84,28.0,37.31,82.93,56.69,73.24,75.98,57.22,settlement
68.84,62.81,50.35,71.04,70.03,53.71,92.59,75.87,51.93,64.11,stock_trading
73.47,58.94,74.77,35.85,17.35,87.4,57.88,52.03,85.74,57.15,audit
92.98,78.05,74.13,25.74,15.73,87.56,67.17,53.66,82.7,45.54,corporate_banking
85.68,84.57,65.08,39.44,43.66,81.64,49.84,71.17,82.69,42.43,financial_planning
63.73,64.67,65.0,61.57,63.23,76.39,81.18,51.19,53.6,67.94,credit_cards
92.0,73.47,70.04,91.02,69.37,74.19,40.06,87.52,39.53,29.72,venture_capital
86.18,77.78,63.12,51.58,28.79,90.32,57.01,66.78,84.13,46.41,financial_planning
74.9,65.73,60.59,83.18,59.24,38.19,83.94,73.93,57.4,77.71,forex
84.18,78.0,73.91,40.03,26.86,83.13,55.37,63.49,89.9,47.22,settlement
65.27,49.84,44.62,51.69,49.36,89.26,56.98,57.22,72.67,57.73,auto_loans
82.52,62.51,58.17,45.56,27.39,77.59,53.5,66.29,80.39,51.37,etf
31.83,28.92,24.4,81.84,61.13,50.12,78.41,35.07,39.17,74.6,microfinance
59.68,61.66,53.31,53.4,63.72,64.45,96.86,51.3,48.8,64.34,credit_cards
64.4,69.45,63.3,54.5,45.13,88.54,43.36,57.6,83.88,46.85,insurance_fin
71.28,62.75,65.17,30.44,36.34,80.21,83.14,47.3,72.23,63.92,retail_banking
68.96,73.89,66.29,72.0,62.83,70.13,62.55,74.81,73.08,66.3,insurtech
63.6,63.05,74.12,65.69,55.18,45.53,75.08,67.3,60.6,73.45,fintech
81.65,63.17,63.13,32.28,22.29,80.53,88.2,52.09,67.24,65.76,retail_banking
59.53,66.4,54.8,33.69,29.59,77.5,59.22,45.99,86.43,61.85,accounting
60.4,46.94,40.51,46.07,38.28,89.17,64.51,41.95,55.82,60.63,auto_loans
61.37,58.19,66.57,54.54,53.38,50.94,96.29,67.5,57.39,82.23,fintech
50.55,56.12,36.53,77.41,55.04,79.61,64.34,43.96,68.39,51.38,personal_loans
81.43,68.65,71.9,26.73,19.69,96.82,30.57,67.09,86.7,38.26,pension_funds
76.97,69.68,73.36,20.21,15.61,82.53,48.34,71.13,90.7,54.7,risk_mgmt
66.87,63.76,58.44,88.55,69.23,46.25,84.21,84.97,39.34,52.46,derivatives
63.77,73.85,64.12,42.49,33.55,81.87,55.22,58.94,67.51,63.07,tax_services
68.07,71.6,71.6,19.37,34.09,77.57,60.85,74.15,81.29,49.94,audit
79.59,74.84,71.14,38.54,21.84,97.3,34.96,59.89,91.41,51.23,bonds
88.39,91.99,86.39,83.84,58.66,63.25,14.07,87.25,56.8,18.91,ipo
70.18,60.9,69.28,55.68,53.77,74.33,93.92,81.59,65.74,56.75,brokerage
74.85,67.3,72.46,26.79,26.91,90.29,65.82,71.08,88.42,53.23,audit
60.42,52.76,45.44,52.17,53.05,81.92,54.62,40.01,69.78,55.55,auto_loans
73.76,49.54,58.0,72.35,64.72,51.57,87.06,86.1,53.36,66.58,blockchain_fin
70.68,69.04,52.27,52.69,39.93,93.1,47.65,64.03,79.22,45.22,insurance_fin
57.07,49.54,55.96,86.49,73.89,64.7,75.56,86.96,56.39,71.12,blockchain_fin
81.48,78.98,74.05,16.51,25.66,80.98,50.09,82.33,79.31,44.78,risk_mgmt
74.22,68.53,49.04,76.56,50.83,63.93,90.94,89.57,68.53,80.36,fintech
78.69,77.5,70.12,32.15,10.72,96.32,36.13,62.78,92.97,37.92,pension_funds
64.31,61.81,52.4,43.61,39.48,71.4,76.34,61.37,73.91,57.61,credit_scoring
58.0,58.45,50.07,43.07,44.69,65.63,94.57,45.02,59.59,67.57,remittance
61.48,57.49,55.33,56.23,41.39,61.68,81.57,59.64,61.6,79.98,remittance
65.63,65.98,63.89,74.24,71.83,46.73,71.39,66.97,51.68,63.82,commodities
58.27,58.95,50.47,52.85,58.83,66.44,89.57,46.08,56.81,75.41,credit_cards
74.57,58.48,62.0,40.88,17.33,81.65,62.66,53.58,74.0,51.91,accounting
86.58,79.15,75.31,40.24,17.34,87.88,78.23,57.15,70.05,44.0,corporate_banking
94.0,76.68,86.66,32.26,28.96,82.1,55.69,86.39,87.67,44.27,asset_mgmt
74.77,77.42,58.06,77.99,67.29,59.12,80.53,69.78,59.97,74.57,stock_trading
98.27,92.03,83.82,60.76,62.99,67.24,17.73,92.48,58.14,28.45,mergers
79.63,74.98,60.18,62.07,39.41,95.79,50.42,52.5,84.8,51.94,insurance_fin
78.65,58.68,75.26,28.94,32.7,80.51,46.49,59.87,89.61,54.49,audit
79.58,79.68,76.1,29.66,19.11,96.55,26.32,59.28,95.98,32.23,pension_funds
60.77,45.88,46.04,60.82,33.27,64.0,95.0,57.32,65.02,69.3,remittance
84.32,88.9,83.02,33.93,28.53,90.92,52.54,87.52,87.0,49.9,asset_mgmt
78.65,56.4,59.16,49.1,31.65,96.66,49.12,64.89,78.99,50.21,mortgages
62.0,55.81,44.57,72.67,53.96,74.55,61.49,50.33,58.61,56.58,personal_loans
78.71,50.73,54.12,71.2,51.25,67.54,91.8,77.35,50.08,82.35,fintech
59.33,63.27,59.58,67.19,45.77,70.67,90.72,54.34,60.6,67.22,credit_cards
83.62,91.37,78.6,65.83,69.4,87.42,27.12,75.39,50.25,39.88,private_equity
53.08,57.53,57.49,53.4,49.5,69.09,92.58,59.21,61.25,69.77,payments
84.5,70.36,70.5,43.23,38.26,87.39,63.24,72.77,86.8,47.95,mutual_funds
91.95,79.14,77.55,39.26,30.4,93.68,61.84,59.7,71.13,48.95,corporate_banking
79.92,75.63,58.5,55.54,65.62,61.47,74.25,68.73,57.94,60.02,insurtech
64.13,51.3,42.05,69.63,61.15,77.44,61.09,48.88,50.1,57.29,personal_loans
81.39,71.76,68.45,37.52,30.13,85.45,75.14,55.02,66.79,58.56,retail_banking
59.86,64.28,64.68,71.64,46.26,64.49,85.1,64.47,68.14,69.12,insurtech
86.71,75.71,65.92,28.45,13.59,87.76,44.01,68.89,74.94,57.36,risk_mgmt
98.9,87.37,84.93,30.02,13.6,94.0,52.58,71.29,82.54,46.31,private_banking
55.01,53.59,58.28,64.38,63.92,63.05,89.31,35.4,56.64,62.11,credit_cards
93.67,75.38,65.96,33.33,23.19,88.1,61.84,52.17,81.98,47.94,corporate_banking
71.77,64.57,73.82,69.62,71.24,48.87,75.04,76.77,44.26,73.11,stock_trading
87.09,75.08,76.34,20.22,10.82,91.68,54.29,62.24,92.22,52.44,compliance_fin
69.69,73.41,65.56,86.9,83.69,56.2,73.76,71.28,40.07,65.29,derivatives
98.66,78.66,86.96,51.45,50.87,87.18,54.66,80.39,72.79,46.03,investment_banking
88.43,97.26,80.39,82.17,68.28,73.14,27.14,97.54,44.15,36.17,ipo
82.57,80.9,81.42,64.35,47.2,81.51,22.09,85.7,77.74,29.38,underwriting
81.52,83.81,66.89,32.47,33.18,96.93,65.26,51.78,70.02,48.77,corporate_banking
96.43,81.75,80.36,53.52,48.93,80.92,55.19,69.49,62.27,53.62,investment_banking
39.15,27.94,42.19,85.14,80.06,85.4,42.9,54.55,46.66,52.24,bankruptcy
81.35,73.66,75.34,47.24,39.29,81.58,52.36,57.48,72.96,58.41,mutual_funds
79.01,67.36,67.9,30.43,41.97,72.31,53.55,70.14,67.91,61.14,regtech
74.88,51.11,69.45,89.97,77.75,48.95,94.49,71.87,44.96,58.93,forex
67.25,70.86,63.79,54.67,39.28,95.62,47.97,51.84,84.07,36.12,mortgages
74.01,73.33,65.44,48.53,21.26,89.42,72.89,50.08,63.11,52.56,retail_banking
74.36,72.75,48.56,77.34,79.06,52.99,85.43,69.64,51.86,70.41,forex
50.36,53.84,55.04,44.53,33.79,63.05,87.23,48.72,62.82,73.8,payments
85.25,62.1,62.44,30.04,35.09,93.77,45.08,42.12,81.11,47.61,bonds
47.82,50.88,51.87,56.85,37.32,55.35,83.98,47.96,74.6,69.52,remittance
65.69,62.02,69.17,77.5,62.05,63.8,87.17,75.08,52.23,70.58,commodities
76.09,61.18,55.34,59.74,36.89,89.37,56.7,61.72,83.47,50.61,insurance_fin
65.38,74.55,66.26,77.41,65.31,60.79,84.91,59.08,49.64,69.34,commodities
83.82,80.28,67.33,34.42,21.08,90.6,33.42,47.78,91.53,41.11,bonds
75.82,74.9,81.69,25.61,18.44,95.09,47.33,70.76,87.46,35.36,custody
72.59,65.28,65.11,79.27,66.31,46.84,82.9,67.03,51.59,72.15,forex
56.85,43.75,44.31,63.33,60.48,95.96,28.96,44.26,51.87,40.98,student_loans
63.11,57.61,47.95,41.97,31.87,70.68,93.94,52.97,62.86,87.5,payments
90.01,83.39,82.55,47.78,39.46,85.86,50.55,83.37,72.01,48.17,investment_banking
59.16,70.35,57.11,38.15,29.41,80.26,69.26,54.78,68.5,64.36,accounting
94.52,89.89,87.69,66.23,61.4,73.18,19.57,87.21,58.6,31.99,private_equity
50.18,55.47,35.19,52.2,51.43,65.71,81.08,45.72,64.39,73.9,remittance
39.34,37.22,52.5,71.99,68.38,71.11,71.7,63.78,57.68,72.31,collections
60.56,60.98,63.53,73.38,63.18,65.58,91.66,46.1,54.4,79.83,credit_cards
73.44,70.21,64.54,47.57,26.51,93.98,38.56,45.47,87.41,39.21,mortgages
87.77,83.75,84.07,65.42,69.98,63.79,14.5,96.33,65.58,33.47,mergers
56.97,59.96,50.35,42.38,40.86,58.82,94.96,61.0,78.16,83.15,payments
72.53,67.12,68.08,20.49,18.48,78.31,48.68,84.05,85.87,49.98,risk_mgmt
86.4,76.18,84.88,79.03,69.88,69.79,36.59,79.68,52.97,38.74,venture_capital
37.19,28.46,31.96,86.98,75.08,79.93,26.32,37.98,36.17,57.42,bankruptcy
81.98,55.45,58.63,64.11,48.1,63.0,74.42,61.59,60.95,61.05,insurtech
82.07,62.61,59.86,43.76,33.04,89.02,88.5,44.57,69.87,67.68,retail_banking
66.46,64.03,68.99,67.36,59.61,75.1,67.06,82.42,58.84,75.69,insurtech
67.06,64.62,45.2,42.17,48.42,64.16,97.58,55.53,68.99,66.54,payments
63.64,64.93,63.74,72.79,69.16,47.07,84.48,59.19,67.94,63.91,commodities
83.39,76.2,77.31,31.78,32.86,89.12,51.66,47.26,91.39,37.71,bonds
69.89,64.37,58.31,66.29,59.89,76.47,89.33,38.37,46.73,70.55,credit_cards
54.93,37.82,33.37,68.8,78.3,62.41,73.19,61.71,45.08,57.92,collections
82.07,63.11,56.72,32.68,21.48,94.88,83.11,50.84,75.31,66.8,retail_banking
81.84,73.39,71.45,43.62,42.49,84.47,53.27,57.52,84.73,43.9,mutual_funds
75.7,76.4,62.48,24.77,30.83,83.06,50.27,79.61,88.67,40.43,risk_mgmt
96.71,83.69,75.46,39.66,19.09,92.47,56.23,73.43,87.61,38.38,private_banking
74.96,68.81,63.34,30.47,27.92,94.89,82.75,46.68,65.0,54.19,retail_banking
76.54,65.8,53.84,49.28,39.19,91.21,75.93,44.9,79.77,51.33,retail_banking
86.27,65.77,74.55,34.51,36.99,90.83,57.5,74.29,73.0,42.29,mutual_funds
97.12,78.68,78.31,51.16,44.21,73.59,66.87,68.29,64.49,42.25,investment_banking
58.92,53.44,43.31,36.05,46.79,70.21,89.99,60.63,76.22,71.45,payments
81.59,64.39,56.32,29.88,21.12,75.79,63.77,61.57,67.44,57.03,tax_services
95.89,92.29,85.02,37.62,26.62,91.84,47.42,70.58,84.31,30.3,private_banking
75.07,64.77,51.04,38.08,27.77,96.97,45.27,46.98,76.31,37.58,mortgages
