competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Super Lig,2021-2022,Adana Demirspor,6a143565,İsmail Çokçalış,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,2.2,5.8,3.0,2.0,1.0,1.0,8.0,1.0,8.0,2.0,6.0,2.73,2.53,,,,,,,2.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2022-2023,Adana Demirspor,6a143565,İsmail Çokçalış,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,4.5,13.2,6.0,5.0,2.0,1.0,26.0,2.0,12.0,10.0,2.0,0.45,-0.54,,,,,,,4.5,0.0,2.0,0.0,0.0,0.45,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Adana Demirspor,6a143565,İsmail Çokçalış,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,12.0,31.5,14.0,13.0,9.0,1.0,19.0,0.93,12.0,21.0,-9.0,-0.75,-0.83,,,,,,,12.0,0.0,4.0,2.0,50.0,0.33,0.17,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2018-2019,Alanyaspor,20995b1d,İsmail Ünal,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2019-2020,Alanyaspor,20995b1d,İsmail Ünal,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2021-2022,Qarabağ,55a480e4,İsmayıl İbrahimli,MF,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.0,0.3,3.3,3.0,0.0,0.0,3.0,3.0,1.63,0.0,2.0,-2.0,-7.5,-7.37,0.1,1.1,-1.0,-3.73,-4.3,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2022-2023,Qarabağ,55a480e4,İsmayıl İbrahimli,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Nations League,2025-2026,Azerbaijan,55a480e4,İsmayıl İbrahimli,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,Azerbaijan,55a480e4,İsmayıl İbrahimli,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1.1,27.8,3.0,1.0,0.0,2.0,1.0,0.33,1.0,2.0,-1.0,-0.9,0.83,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,İstanbulspor,2ef5a715,İzzet Topatar,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.4,1.2,2.0,0.0,0.0,2.0,7.0,0.5,0.0,2.0,-2.0,-4.5,-3.14,,,,,,,0.4,0.0,1.0,0.0,0.0,2.25,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2021-2022,Adana Demirspor,a3255b25,İzzet Çelik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,-0.34,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Adana Demirspor,a3255b25,İzzet Çelik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.5,1.4,5.0,0.0,0.0,5.0,14.0,0.6,1.0,3.0,-2.0,-3.67,-3.54,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2024-2025,Adana Demirspor,a3255b25,İzzet Çelik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.0,19.9,55.3,25.0,22.0,9.0,3.0,4.0,0.4,19.0,43.0,-24.0,-1.21,0.91,,,,,,,19.9,0.0,6.0,2.0,33.3,0.3,0.1,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2025-2026,Alanyaspor,a3255b25,İzzet Çelik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.4,11.9,2.0,0.0,0.0,2.0,1.0,1.5,1.0,0.0,1.0,2.81,2.81,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Zagłębie Lubin,1a99a67e,Ľubomír Guldan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015.0,33.5,90.5,34.0,34.0,33.0,0.0,0.0,1.56,54.0,40.0,14.0,0.42,1.85,,,,,,,33.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Zagłębie Lubin,1a99a67e,Ľubomír Guldan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059.0,34.0,91.9,34.0,34.0,33.0,0.0,0.0,1.47,57.0,48.0,9.0,0.26,0.6,,,,,,,34.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Zagłębie Lubin,1a99a67e,Ľubomír Guldan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,14.0,46.7,14.0,14.0,14.0,0.0,0.0,1.57,18.0,15.0,3.0,0.21,0.53,,,,,,,14.0,2.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Hellas Verona,b02af64f,Ľubomír Tupta,FW,,7.0,4.0,3.0,2.0,0.0,2.0,1.0,5.0,20.0,4.0,7.0,1.0,6.0,2.0,5.0,0.0,,7.0,3.59,17.0,2.0,0.0,0.72,3.0,0.0,0.0,,,,,,,,,,,,,,,626.0,7.0,19.9,17.0,5.0,4.0,12.0,17.0,1.79,10.0,6.0,4.0,0.58,0.61,13.5,7.3,6.2,0.89,0.79,,7.0,2.0,22.0,8.0,36.4,3.16,1.15,0.09,0.25,18.7,5.0,0.0,0.0,3.6,3.6,0.16,-1.6,-1.6
Coppa Italia,2019-2020,Hellas Verona,b02af64f,Ľubomír Tupta,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2019-2020,Hellas Verona,b02af64f,Ľubomír Tupta,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2019-2020,Wisła Kraków,b02af64f,Ľubomír Tupta,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,6.1,16.4,10.0,7.0,0.0,3.0,4.0,1.3,6.0,9.0,-3.0,-0.5,-0.2,,,,,,,6.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2020-2021,Hellas Verona,b02af64f,Ľubomír Tupta,FW,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,50.0,0.6,1.5,2.0,1.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.1,1.6,1.71,,0.6,0.0,2.0,1.0,50.0,3.6,1.8,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Ekstraklasa,2024-2025,Widzew Łódź,b02af64f,Ľubomír Tupta,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,9.9,29.0,12.0,11.0,1.0,1.0,0.0,1.17,11.0,9.0,2.0,0.2,0.74,,,,,,,9.9,1.0,21.0,4.0,19.0,2.13,0.41,0.05,0.25,,,0.0,0.0,,,,,
Super League Greece,2025-2026,Larissa,b02af64f,Ľubomír Tupta,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.5,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Slovakia,b02af64f,Ľubomír Tupta,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.8,13.7,4.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.22,0.44,,,,,,,0.8,0.0,3.0,1.0,33.3,3.65,1.22,0.0,0.0,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Slovakia,b02af64f,Ľubomír Tupta,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,1.6,77.8,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,-1.29,3.21,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Slovakia,b02af64f,Ľubomír Tupta,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0,0.1,3.1,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.24,0.3,0.1,0.2,,,,0.1,0.0,1.0,0.0,0.0,7.5,0.0,0.0,,30.8,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
Uefa Euro Qualifying,2026-2027,Slovakia,b02af64f,Ľubomír Tupta,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0,0.1,3.1,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.24,0.3,0.1,0.2,,,,0.1,0.0,1.0,0.0,0.0,7.5,0.0,0.0,,30.8,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
Ekstraklasa,2019-2020,Lech Poznań,d665d581,Ľubomír Šatka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.0,31.0,83.8,31.0,31.0,31.0,0.0,3.0,1.81,58.0,27.0,31.0,1.0,0.33,,,,,,,31.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Lech Poznań,d665d581,Ľubomír Šatka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,17.0,56.7,17.0,17.0,17.0,0.0,5.0,1.06,22.0,22.0,0.0,0.0,-0.08,,,,,,,17.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Lech Poznań,d665d581,Ľubomír Šatka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.0,21.9,64.3,25.0,22.0,20.0,3.0,4.0,2.2,42.0,16.0,26.0,1.19,-0.21,,,,,,,21.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2022-2023,Lech Poznań,d665d581,Ľubomír Šatka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,12.7,37.3,13.0,13.0,12.0,0.0,8.0,1.85,18.0,11.0,7.0,0.55,-0.15,,,,,,,12.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Lech Poznań,d665d581,Ľubomír Šatka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,12.7,37.3,13.0,13.0,12.0,0.0,8.0,1.85,18.0,11.0,7.0,0.55,-0.15,,,,,,,12.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Samsunspor,d665d581,Ľubomír Šatka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.0,24.5,64.6,26.0,25.0,24.0,1.0,4.0,1.35,31.0,29.0,2.0,0.08,0.97,,,,,,,24.5,1.0,3.0,1.0,33.3,0.12,0.04,0.33,1.0,,,0.0,0.0,,,,,
Super Lig,2024-2025,Samsunspor,d665d581,Ľubomír Šatka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741.0,30.5,84.6,31.0,31.0,29.0,0.0,0.0,1.81,46.0,31.0,15.0,0.49,0.67,,,,,,,30.5,0.0,9.0,3.0,33.3,0.3,0.1,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2025-2026,Samsunspor,d665d581,Ľubomír Šatka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,2.33,4.0,2.0,2.0,0.67,,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Slovakia,d665d581,Ľubomír Šatka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,16.7,1.0,1.0,1.0,0.0,5.0,3.0,3.0,1.0,2.0,2.0,1.4,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Slovakia,d665d581,Ľubomír Šatka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,1.2,58.3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,-3.0,-2.57,-1.37,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2020-2021,Manchester United U23,76987501,Łukasz Bejger,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,2.4,10.2,5.0,3.0,1.0,2.0,0.0,1.4,8.0,7.0,1.0,0.41,0.5,,,,,,,2.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Śląsk Wrocław,76987501,Łukasz Bejger,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,10.4,34.7,11.0,10.0,10.0,1.0,3.0,1.55,13.0,12.0,1.0,0.1,-0.06,,,,,,,10.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Śląsk Wrocław,76987501,Łukasz Bejger,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.0,18.5,54.5,23.0,19.0,15.0,4.0,5.0,0.91,17.0,30.0,-13.0,-0.7,-0.9,,,,,,,18.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Śląsk Wrocław,76987501,Łukasz Bejger,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.0,19.6,57.5,21.0,21.0,15.0,0.0,6.0,1.14,23.0,25.0,-2.0,-0.1,0.66,,,,,,,19.6,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Śląsk Wrocław,76987501,Łukasz Bejger,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.0,29.2,86.0,32.0,31.0,25.0,1.0,0.0,1.88,42.0,24.0,18.0,0.62,0.41,,,,,,,29.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Nk Celje,76987501,Łukasz Bejger,DF,,3.9,2.0,0.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,2.0,22.0,0.0,,3.9,1.11,3.0,1.0,0.0,0.56,2.0,0.0,0.0,,,,,,,,,,,,,,,354.0,3.9,31.9,4.0,4.0,2.0,0.0,2.0,1.75,9.0,7.0,2.0,0.51,0.63,6.0,5.0,1.0,0.29,-0.05,,3.9,0.0,1.0,0.0,0.0,0.25,0.0,0.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Ekstraklasa,2024-2025,Śląsk Wrocław,76987501,Łukasz Bejger,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,4.8,14.1,7.0,5.0,3.0,2.0,3.0,0.29,4.0,10.0,-6.0,-1.25,-0.94,,,,,,,4.8,0.0,3.0,1.0,33.3,0.63,0.21,0.0,0.0,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Śląsk Wrocław,67b55bef,Łukasz Broź,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.0,21.4,57.9,22.0,22.0,20.0,0.0,3.0,1.27,33.0,29.0,4.0,0.19,0.19,,,,,,,21.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Śląsk Wrocław,67b55bef,Łukasz Broź,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,14.9,40.3,15.0,15.0,14.0,0.0,0.0,1.8,21.0,14.0,7.0,0.47,0.56,,,,,,,14.9,3.0,,,,,,,,,,1.0,1.0,,,,,
Ekstraklasa,2018-2019,Pogoń Szczecin,8c1ead4d,Łukasz Budziłek,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.7,1.0,1.0,1.0,0.0,15.0,0.0,0.0,3.0,-3.0,-3.0,-3.17,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Bruk-Bet Termalica Nieciecza,8c1ead4d,Łukasz Budziłek,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,3.0,8.8,3.0,3.0,3.0,0.0,14.0,1.33,4.0,4.0,0.0,0.0,0.65,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Jagiellonia,7b88c8ac,Łukasz Burliga,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0,9.4,25.5,11.0,10.0,7.0,1.0,2.0,1.91,21.0,13.0,8.0,0.85,1.03,,,,,,,9.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Wisła Kraków,7b88c8ac,Łukasz Burliga,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0,7.0,18.8,11.0,7.0,4.0,4.0,0.0,1.36,24.0,14.0,10.0,1.44,1.64,,,,,,,7.0,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Wisła Kraków,7b88c8ac,Łukasz Burliga,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,10.2,27.6,13.0,10.0,7.0,3.0,6.0,1.23,12.0,23.0,-11.0,-1.08,-1.04,,,,,,,10.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Wisła Kraków,7b88c8ac,Łukasz Burliga,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.0,18.1,60.2,22.0,18.0,12.0,4.0,3.0,1.0,17.0,23.0,-6.0,-0.33,-0.58,,,,,,,18.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,West Ham United,9328b835,Łukasz Fabiański,GK,,38.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,10.0,1.0,,38.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,38.0,55.0,1.45,198.0,143.0,74.2,7.0,18.4,5.0,4.0,1.0,0.0,20.0,3420.0,38.0,100.0,38.0,38.0,38.0,0.0,0.0,1.37,52.0,55.0,-3.0,-0.08,,47.6,61.9,-14.3,-0.38,,,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2018-2019,West Ham United,9328b835,Łukasz Fabiański,GK,,38.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,10.0,1.0,,38.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,38.0,55.0,1.45,198.0,143.0,74.2,7.0,18.4,5.0,4.0,1.0,0.0,20.0,3420.0,38.0,100.0,38.0,38.0,38.0,0.0,0.0,1.37,52.0,55.0,-3.0,-0.08,,47.6,61.9,-14.3,-0.38,,,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2019-2020,West Ham United,9328b835,Łukasz Fabiański,GK,,23.5,2.0,2.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,,23.5,0.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2117.0,23.5,34.0,1.45,104.0,71.0,70.2,5.0,20.0,4.0,3.0,1.0,0.0,25.0,2117.0,23.5,61.9,25.0,25.0,23.0,0.0,0.0,1.24,36.0,34.0,2.0,0.09,1.12,32.2,36.8,-4.6,-0.19,0.54,,23.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2019-2020,West Ham United,9328b835,Łukasz Fabiański,GK,,23.5,2.0,2.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,,23.5,0.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2117.0,23.5,34.0,1.45,104.0,71.0,70.2,5.0,20.0,4.0,3.0,1.0,0.0,25.0,2117.0,23.5,61.9,25.0,25.0,23.0,0.0,0.0,1.24,36.0,34.0,2.0,0.09,1.12,32.2,36.8,-4.6,-0.19,0.54,,23.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2022-2023,West Ham United,9328b835,Łukasz Fabiański,GK,,34.6,2.0,0.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,10.0,1.0,,34.6,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3111.0,34.6,48.0,1.39,154.0,106.0,70.1,8.0,22.2,4.0,2.0,1.0,1.0,33.3,3111.0,34.6,91.0,36.0,36.0,33.0,0.0,0.0,1.08,37.0,48.0,-11.0,-0.32,0.26,43.9,45.5,-1.7,-0.05,0.59,,34.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ekstraklasa,2018-2019,Miedź,9ae3dea4,Łukasz Garguła,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,3.1,8.5,11.0,2.0,1.0,9.0,16.0,0.64,2.0,7.0,-5.0,-1.6,-1.01,,,,,,,3.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Fcsb,59de1e79,Łukasz Gikiewicz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,2.2,6.2,3.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,-2.0,-0.92,-1.2,,,,,,,2.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Zagłębie Lubin,be4a7455,Łukasz Janoszka,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,4.7,12.8,11.0,6.0,0.0,5.0,4.0,1.18,5.0,9.0,-4.0,-0.85,-1.25,,,,,,,4.7,1.0,,,,,,,,,,0.0,1.0,,,,,
Ekstraklasa,2018-2019,Korona Kielce,cb813d61,Łukasz Kosakiewicz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.0,18.0,48.7,24.0,16.0,15.0,8.0,9.0,1.5,21.0,26.0,-5.0,-0.28,0.09,,,,,,,18.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Korona Kielce,cb813d61,Łukasz Kosakiewicz,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.2,0.5,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.52,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
