primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
350432.36,280866.3,204994.9,138274.08,108350.87,83095.1,69335.48,54373.71,41407.24,34970.1,occupational_therapy
384975.04,311937.02,227663.86,154241.42,118310.29,94066.22,72337.35,58544.63,44599.67,38954.02,pharmacy
103580.86,79845.65,63056.3,41170.84,30131.81,24075.72,20748.17,15433.28,12326.78,10319.24,pediatrics
297924.19,233415.57,188920.8,123876.7,92636.37,77518.14,63622.26,44388.77,36916.86,30147.08,hematology
210162.0,169129.34,132170.32,83128.21,64372.92,52849.31,41884.51,31647.77,24999.56,21468.4,surgery_plastic
453052.59,355931.9,269773.48,182350.77,138043.33,111905.26,90265.34,67905.22,54332.65,45663.44,hospice
503823.68,404543.23,298966.85,210335.52,151294.7,128280.24,103743.42,76928.75,64498.55,51038.04,pain_management
156369.19,121595.75,92018.91,60134.88,43831.06,37317.45,30251.46,23258.58,17944.11,15505.8,emergency_med
296589.9,235810.9,177760.59,119315.59,86728.3,72338.41,58392.12,46137.42,35787.79,30786.04,rheumatology
216189.41,165558.65,129354.73,84421.89,60397.14,51365.27,42112.37,31915.98,24392.43,21246.35,surgery_plastic
175770.06,148882.53,109856.79,72277.01,54443.81,46371.8,36694.94,28139.95,22193.24,18593.24,surgery_general
201318.29,162972.07,118865.48,82981.91,60333.96,48864.43,40784.85,30522.83,24409.19,20261.21,surgery_neuro
216809.25,165871.33,131451.41,88809.89,62715.9,51944.8,42746.99,32954.04,25965.83,20826.92,surgery_plastic
488939.4,398341.23,293447.37,189738.94,144567.02,123064.72,96700.78,74551.04,59020.51,46467.08,fertility
406128.09,314141.23,233554.6,161856.32,115952.64,98482.8,80904.47,58243.34,46836.25,37764.46,dental_general
94218.17,72400.37,55800.39,36136.16,26313.06,22276.24,17704.97,13908.26,11335.74,9172.73,dermatology
508355.7,410620.35,310182.81,206001.55,149241.73,131629.83,106249.98,76875.63,62099.91,52081.74,sleep_medicine
126080.96,106837.85,78376.56,52541.24,38432.41,32988.79,26253.05,20496.06,15886.36,13043.88,radiology
344334.05,286194.62,217872.22,141984.56,103822.63,86931.95,70025.3,53196.33,42559.24,34930.26,occupational_therapy
467505.95,381473.65,288886.11,192356.59,143662.49,124855.88,92500.81,69891.92,56573.22,47956.58,imaging_center
281687.81,223012.5,170668.73,114288.98,84150.11,70328.71,56722.04,43284.03,34810.87,28817.98,gastroenterology
357717.1,273549.25,209112.79,140244.16,103617.85,85481.93,70793.06,53647.98,42410.37,35252.36,occupational_therapy
125548.19,104717.65,78591.98,52274.58,39478.58,31517.99,26757.16,20683.17,15936.26,13359.32,radiology
513746.63,410432.05,302156.35,206035.78,156913.74,129093.21,100970.04,75428.91,60415.3,50174.14,pain_management
441376.75,350705.35,254851.52,171183.74,135156.31,103563.39,85989.15,66254.82,49968.25,43202.81,addiction_treatment
536676.85,416441.82,315543.32,211061.9,156841.52,132829.73,104291.18,78660.82,62911.43,50579.95,sleep_medicine
101013.41,82817.97,60338.61,40559.79,30150.87,24257.33,20737.56,14896.03,12100.48,10223.34,pediatrics
288679.12,239109.61,166308.79,117549.5,86923.66,72206.04,56653.48,44765.48,35749.18,28927.92,endocrinology
392951.95,315412.34,235736.7,149776.57,114205.95,99080.07,76646.09,61214.91,46700.95,38711.46,dental_general
81470.98,63132.09,47849.73,33191.07,24115.57,21361.1,16331.54,13109.39,9701.01,8281.99,orthopedics
319709.41,250795.85,191794.73,126385.24,97613.51,83134.16,63799.37,48083.55,39348.16,32540.55,infectious_disease
317463.73,257692.61,191556.39,125262.26,94990.42,78194.84,62824.2,48112.09,36540.1,31767.49,hematology
370131.32,280191.34,213860.36,145509.81,108601.92,92409.98,71799.36,53736.91,42492.72,36137.83,speech_therapy
395025.09,313292.44,231719.76,155032.27,119823.32,95942.46,77311.18,56296.29,47756.3,40784.45,dental_general
448258.7,353082.33,271967.16,180287.68,136734.52,112073.8,87760.82,68954.04,54760.2,45694.15,hospice
415658.8,324890.04,241641.58,165214.38,122494.13,102401.83,81970.96,59376.02,49635.54,41144.75,dental_surgery
323176.09,266014.2,198261.55,131628.16,99882.58,82743.16,67123.6,51280.56,41349.37,32732.83,allergy_immunology
378088.01,293374.59,219629.47,143662.48,116322.27,95213.06,71764.18,56516.53,44295.9,37850.54,nursing
463735.85,385998.07,281908.18,189362.15,135799.96,115306.16,92453.07,73683.88,55752.09,47498.32,imaging_center
88674.96,71656.79,56728.2,36310.7,27345.64,22915.05,18534.45,14599.78,11337.33,8985.74,dermatology
92836.32,72993.6,53537.98,37864.91,27148.77,21657.65,18680.19,13983.35,10924.92,9281.24,dermatology
338159.95,268818.03,193217.22,131425.31,99431.0,83893.97,67470.75,48332.69,39340.35,33014.3,allergy_immunology
386010.76,315033.83,235348.54,154390.15,119940.32,97456.07,79178.88,59383.26,47371.98,38920.97,dental_general
73439.31,56106.64,42364.07,28583.63,21729.17,17192.66,14408.1,11326.36,8639.36,7466.36,neurology
227225.74,184842.6,137437.01,92589.37,70848.73,55695.95,46729.34,34970.25,27650.43,23850.29,ophthalmology
116087.79,96143.42,71293.08,49893.19,36098.13,29380.89,23717.26,19133.67,15168.91,12125.13,psychiatry
61211.89,47276.21,35499.68,24180.02,17777.61,14764.19,12562.87,9765.79,7322.47,6183.2,oncology
536969.7,423829.73,315227.73,206669.61,153391.74,133428.22,109687.34,77741.62,62774.35,51883.5,sleep_medicine
250446.79,202764.33,151048.15,100026.16,73466.93,63196.1,50472.66,36549.32,30465.24,25135.4,urology
341583.75,264721.28,200357.0,136049.27,107505.5,87661.77,67867.32,52484.11,41306.83,34202.83,physical_therapy
211233.79,172140.03,125282.34,85792.87,61766.82,50035.27,42881.34,32590.53,25383.09,20722.03,surgery_plastic
497437.52,385037.03,294071.26,193990.43,145082.36,119978.3,94601.92,71178.64,57975.76,47415.45,dialysis
261919.96,205712.02,150428.54,104320.63,80923.0,66849.67,52298.65,40336.79,31938.21,26852.24,nephrology
179643.17,140958.5,106736.35,71023.02,53232.8,43067.31,35290.45,28584.64,22253.55,17448.92,surgery_general
415042.52,348386.99,255580.95,167520.34,126645.39,110626.3,86045.84,66755.05,50584.08,42221.65,addiction_treatment
485088.43,396912.31,297252.7,204350.58,145977.77,119469.31,94622.52,71204.35,59610.47,48841.3,fertility
390164.52,301913.06,225483.01,151409.77,115597.41,94044.34,74369.98,57087.47,46032.73,37757.69,pharmacy
149638.98,120080.29,90506.54,63004.25,45614.03,36668.8,30033.27,22585.18,17886.83,14950.67,emergency_med
375449.32,304409.19,227572.17,150808.82,115529.21,98353.14,76464.87,57338.37,44455.87,38431.38,pharmacy
365493.9,286463.44,228786.14,153337.95,109899.74,91413.22,76446.04,54374.13,43969.35,37974.04,nursing
298318.6,230003.05,174443.9,116630.17,86974.02,73744.21,58114.6,44907.67,35078.79,29494.11,endocrinology
416084.64,331180.67,251889.29,167170.37,126655.15,103483.13,81944.84,61377.38,49239.38,40626.71,dental_surgery
391553.43,318056.05,236646.76,155760.4,117563.3,98113.69,76746.54,59478.63,47976.16,40062.0,dental_general
151875.04,121352.27,92733.26,62803.24,46565.83,36723.73,30027.89,23709.73,17787.93,15236.85,emergency_med
493147.01,403489.58,296735.18,193624.38,149755.83,122630.8,93729.28,78483.56,61282.48,48293.51,fertility
362631.21,292019.22,213262.39,146199.02,107957.44,90138.12,72708.96,54640.91,44501.27,35751.34,speech_therapy
303814.91,237182.41,182878.23,116467.55,91302.79,72763.25,63057.63,44787.28,35441.34,30239.25,rheumatology
464708.62,369593.97,286520.46,184501.28,147707.67,114816.35,97053.79,70753.13,57068.56,47372.44,imaging_center
352694.26,265403.54,198162.09,135722.76,106650.0,87267.15,67362.5,51860.18,40904.64,33184.92,physical_therapy
253109.58,200169.68,150600.56,103457.8,75518.11,62730.96,50403.01,37687.37,30417.37,25501.97,urology
367122.87,309861.52,225141.95,151265.12,116362.56,94531.02,76334.54,57247.87,45395.91,38071.63,pharmacy
407287.86,351217.58,262582.9,167146.67,126301.28,104843.02,83370.28,65423.21,50957.8,41973.69,mental_health
395211.21,315698.83,235356.83,155883.05,118724.17,96916.14,77342.95,59506.64,48065.83,38090.08,dental_general
205024.32,158310.08,118845.46,80585.79,61664.43,52129.43,40008.63,29527.88,24760.55,20141.63,surgery_neuro
354416.13,266897.77,206908.38,136778.53,99601.3,83728.49,68700.77,53332.39,41444.71,33805.37,physical_therapy
303966.49,246239.44,176095.22,122306.39,89596.3,75787.03,61378.71,45377.57,37657.09,30565.18,rheumatology
141507.49,115287.72,85932.25,54724.81,42184.0,35037.11,28798.7,21594.52,17022.23,13834.2,pathology
467492.74,373128.93,273541.47,191450.29,143089.8,117051.34,96668.35,70620.96,57314.03,47110.0,imaging_center
528722.33,400369.16,323869.64,206396.06,158698.1,134368.37,104228.31,82009.48,64589.18,51463.43,sleep_medicine
204622.8,153055.65,119862.84,80435.88,61793.81,51336.98,40913.28,30793.18,23334.56,20324.9,surgery_neuro
242079.46,194551.19,141997.09,96105.02,69459.1,60988.78,47227.94,37419.34,29716.33,25139.99,ent
190371.76,149873.53,117436.07,76492.28,58911.94,47191.41,39514.2,30237.32,22995.28,19140.95,surgery_cardiac
414990.53,339795.0,253962.31,171840.62,122449.16,101649.65,85900.62,64697.24,49839.01,43612.1,mental_health
144576.3,112997.27,84272.53,55798.52,41958.08,35858.37,28521.84,22196.12,16538.93,13997.94,pathology
343901.1,267590.76,202907.31,131256.4,98910.23,83071.22,65693.59,51464.79,40666.01,33558.18,allergy_immunology
330922.23,268069.26,204101.07,131279.11,103484.48,81229.1,65703.35,50051.14,37870.91,33217.34,allergy_immunology
392631.55,318790.47,234092.97,153678.56,115868.24,99904.5,78204.39,57548.94,47699.43,38158.35,dental_general
177677.07,145227.52,107818.19,73697.66,54271.97,44156.16,36421.6,29900.87,20724.21,17716.42,surgery_general
156700.76,124691.85,95734.23,66262.33,48523.31,39493.83,32151.55,23966.22,19344.44,16022.32,internal_med
550836.7,426678.39,330596.37,214718.44,166201.77,135923.34,107485.71,82012.96,66216.85,54215.4,genetics
342150.23,276691.04,207037.39,137075.7,101287.15,87598.73,67757.9,52394.24,43129.9,34403.61,physical_therapy
52729.86,42263.2,31749.29,21092.35,15785.82,12649.68,10293.73,8348.38,6184.74,5112.18,cardiology
524919.82,432734.31,320446.16,210643.11,161539.45,128778.89,107727.52,83128.03,62685.21,52911.87,nutrition
51634.93,41797.58,30682.72,20571.19,15217.68,12598.57,10330.29,8821.89,6560.55,5062.88,cardiology
277007.99,214891.19,164588.11,110375.39,81473.85,66753.19,54585.32,41600.76,33036.32,27106.52,pulmonology
371423.66,298731.57,228416.16,147401.44,112020.57,93102.98,76144.11,56833.25,45952.77,35877.13,nursing
78589.39,63679.13,48227.67,33546.14,25023.36,20586.12,16583.13,12602.88,9628.74,8302.01,orthopedics
285593.08,225435.4,168398.86,116744.21,85484.8,68897.01,57804.09,41945.64,34776.64,27954.17,gastroenterology
477686.5,377362.89,286111.41,185902.42,143818.41,123046.02,97245.11,71740.3,59965.43,49219.1,dialysis
472297.78,392227.94,302794.83,193927.98,149818.9,125005.89,101768.28,75466.52,59338.01,48083.68,fertility
106542.94,86831.36,65366.26,44170.25,32236.02,26692.85,22678.25,17408.9,13422.1,10994.39,geriatrics
258236.03,214372.7,155944.57,103989.88,78431.01,65281.56,52089.98,38655.49,32367.72,26590.09,nephrology
397553.82,332106.47,240131.23,160383.76,121769.25,97213.14,79164.39,62950.16,49428.28,39336.94,dental_ortho
534112.72,405134.68,309424.26,215401.35,153913.42,132161.57,106614.52,78741.31,62955.92,52217.52,sleep_medicine
297833.79,227650.76,170376.66,117842.74,86494.87,71314.82,58190.43,44703.7,35690.71,29547.43,endocrinology
539838.49,421412.63,318924.56,220165.47,159746.41,134869.09,105822.17,79104.21,63754.22,53450.02,nutrition
523320.72,419041.79,315190.08,204009.89,155212.1,130252.92,105457.17,79029.77,61610.65,52201.2,sleep_medicine
428178.56,336162.54,255146.84,164452.97,127291.65,104089.07,86426.37,64429.05,49856.07,43088.46,mental_health
312758.88,248820.96,185132.56,126564.77,94892.92,78067.35,61904.27,47958.65,37611.9,32042.57,hematology
51192.21,42542.55,31685.18,21201.63,15943.21,12877.65,9746.73,8514.91,6393.84,5081.06,cardiology
338786.9,269590.45,203654.69,137834.28,102731.27,84368.39,68414.09,52493.75,42211.01,35023.55,physical_therapy
427647.0,339339.37,248673.09,165473.97,128686.6,106258.94,82292.81,63612.57,51321.4,42579.7,mental_health
515892.75,442104.96,322153.1,209350.6,160627.92,133096.64,110810.44,79268.85,63385.78,51680.77,nutrition
252939.56,200627.12,145182.92,100890.98,76212.86,64179.38,49621.0,37282.03,30403.02,24625.88,urology
455215.83,365765.15,282354.76,183724.86,141969.87,113381.85,91791.54,70278.21,55918.19,45334.45,laboratory
313501.47,260413.96,194605.7,123892.4,94243.72,78639.13,65017.21,47969.15,38623.05,32336.2,infectious_disease
450390.86,356942.92,266572.63,179614.67,139179.69,113467.38,88504.15,69313.59,53120.23,44797.36,hospice
174506.51,133481.37,98832.59,66497.38,51055.61,41598.4,33016.58,26161.37,20263.25,17195.01,family_med
189613.29,156093.41,113761.08,75245.72,57380.94,48081.22,37947.09,28738.84,22740.64,19144.64,surgery_cardiac
184034.81,154325.03,115295.35,78121.23,57110.69,46749.35,39436.42,29000.16,22968.01,19557.53,surgery_cardiac
267071.28,204932.62,155091.59,105332.34,76853.05,65122.56,53657.51,39192.17,31848.37,26840.26,nephrology
423026.45,348072.69,263628.69,164049.59,128491.56,101106.43,83501.05,61481.02,50656.83,41747.39,mental_health
73799.78,56416.35,44447.99,28653.11,22821.52,17207.36,14196.51,11556.54,8285.86,7432.86,neurology
93391.47,74740.42,54220.61,37089.5,27886.27,22328.6,17580.77,13894.66,11421.48,9039.24,dermatology
158363.3,128336.81,98329.0,62676.4,48945.57,39796.0,31974.69,24782.0,19360.21,15950.29,internal_med
463387.51,383828.48,273692.24,182429.11,140945.44,111500.5,93250.29,71655.62,53858.4,45163.22,laboratory
178685.31,147573.03,107911.23,72230.21,54721.49,45727.23,37099.95,28618.71,21890.59,17600.06,surgery_general
275942.91,215160.54,159931.9,113420.35,81113.83,69061.98,52953.33,42142.64,32882.91,26717.74,pulmonology
298393.84,234282.01,177161.2,112139.48,83833.48,74858.74,57499.35,43473.95,34417.52,29785.65,endocrinology
61193.93,47948.72,36649.98,25590.42,17774.82,14890.62,12296.51,9924.41,7462.39,6092.58,oncology
199187.33,158849.75,123767.12,80924.48,62075.72,48673.46,40344.48,30649.05,24206.08,20038.54,surgery_neuro
360963.36,288323.52,213960.53,146659.06,109451.17,86693.63,72819.64,53747.97,42558.09,36479.08,speech_therapy
521494.76,437735.09,331947.49,217261.05,163858.1,137703.11,112398.27,82356.34,66072.41,54937.17,genetics
311052.77,243034.71,180500.19,121496.5,88717.21,75780.56,60418.54,46615.41,35660.1,30148.96,rheumatology
125551.13,96601.36,70368.82,48629.86,36188.22,30217.63,23959.78,19207.83,14679.19,12232.7,psychiatry
479617.13,380392.79,291128.41,190491.88,145746.7,122712.22,98136.8,73249.14,56538.82,49670.44,dialysis
485073.54,401915.65,299775.83,207829.22,152774.09,124914.73,98848.64,74034.87,61292.6,49386.36,sports_medicine
500441.5,381538.82,296965.34,190694.81,147788.98,118704.93,97270.17,73774.92,58191.84,48544.34,dialysis
184051.87,145834.98,105915.82,70828.74,55069.54,42388.73,35986.9,27612.06,21664.9,18479.19,surgery_general
331583.68,269566.73,191882.98,133025.32,100290.15,84269.24,64811.2,49451.46,38739.83,32908.05,allergy_immunology
421965.11,330940.29,246901.84,159061.33,129731.64,104194.95,85343.48,64704.04,50395.26,42750.11,mental_health
325964.16,271248.25,191711.79,137077.47,98878.35,82607.75,65437.24,49955.05,39922.95,33078.86,allergy_immunology
60342.78,47969.38,36216.06,25092.11,17708.92,14466.7,12350.88,9750.95,7184.0,6040.77,oncology
159905.33,131968.8,94453.33,65707.91,47185.41,39604.52,32521.34,25452.26,19230.67,16197.49,internal_med
109907.88,87266.01,66558.03,42539.5,33213.9,26609.65,22717.39,17347.26,13071.52,11189.37,geriatrics
107090.03,87723.26,66522.13,44957.96,33368.16,27604.12,21498.98,17464.08,13460.45,11095.21,geriatrics
451174.49,361098.71,280407.31,187337.34,137458.19,114090.76,92283.23,71451.79,54782.83,46846.88,laboratory
448642.31,363142.03,264521.57,179765.95,130684.88,107932.67,84840.77,69380.49,53813.42,45322.69,home_health
433279.7,341550.55,264001.3,170527.33,131211.31,102921.08,85931.14,64806.86,52346.32,43667.18,addiction_treatment
71830.93,57462.53,42745.85,28672.68,22154.38,17420.24,14279.57,11797.89,8632.32,7461.91,neurology
104204.79,79622.32,62081.36,39881.3,29468.36,25202.1,20418.98,15308.1,12115.51,9972.29,pediatrics
322523.46,244218.0,188115.18,127002.08,92841.72,76035.72,60127.75,48193.97,37611.14,31904.49,hematology
51820.5,42106.73,31193.26,20866.12,15589.61,12524.23,10106.87,8818.36,6483.13,5259.53,cardiology
490192.09,381227.48,279984.56,183893.2,143612.04,115590.75,93871.99,72315.64,57376.18,47249.13,imaging_center
452798.63,363499.09,269845.79,184456.71,131952.47,110713.43,90224.03,65755.15,52315.13,45779.04,hospice
91549.24,75438.2,55248.35,36728.24,26617.39,21695.83,18397.86,14255.92,11383.78,9083.48,dermatology
459550.05,372410.92,284499.19,181042.93,135947.77,117365.54,91942.69,70767.29,53780.09,45619.45,laboratory
412197.72,324842.92,245854.93,162270.99,126977.88,104241.57,81749.79,63265.41,49486.75,41836.23,dental_surgery
134475.22,105634.42,79013.76,51459.47,39051.25,32847.54,26615.84,20521.55,15793.93,13121.56,radiology
91602.5,72123.27,55016.58,36285.24,27169.34,22156.84,18789.45,14198.56,11009.38,9195.89,dermatology
488540.78,400844.03,301985.63,197245.17,149344.1,126495.47,98275.49,77398.55,60364.22,50484.9,sports_medicine
415944.42,340910.19,251395.2,169481.52,128406.48,103771.56,84010.56,63143.36,50994.97,43329.38,mental_health
225037.58,178381.08,137381.66,89343.01,66081.81,54370.49,44938.12,34367.74,26529.65,22717.87,anesthesiology
422404.14,350062.85,269161.07,177768.59,132054.47,113392.36,89399.41,65796.09,54265.18,44050.9,home_health
160125.65,128320.72,98996.13,65369.32,47866.81,39602.58,32627.5,25368.03,19247.3,16592.57,internal_med
528430.74,437345.1,321465.42,209823.79,158480.35,131321.95,108093.42,81058.25,64599.67,52642.5,nutrition
189436.4,150510.29,113784.26,78963.77,58443.3,47274.16,38636.26,29228.36,23208.55,19793.03,surgery_cardiac
103144.22,80420.34,61003.19,41574.29,31001.65,24004.16,20373.94,15504.01,11960.0,9916.31,pediatrics
173263.16,140054.78,105375.88,70380.76,50528.99,41947.51,34366.75,26541.01,19903.94,17212.36,family_med
133213.26,109778.69,81263.31,51284.0,40085.87,32689.82,25197.12,20715.8,16055.38,13467.3,radiology
474864.95,388380.7,293213.89,195821.81,146947.99,122394.41,98854.34,74111.26,60276.17,51702.25,fertility
295545.99,231586.96,191548.17,124357.57,86955.81,75133.77,60989.42,45667.73,35915.18,30123.31,rheumatology
151399.36,117272.85,88508.48,59514.69,47845.29,37159.52,30896.4,23252.42,18086.08,15445.24,emergency_med
309242.84,242335.59,180978.43,124165.72,92184.54,72363.11,60365.56,46571.81,36037.21,31267.2,rheumatology
210465.56,174615.45,133105.96,84623.74,65135.21,52934.58,42560.3,33007.22,24823.13,21285.0,surgery_plastic
386478.76,314753.65,237418.45,163839.36,115140.87,97794.06,77074.01,58695.09,46556.8,39639.49,dental_general
72453.16,56482.51,44467.19,28234.42,21824.87,17604.35,14247.58,11887.76,8430.86,7295.01,neurology
315050.44,261366.06,190858.56,128907.32,98531.46,80262.63,65951.15,48310.17,37823.12,33326.51,infectious_disease
436907.86,350438.74,259959.73,175015.94,132298.63,107836.4,87681.35,65411.93,49494.31,42528.29,addiction_treatment
255806.92,207127.68,152659.85,99728.76,74896.46,63084.41,50537.0,37804.46,29216.46,25783.18,urology
336213.96,275578.7,196719.53,131940.62,94770.81,83200.63,65379.85,48756.49,40707.47,33525.56,allergy_immunology
296642.74,243198.52,181965.67,122920.0,89932.91,73146.66,60890.33,46249.17,35929.4,30388.48,rheumatology
75347.35,54943.56,43012.45,28470.37,20744.98,16805.11,14375.86,11401.13,8573.01,7215.3,neurology
360410.18,284338.85,224257.99,144376.9,107109.36,88740.38,70995.94,53422.83,43831.51,35410.59,speech_therapy
233279.12,186647.63,141029.63,92559.43,69830.64,55899.9,46135.58,36107.12,26672.2,23096.66,ophthalmology
489290.52,395309.75,284713.13,194995.3,143090.2,120055.03,96001.47,71867.81,57944.72,48200.09,dialysis
145681.84,112515.28,85348.2,57427.76,42981.71,34563.76,28107.17,21101.1,17199.26,13683.31,pathology
393842.14,289297.44,228854.01,151708.76,108790.47,91273.1,74529.62,56270.9,43707.27,37041.34,nursing
168254.12,139316.41,102883.66,69927.52,50557.0,42872.86,33084.16,25340.72,20716.9,17304.08,family_med
268737.28,217407.1,160574.04,109508.43,84971.54,68197.98,54906.76,41233.31,33951.93,26362.17,pulmonology
241532.71,190548.74,142143.72,94837.28,72585.6,58901.23,48329.86,36430.59,27904.67,24420.07,ent
495012.32,382030.91,293818.28,201001.94,145837.62,124794.15,98738.06,76125.05,57096.8,51567.97,fertility
448745.3,340295.14,264292.51,178732.55,131619.96,109248.74,91301.43,66818.92,53306.72,43816.13,home_health
135350.03,115482.5,84230.88,57709.82,41021.54,34485.03,27761.21,22390.75,16683.43,14421.85,pathology
430359.98,332328.85,255886.45,175370.97,125035.14,109167.49,85381.2,64869.3,51635.68,43458.18,addiction_treatment
269178.74,216824.44,161107.66,112632.06,82018.3,68027.98,56221.37,42227.02,32342.26,27218.57,pulmonology
81190.31,65912.78,48683.53,32191.77,24531.16,20654.68,16655.11,12615.23,9812.24,8191.5,orthopedics
169077.4,142166.13,104041.27,67053.96,51502.17,42157.02,34044.19,26640.1,21366.3,17183.73,family_med
213334.89,167902.64,132242.24,85072.8,64212.75,50319.3,43202.98,31485.45,25842.45,21781.0,surgery_plastic
159841.13,130909.45,95659.9,67269.49,48721.17,39806.56,32292.28,25868.16,19044.35,15937.04,internal_med
150372.33,121743.92,88724.53,61690.28,45236.52,37028.05,29994.64,22755.73,18077.99,15526.79,emergency_med
241305.24,197502.65,145606.06,97056.79,71393.87,58547.53,47971.59,36211.7,28780.29,23302.63,ent
407589.79,315520.33,236157.42,158409.33,118528.35,101017.57,78496.4,60566.45,48256.42,40025.65,dental_ortho
184959.49,148398.91,109731.35,75640.13,52442.84,46098.03,36223.24,26609.87,21775.8,18156.59,surgery_general
189505.82,153347.32,114359.92,76349.93,59264.93,47531.78,40411.2,28926.43,23153.48,19072.45,surgery_cardiac
101290.71,81401.49,62713.82,41206.96,30081.43,23300.2,19979.31,15585.56,12244.94,9968.98,pediatrics
309386.66,248818.26,178491.35,120419.33,90476.56,77951.14,58061.44,45312.26,36154.69,29713.91,rheumatology
129725.96,104966.37,77678.26,52144.88,38869.28,32544.89,26153.36,19533.35,15709.86,13445.28,radiology
331123.36,265140.25,197839.26,129902.11,99811.13,82400.95,66665.0,49811.47,39638.93,33458.98,allergy_immunology
542615.15,409414.75,321614.7,210124.77,154950.04,128873.02,103405.43,76868.19,63672.7,53098.44,sleep_medicine
129251.53,103363.87,80833.75,50934.31,37995.13,32947.79,25898.09,20252.14,15956.83,13626.83,radiology
219957.07,175870.46,132148.95,90115.67,66643.57,54577.87,44168.64,33613.53,26408.07,21221.4,anesthesiology
217142.59,170611.01,130231.91,84745.2,62039.59,50129.15,43684.54,33070.61,24922.73,21323.07,surgery_plastic
175051.62,140601.86,107245.73,69105.87,51172.16,41617.41,33053.15,26759.98,19735.13,17549.05,family_med
373585.87,302467.52,226917.82,147826.43,119367.33,95130.3,76423.28,56538.24,45901.75,37651.33,pharmacy
268464.15,223660.75,163003.07,112713.16,81265.87,67082.09,53252.36,40441.67,32756.5,26275.19,pulmonology
155720.38,115766.37,94327.7,60678.71,45272.13,37896.83,28830.49,23405.61,18471.14,15429.69,emergency_med
177410.51,144598.36,108662.95,73298.81,55315.37,44130.82,35420.4,27837.98,20972.15,18184.28,surgery_general
275698.58,215908.11,159517.21,110032.54,82610.03,66470.38,52127.91,40813.67,31555.97,27057.88,pulmonology
371107.61,291769.99,220562.81,146285.11,114179.34,91940.69,70267.96,56048.3,44672.62,36001.72,nursing
267993.82,201679.97,156726.28,105650.56,77002.28,64508.94,53519.69,40112.82,32584.89,25506.53,nephrology
460581.93,362444.89,282167.67,182974.9,136687.77,113841.15,92307.22,70430.4,56536.14,48061.5,laboratory
264054.49,207510.31,152131.2,104037.2,78902.8,66970.32,52673.58,39307.0,32370.51,26298.5,nephrology
120706.42,97745.45,73329.45,49913.36,36496.23,30131.63,24088.38,18714.09,14738.31,12440.64,psychiatry
347215.45,281056.71,208854.32,133656.56,102076.12,83409.99,68898.4,51545.61,42548.51,33837.47,physical_therapy
94995.6,75565.49,55568.41,36501.22,27403.82,20976.3,18614.29,14217.94,11006.14,9236.01,dermatology
303562.94,251233.39,184264.25,124878.89,93093.39,78428.46,62833.33,47152.23,37018.54,30726.39,hematology
133656.09,106741.44,77186.88,52633.86,38351.12,32612.29,26429.66,19929.24,15670.96,13369.48,radiology
375318.5,295038.68,224037.66,150003.66,111671.01,92611.72,73223.56,56604.23,44636.37,37042.59,nursing
375307.07,316906.7,238290.99,162651.58,117986.6,98895.49,75261.96,58821.6,46806.56,39332.78,dental_general
333395.29,260478.23,192655.16,128150.54,98481.16,78106.98,63468.22,49565.67,39264.07,32037.89,infectious_disease
370031.01,309669.81,222519.77,142284.74,113907.35,94356.54,76341.57,56774.86,44501.14,38076.08,nursing
547797.16,436494.16,327066.72,215961.28,162317.78,131530.44,105320.82,79892.97,68041.26,52993.1,nutrition
405145.8,306304.92,231467.72,160350.34,118313.01,94130.45,77730.81,60490.05,47839.48,38575.34,dental_general
307697.96,255066.66,186596.51,124127.2,94946.35,75425.7,61908.96,46535.81,36218.33,31903.63,hematology
103427.81,80844.15,64675.31,40748.96,29220.04,24946.93,20268.87,15895.95,11911.95,10030.82,pediatrics
74655.03,55182.87,43734.58,28492.45,22258.8,16856.92,14134.78,11428.4,8711.39,7525.74,neurology
78953.45,64706.55,47524.75,32007.69,24432.49,20637.47,16773.49,13123.81,9472.04,8273.03,orthopedics
191849.41,151275.49,111484.01,75453.23,56276.88,47749.17,38930.06,29765.32,22397.11,18781.16,surgery_cardiac
199977.87,162094.02,121742.53,82451.14,60997.19,50710.57,40890.06,30874.1,24245.84,19856.19,surgery_neuro
385385.44,301143.71,222389.86,148857.66,115570.37,94873.46,75165.88,58336.88,44492.12,37290.54,pharmacy
168327.39,134822.67,104060.42,69538.68,51182.87,41491.46,34307.71,25909.4,20519.82,17266.45,family_med
397103.53,315097.47,234549.92,157367.45,118004.16,96603.13,79578.27,59374.01,47511.68,38423.13,dental_general
466863.26,374225.19,282279.95,186052.31,139397.4,112244.04,88958.69,70539.94,57239.96,45812.74,laboratory
142334.05,112476.83,87685.73,56835.41,42871.6,35833.91,28168.22,21895.82,16964.45,13931.66,pathology
323332.94,260921.19,190538.66,132375.8,98011.4,81366.18,65179.76,47414.36,38819.74,31603.31,infectious_disease
497577.32,395909.39,303135.5,201100.07,150381.01,127117.86,99927.83,75757.86,62276.33,54915.79,pain_management
159071.08,129443.45,95203.86,65271.67,49285.42,38845.63,33138.15,25438.15,19058.62,16371.25,internal_med
367271.98,293502.13,224730.33,150793.99,109579.37,92392.11,73666.69,55923.14,44817.88,38593.7,nursing
327241.28,262024.7,197601.05,133855.32,101129.62,79962.46,66514.69,51623.58,40317.03,33415.56,allergy_immunology
