feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
41904.0,12572.0,80784.0,99.3,386.0,3.81,8.0,76.0,424.04,8.05,personal_loans
51126.0,15841.0,100507.0,99.45,351.0,3.51,10.0,69.0,511.41,7.14,auto_loans
12410.0,4306.0,,99.05,501.0,5.08,,103.0,,,microfinance
12356.0,3714.0,25764.0,99.04,515.0,5.0,1.0,100.0,112.0,10.12,microfinance
73327.0,21508.0,140264.0,99.63,278.0,2.71,13.0,,737.67,5.2,mortgages
20206.0,6460.0,47765.0,99.1,479.0,4.61,4.0,92.0,,9.56,student_loans
40199.0,12371.0,81332.0,99.3,399.0,3.97,8.0,78.0,448.11,8.01,personal_loans
12138.0,3288.0,26937.0,99.04,512.0,5.09,2.0,101.0,119.53,10.03,microfinance
72191.0,21330.0,,99.65,278.0,2.78,13.0,56.0,729.79,,mortgages
61993.0,,125635.0,,305.0,3.1,12.0,64.0,638.26,,retail_banking
72487.0,21051.0,144559.0,99.61,278.0,2.64,13.0,53.0,722.15,5.34,mortgages
102107.0,30609.0,206405.0,99.93,158.0,1.47,20.0,30.0,1013.68,2.99,private_banking
20239.0,7145.0,41809.0,99.12,464.0,4.65,4.0,96.0,248.96,9.3,student_loans
51172.0,,103585.0,99.44,349.0,3.45,,68.0,546.0,6.82,auto_loans
11412.0,4365.0,20260.0,99.04,502.0,5.12,,100.0,107.35,10.43,microfinance
73714.0,21479.0,,99.62,275.0,2.79,,56.0,,5.46,mortgages
44365.0,12882.0,84454.0,99.33,,3.85,7.0,79.0,,7.94,personal_loans
31223.0,9598.0,66766.0,99.2,435.0,4.32,6.0,84.0,325.33,8.61,credit_cards
61806.0,18295.0,,99.52,303.0,3.08,,60.0,621.05,6.2,retail_banking
100278.0,30500.0,202216.0,99.95,153.0,1.55,20.0,28.0,1010.46,3.02,private_banking
63529.0,19319.0,127908.0,99.52,308.0,3.09,11.0,60.0,644.37,6.39,retail_banking
33071.0,,,99.25,,4.22,6.0,88.0,331.79,8.87,credit_cards
30562.0,9653.0,61437.0,99.21,434.0,4.34,5.0,87.0,333.86,8.53,credit_cards
91459.0,27422.0,188049.0,99.83,190.0,,17.0,40.0,904.18,3.81,investment_banking
70935.0,22123.0,148386.0,99.63,265.0,2.78,,52.0,729.57,5.26,mortgages
24238.0,6839.0,48173.0,99.11,477.0,4.69,4.0,94.0,242.13,9.57,student_loans
73460.0,21686.0,142271.0,99.65,267.0,2.79,14.0,56.0,749.15,5.23,mortgages
23306.0,7288.0,48385.0,99.14,477.0,4.65,4.0,94.0,222.18,9.29,student_loans
20604.0,6058.0,41827.0,99.11,478.0,4.75,4.0,95.0,215.53,9.5,student_loans
33023.0,,67233.0,99.24,439.0,4.22,6.0,85.0,304.67,8.76,credit_cards
41625.0,12605.0,87119.0,99.35,384.0,3.81,8.0,77.0,419.27,,personal_loans
13254.0,3390.0,28140.0,99.03,505.0,5.1,1.0,100.0,113.36,10.12,microfinance
102769.0,30239.0,205599.0,99.93,141.0,1.48,19.0,,1044.69,3.17,private_banking
20698.0,6153.0,43069.0,,479.0,4.72,3.0,95.0,211.72,9.33,student_loans
92750.0,27680.0,,99.8,198.0,1.88,18.0,40.0,924.64,3.96,investment_banking
80822.0,25398.0,167348.0,99.74,233.0,2.38,16.0,45.0,828.97,4.74,corporate_banking
73773.0,21216.0,142129.0,99.61,260.0,2.71,13.0,55.0,,5.35,mortgages
73690.0,21574.0,145403.0,99.61,273.0,2.62,13.0,52.0,,,mortgages
80109.0,25152.0,166425.0,99.73,,2.32,15.0,48.0,813.01,4.6,corporate_banking
31806.0,9711.0,63152.0,99.25,421.0,4.26,5.0,88.0,331.94,8.7,credit_cards
,4028.0,23068.0,99.05,508.0,5.0,1.0,101.0,110.31,10.0,microfinance
82960.0,25246.0,166374.0,99.73,229.0,2.23,16.0,46.0,819.28,4.43,corporate_banking
22944.0,7344.0,42100.0,99.15,476.0,4.6,,,234.86,9.58,student_loans
51859.0,,108479.0,99.4,356.0,3.47,9.0,69.0,,6.85,auto_loans
90271.0,27643.0,184495.0,99.8,,1.9,18.0,36.0,933.4,4.09,investment_banking
63870.0,18417.0,120687.0,99.52,,3.2,12.0,62.0,634.63,6.26,retail_banking
42866.0,12141.0,85771.0,99.34,381.0,3.9,7.0,76.0,403.84,7.94,personal_loans
94560.0,,,99.84,187.0,1.85,17.0,39.0,917.99,3.81,investment_banking
102193.0,30173.0,202512.0,99.93,151.0,1.49,20.0,30.0,1000.73,3.26,private_banking
83717.0,24074.0,162685.0,99.75,234.0,2.37,15.0,48.0,825.44,4.86,corporate_banking
13681.0,3414.0,29734.0,99.04,503.0,5.01,1.0,102.0,116.19,10.36,microfinance
14939.0,3716.0,20890.0,,508.0,5.01,2.0,104.0,112.0,10.07,microfinance
72670.0,21599.0,142014.0,99.64,271.0,2.75,14.0,,,5.38,mortgages
34419.0,9476.0,65685.0,99.22,434.0,4.2,,86.0,305.99,8.69,credit_cards
64868.0,18145.0,120162.0,,308.0,3.02,,62.0,638.7,6.49,retail_banking
91759.0,27472.0,183928.0,99.82,187.0,1.86,,39.0,936.83,3.66,investment_banking
71069.0,21889.0,142880.0,99.62,262.0,2.72,,54.0,701.42,5.48,mortgages
,19003.0,120669.0,99.51,317.0,3.06,12.0,62.0,615.83,6.26,retail_banking
83529.0,24201.0,164309.0,99.71,233.0,2.25,16.0,48.0,812.15,4.55,corporate_banking
81311.0,24858.0,162353.0,99.7,221.0,2.37,15.0,48.0,,4.43,corporate_banking
24462.0,7004.0,44855.0,99.14,470.0,4.66,4.0,,220.4,9.48,student_loans
71439.0,21524.0,142499.0,99.63,261.0,2.63,14.0,55.0,704.39,,mortgages
,12839.0,,99.31,384.0,3.84,7.0,78.0,403.17,7.75,personal_loans
80838.0,24366.0,166466.0,99.72,233.0,2.21,15.0,47.0,834.4,4.59,corporate_banking
12746.0,3215.0,22427.0,99.02,502.0,5.18,2.0,102.0,142.81,10.12,microfinance
92689.0,28054.0,188922.0,99.81,186.0,1.95,18.0,40.0,911.24,4.05,investment_banking
24347.0,6918.0,40590.0,99.15,464.0,4.61,3.0,96.0,205.21,9.41,student_loans
63137.0,19192.0,121982.0,,307.0,,12.0,62.0,605.09,6.13,retail_banking
13629.0,3197.0,27631.0,99.04,503.0,,2.0,100.0,,10.41,microfinance
10540.0,4042.0,20814.0,99.02,509.0,5.15,1.0,102.0,133.41,10.45,microfinance
70775.0,22420.0,146897.0,99.6,276.0,2.63,13.0,54.0,700.1,,mortgages
52275.0,16298.0,107700.0,99.41,,3.42,10.0,71.0,503.07,6.97,auto_loans
,3400.0,20724.0,99.01,503.0,5.2,1.0,102.0,142.86,10.29,microfinance
83638.0,25317.0,165448.0,99.75,,2.36,16.0,44.0,831.5,4.58,corporate_banking
61052.0,18682.0,128008.0,99.55,314.0,3.08,12.0,62.0,613.93,6.03,retail_banking
,12553.0,87977.0,99.33,397.0,3.93,8.0,80.0,413.28,7.6,personal_loans
30083.0,9918.0,61700.0,99.24,,4.25,6.0,,304.54,8.68,credit_cards
101303.0,31365.0,,99.9,154.0,1.51,19.0,30.0,1039.3,2.94,private_banking
22936.0,6034.0,46128.0,99.14,469.0,,3.0,92.0,238.0,,student_loans
52327.0,15643.0,106047.0,99.42,358.0,3.43,10.0,71.0,511.82,7.01,auto_loans
90983.0,27928.0,,99.81,192.0,1.83,17.0,,906.81,3.75,investment_banking
22111.0,6455.0,49628.0,99.14,468.0,4.74,4.0,96.0,218.93,9.67,student_loans
63941.0,18062.0,121445.0,99.54,303.0,3.09,12.0,60.0,612.05,6.33,retail_banking
72092.0,22086.0,149465.0,99.63,266.0,2.77,14.0,54.0,726.45,5.53,mortgages
103148.0,30033.0,208331.0,99.95,148.0,1.43,19.0,28.0,1013.0,3.24,private_banking
43008.0,12641.0,87304.0,99.34,383.0,3.87,7.0,78.0,417.96,7.97,personal_loans
104363.0,30675.0,203828.0,99.92,,1.46,19.0,32.0,1015.54,2.95,private_banking
32698.0,9768.0,61807.0,,,,5.0,86.0,346.45,8.57,credit_cards
,3148.0,20126.0,99.02,511.0,5.05,,104.0,114.08,10.09,microfinance
73744.0,22383.0,146446.0,99.65,270.0,2.65,14.0,53.0,,,mortgages
101486.0,30929.0,200296.0,99.91,152.0,1.48,19.0,29.0,1027.78,3.22,private_banking
74492.0,21408.0,140443.0,99.64,261.0,,13.0,54.0,,,mortgages
30737.0,,64439.0,99.22,432.0,4.31,5.0,87.0,307.75,8.77,credit_cards
81030.0,,,99.74,222.0,,16.0,47.0,,4.89,corporate_banking
20586.0,6906.0,44501.0,99.12,461.0,4.68,,96.0,208.18,9.43,student_loans
53266.0,16302.0,107864.0,99.41,340.0,3.52,10.0,71.0,518.1,7.14,auto_loans
54139.0,15472.0,105958.0,99.44,346.0,3.53,10.0,71.0,545.97,7.01,auto_loans
61689.0,18774.0,121622.0,99.54,303.0,3.02,,60.0,614.04,6.2,retail_banking
72207.0,22303.0,144846.0,99.62,270.0,2.71,14.0,54.0,734.33,5.47,mortgages
70385.0,22179.0,141050.0,99.61,272.0,2.79,14.0,56.0,738.14,5.47,mortgages
71442.0,21745.0,140467.0,99.65,260.0,2.73,13.0,52.0,741.12,5.58,mortgages
12305.0,3729.0,21472.0,99.01,507.0,5.04,2.0,101.0,110.29,10.46,microfinance
32863.0,9418.0,61678.0,99.24,435.0,4.23,5.0,85.0,334.5,8.79,credit_cards
22644.0,6517.0,41158.0,99.13,474.0,4.74,4.0,94.0,,9.35,student_loans
83977.0,24504.0,164451.0,99.73,224.0,2.38,16.0,48.0,815.33,4.65,corporate_banking
11210.0,4366.0,21986.0,99.01,517.0,5.1,2.0,101.0,111.99,10.0,microfinance
43634.0,12182.0,80161.0,99.32,383.0,4.0,7.0,79.0,,7.82,personal_loans
61834.0,19046.0,125633.0,99.54,315.0,3.14,12.0,63.0,626.45,6.09,retail_banking
83162.0,24840.0,162551.0,99.72,227.0,2.31,15.0,48.0,830.57,4.56,corporate_banking
31583.0,10454.0,62783.0,,429.0,4.26,5.0,84.0,304.29,8.7,credit_cards
51723.0,15655.0,104690.0,99.42,345.0,3.56,10.0,72.0,518.86,6.93,auto_loans
54023.0,16196.0,,99.44,354.0,,9.0,70.0,,6.95,auto_loans
,9849.0,60174.0,99.2,434.0,4.27,5.0,85.0,306.32,8.85,credit_cards
21912.0,,49211.0,99.11,478.0,4.72,3.0,92.0,237.72,9.57,student_loans
42356.0,12879.0,88910.0,99.34,392.0,3.91,8.0,80.0,432.59,7.74,personal_loans
10007.0,,22082.0,99.04,507.0,5.03,2.0,100.0,124.6,10.42,microfinance
,7191.0,48872.0,99.15,,4.74,4.0,93.0,228.68,9.69,student_loans
51326.0,15044.0,103430.0,,344.0,3.44,9.0,72.0,513.75,7.11,auto_loans
,,,99.22,433.0,4.22,5.0,86.0,304.49,8.83,credit_cards
103696.0,31042.0,207607.0,99.91,155.0,1.5,20.0,32.0,1010.02,3.07,private_banking
30130.0,9337.0,66684.0,99.21,435.0,4.37,6.0,,303.99,8.8,credit_cards
,21845.0,141444.0,99.64,267.0,2.76,13.0,56.0,732.05,5.25,mortgages
100390.0,30490.0,209813.0,99.92,150.0,1.47,20.0,31.0,1025.85,3.05,private_banking
22095.0,6686.0,42605.0,99.13,476.0,4.7,3.0,92.0,217.26,9.45,student_loans
94892.0,27268.0,183138.0,99.81,183.0,1.95,18.0,36.0,913.16,3.81,investment_banking
90575.0,27945.0,186832.0,99.82,194.0,1.81,18.0,37.0,949.99,,investment_banking
41681.0,12190.0,86393.0,99.34,388.0,3.89,7.0,80.0,427.06,7.71,personal_loans
62903.0,18513.0,125488.0,99.54,315.0,3.04,11.0,62.0,644.81,6.17,retail_banking
64877.0,19404.0,128403.0,99.51,310.0,3.02,,60.0,608.29,6.03,retail_banking
93955.0,,,99.81,181.0,1.96,18.0,40.0,932.59,4.08,investment_banking
62597.0,19319.0,125922.0,,319.0,,11.0,63.0,636.73,6.1,retail_banking
,18442.0,125418.0,99.51,317.0,3.03,12.0,64.0,604.06,6.19,retail_banking
30296.0,9450.0,65154.0,99.21,432.0,4.36,6.0,,348.68,8.89,credit_cards
92598.0,27031.0,189526.0,99.8,196.0,1.97,17.0,,929.85,3.69,investment_banking
31050.0,10277.0,66591.0,99.23,,4.29,6.0,84.0,,8.59,credit_cards
31454.0,9003.0,67933.0,99.2,,4.31,,87.0,342.2,8.48,credit_cards
82921.0,25315.0,162210.0,99.7,231.0,2.32,16.0,,801.78,4.77,corporate_banking
44572.0,12591.0,80585.0,99.32,390.0,4.0,,77.0,430.0,7.91,personal_loans
44750.0,12318.0,82261.0,99.32,394.0,3.83,8.0,78.0,426.08,7.89,personal_loans
,10151.0,64197.0,99.22,437.0,4.2,5.0,85.0,318.36,8.81,credit_cards
81551.0,24501.0,162595.0,99.71,237.0,2.36,15.0,44.0,,4.55,corporate_banking
72366.0,21929.0,141943.0,99.63,,,14.0,52.0,700.86,5.38,mortgages
100957.0,31450.0,207869.0,99.92,152.0,1.51,20.0,32.0,1030.68,2.86,private_banking
32416.0,9800.0,61678.0,99.24,422.0,4.39,5.0,88.0,308.73,8.57,credit_cards
74221.0,21425.0,144890.0,99.6,273.0,,14.0,53.0,713.17,5.46,mortgages
101022.0,30599.0,208082.0,99.93,150.0,1.48,19.0,30.0,,3.3,private_banking
34826.0,10360.0,68113.0,,439.0,4.27,5.0,88.0,346.81,8.44,credit_cards
32691.0,9320.0,69749.0,99.2,438.0,4.34,5.0,86.0,336.21,8.87,credit_cards
93548.0,27738.0,183599.0,99.83,187.0,1.84,17.0,39.0,901.06,3.81,investment_banking
31167.0,9221.0,69039.0,,430.0,4.37,6.0,88.0,320.08,,credit_cards
101850.0,30684.0,,99.92,140.0,1.46,,28.0,1024.27,3.08,private_banking
81089.0,24297.0,166564.0,,239.0,2.32,16.0,48.0,839.3,4.77,corporate_banking
102327.0,30258.0,205358.0,99.95,157.0,1.49,19.0,30.0,1013.27,3.25,private_banking
54846.0,15684.0,108295.0,99.42,,3.53,10.0,,548.09,6.88,auto_loans
,27815.0,184635.0,99.83,197.0,1.8,18.0,39.0,946.91,4.0,investment_banking
,28286.0,182678.0,99.83,198.0,1.83,18.0,,933.42,,investment_banking
20324.0,6215.0,44333.0,99.12,468.0,4.6,3.0,94.0,234.88,9.68,student_loans
,27003.0,,99.8,194.0,1.99,17.0,37.0,905.03,3.85,investment_banking
30452.0,9398.0,64329.0,99.25,434.0,4.32,6.0,88.0,306.2,8.7,credit_cards
,7439.0,44610.0,,475.0,4.69,,,230.17,9.58,student_loans
54816.0,16260.0,,99.43,358.0,3.41,10.0,72.0,525.81,7.14,auto_loans
103973.0,31154.0,209998.0,,140.0,1.48,,31.0,1030.02,3.15,private_banking
24463.0,7260.0,46220.0,99.11,472.0,4.72,4.0,94.0,229.53,9.53,student_loans
22002.0,7078.0,46683.0,99.11,466.0,4.77,,96.0,245.12,9.28,student_loans
,24191.0,165770.0,99.73,225.0,,16.0,45.0,821.49,4.48,corporate_banking
,9043.0,64866.0,99.24,421.0,4.23,5.0,85.0,310.93,8.62,credit_cards
12996.0,3755.0,27808.0,99.03,,5.03,1.0,101.0,,10.18,microfinance
80722.0,24332.0,161594.0,99.72,221.0,2.39,16.0,,822.3,4.69,corporate_banking
44390.0,,82335.0,99.34,389.0,3.9,7.0,79.0,446.91,7.82,personal_loans
64012.0,18035.0,122439.0,99.53,307.0,3.04,12.0,62.0,604.85,6.5,retail_banking
54460.0,16140.0,107079.0,99.41,357.0,,10.0,72.0,526.8,7.12,auto_loans
73922.0,22077.0,146322.0,99.61,,,14.0,52.0,736.95,5.23,mortgages
21619.0,6733.0,43226.0,,468.0,4.71,3.0,92.0,247.39,9.67,student_loans
63786.0,19478.0,,99.53,319.0,3.17,11.0,63.0,645.47,6.26,retail_banking
12019.0,3927.0,,99.01,519.0,5.02,2.0,101.0,,10.1,microfinance
73643.0,21296.0,142379.0,99.63,276.0,2.7,13.0,53.0,748.03,5.43,mortgages
54288.0,15601.0,109863.0,99.41,357.0,3.57,,69.0,544.53,7.01,auto_loans
54918.0,,109571.0,,346.0,,9.0,72.0,525.56,6.88,auto_loans
60814.0,18889.0,125433.0,99.54,311.0,3.19,11.0,62.0,618.25,6.1,retail_banking
61091.0,19412.0,129341.0,,313.0,3.16,11.0,,635.35,6.44,retail_banking
52555.0,16342.0,101352.0,99.41,354.0,3.5,10.0,69.0,505.05,,auto_loans
82659.0,24634.0,162204.0,,237.0,2.31,16.0,47.0,813.47,4.64,corporate_banking
13430.0,,,99.01,518.0,5.08,1.0,101.0,103.76,,microfinance
42385.0,12969.0,88086.0,99.34,,3.94,8.0,76.0,419.86,7.74,personal_loans
94195.0,27085.0,182547.0,99.82,195.0,1.92,18.0,37.0,900.91,4.08,investment_banking
103417.0,30797.0,202523.0,99.93,150.0,1.53,20.0,30.0,1028.76,2.92,private_banking
90804.0,27977.0,188831.0,99.84,,,18.0,39.0,920.32,3.99,investment_banking
94728.0,27840.0,,99.8,198.0,1.95,,37.0,912.23,3.92,investment_banking
74441.0,22083.0,145569.0,99.65,272.0,2.65,14.0,52.0,724.87,5.55,mortgages
104198.0,30121.0,202666.0,,143.0,1.46,19.0,29.0,1039.11,3.3,private_banking
,7489.0,47741.0,99.13,470.0,4.78,3.0,93.0,223.32,9.58,student_loans
91884.0,28446.0,187476.0,99.81,199.0,1.84,18.0,39.0,,3.78,investment_banking
31421.0,9916.0,,99.2,436.0,4.27,6.0,86.0,304.28,8.44,credit_cards
34946.0,9371.0,63977.0,99.21,422.0,4.36,6.0,87.0,330.75,8.74,credit_cards
34302.0,9165.0,60164.0,99.25,439.0,4.35,5.0,85.0,333.04,8.84,credit_cards
42081.0,12711.0,87870.0,99.32,398.0,3.9,7.0,77.0,418.54,7.89,personal_loans
13197.0,3883.0,21713.0,99.03,508.0,5.05,1.0,101.0,116.18,10.09,microfinance
61002.0,19290.0,121532.0,99.54,308.0,,12.0,60.0,609.94,6.33,retail_banking
70004.0,22152.0,145794.0,,261.0,2.72,13.0,55.0,736.55,5.61,mortgages
64669.0,18835.0,,99.51,318.0,3.18,12.0,62.0,600.17,6.0,retail_banking
71320.0,21598.0,149232.0,99.63,261.0,2.64,14.0,53.0,749.1,5.37,mortgages
12830.0,3961.0,27453.0,99.05,500.0,5.16,2.0,101.0,119.25,10.48,microfinance
42307.0,13131.0,,99.33,399.0,,,80.0,419.95,7.93,personal_loans
72402.0,22105.0,147781.0,,262.0,2.75,14.0,52.0,738.57,5.22,mortgages
12878.0,4356.0,28629.0,99.04,,,1.0,104.0,110.92,10.48,microfinance
,15716.0,100681.0,,,3.57,10.0,70.0,511.91,7.06,auto_loans
72711.0,21433.0,147490.0,99.64,279.0,2.72,14.0,55.0,,5.49,mortgages
92828.0,27737.0,188976.0,99.81,199.0,1.82,17.0,39.0,913.51,3.84,investment_banking
43673.0,12016.0,80873.0,99.32,387.0,3.92,8.0,80.0,421.74,7.75,personal_loans
11665.0,4403.0,21865.0,99.02,500.0,5.0,2.0,100.0,138.51,10.17,microfinance
80968.0,24848.0,163507.0,99.75,234.0,2.34,15.0,47.0,839.21,4.68,corporate_banking
62142.0,,125212.0,99.51,314.0,,12.0,63.0,607.12,6.26,retail_banking
33181.0,9498.0,67395.0,,430.0,,6.0,86.0,338.87,8.84,credit_cards
50732.0,15343.0,101060.0,99.41,353.0,3.55,10.0,70.0,511.95,,auto_loans
82263.0,24585.0,164321.0,99.74,,2.27,15.0,47.0,838.85,,corporate_banking
91813.0,28230.0,182218.0,99.84,,1.97,18.0,40.0,930.4,3.7,investment_banking
61352.0,18909.0,125824.0,99.52,318.0,3.13,12.0,61.0,,6.16,retail_banking
54967.0,15348.0,109415.0,99.45,354.0,3.47,10.0,68.0,532.05,7.25,auto_loans
42051.0,13497.0,86677.0,99.32,387.0,4.0,8.0,77.0,432.21,7.71,personal_loans
93568.0,27434.0,188855.0,99.83,189.0,1.85,18.0,40.0,928.59,3.71,investment_banking
20300.0,6087.0,48046.0,99.13,461.0,4.77,3.0,93.0,206.74,9.25,student_loans
91735.0,27071.0,186410.0,99.81,186.0,1.88,17.0,39.0,905.08,3.63,investment_banking
54818.0,15947.0,107320.0,99.4,344.0,3.5,9.0,70.0,524.46,6.94,auto_loans
74511.0,21584.0,146410.0,99.6,267.0,2.71,14.0,56.0,741.25,5.21,mortgages
100998.0,31440.0,208227.0,,157.0,1.48,20.0,32.0,1022.39,3.23,private_banking
92036.0,28061.0,183332.0,99.8,184.0,1.92,,39.0,924.14,3.69,investment_banking
91538.0,27059.0,185543.0,99.83,198.0,1.94,18.0,40.0,944.84,3.94,investment_banking
12723.0,4403.0,,99.03,508.0,,2.0,103.0,144.02,10.38,microfinance
14599.0,4375.0,24805.0,99.0,515.0,5.06,1.0,,125.94,10.28,microfinance
72339.0,22476.0,147340.0,99.61,276.0,2.61,13.0,56.0,735.23,5.39,mortgages
100346.0,31373.0,,,143.0,1.49,20.0,30.0,1025.72,2.94,private_banking
10763.0,3167.0,24750.0,99.01,511.0,5.17,2.0,102.0,137.71,10.13,microfinance
80402.0,25402.0,169031.0,99.73,229.0,,16.0,46.0,805.63,4.49,corporate_banking
104105.0,30444.0,206150.0,99.91,,1.55,20.0,30.0,1007.55,,private_banking
100885.0,30939.0,209776.0,99.93,156.0,1.42,20.0,31.0,1041.34,3.26,private_banking
,19195.0,127255.0,99.51,317.0,3.06,12.0,63.0,621.63,6.35,retail_banking
31508.0,9937.0,69147.0,99.2,425.0,4.34,6.0,86.0,316.31,8.84,credit_cards
74759.0,22452.0,149909.0,99.6,264.0,2.73,14.0,,714.27,5.63,mortgages
94139.0,28018.0,189571.0,99.82,190.0,1.94,17.0,,947.33,,investment_banking
34618.0,10450.0,60896.0,,421.0,,6.0,88.0,324.21,8.7,credit_cards
101581.0,31404.0,202838.0,99.92,143.0,1.51,19.0,,1004.17,2.86,private_banking
101292.0,31011.0,206116.0,99.93,150.0,1.5,,29.0,1038.63,2.86,private_banking
,18862.0,123170.0,99.53,309.0,3.1,12.0,61.0,619.69,6.36,retail_banking
74667.0,21209.0,145320.0,99.62,260.0,2.64,14.0,53.0,741.04,5.68,mortgages
,9609.0,60104.0,99.23,425.0,4.38,5.0,87.0,336.11,8.89,credit_cards
20561.0,7259.0,45851.0,,460.0,4.79,3.0,93.0,202.06,9.68,student_loans
81555.0,25179.0,167383.0,99.72,229.0,2.4,16.0,44.0,827.78,4.72,corporate_banking
23299.0,7358.0,,99.14,463.0,4.61,4.0,96.0,220.21,9.2,student_loans
33384.0,,67233.0,99.22,438.0,,5.0,87.0,338.18,8.73,credit_cards
80518.0,24689.0,163413.0,99.71,238.0,2.25,16.0,45.0,837.24,,corporate_banking
,15109.0,105095.0,99.43,345.0,3.58,9.0,69.0,509.18,7.08,auto_loans
71067.0,21932.0,142215.0,99.65,277.0,2.61,14.0,54.0,,5.5,mortgages
83799.0,24024.0,168997.0,99.72,223.0,2.34,15.0,48.0,832.92,4.67,corporate_banking
43758.0,12570.0,84674.0,99.35,395.0,,7.0,76.0,449.6,7.65,personal_loans
91712.0,27814.0,187313.0,99.81,182.0,,18.0,38.0,942.36,3.77,investment_banking
,31042.0,201031.0,99.92,,1.4,19.0,32.0,1007.84,3.25,private_banking
73882.0,22458.0,,,263.0,2.75,13.0,,707.03,5.42,mortgages
32912.0,,67046.0,99.2,433.0,,6.0,86.0,347.95,8.65,credit_cards
20486.0,6988.0,41381.0,99.12,477.0,,3.0,92.0,210.35,,student_loans
91464.0,27417.0,183462.0,99.82,191.0,1.95,17.0,38.0,918.25,3.75,investment_banking
,22028.0,,99.65,269.0,2.78,14.0,56.0,701.31,5.23,mortgages
84668.0,25245.0,166539.0,99.73,231.0,2.34,15.0,44.0,814.17,4.64,corporate_banking
101716.0,30905.0,209264.0,99.95,151.0,1.54,,30.0,1028.95,2.9,private_banking
,18580.0,128081.0,99.52,312.0,3.08,11.0,63.0,636.77,6.07,retail_banking
92365.0,27461.0,188069.0,99.83,187.0,1.91,17.0,37.0,939.87,3.96,investment_banking
72375.0,22341.0,145826.0,,270.0,2.7,13.0,54.0,747.75,5.47,mortgages
100075.0,30575.0,206631.0,99.93,157.0,1.56,19.0,29.0,,2.98,private_banking
40727.0,12491.0,89568.0,99.32,380.0,3.93,7.0,77.0,425.86,7.82,personal_loans
73705.0,21697.0,148692.0,99.63,,2.8,13.0,55.0,720.13,5.48,mortgages
93257.0,27737.0,182176.0,99.83,187.0,1.94,17.0,38.0,937.69,3.72,investment_banking
14172.0,3895.0,28989.0,99.02,,5.13,1.0,101.0,,10.26,microfinance
,22326.0,142878.0,99.62,275.0,2.78,13.0,,703.74,5.27,mortgages
90250.0,27327.0,183322.0,99.82,189.0,1.93,17.0,39.0,947.9,4.03,investment_banking
62720.0,19230.0,128341.0,99.54,300.0,3.05,12.0,60.0,629.37,,retail_banking
100006.0,31032.0,200245.0,99.93,148.0,1.43,20.0,28.0,1005.57,2.92,private_banking
21454.0,,49096.0,99.14,465.0,4.73,4.0,,,9.62,student_loans
11499.0,,29176.0,99.0,500.0,5.0,2.0,104.0,111.21,10.34,microfinance
,10122.0,67050.0,99.23,433.0,4.31,5.0,86.0,304.34,8.66,credit_cards
24907.0,6801.0,46964.0,99.12,474.0,4.79,,94.0,236.7,9.29,student_loans
33268.0,,60934.0,99.22,438.0,4.2,6.0,88.0,327.73,8.51,credit_cards
82109.0,24892.0,165713.0,99.73,234.0,2.29,16.0,48.0,,4.58,corporate_banking
44852.0,12301.0,88111.0,99.31,390.0,3.93,8.0,76.0,431.2,7.97,personal_loans
63352.0,18455.0,,99.55,302.0,3.07,,64.0,644.04,6.4,retail_banking
,6579.0,,,479.0,4.66,3.0,92.0,243.65,9.22,student_loans
50853.0,15110.0,100752.0,99.41,358.0,3.46,10.0,68.0,,6.95,auto_loans
52670.0,15948.0,101207.0,99.42,358.0,3.47,9.0,68.0,546.72,6.92,auto_loans
51393.0,15614.0,106201.0,99.45,359.0,3.5,9.0,69.0,505.49,7.01,auto_loans
61597.0,18794.0,129576.0,99.54,308.0,3.05,,62.0,612.03,6.44,retail_banking
30940.0,10154.0,65466.0,99.23,433.0,4.23,6.0,84.0,,,credit_cards
62093.0,,,99.52,305.0,3.05,12.0,62.0,600.95,6.01,retail_banking
42636.0,13181.0,85956.0,99.35,396.0,,7.0,80.0,439.11,7.9,personal_loans
52311.0,,101113.0,99.43,350.0,3.54,9.0,69.0,,6.83,auto_loans
24351.0,6270.0,42553.0,99.15,468.0,4.68,4.0,94.0,220.13,9.25,student_loans
64564.0,18632.0,120812.0,99.55,300.0,3.04,12.0,60.0,620.44,6.29,retail_banking
103332.0,30958.0,201693.0,99.94,153.0,1.52,20.0,32.0,1035.2,,private_banking
90477.0,,187928.0,99.83,182.0,1.87,17.0,38.0,,,investment_banking
102669.0,30094.0,205809.0,99.94,146.0,1.51,19.0,,1026.23,,private_banking
20324.0,7426.0,47564.0,99.11,479.0,4.78,4.0,95.0,240.98,9.33,student_loans
32553.0,,65779.0,99.23,428.0,4.22,5.0,88.0,343.96,8.74,credit_cards
33422.0,9413.0,67199.0,99.22,433.0,4.25,6.0,86.0,309.91,,credit_cards
80178.0,25392.0,161676.0,99.73,233.0,2.32,16.0,44.0,820.66,4.84,corporate_banking
41664.0,12269.0,89515.0,99.32,,,8.0,,404.9,8.0,personal_loans
62815.0,18310.0,121251.0,99.53,300.0,3.19,11.0,60.0,636.84,6.12,retail_banking
93437.0,27271.0,182479.0,,,1.91,18.0,38.0,907.81,4.08,investment_banking
72381.0,22053.0,141645.0,99.62,274.0,2.8,13.0,53.0,736.81,5.42,mortgages
,4352.0,27246.0,99.04,504.0,5.07,1.0,104.0,101.52,,microfinance
