competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Ligue 1,2023-2024,Metz,f6a3c84d,Kévin Van Den Kerkhof,FW,,21.3,31.0,24.0,11.0,13.0,7.0,13.0,32.0,40.6,19.0,15.0,2.0,13.0,11.0,32.0,1.0,,21.3,1.79,23.0,1.0,2.0,0.24,5.0,0.0,0.0,,,,,,,,,,,,,,,1913.0,21.3,62.5,29.0,21.0,7.0,8.0,1.0,0.83,21.0,33.0,-12.0,-0.56,0.3,22.4,30.4,-8.0,-0.38,0.59,,21.3,1.0,21.0,7.0,33.3,0.99,0.33,0.05,0.14,19.3,0.0,0.0,0.0,1.5,1.5,0.07,-0.5,-0.5
Africa Cup Of Nations,2024-2025,Algeria,f6a3c84d,Kévin Van Den Kerkhof,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,7.4,2.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.36,,,,,,,0.2,0.0,2.0,0.0,0.0,9.0,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Metz,f6a3c84d,Kévin Van Den Kerkhof,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,5.8,17.1,14.0,4.0,1.0,10.0,4.0,1.67,17.0,9.0,8.0,1.38,0.6,,,,,,,5.8,2.0,5.0,3.0,60.0,0.86,0.52,0.4,0.67,,,0.0,0.0,,,,,
Belgian Pro League,2025-2026,Charleroi,f6a3c84d,Kévin Van Den Kerkhof,FW,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,3.6,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,5.63,5.63,0.5,0.1,0.3,1.77,1.67,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2025-2026,Metz,f6a3c84d,Kévin Van Den Kerkhof,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Algeria,f6a3c84d,Kévin Van Den Kerkhof,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.6,10.4,2.0,0.0,0.0,2.0,2.0,1.5,1.0,1.0,0.0,0.0,-1.86,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2018-2019,Oostende,1bc06357,Kévin Vandendriessche,MF,,26.1,60.0,46.0,28.0,29.0,3.0,15.0,48.0,31.3,33.0,24.0,5.0,19.0,45.0,38.0,0.0,,26.1,3.79,56.0,1.0,1.0,0.19,2.0,1.0,0.0,,,,,,,,,,,,,,,2351.0,26.1,87.1,27.0,26.0,25.0,1.0,0.0,0.89,25.0,48.0,-23.0,-0.88,-0.11,21.5,46.4,-24.9,-0.95,-1.84,,26.1,2.0,21.0,8.0,38.1,0.8,0.31,0.1,0.25,25.4,2.0,0.0,0.0,0.8,0.8,0.04,1.2,1.2
Belgian Pro League,2019-2020,Oostende,1bc06357,Kévin Vandendriessche,MF,,24.0,48.0,29.0,19.0,24.0,5.0,16.0,40.0,40.0,24.0,32.0,9.0,23.0,33.0,24.0,0.0,,24.0,1.92,33.0,0.0,2.0,0.08,1.0,0.0,0.0,,,,,,,,,,,,,,,2158.0,24.0,82.7,26.0,24.0,17.0,2.0,0.0,0.81,23.0,49.0,-26.0,-1.08,-0.49,26.6,39.9,-13.3,-0.55,-0.37,,24.0,2.0,29.0,11.0,37.9,1.21,0.46,0.07,0.18,20.1,1.0,0.0,0.0,2.8,2.8,0.1,-0.8,-0.8
Belgian Pro League,2020-2021,Oostende,1bc06357,Kévin Vandendriessche,MF,,21.7,38.0,25.0,13.0,21.0,4.0,13.0,45.0,28.9,32.0,38.0,3.0,35.0,15.0,30.0,2.0,,21.7,2.63,51.0,0.0,0.0,0.28,6.0,0.0,0.0,,,,,,,,,,,,,,,1949.0,21.7,63.7,28.0,23.0,12.0,5.0,0.0,1.56,27.0,26.0,1.0,0.05,-0.44,33.8,25.8,8.0,0.37,-0.25,,21.7,3.0,22.0,8.0,36.4,1.02,0.37,0.14,0.38,19.1,0.0,0.0,0.0,2.2,2.2,0.1,0.8,0.8
Belgian Pro League,2021-2022,Kortrijk,1bc06357,Kévin Vandendriessche,MF,,25.0,45.0,27.0,28.0,15.0,2.0,15.0,53.0,28.3,38.0,39.0,10.0,29.0,36.0,43.0,0.0,,25.0,1.96,46.0,0.0,1.0,0.16,4.0,0.0,0.0,,,,,,,,,,,,,,,2250.0,25.0,73.5,26.0,26.0,19.0,0.0,0.0,1.35,33.0,31.0,2.0,0.08,0.86,30.8,40.0,-9.2,-0.37,-0.13,,25.0,2.0,19.0,6.0,31.6,0.76,0.24,0.11,0.33,18.8,0.0,0.0,0.0,1.2,0.9,0.05,1.1,0.8
Belgian Pro League,2022-2023,Kortrijk,1bc06357,Kévin Vandendriessche,MF,,6.0,8.0,6.0,1.0,5.0,2.0,5.0,17.0,29.4,12.0,13.0,4.0,9.0,5.0,12.0,0.0,,6.0,0.83,5.0,0.0,0.0,0.17,1.0,0.0,0.0,,,,,,,,,,,,,,,543.0,6.0,17.7,10.0,7.0,0.0,3.0,2.0,0.6,4.0,12.0,-8.0,-1.33,-0.75,5.5,9.7,-4.2,-0.7,0.11,,6.0,0.0,3.0,0.0,0.0,0.5,0.0,0.0,,15.0,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Challenger Pro League,2023-2024,Francs Borains,1bc06357,Kévin Vandendriessche,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.0,14.7,49.1,19.0,15.0,11.0,4.0,2.0,1.16,25.0,24.0,1.0,0.07,1.05,,,,,,,14.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Levadiakos,555ef9b5,Kévin Yoke,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.8,2.3,4.0,1.0,0.0,3.0,8.0,0.25,0.0,3.0,-3.0,-3.55,-3.84,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 1,2018-2019,Strasbourg,775185ae,Kévin Zohi,FW,,7.0,14.0,10.0,6.0,6.0,2.0,5.0,9.0,55.6,4.0,8.0,0.0,8.0,7.0,5.0,0.0,,7.0,1.86,10.0,0.0,0.0,0.29,2.0,0.0,0.0,,,,,,,,,,,,,,,627.0,7.0,18.3,20.0,6.0,0.0,14.0,6.0,1.3,10.0,4.0,6.0,0.86,0.73,8.4,8.7,-0.3,-0.04,0.27,,7.0,1.0,17.0,5.0,29.4,2.44,0.72,0.06,0.2,18.8,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0
Ligue 1,2019-2020,Strasbourg,775185ae,Kévin Zohi,FW,,5.9,8.0,6.0,3.0,3.0,2.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,4.0,2.0,0.0,,5.9,2.38,7.0,5.0,0.0,0.34,1.0,1.0,0.0,,,,,,,,,,,,,,,530.0,5.9,21.8,17.0,5.0,0.0,12.0,3.0,1.29,6.0,4.0,2.0,0.34,0.43,6.1,5.3,0.8,0.14,0.08,,5.9,1.0,16.0,5.0,31.3,2.72,0.85,0.06,0.2,18.2,0.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5
Ligue 1,2020-2021,Strasbourg,775185ae,Kévin Zohi,FW,,4.8,9.0,5.0,3.0,4.0,2.0,2.0,6.0,33.3,4.0,6.0,0.0,6.0,6.0,3.0,0.0,,4.8,2.27,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,436.0,4.8,12.7,23.0,2.0,0.0,21.0,10.0,0.78,5.0,8.0,-3.0,-0.62,-0.44,7.6,5.9,1.7,0.35,0.33,,4.8,2.0,15.0,8.0,53.3,3.1,1.65,0.13,0.25,17.5,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1
Primeira Liga,2021-2022,Vizela,775185ae,Kévin Zohi,FW,,9.2,10.0,6.0,5.0,5.0,0.0,2.0,9.0,22.2,7.0,10.0,0.0,10.0,5.0,11.0,0.0,,9.2,1.53,8.0,1.0,0.0,0.33,1.0,0.0,0.0,,,,,,,,,,,,,,,826.0,9.2,27.0,25.0,8.0,1.0,17.0,4.0,1.12,11.0,17.0,-6.0,-0.65,-0.05,11.6,17.8,-6.2,-0.67,-0.41,,9.2,0.0,20.0,2.0,10.0,2.18,0.22,0.0,0.0,15.2,0.0,0.0,0.0,2.2,2.2,0.11,-2.2,-2.2
Primeira Liga,2022-2023,Vizela,775185ae,Kévin Zohi,FW,,10.0,18.0,7.0,6.0,8.0,4.0,8.0,15.0,53.3,7.0,11.0,0.0,11.0,5.0,8.0,0.0,,10.0,3.1,19.0,5.0,0.0,0.4,2.0,1.0,0.0,,,,,,,,,,,,,,,900.0,10.0,29.4,25.0,10.0,0.0,15.0,6.0,0.92,10.0,12.0,-2.0,-0.2,-0.12,12.8,10.6,2.1,0.21,0.28,,10.0,2.0,26.0,9.0,34.6,2.6,0.9,0.08,0.22,17.4,0.0,0.0,0.0,2.6,2.6,0.1,-0.6,-0.6
Ligue 2,2024-2025,Stade Laval,775185ae,Kévin Zohi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.0,16.1,47.3,29.0,16.0,1.0,13.0,1.0,1.48,26.0,21.0,5.0,0.31,0.26,,,,,,,16.1,1.0,25.0,6.0,24.0,1.55,0.37,0.04,0.17,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Strasbourg,775185ae,Kévin Zohi,FW,,5.9,8.0,6.0,3.0,3.0,2.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,4.0,2.0,0.0,,5.9,2.38,7.0,5.0,0.0,0.34,1.0,1.0,0.0,,,,,,,,,,,,,,,530.0,5.9,21.8,17.0,5.0,0.0,12.0,3.0,1.29,6.0,4.0,2.0,0.34,0.43,6.1,5.3,0.8,0.14,0.08,,5.9,1.0,16.0,5.0,31.3,2.72,0.85,0.06,0.2,18.2,0.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5
Primeira Liga,2018-2019,Feirense,a716a226,Kódjo Alphonse,MF,,2.4,3.0,2.0,1.0,1.0,1.0,0.0,6.0,0.0,6.0,3.0,0.0,3.0,6.0,10.0,0.0,,2.4,0.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,218.0,2.4,7.1,4.0,3.0,0.0,1.0,2.0,0.0,1.0,7.0,-6.0,-2.48,-1.5,1.3,6.5,-5.2,-2.13,-1.53,,2.4,0.0,1.0,0.0,0.0,0.41,0.0,0.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Eerste Divisie,2020-2021,Dordrecht,89ac64fd,Kürşad Sürmeli,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,12.2,32.1,16.0,12.0,7.0,4.0,1.0,0.69,10.0,26.0,-16.0,-1.31,0.43,,,,,,,12.2,0.0,8.0,1.0,12.5,0.66,0.08,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2023-2024,Ado Den Haag,89ac64fd,Kürşad Sürmeli,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.0,29.2,77.0,32.0,32.0,22.0,0.0,0.0,1.78,60.0,38.0,22.0,0.75,0.75,,,,,,,29.2,1.0,19.0,4.0,21.1,0.65,0.14,0.05,0.25,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Ado Den Haag,89ac64fd,Kürşad Sürmeli,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,1.3,3.5,10.0,0.0,0.0,10.0,12.0,1.9,1.0,5.0,-4.0,-3.03,-3.73,,,,,,,1.3,0.0,2.0,0.0,0.0,1.51,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2021-2022,Kayserispor,5b6cac3f,Kürşat Babamoğlu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2019-2020,Sv Atlas,47b8ae2a,Kārlis Plendišķis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,-5.0,-5.0,,,,,,,,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,0.0,,,,,
J1 League,2026-2027,Yokohama F. Marinos,e3bd3e97,Kōei Mochizuki,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2 League,2026-2027,Fujieda Myfc,dda34ebf,Kōsei Okazawa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.0,15.7,55.9,19.0,16.0,13.0,3.0,4.0,1.11,15.0,18.0,-3.0,-0.19,-0.19,,,,,,,15.7,1.0,6.0,4.0,66.7,0.38,0.26,0.17,0.25,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Japan,9f59ff55,Kōta Takai,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,2.5,16.4,4.0,2.0,2.0,2.0,2.0,1.75,9.0,1.0,8.0,3.26,-0.17,,,,,,,2.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
J1 League,2026-2027,Kawasaki Frontale,9f59ff55,Kōta Takai,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.0,21.2,75.6,22.0,21.0,20.0,1.0,0.0,1.68,34.0,22.0,12.0,0.57,0.57,,,,,,,21.2,2.0,9.0,4.0,44.4,0.42,0.19,0.22,0.5,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Norwich City U21,97d19446,La'Sean Sealey,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.6,3.1,3.0,0.0,0.0,3.0,0.0,1.33,1.0,1.0,0.0,0.0,1.03,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Norwich City U21,97d19446,La'Sean Sealey,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.8,25.9,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.45,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Malaysia,18a1e8ed,La'Vere Corbin-Ong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,0.33,3.0,8.0,-5.0,-1.67,,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Malaysia,18a1e8ed,La'Vere Corbin-Ong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,0.33,3.0,8.0,-5.0,-1.67,,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Malaysia,18a1e8ed,La'Vere Corbin-Ong,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,100.0,6.0,6.0,6.0,0.0,0.0,1.67,9.0,9.0,0.0,0.0,,,,,,,,6.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2025-2026,Helmond Sport,6c3c654e,Labinot Bajrami,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.6,14.2,4.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,-1.0,-1.76,-1.47,,,,,,,0.6,0.0,2.0,1.0,50.0,3.53,1.76,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Fc Khimki,d73398f5,Lachezar Kotev,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,1.1,3.7,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,-3.0,-2.67,-1.32,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Bulgarian First League,2026-2027,Arda,d73398f5,Lachezar Kotev,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,4.0,80.2,5.0,4.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,0.5,0.5,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
A League Men,2026-2027,Melbourne City,5e404c8c,Lachie Charles,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A League Men,2026-2027,Perth Glory,3e0f0da3,Lachlan Barr,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,6.5,25.0,7.0,6.0,6.0,1.0,2.0,0.29,3.0,14.0,-11.0,-1.69,-0.51,,,,,,,6.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
A League Men,2026-2027,Newcastle Jets,68e991fc,Lachlan Bayliss,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0,19.6,75.2,26.0,19.0,7.0,7.0,0.0,1.15,29.0,33.0,-4.0,-0.2,-0.67,,,,,,,19.6,1.0,27.0,10.0,37.0,1.38,0.51,0.04,0.1,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,Real Salt Lake,25bd3ff0,Lachlan Brook,FW,,1.1,3.0,2.0,1.0,2.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,,1.1,3.6,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,100.0,1.1,4.1,5.0,0.0,0.0,5.0,11.0,0.6,1.0,2.0,-1.0,-0.9,-0.63,3.7,2.4,1.3,1.15,1.58,,1.1,0.0,5.0,0.0,0.0,4.5,0.0,0.0,,24.7,1.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
National League,2024-2025,Aldershot Town,3ce712c4,Lachlan Byrd,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,15.2,33.1,17.0,15.0,14.0,2.0,8.0,1.06,15.0,22.0,-7.0,-0.46,-0.23,,,,,,,15.2,0.0,,,,,,,,,,0.0,0.0,,,,,
A League Men,2026-2027,Wellington Phoenix,94aaced0,Lachlan Candy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.62,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
A League Men,2026-2027,Melbourne Victory,54544a54,Lachlan Jackson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,6.0,23.0,8.0,6.0,4.0,2.0,2.0,1.75,12.0,9.0,3.0,0.5,0.25,,,,,,,6.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
A League Men,2026-2027,Newcastle Jets,8f36993c,Lachlan Rose,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,12.9,49.6,18.0,12.0,2.0,6.0,0.0,1.28,28.0,23.0,5.0,0.39,0.85,,,,,,,12.9,8.0,49.0,21.0,42.9,3.8,1.63,0.16,0.38,,,0.0,0.0,,,,,
A League Men,2026-2027,Perth Glory,ddf80d07,Lachlan Wales,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,5.2,20.0,7.0,5.0,3.0,2.0,0.0,0.43,4.0,10.0,-6.0,-1.15,0.19,,,,,,,5.2,1.0,6.0,4.0,66.7,1.15,0.77,0.17,0.25,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Cayman Islands,d47dc32a,Lachlin Lambert,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,5.0,2.5,,,,1.0,50.0,1.0,1.0,0.0,0.0,0.0,180.0,2.0,66.7,2.0,2.0,2.0,0.0,1.0,1.5,1.0,5.0,-4.0,-2.0,2.0,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2018-2019,Újpest,883f251e,Lacina Traoré,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,7.9,24.0,9.0,8.0,4.0,1.0,0.0,1.22,8.0,7.0,1.0,0.13,-0.23,,,,,,,7.9,3.0,,,,,,,,,,3.0,3.0,,,,,
Liga I,2019-2020,Cfr Cluj,883f251e,Lacina Traoré,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,6.3,17.5,11.0,6.0,2.0,5.0,2.0,1.82,16.0,7.0,9.0,1.43,0.21,,,,,,,6.3,2.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Radnički Niš,3c1e2de7,Lacine Kone,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.8,13.7,4.0,0.0,0.0,4.0,2.0,1.25,1.0,0.0,1.0,1.22,2.18,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2019-2020,Slavia Prague,b698cfc6,Laco Takács,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,9.7,27.8,13.0,9.0,8.0,4.0,4.0,2.69,25.0,3.0,22.0,2.26,0.88,,,,,,,9.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Slavia Prague,b698cfc6,Laco Takács,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,1.2,3.5,2.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.82,-0.72,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Czech First League,2026-2027,Teplice,b698cfc6,Laco Takács,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1.6,27.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,-5.0,-3.08,-2.63,,,,,,,1.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Tanzania,784e285e,Ladaki Juma,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2020-2021,Akhmat Grozny,987f9bd3,Ladislav Almási,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,3.1,10.2,8.0,1.0,0.0,7.0,1.0,1.63,5.0,2.0,3.0,0.98,1.16,,,,,,,3.1,0.0,10.0,2.0,20.0,3.26,0.65,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Osijek,987f9bd3,Ladislav Almási,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,2.9,8.2,9.0,1.0,1.0,8.0,5.0,1.44,4.0,2.0,2.0,0.68,0.16,,,,,,,2.9,1.0,10.0,3.0,30.0,3.4,1.02,0.1,0.33,,,0.0,0.0,,,,,
Nb I,2024-2025,Zalaegerszeg,987f9bd3,Ladislav Almási,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,4.5,13.6,11.0,3.0,2.0,8.0,2.0,1.18,3.0,1.0,2.0,0.45,0.76,,,,,,,4.5,0.0,17.0,5.0,29.4,3.8,1.12,0.0,0.0,,,0.0,0.0,,,,,
Czech First League,2026-2027,Baník Ostrava,987f9bd3,Ladislav Almási,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,2.2,54.4,4.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,,,,,,,2.2,2.0,12.0,3.0,25.0,5.51,1.38,0.17,0.67,,,0.0,0.0,,,,,
