competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Segunda Division,2022-2023,Cd Mirandés,2a8c9f98,Roberto López,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.0,27.5,65.4,40.0,30.0,4.0,10.0,2.0,1.2,35.0,35.0,0.0,0.0,0.41,,,,,,,27.5,7.0,80.0,26.0,32.5,2.91,0.95,0.08,0.23,,,1.0,1.0,,,,,
Segunda Division,2023-2024,Tenerife,2a8c9f98,Roberto López,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854.0,31.7,75.5,40.0,37.0,8.0,3.0,1.0,1.38,33.0,26.0,7.0,0.22,1.19,,,,,,,31.7,7.0,65.0,22.0,33.8,2.05,0.69,0.11,0.32,,,0.0,0.0,,,,,
Segunda Division,2025-2026,Leganés,2a8c9f98,Roberto López,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.2,10.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-5.0,-5.56,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Us Reggina,d080ae67,Roberto Marino,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Bundesliga,2018-2019,Arminia,fc62fdf4,Roberto Massimo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,1.5,4.3,4.0,1.0,1.0,3.0,8.0,1.0,2.0,1.0,1.0,0.68,0.65,,,,,,,1.5,1.0,4.0,2.0,50.0,2.71,1.35,0.25,0.5,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Arminia,fc62fdf4,Roberto Massimo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,1.5,4.3,4.0,1.0,1.0,3.0,8.0,1.0,2.0,1.0,1.0,0.68,0.65,,,,,,,1.5,1.0,4.0,2.0,50.0,2.71,1.35,0.25,0.5,,,0.0,0.0,,,,,
2 Bundesliga,2019-2020,Stuttgart,fc62fdf4,Roberto Massimo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,4.8,14.2,11.0,5.0,2.0,6.0,13.0,1.27,6.0,5.0,1.0,0.21,-0.48,,,,,,,4.8,0.0,7.0,1.0,14.3,1.45,0.21,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Stuttgart,fc62fdf4,Roberto Massimo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,4.8,14.2,11.0,5.0,2.0,6.0,13.0,1.27,6.0,5.0,1.0,0.21,-0.48,,,,,,,4.8,0.0,7.0,1.0,14.3,1.45,0.21,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2024-2025,Greuther Fürth,fc62fdf4,Roberto Massimo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.0,18.0,52.9,28.0,19.0,3.0,9.0,2.0,1.14,25.0,26.0,-1.0,-0.06,0.76,,,,,,,18.0,3.0,44.0,13.0,29.5,2.45,0.72,0.07,0.23,,,0.0,0.0,,,,,
Ekstraklasa,2025-2026,Górnik Zabrze,fc62fdf4,Roberto Massimo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,2.8,40.2,5.0,3.0,0.0,2.0,2.0,1.2,1.0,3.0,-2.0,-0.71,-2.38,,,,,,,2.8,0.0,7.0,1.0,14.3,2.49,0.36,0.0,0.0,,,0.0,0.0,,,,,
Bolivian Primera Division,2026-2027,Blooming,e07e7325,Roberto Melgar Simoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2018-2019,Morelia,1f97c45f,Roberto Meraz,MF,,9.6,18.0,8.0,11.0,6.0,1.0,6.0,17.0,35.3,11.0,15.0,2.0,13.0,8.0,8.0,0.0,,9.6,1.57,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,861.0,9.6,28.1,19.0,9.0,5.0,10.0,7.0,1.26,9.0,16.0,-7.0,-0.73,-0.45,10.0,12.9,-2.8,-0.3,0.06,,9.6,0.0,5.0,1.0,20.0,0.52,0.1,0.0,0.0,23.4,0.0,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5
Liga Mx,2019-2020,Morelia,1f97c45f,Roberto Meraz,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13.0,0.1,0.5,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,6.92,6.74,0.3,0.2,0.0,0.08,0.14,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2020-2021,Mazatlán,1f97c45f,Roberto Meraz,MF,,12.7,16.0,6.0,6.0,8.0,2.0,9.0,19.0,47.4,10.0,20.0,7.0,13.0,31.0,15.0,0.0,,12.7,0.94,8.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1146.0,12.7,37.5,20.0,12.0,5.0,8.0,12.0,1.15,16.0,18.0,-2.0,-0.16,0.41,13.5,21.9,-8.5,-0.66,-0.43,,12.7,0.0,5.0,1.0,20.0,0.39,0.08,0.0,0.0,23.2,0.0,0.0,0.0,0.9,0.9,0.17,-0.9,-0.9
Liga Mx,2021-2022,Mazatlán,1f97c45f,Roberto Meraz,MF,,24.4,35.0,20.0,17.0,16.0,2.0,16.0,32.0,50.0,16.0,29.0,11.0,18.0,43.0,29.0,0.0,,24.4,0.6,10.0,0.0,2.0,0.04,1.0,0.0,0.0,,,,,,,,,,,,,,,2199.0,24.4,71.9,30.0,25.0,12.0,5.0,2.0,1.19,26.0,34.0,-8.0,-0.33,-0.12,20.9,37.2,-16.3,-0.65,-0.1,,24.4,3.0,12.0,5.0,41.7,0.49,0.2,0.25,0.6,17.6,0.0,0.0,0.0,1.1,1.1,0.09,1.9,1.9
Liga Mx,2022-2023,Mazatlán,1f97c45f,Roberto Meraz,MF,,25.7,32.0,19.0,14.0,15.0,3.0,17.0,43.0,39.5,26.0,25.0,8.0,17.0,32.0,48.0,1.0,,25.7,1.09,25.0,1.0,0.0,0.04,1.0,0.0,0.0,,,,,,,,,,,,,,,2313.0,25.7,75.6,31.0,27.0,12.0,4.0,1.0,0.77,23.0,47.0,-24.0,-0.93,-0.33,23.9,45.4,-21.5,-0.84,-0.05,,25.7,2.0,15.0,4.0,26.7,0.58,0.16,0.13,0.5,16.8,0.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8
Liga Mx,2023-2024,Mazatlán,1f97c45f,Roberto Meraz,MF,,1.6,6.0,5.0,3.0,2.0,1.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,,1.6,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,145.0,1.6,4.7,4.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,-2.0,-1.24,-0.9,2.0,2.0,-0.1,-0.04,0.19,,1.6,0.0,1.0,1.0,100.0,0.62,0.62,0.0,0.0,7.1,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Liga Mx,2024-2025,Mazatlán,1f97c45f,Roberto Meraz,MF,,19.8,27.0,21.0,13.0,11.0,3.0,7.0,25.0,28.0,18.0,19.0,10.0,9.0,15.0,38.0,0.0,,19.8,1.72,30.0,0.0,1.0,0.05,1.0,0.0,0.0,,,,,,,,,,,,,,,1783.0,19.8,58.3,24.0,21.0,14.0,3.0,1.0,0.92,14.0,27.0,-13.0,-0.66,-0.23,22.9,26.9,-4.0,-0.2,0.07,,19.8,0.0,18.0,6.0,33.3,0.91,0.3,0.0,0.0,21.8,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7
Liga Mx,2025-2026,Mazatlán,1f97c45f,Roberto Meraz,MF,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,0.0,3.0,0.0,,0.8,1.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,68.0,0.8,10.8,3.0,0.0,0.0,3.0,0.0,1.33,1.0,1.0,0.0,0.0,0.32,0.2,1.3,-1.1,-1.4,-0.68,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga I,2018-2019,Voluntari,cf006e30,Roberto Mihai,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Usl Championship,2026-2027,Orange County Sc,b8a66d06,Roberto Molina,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,1.8,8.8,4.0,2.0,0.0,2.0,0.0,1.25,2.0,4.0,-2.0,-1.14,-1.41,,,,,,,1.8,0.0,1.0,1.0,100.0,0.57,0.57,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2020-2021,Viitorul Constanța,11c3680f,Roberto Mălăele,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2021-2022,Farul Constanța,11c3680f,Roberto Mălăele,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.2,0.4,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.25,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Real Sociedad B,c997b942,Roberto Navarro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.0,18.4,43.7,24.0,23.0,4.0,1.0,0.0,1.08,22.0,22.0,0.0,0.0,0.76,,,,,,,18.4,1.0,38.0,13.0,34.2,2.07,0.71,0.03,0.08,,,0.0,0.0,,,,,
Champions League,2023-2024,Real Sociedad,c997b942,Roberto Navarro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2025-2026,Athletic Club,c997b942,Roberto Navarro,MF,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.0,0.3,13.3,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,-1.15,0.2,0.3,-0.1,-0.22,-2.01,,0.3,1.0,1.0,1.0,100.0,3.75,3.75,1.0,1.0,7.8,0.0,0.0,0.0,0.2,0.2,0.23,0.8,0.8
La Liga,2026-2027,Athletic Club,c997b942,Roberto Navarro,MF,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.0,0.3,13.3,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,-1.15,0.2,0.3,-0.1,-0.22,-2.01,,0.3,1.0,1.0,1.0,100.0,3.75,3.75,1.0,1.0,7.8,0.0,0.0,0.0,0.2,0.2,0.23,0.8,0.8
Scottish Championship,2021-2022,Queen Of The South,65ac2a14,Roberto Nditi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.0,23.8,66.1,27.0,23.0,21.0,4.0,7.0,0.93,25.0,38.0,-13.0,-0.55,-0.14,,,,,,,23.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2021-2022,Clinceni,ef610318,Roberto Neagu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.6,1.5,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-3.0,-5.09,-3.32,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Godoy Cruz,255d1969,Roberto Nicolás Fernández,MF,,17.1,41.0,26.0,13.0,26.0,2.0,15.0,32.0,46.9,17.0,20.0,2.0,18.0,17.0,57.0,1.0,,17.1,2.28,26.0,4.0,1.0,0.12,0.0,0.0,0.0,,,,,,,,,,,,,,,1540.0,17.1,77.8,20.0,19.0,7.0,1.0,1.0,0.9,9.0,21.0,-12.0,-0.7,-0.09,12.3,16.4,-4.1,-0.24,0.56,,17.1,0.0,28.0,6.0,21.4,1.64,0.35,0.0,0.0,24.7,2.0,0.0,0.0,1.0,1.0,0.03,-1.0,-1.0
Liga Profesional Argentina,2026-2027,Godoy Cruz,255d1969,Roberto Nicolás Fernández,MF,,17.1,41.0,26.0,13.0,26.0,2.0,15.0,32.0,46.9,17.0,20.0,2.0,18.0,17.0,57.0,1.0,,17.1,2.28,26.0,4.0,1.0,0.12,0.0,0.0,0.0,,,,,,,,,,,,,,,1540.0,17.1,77.8,20.0,19.0,7.0,1.0,1.0,0.9,9.0,21.0,-12.0,-0.7,-0.09,12.3,16.4,-4.1,-0.24,0.56,,17.1,0.0,28.0,6.0,21.4,1.64,0.35,0.0,0.0,24.7,2.0,0.0,0.0,1.0,1.0,0.03,-1.0,-1.0
Liga Mx,2020-2021,Pachuca,70caef79,Roberto Nurse,FW,,6.6,4.0,3.0,0.0,2.0,2.0,1.0,7.0,14.3,6.0,4.0,0.0,4.0,2.0,5.0,0.0,,6.6,1.66,9.0,0.0,0.0,0.15,1.0,0.0,0.0,,,,,,,,,,,,,,,594.0,6.6,19.4,16.0,7.0,1.0,9.0,16.0,1.19,7.0,8.0,-1.0,-0.15,-0.37,9.0,8.2,0.8,0.11,-0.15,,6.6,1.0,12.0,5.0,41.7,1.82,0.76,0.08,0.2,13.0,0.0,0.0,0.0,2.2,2.2,0.19,-1.2,-1.2
Segunda Division,2018-2019,Extremadura,b91883b7,Roberto Olabe del Arco,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564.0,28.5,69.5,33.0,29.0,17.0,4.0,1.0,1.36,34.0,28.0,6.0,0.21,1.01,,,,,,,28.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Albacete,b91883b7,Roberto Olabe del Arco,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0,8.9,21.2,16.0,9.0,1.0,7.0,1.0,1.06,8.0,12.0,-4.0,-0.45,-0.27,,,,,,,8.9,0.0,6.0,1.0,16.7,0.67,0.11,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Extremadura,b91883b7,Roberto Olabe del Arco,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0,7.1,16.9,10.0,10.0,0.0,0.0,0.0,1.0,5.0,10.0,-5.0,-0.71,-0.39,,,,,,,7.1,0.0,3.0,0.0,0.0,0.42,0.0,0.0,,,,0.0,0.0,,,,,
Primeira Liga,2020-2021,Tondela,b91883b7,Roberto Olabe del Arco,MF,,12.1,24.0,13.0,12.0,11.0,1.0,13.0,32.0,40.6,19.0,15.0,1.0,14.0,11.0,9.0,0.0,,12.1,1.48,17.0,0.0,0.0,0.33,3.0,0.0,0.0,,,,,,,,,,,,,,,1093.0,12.1,35.7,17.0,13.0,3.0,4.0,2.0,1.06,16.0,20.0,-4.0,-0.33,0.45,13.5,19.6,-6.1,-0.5,0.27,,12.1,0.0,6.0,3.0,50.0,0.49,0.25,0.0,0.0,18.1,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
Segunda Division,2021-2022,Alcorcón,b91883b7,Roberto Olabe del Arco,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0,12.2,29.1,15.0,13.0,4.0,2.0,0.0,0.73,9.0,17.0,-8.0,-0.66,0.22,,,,,,,12.2,0.0,7.0,1.0,14.3,0.57,0.08,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Eibar,b91883b7,Roberto Olabe del Arco,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,22.0,3.0,0.0,0.0,0.0,0.0,-0.38,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Watford,75f2c59f,Roberto Pereyra,MF,,31.3,21.0,12.0,10.0,10.0,1.0,7.0,24.0,29.2,17.0,26.0,0.0,26.0,24.0,27.0,2.0,,31.3,2.69,62.0,7.0,0.0,0.26,4.0,2.0,0.0,,,,,,,,,,,,,,,2815.0,31.3,82.3,33.0,33.0,23.0,0.0,0.0,1.3,42.0,53.0,-11.0,-0.35,-0.95,42.1,47.9,-5.8,-0.19,0.58,,31.3,6.0,57.0,21.0,36.8,1.82,0.67,0.11,0.29,17.5,6.0,0.0,0.0,5.4,5.4,0.09,0.6,0.6
Efl Cup,2019-2020,Watford,75f2c59f,Roberto Pereyra,FW,,18.3,20.0,8.0,11.0,7.0,2.0,9.0,28.0,32.1,19.0,21.0,0.0,21.0,14.0,12.0,1.0,,18.3,2.46,28.0,4.0,0.0,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,1648.0,18.3,48.2,28.0,17.0,5.0,11.0,5.0,0.89,15.0,27.0,-12.0,-0.66,0.16,23.0,25.7,-2.7,-0.15,0.19,,18.3,3.0,20.0,8.0,40.0,1.09,0.44,0.1,0.25,19.1,4.0,1.0,1.0,3.1,2.3,0.12,-0.3,-0.1
Fa Cup,2019-2020,Watford,75f2c59f,Roberto Pereyra,FW,,18.3,20.0,8.0,11.0,7.0,2.0,9.0,28.0,32.1,19.0,21.0,0.0,21.0,14.0,12.0,1.0,,18.3,2.46,28.0,4.0,0.0,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,1648.0,18.3,48.2,28.0,17.0,5.0,11.0,5.0,0.89,15.0,27.0,-12.0,-0.66,0.16,23.0,25.7,-2.7,-0.15,0.19,,18.3,3.0,20.0,8.0,40.0,1.09,0.44,0.1,0.25,19.1,4.0,1.0,1.0,3.1,2.3,0.12,-0.3,-0.1
Serie A,2020-2021,Udinese,75f2c59f,Roberto Pereyra,MF,,32.5,18.0,11.0,7.0,8.0,3.0,7.0,23.0,30.4,16.0,24.0,5.0,19.0,27.0,24.0,0.0,,32.5,2.65,72.0,3.0,0.0,0.31,8.0,0.0,0.0,,,,,,,,,,,,,,,2925.0,32.5,85.5,34.0,34.0,23.0,0.0,0.0,1.09,36.0,49.0,-13.0,-0.4,0.15,39.4,46.0,-6.6,-0.2,-0.16,,32.5,5.0,27.0,6.0,22.2,0.83,0.18,0.15,0.67,17.8,0.0,1.0,1.0,4.0,3.2,0.12,0.8,1.0
Serie A,2021-2022,Udinese,75f2c59f,Roberto Pereyra,MF,,19.9,18.0,12.0,7.0,6.0,5.0,7.0,23.0,30.4,16.0,26.0,5.0,21.0,12.0,11.0,0.0,,19.9,2.91,49.0,4.0,0.0,0.4,5.0,2.0,0.0,,,,,,,,,,,,,,,1794.0,19.9,52.5,24.0,22.0,13.0,2.0,1.0,1.25,32.0,28.0,4.0,0.2,0.26,27.8,27.4,0.4,0.02,0.1,,19.9,3.0,28.0,6.0,21.4,1.4,0.3,0.07,0.33,17.2,1.0,1.0,2.0,4.7,3.1,0.11,-1.1,-1.7
Serie A,2022-2023,Udinese,75f2c59f,Roberto Pereyra,DF,,31.3,36.0,20.0,21.0,12.0,3.0,16.0,44.0,36.4,28.0,20.0,5.0,15.0,16.0,28.0,0.0,,31.3,3.31,91.0,7.0,0.0,0.32,10.0,0.0,0.0,,,,,,,,,,,,,,,2820.0,31.3,82.5,34.0,33.0,20.0,1.0,2.0,1.21,41.0,42.0,-1.0,-0.03,-0.03,37.7,42.7,-5.0,-0.16,-0.18,,31.3,5.0,41.0,16.0,39.0,1.31,0.51,0.12,0.31,17.0,1.0,0.0,1.0,4.7,3.9,0.1,1.1,0.3
Serie A,2023-2024,Udinese,75f2c59f,Roberto Pereyra,FW,,20.6,19.0,9.0,11.0,5.0,3.0,11.0,29.0,37.9,18.0,20.0,4.0,16.0,7.0,18.0,0.0,,20.6,2.56,40.0,5.0,2.0,0.34,4.0,1.0,1.0,,,,,,,,,,,,,,,1858.0,20.6,54.3,27.0,22.0,13.0,5.0,4.0,0.93,25.0,30.0,-5.0,-0.24,0.39,21.2,27.8,-6.6,-0.32,-0.12,,20.6,4.0,26.0,8.0,30.8,1.26,0.39,0.12,0.38,15.9,0.0,1.0,1.0,3.5,2.7,0.11,0.3,0.5
Super League Greece,2024-2025,Aek Athens,75f2c59f,Roberto Pereyra,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0,13.8,43.3,25.0,14.0,4.0,11.0,2.0,1.8,20.0,12.0,8.0,0.58,-0.08,,,,,,,13.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Atalanta,1cadaf34,Roberto Piccoli,FW,,0.5,2.0,2.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.5,3.75,0.0,0.0,1.0,1.87,0.0,0.0,1.0,,,,,,,,,,,,,,,48.0,0.5,1.4,2.0,0.0,0.0,2.0,10.0,2.0,2.0,0.0,2.0,3.75,2.98,2.3,0.1,2.3,4.26,3.5,,0.5,0.0,2.0,0.0,0.0,3.75,0.0,0.0,,11.0,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Serie A,2018-2019,Atalanta,1cadaf34,Roberto Piccoli,FW,,0.5,2.0,2.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.5,3.75,0.0,0.0,1.0,1.87,0.0,0.0,1.0,,,,,,,,,,,,,,,48.0,0.5,1.4,2.0,0.0,0.0,2.0,10.0,2.0,2.0,0.0,2.0,3.75,2.98,2.3,0.1,2.3,4.26,3.5,,0.5,0.0,2.0,0.0,0.0,3.75,0.0,0.0,,11.0,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Champions League,2019-2020,Atalanta,1cadaf34,Roberto Piccoli,FW,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.2,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,17.0,0.2,0.5,1.0,0.0,0.0,1.0,9.0,3.0,0.0,1.0,-1.0,-5.29,-6.64,0.4,0.1,0.4,2.01,0.9,,0.2,0.0,1.0,0.0,0.0,5.29,0.0,0.0,,10.7,0.0,0.0,0.0,0.3,0.3,0.35,-0.3,-0.3
Coppa Italia,2019-2020,Atalanta,1cadaf34,Roberto Piccoli,FW,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.2,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,17.0,0.2,0.5,1.0,0.0,0.0,1.0,9.0,3.0,0.0,1.0,-1.0,-5.29,-6.64,0.4,0.1,0.4,2.01,0.9,,0.2,0.0,1.0,0.0,0.0,5.29,0.0,0.0,,10.7,0.0,0.0,0.0,0.3,0.3,0.35,-0.3,-0.3
Serie A,2019-2020,Atalanta,1cadaf34,Roberto Piccoli,FW,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.2,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,17.0,0.2,0.5,1.0,0.0,0.0,1.0,9.0,3.0,0.0,1.0,-1.0,-5.29,-6.64,0.4,0.1,0.4,2.01,0.9,,0.2,0.0,1.0,0.0,0.0,5.29,0.0,0.0,,10.7,0.0,0.0,0.0,0.3,0.3,0.35,-0.3,-0.3
Serie A,2020-2021,Spezia,1cadaf34,Roberto Piccoli,FW,,7.8,7.0,3.0,0.0,4.0,3.0,2.0,4.0,50.0,2.0,4.0,0.0,4.0,2.0,5.0,0.0,,7.8,1.02,4.0,2.0,0.0,0.13,0.0,0.0,0.0,,,,,,,,,,,,,,,703.0,7.8,20.6,20.0,8.0,1.0,12.0,12.0,0.6,10.0,16.0,-6.0,-0.77,-0.3,10.7,13.1,-2.4,-0.31,0.23,,7.8,5.0,15.0,11.0,73.3,1.92,1.41,0.33,0.45,9.6,0.0,0.0,0.0,5.6,5.6,0.37,-0.6,-0.6
