feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
72888.0,21212.0,,,,,,54.0,,,mortgages
31822.0,,,99.24,,4.3,,86.0,304.63,8.48,credit_cards
,,126259.0,,,3.19,12.0,,,,retail_banking
,27338.0,188100.0,,,1.85,,,,3.73,investment_banking
,,,99.03,,5.02,,,,10.25,microfinance
51051.0,,,,358.0,3.49,9.0,72.0,,7.21,auto_loans
34929.0,,64185.0,,,,,,,,credit_cards
71397.0,,,99.61,270.0,,13.0,,748.1,,mortgages
,,,99.61,275.0,,14.0,,735.2,,mortgages
102753.0,,207560.0,99.92,,1.47,,,1041.54,3.07,private_banking
72056.0,,143105.0,99.62,268.0,,,54.0,,,mortgages
31606.0,9496.0,60131.0,,430.0,4.29,,85.0,,,credit_cards
53030.0,,,,,3.51,,,518.47,,auto_loans
,3750.0,,99.02,519.0,5.15,,103.0,114.28,,microfinance
,18600.0,,99.53,,3.19,,60.0,,,retail_banking
61889.0,19133.0,120563.0,,317.0,3.02,,63.0,636.66,,retail_banking
21342.0,,47144.0,,473.0,4.66,3.0,,,9.29,student_loans
91256.0,28425.0,182418.0,,190.0,1.94,,37.0,,3.73,investment_banking
,,108222.0,99.44,,,,72.0,527.22,,auto_loans
,,27771.0,,,5.18,1.0,,106.79,,microfinance
81501.0,,161854.0,99.7,220.0,2.4,16.0,,814.25,4.57,corporate_banking
84595.0,,,99.74,,2.23,16.0,48.0,,,corporate_banking
,10051.0,,,439.0,4.2,6.0,,323.79,8.85,credit_cards
13321.0,3427.0,,,,,2.0,,,10.12,microfinance
,,145094.0,,276.0,2.75,,54.0,,5.22,mortgages
,31336.0,203433.0,,151.0,1.41,,,1048.22,2.93,private_banking
93759.0,27455.0,,99.81,191.0,1.9,,,,4.0,investment_banking
13657.0,,,,,,,101.0,147.51,,microfinance
,4388.0,,99.05,,,2.0,,130.69,,microfinance
84601.0,,160720.0,,,2.26,15.0,48.0,806.48,,corporate_banking
80360.0,24427.0,,,232.0,2.4,15.0,,820.16,4.55,corporate_banking
,7005.0,,,473.0,,4.0,,,9.52,student_loans
,,,,382.0,3.97,,76.0,436.9,7.71,personal_loans
,,147299.0,99.6,,2.65,,55.0,716.78,,mortgages
,,88584.0,99.32,390.0,,,,,7.73,personal_loans
64898.0,,121360.0,99.54,,3.07,12.0,,603.94,6.13,retail_banking
,,,99.0,,,2.0,104.0,,10.3,microfinance
,,64429.0,99.2,423.0,4.31,,,340.02,,credit_cards
32509.0,10149.0,61114.0,,,,5.0,,300.91,8.54,credit_cards
101244.0,30748.0,209927.0,,,1.44,19.0,,,,private_banking
63541.0,,,,,3.04,11.0,,627.1,6.15,retail_banking
,9336.0,61604.0,99.22,431.0,4.31,,85.0,,,credit_cards
64041.0,19383.0,,99.53,311.0,,,,,,retail_banking
20896.0,7461.0,41222.0,99.1,463.0,,3.0,,215.87,,student_loans
14138.0,,21589.0,99.01,510.0,5.11,2.0,100.0,,,microfinance
,25094.0,163880.0,,,2.38,,,809.2,4.46,corporate_banking
92783.0,28028.0,187598.0,99.82,,,18.0,36.0,927.11,3.77,investment_banking
,,,99.63,275.0,,,,,,mortgages
43568.0,,84669.0,,396.0,3.86,7.0,80.0,,,personal_loans
,3151.0,22457.0,99.01,507.0,5.18,2.0,,130.31,10.06,microfinance
71433.0,,,,,,,,716.07,5.35,mortgages
,4387.0,,99.01,,,,102.0,120.56,10.22,microfinance
,,22930.0,,,,2.0,,108.8,,microfinance
90057.0,,189092.0,99.81,,1.92,17.0,,905.55,3.85,investment_banking
62488.0,,,99.51,316.0,,12.0,60.0,,,retail_banking
,,,99.04,514.0,5.18,,,118.88,10.25,microfinance
42907.0,,86146.0,99.33,381.0,3.91,,,,8.01,personal_loans
,,62809.0,99.25,,,,84.0,,8.49,credit_cards
50324.0,16308.0,106882.0,99.41,,3.44,10.0,,510.24,,auto_loans
,,,99.64,264.0,2.68,,,741.11,,mortgages
,,200700.0,,155.0,,,,1036.81,3.25,private_banking
,7297.0,,,,4.72,3.0,95.0,205.08,,student_loans
,,65969.0,99.2,432.0,,6.0,,333.58,,credit_cards
83265.0,24343.0,165320.0,,,,16.0,44.0,812.77,,corporate_banking
61212.0,,128640.0,99.51,,3.06,,60.0,608.28,,retail_banking
93380.0,,181783.0,99.84,186.0,1.85,18.0,,904.21,3.84,investment_banking
21823.0,,,99.14,,4.78,4.0,96.0,220.29,9.47,student_loans
70655.0,21049.0,144738.0,99.6,268.0,,14.0,,,5.65,mortgages
,15278.0,105366.0,,344.0,3.57,9.0,,522.32,,auto_loans
74333.0,21877.0,,,,,14.0,,736.43,5.47,mortgages
,,,,,4.8,,,,,student_loans
,,,99.93,,1.51,19.0,31.0,1040.98,3.07,private_banking
84546.0,24227.0,165084.0,,,2.21,,47.0,,4.75,corporate_banking
,,20238.0,,501.0,,,102.0,145.85,,microfinance
22086.0,6718.0,40214.0,99.11,472.0,,4.0,,219.86,9.38,student_loans
,13030.0,86590.0,,398.0,3.85,,79.0,419.85,7.85,personal_loans
,,200484.0,,153.0,1.6,19.0,,,,private_banking
,,208332.0,,148.0,,,,,2.92,private_banking
,13435.0,,,,,,79.0,422.94,7.74,personal_loans
,,200446.0,,,,,32.0,,3.22,private_banking
50131.0,,,99.44,,,,,,6.8,auto_loans
,18011.0,121703.0,99.53,,3.16,,,603.45,6.39,retail_banking
,,,,,1.54,20.0,,,3.2,private_banking
20031.0,6360.0,,,,,,95.0,224.0,9.54,student_loans
,16420.0,,99.44,353.0,3.55,10.0,72.0,,,auto_loans
,,120364.0,99.54,302.0,3.16,,,,,retail_banking
,18804.0,121647.0,,,3.19,12.0,64.0,,,retail_banking
62071.0,18384.0,125843.0,99.51,,3.06,12.0,,,,retail_banking
50472.0,16000.0,,99.41,354.0,,10.0,,513.27,6.89,auto_loans
,27187.0,,99.82,,,,,,3.75,investment_banking
,,,99.74,,2.32,15.0,44.0,,4.79,corporate_banking
,,44530.0,99.11,472.0,4.68,3.0,92.0,243.49,9.29,student_loans
83674.0,,,99.71,224.0,2.25,15.0,,,,corporate_banking
12308.0,,,99.02,500.0,5.1,1.0,104.0,143.28,,microfinance
,6049.0,45704.0,,,4.61,,93.0,205.66,9.28,student_loans
,30643.0,,99.93,145.0,,,,,3.21,private_banking
12945.0,3986.0,28428.0,99.0,507.0,5.17,,103.0,,,microfinance
,,169573.0,99.7,,,15.0,,803.39,4.82,corporate_banking
30418.0,,65855.0,99.2,437.0,4.2,,,,8.83,credit_cards
71478.0,,143124.0,,,2.73,13.0,,721.3,5.2,mortgages
73949.0,,144384.0,,265.0,2.67,,,710.23,5.34,mortgages
84390.0,24606.0,,99.74,225.0,2.24,15.0,,,4.46,corporate_banking
102110.0,31081.0,,99.9,147.0,,,,1025.83,,private_banking
54324.0,15333.0,100539.0,99.41,,3.55,,,,,auto_loans
11371.0,,28882.0,99.02,516.0,,2.0,104.0,,,microfinance
,6265.0,,,,,4.0,93.0,,9.59,student_loans
33843.0,,61319.0,,,,,,,,credit_cards
,7116.0,,,,,,,,9.25,student_loans
32363.0,9944.0,64294.0,,,,,,,,credit_cards
42903.0,12695.0,85094.0,99.31,385.0,3.86,,79.0,448.59,8.05,personal_loans
,,,,,,,,,,private_banking
73778.0,,142967.0,,,,,,731.03,5.24,mortgages
71752.0,21699.0,,,277.0,2.67,14.0,,,,mortgages
54115.0,,100646.0,99.43,341.0,,,72.0,513.56,6.95,auto_loans
64652.0,18965.0,122113.0,99.52,313.0,,11.0,64.0,628.01,,retail_banking
91683.0,,,,182.0,,17.0,,915.46,,investment_banking
22220.0,,,99.15,,4.69,3.0,,232.23,9.38,student_loans
,10250.0,,99.21,428.0,4.25,6.0,87.0,,8.78,credit_cards
,,,99.0,,5.05,,,145.8,10.29,microfinance
43000.0,12739.0,83422.0,99.33,398.0,,8.0,,,,personal_loans
,12411.0,,,,,7.0,77.0,408.39,,personal_loans
,3440.0,,99.01,506.0,,,104.0,136.17,10.26,microfinance
,13310.0,86745.0,,,,7.0,80.0,409.12,7.69,personal_loans
,,28879.0,,510.0,,,100.0,,,microfinance
94180.0,,187966.0,99.82,,1.9,,39.0,901.03,,investment_banking
,,,,,,,79.0,447.31,7.89,personal_loans
61602.0,,,99.51,,,12.0,,,,retail_banking
,18246.0,124163.0,,,3.2,,,,6.16,retail_banking
,,125128.0,,,3.13,11.0,,613.65,,retail_banking
54537.0,16087.0,,,,,,72.0,536.68,,auto_loans
,30866.0,207619.0,,146.0,1.41,19.0,,,3.09,private_banking
102092.0,,208447.0,99.93,143.0,1.49,,31.0,1034.18,,private_banking
20859.0,6836.0,40664.0,99.11,,,,95.0,,,student_loans
,,,,,3.85,7.0,76.0,,,personal_loans
64505.0,19187.0,,,302.0,,,61.0,638.09,,retail_banking
72483.0,,140383.0,,,2.79,,56.0,,5.69,mortgages
,19020.0,120676.0,99.51,305.0,3.09,,,614.25,,retail_banking
,30727.0,,,143.0,1.49,,28.0,1024.31,,private_banking
30601.0,9492.0,62027.0,,,,,88.0,,,credit_cards
64789.0,18703.0,,99.53,310.0,,12.0,61.0,612.23,6.16,retail_banking
92094.0,,,99.83,185.0,,,36.0,,,investment_banking
41829.0,12683.0,88125.0,99.32,398.0,3.81,7.0,,419.04,7.83,personal_loans
23884.0,6996.0,47817.0,99.12,466.0,,,96.0,224.27,,student_loans
62981.0,,124578.0,,310.0,3.03,11.0,63.0,646.52,,retail_banking
,13385.0,81424.0,,,3.92,,76.0,,,personal_loans
50176.0,16176.0,,,345.0,,9.0,70.0,,,auto_loans
91212.0,,180673.0,99.83,195.0,,,40.0,904.77,3.8,investment_banking
,,149520.0,,,,13.0,56.0,740.22,5.55,mortgages
100980.0,30618.0,209373.0,,,1.5,19.0,,1010.51,,private_banking
,13455.0,,,,,8.0,77.0,,8.05,personal_loans
93520.0,28070.0,182733.0,,,1.91,,37.0,930.14,,investment_banking
,21378.0,143169.0,,,,14.0,54.0,,,mortgages
100337.0,31354.0,,99.93,152.0,1.55,19.0,,1027.84,,private_banking
100278.0,,,,,1.5,20.0,,,2.82,private_banking
,15194.0,102452.0,99.44,356.0,3.56,10.0,71.0,541.71,7.06,auto_loans
,,,99.41,347.0,,10.0,68.0,,7.3,auto_loans
64622.0,19438.0,,,,3.1,,64.0,,6.21,retail_banking
14452.0,,,,,,,,136.1,10.14,microfinance
,30463.0,205709.0,,,,,,1012.96,3.05,private_banking
,,47933.0,,476.0,,3.0,93.0,,,student_loans
104861.0,,207253.0,,,1.49,,,,3.05,private_banking
94342.0,,,,,,17.0,,935.07,,investment_banking
,18724.0,,,,3.13,,,,,retail_banking
,25493.0,164228.0,99.73,235.0,,16.0,,,4.49,corporate_banking
92522.0,27397.0,,,182.0,,17.0,38.0,944.37,4.09,investment_banking
20282.0,,,99.14,464.0,4.61,4.0,92.0,,,student_loans
41805.0,13444.0,,99.35,,,7.0,76.0,,7.76,personal_loans
32889.0,9017.0,61814.0,99.24,,,6.0,85.0,316.79,8.71,credit_cards
,,41686.0,99.13,,,3.0,93.0,208.07,,student_loans
30216.0,9713.0,,99.21,436.0,,5.0,86.0,,8.76,credit_cards
,6413.0,47183.0,,461.0,4.65,3.0,96.0,229.52,,student_loans
81022.0,25495.0,,,226.0,,16.0,,,,corporate_banking
51703.0,15964.0,107203.0,,342.0,,,71.0,,7.1,auto_loans
64589.0,18734.0,123013.0,99.52,309.0,3.0,11.0,60.0,,6.29,retail_banking
83389.0,24688.0,,,,,,47.0,,,corporate_banking
13133.0,,,,,5.16,,103.0,,10.46,microfinance
,3852.0,,,,,1.0,,,10.34,microfinance
50817.0,,105770.0,,356.0,,,70.0,,,auto_loans
102880.0,,,,148.0,1.44,19.0,,,,private_banking
60249.0,18669.0,128797.0,99.53,301.0,3.02,,,,,retail_banking
,,187967.0,,,,,,905.79,3.88,investment_banking
,12182.0,85794.0,99.3,398.0,,,,,7.96,personal_loans
91842.0,27381.0,186697.0,,189.0,1.95,18.0,,930.05,3.9,investment_banking
,9990.0,64976.0,,,,,,,8.76,credit_cards
,9041.0,69744.0,99.22,,,6.0,,,8.77,credit_cards
74725.0,,,99.63,271.0,2.71,14.0,53.0,,5.2,mortgages
,7364.0,41918.0,,,4.69,3.0,,,9.58,student_loans
,,,,473.0,4.75,4.0,93.0,216.46,,student_loans
103770.0,31004.0,,,,,,28.0,,,private_banking
10022.0,,,99.02,500.0,5.05,2.0,101.0,,10.05,microfinance
,,,99.62,276.0,,13.0,,,,mortgages
94649.0,28151.0,182364.0,99.84,,1.82,17.0,37.0,,3.94,investment_banking
,22388.0,,,,,,53.0,701.09,5.22,mortgages
,27597.0,189981.0,,199.0,1.91,,39.0,,,investment_banking
73146.0,,,,261.0,,14.0,54.0,739.02,,mortgages
50147.0,,,,353.0,,9.0,,,,auto_loans
12871.0,4197.0,20867.0,,,5.15,,,137.66,10.35,microfinance
64817.0,,,,,3.17,11.0,,,6.13,retail_banking
,22338.0,144095.0,99.64,272.0,,,55.0,711.43,,mortgages
33803.0,,,99.22,,,6.0,85.0,,,credit_cards
,18982.0,,99.54,304.0,3.18,12.0,,649.52,6.47,retail_banking
103892.0,30708.0,206603.0,,143.0,,,,,2.94,private_banking
73096.0,21868.0,144423.0,,278.0,,,,,5.54,mortgages
74190.0,,146185.0,,261.0,2.69,14.0,53.0,,,mortgages
,7374.0,,,,4.75,4.0,93.0,,,student_loans
,22294.0,,99.61,,,14.0,,722.71,5.67,mortgages
100548.0,,203238.0,99.9,,,,32.0,,,private_banking
,7308.0,,99.11,,4.72,,,210.72,,student_loans
,,100379.0,,351.0,3.59,9.0,70.0,541.1,,auto_loans
,,42884.0,,,4.66,,,204.08,9.31,student_loans
,21365.0,,99.61,,,,52.0,726.73,5.57,mortgages
53303.0,,,,,3.45,9.0,68.0,,7.01,auto_loans
40424.0,13124.0,82761.0,99.33,,3.8,7.0,77.0,439.11,7.8,personal_loans
,10188.0,,,,4.24,,,334.1,8.66,credit_cards
,,86280.0,,380.0,3.89,,,,,personal_loans
32607.0,9507.0,67750.0,,425.0,,,,,,credit_cards
,,142154.0,99.65,,2.67,,,726.81,,mortgages
90401.0,,184519.0,,,,17.0,,,3.68,investment_banking
,18329.0,,99.54,314.0,,11.0,60.0,,,retail_banking
103579.0,30670.0,,99.92,,,,30.0,1007.97,,private_banking
,24204.0,,99.73,,2.35,16.0,45.0,830.8,,corporate_banking
43033.0,,80046.0,,396.0,,,80.0,441.47,,personal_loans
,12060.0,88962.0,,389.0,3.97,8.0,78.0,,,personal_loans
,19269.0,,99.51,,,11.0,60.0,615.54,,retail_banking
90545.0,,,99.84,,,18.0,37.0,,,investment_banking
,30351.0,,99.91,,,,,1012.15,,private_banking
,9771.0,66564.0,,,4.26,,85.0,,,credit_cards
,30652.0,,,,,,,1022.54,3.05,private_banking
,,163536.0,99.75,230.0,,,46.0,839.9,,corporate_banking
23554.0,7129.0,49783.0,,475.0,4.78,,95.0,246.56,,student_loans
12233.0,,,99.04,,5.06,,,,,microfinance
,3411.0,,99.01,,,2.0,102.0,138.96,,microfinance
82741.0,24932.0,165351.0,99.73,239.0,,,48.0,,4.79,corporate_banking
20759.0,7219.0,,,471.0,,3.0,93.0,241.91,,student_loans
53465.0,15560.0,,99.45,356.0,3.55,9.0,,512.7,,auto_loans
31423.0,,65673.0,,421.0,,5.0,86.0,,,credit_cards
,,,99.91,,1.6,20.0,28.0,,3.14,private_banking
,27209.0,184108.0,99.83,181.0,,18.0,38.0,932.3,4.04,investment_banking
83788.0,24524.0,165351.0,99.75,234.0,,16.0,44.0,809.59,,corporate_banking
73617.0,21139.0,,,271.0,2.66,13.0,,,,mortgages
83336.0,,163038.0,,,2.29,16.0,45.0,,,corporate_banking
31798.0,,69987.0,,439.0,,5.0,87.0,,8.58,credit_cards
,,204472.0,99.9,,1.48,,31.0,,3.25,private_banking
94143.0,28290.0,,99.84,189.0,1.93,,38.0,,3.67,investment_banking
,,,99.22,436.0,,6.0,,,,credit_cards
13185.0,,,99.01,,5.01,,,106.32,,microfinance
13665.0,4119.0,25693.0,99.01,513.0,,,103.0,,10.18,microfinance
91979.0,28390.0,182817.0,99.8,,1.96,,,,3.64,investment_banking
14571.0,,,,502.0,,,101.0,,10.37,microfinance
,30023.0,,99.93,142.0,,19.0,,1036.94,3.15,private_banking
31500.0,9998.0,64171.0,99.22,,4.26,,,,,credit_cards
,,,,,,13.0,,,,mortgages
,,,99.34,,3.82,,80.0,447.51,,personal_loans
,3141.0,26872.0,99.02,515.0,,2.0,,,,microfinance
,25417.0,169745.0,99.74,224.0,2.33,,45.0,,,corporate_banking
52999.0,,,99.41,,3.49,9.0,,,7.1,auto_loans
10215.0,,,,,5.18,,101.0,113.94,,microfinance
,,21913.0,99.03,508.0,,,103.0,103.07,,microfinance
,,163972.0,99.72,226.0,,16.0,,822.24,,corporate_banking
,28306.0,185353.0,99.83,188.0,,,,924.06,,investment_banking
,,209734.0,99.93,,,20.0,29.0,,3.12,private_banking
,,,,,,2.0,,,,microfinance
,3515.0,26640.0,99.0,501.0,5.06,1.0,,,,microfinance
40278.0,12223.0,,,,3.85,,,418.21,7.7,personal_loans
63249.0,,,99.54,,3.06,12.0,,,,retail_banking
10292.0,,26393.0,99.01,,5.15,2.0,103.0,,10.06,microfinance
101802.0,31381.0,200824.0,99.94,,,,29.0,1012.53,3.2,private_banking
32023.0,,69227.0,,,,5.0,,,8.61,credit_cards
91906.0,,,,,1.9,,36.0,920.83,,investment_banking
,4337.0,21010.0,99.04,,,1.0,,,10.21,microfinance
,,162274.0,,,2.29,15.0,,840.1,,corporate_banking
,,,99.31,388.0,3.96,,,,,personal_loans
103575.0,,209187.0,99.91,,1.53,19.0,29.0,1014.4,3.18,private_banking
74875.0,22081.0,145057.0,99.62,,2.66,,52.0,722.12,5.65,mortgages
,,208800.0,99.92,,1.42,,,1043.39,,private_banking
64428.0,,122089.0,99.54,,3.17,11.0,,,,retail_banking
51502.0,15916.0,,99.44,358.0,,,70.0,,,auto_loans
,3795.0,,,,5.18,,,124.05,10.16,microfinance
44128.0,13493.0,86250.0,99.31,,,7.0,76.0,,,personal_loans
13655.0,,20056.0,,,5.2,1.0,104.0,104.61,,microfinance
30843.0,10262.0,62089.0,99.22,,,,,,,credit_cards
,18921.0,127069.0,,314.0,3.2,11.0,,616.45,6.15,retail_banking
34388.0,9046.0,66515.0,99.23,438.0,,5.0,,339.66,8.65,credit_cards
70797.0,21778.0,146522.0,,,,14.0,,716.66,,mortgages
102193.0,,,99.93,145.0,,,28.0,1016.26,2.98,private_banking
10957.0,3812.0,29252.0,99.03,508.0,,1.0,103.0,,10.2,microfinance
43343.0,13221.0,81871.0,,,,,77.0,414.98,,personal_loans
100595.0,,,99.92,148.0,1.53,,,1043.17,,private_banking
,12307.0,,99.34,,3.91,,80.0,,7.8,personal_loans
,3255.0,,,,5.02,1.0,103.0,116.14,10.2,microfinance
101906.0,30882.0,208772.0,99.95,148.0,1.57,,32.0,1010.66,2.87,private_banking
14630.0,,,,,,,,109.35,,microfinance
,21655.0,,,,,,,727.8,,mortgages
62894.0,18003.0,,99.55,300.0,3.14,11.0,63.0,614.13,,retail_banking
,30380.0,209082.0,99.91,,,,31.0,1013.41,3.08,private_banking
,,,,431.0,,6.0,,346.04,8.87,credit_cards
91658.0,,183131.0,99.8,198.0,1.98,17.0,36.0,934.98,,investment_banking
13353.0,,,,516.0,5.19,1.0,103.0,121.18,,microfinance
,24677.0,164929.0,,,2.38,16.0,,830.11,4.54,corporate_banking
84560.0,,160689.0,99.74,230.0,,,,822.07,4.61,corporate_banking
63461.0,,121217.0,99.54,,,12.0,61.0,617.39,,retail_banking
,,,99.13,462.0,4.74,4.0,,212.36,,student_loans
,,,99.91,,1.57,19.0,29.0,,,private_banking
93415.0,,,,181.0,,18.0,38.0,939.0,3.67,investment_banking
,7134.0,41442.0,,465.0,,,93.0,,,student_loans
14905.0,,22589.0,,,,,,,10.19,microfinance
,6630.0,,99.14,476.0,,3.0,93.0,224.52,,student_loans
22004.0,7268.0,,99.12,,,3.0,,,,student_loans
,28275.0,182808.0,99.81,184.0,1.88,,,924.64,4.05,investment_banking
42499.0,12928.0,80796.0,,,3.81,,77.0,412.78,,personal_loans
63412.0,,120164.0,99.53,318.0,3.07,12.0,,640.37,6.24,retail_banking
,,,99.03,506.0,5.17,,,,10.23,microfinance
,3383.0,20407.0,99.04,,,,,125.0,,microfinance
,6516.0,41019.0,,477.0,,,95.0,,,student_loans
44004.0,,83794.0,,,3.87,,78.0,424.23,7.74,personal_loans
41206.0,12374.0,84214.0,,,3.87,,,421.72,7.69,personal_loans
23836.0,,,99.12,461.0,4.69,4.0,,230.7,9.24,student_loans
,,,99.31,,3.96,8.0,,,,personal_loans
,,,,155.0,,,28.0,,2.84,private_banking
,25438.0,,,225.0,,,,842.79,,corporate_banking
94213.0,27846.0,187626.0,99.82,199.0,1.97,17.0,36.0,,3.67,investment_banking
52560.0,16281.0,105301.0,99.44,,,,72.0,509.42,,auto_loans
,,,,,,12.0,62.0,,6.35,retail_banking
23947.0,6168.0,41061.0,99.12,,,,93.0,221.87,,student_loans
,,143971.0,99.63,,,,,,5.41,mortgages
54182.0,,,,,,9.0,70.0,505.39,6.94,auto_loans
,15849.0,100753.0,,,3.44,,71.0,542.14,6.86,auto_loans
22720.0,6983.0,46918.0,,467.0,4.7,3.0,,219.43,,student_loans
32271.0,,66871.0,,,4.23,,,338.04,,credit_cards
,21007.0,143254.0,,274.0,2.68,,54.0,700.18,5.32,mortgages
,12102.0,,,396.0,3.8,7.0,77.0,419.5,,personal_loans
,,186280.0,,,1.91,,36.0,921.39,,investment_banking
20584.0,,41901.0,,479.0,4.74,,,,,student_loans
,18710.0,121345.0,99.53,,,,,,6.12,retail_banking
,15406.0,108567.0,99.41,355.0,,,70.0,511.64,6.94,auto_loans
,3625.0,,99.02,,5.01,1.0,104.0,148.47,,microfinance
70795.0,21558.0,148940.0,99.62,,,,,735.39,,mortgages
60941.0,,,,,,11.0,,,,retail_banking
,12238.0,86395.0,,391.0,,,,,,personal_loans
,16414.0,,,350.0,,,72.0,,7.18,auto_loans
,,40296.0,99.14,478.0,4.67,,95.0,224.56,,student_loans
,9501.0,,,420.0,,,87.0,,,credit_cards
23827.0,7403.0,44116.0,99.15,473.0,4.64,,,,,student_loans
,,165277.0,,,2.27,15.0,,,,corporate_banking
,,163617.0,,,,16.0,45.0,,,corporate_banking
,,,99.54,304.0,,,60.0,620.27,,retail_banking
40278.0,12366.0,85977.0,99.33,394.0,,8.0,77.0,424.85,8.1,personal_loans
,,,99.01,519.0,5.04,,100.0,,10.47,microfinance
44550.0,12470.0,86890.0,99.32,393.0,3.84,8.0,79.0,410.05,,personal_loans
64783.0,,127527.0,99.52,,,,62.0,,,retail_banking
,,203994.0,,,,,30.0,,,private_banking
,,,,220.0,,16.0,44.0,,,corporate_banking
62472.0,,120474.0,99.54,305.0,,,,,6.48,retail_banking
43297.0,13270.0,84846.0,99.35,385.0,3.84,7.0,79.0,,,personal_loans
74625.0,21087.0,145705.0,,261.0,2.63,14.0,,727.91,5.42,mortgages
34250.0,9828.0,,99.22,433.0,4.22,,88.0,,,credit_cards
23589.0,,,,464.0,4.79,,93.0,,9.31,student_loans
,,146722.0,99.65,,2.76,13.0,53.0,,,mortgages
14850.0,4485.0,27523.0,,501.0,,1.0,,,,microfinance
,,183141.0,,,1.96,,40.0,,3.95,investment_banking
,,,,436.0,,,,332.47,8.83,credit_cards
,,,99.33,395.0,,,,,7.68,personal_loans
,,27174.0,,,5.2,,103.0,115.75,,microfinance
,22386.0,144874.0,99.62,,2.6,14.0,54.0,,,mortgages
,,126236.0,,,3.06,11.0,,,,retail_banking
,,22930.0,99.05,,5.17,2.0,102.0,,10.13,microfinance
82648.0,24675.0,,99.72,,2.33,,48.0,,4.63,corporate_banking
60489.0,,121847.0,,,,,62.0,,6.26,retail_banking
71839.0,22346.0,146664.0,99.6,264.0,2.74,,54.0,,,mortgages
31574.0,9554.0,64154.0,,438.0,4.21,6.0,84.0,315.93,,credit_cards
24722.0,,49094.0,99.11,472.0,,,92.0,,9.39,student_loans
40966.0,12302.0,89350.0,99.33,,,7.0,,422.62,7.82,personal_loans
22747.0,,,,478.0,,4.0,,213.21,,student_loans
,18583.0,,,,,,61.0,,6.19,retail_banking
,,,99.63,,2.64,13.0,,,,mortgages
,,142185.0,99.61,,2.62,,56.0,702.56,,mortgages
,,,99.43,,,,68.0,529.03,7.14,auto_loans
11113.0,4051.0,23615.0,99.01,506.0,5.05,,,,,microfinance
,18250.0,,99.54,,3.05,11.0,63.0,645.37,6.45,retail_banking
,,45484.0,99.14,469.0,4.76,,93.0,,,student_loans
,4212.0,,,,,,100.0,135.51,10.38,microfinance
,24076.0,165980.0,,,2.31,,,816.86,4.61,corporate_banking
60545.0,19237.0,123785.0,99.53,306.0,,,64.0,,6.38,retail_banking
24020.0,,,,,,,,,9.58,student_loans
83549.0,24929.0,168323.0,,,,,44.0,808.81,4.74,corporate_banking
,30975.0,,99.93,,,,,,,private_banking
51678.0,15741.0,104533.0,99.44,348.0,3.52,9.0,,,,auto_loans
,,,,,,,,244.83,9.33,student_loans
51813.0,16000.0,105890.0,99.43,,,,68.0,,,auto_loans
,30619.0,208585.0,,,1.43,19.0,30.0,,3.14,private_banking
30378.0,10042.0,,,436.0,4.26,5.0,,343.82,,credit_cards
,3069.0,,99.01,516.0,,1.0,,,10.18,microfinance
10268.0,3414.0,29460.0,,505.0,5.14,2.0,,,10.3,microfinance
,,,99.72,236.0,2.36,,48.0,800.96,,corporate_banking
22326.0,,42723.0,99.13,,,4.0,94.0,249.08,,student_loans
62490.0,,124879.0,99.51,315.0,3.19,11.0,64.0,639.61,,retail_banking
,10310.0,65953.0,99.24,420.0,4.35,6.0,,318.12,8.89,credit_cards
,6687.0,,99.12,476.0,,4.0,,,9.31,student_loans
,19409.0,,,305.0,3.09,,,631.54,6.49,retail_banking
104272.0,,209172.0,,,,,29.0,1006.55,2.94,private_banking
23350.0,6773.0,,,,,3.0,92.0,233.95,,student_loans
,9578.0,,,426.0,,,84.0,325.71,,credit_cards
50060.0,15197.0,,99.42,341.0,,,,,,auto_loans
,19432.0,,99.53,,,,63.0,645.49,,retail_banking
,,,,279.0,,13.0,,,5.42,mortgages
,16298.0,101601.0,99.41,,,10.0,72.0,500.39,7.07,auto_loans
14527.0,4219.0,23795.0,99.03,,5.09,2.0,104.0,134.41,,microfinance
82541.0,25220.0,162629.0,,236.0,2.34,16.0,45.0,,,corporate_banking
,21372.0,144524.0,99.62,,2.67,,,745.23,5.5,mortgages
72263.0,,146997.0,99.64,,,14.0,,729.01,,mortgages
,13304.0,87871.0,,380.0,3.86,,,,7.68,personal_loans
,12015.0,89769.0,,,3.84,7.0,79.0,,7.82,personal_loans
92354.0,27222.0,189099.0,99.8,198.0,1.96,18.0,,,,investment_banking
,,,99.24,433.0,4.33,6.0,86.0,,,credit_cards
103353.0,30417.0,,,147.0,,19.0,31.0,1035.73,2.89,private_banking
,18044.0,121710.0,,,,11.0,62.0,,6.47,retail_banking
,3502.0,26137.0,99.03,,5.07,,,,10.1,microfinance
,21440.0,147039.0,,,,13.0,,,,mortgages
94276.0,27266.0,181287.0,,,1.98,,40.0,,3.82,investment_banking
71017.0,,141306.0,,,2.61,,53.0,,5.41,mortgages
54926.0,,,,347.0,3.54,10.0,,501.56,,auto_loans
11633.0,3036.0,26794.0,,513.0,,,,145.05,10.2,microfinance
,,,,,1.82,17.0,,929.0,,investment_banking
,9884.0,,,,,,84.0,328.03,8.46,credit_cards
,18606.0,129511.0,99.5,312.0,,12.0,61.0,,,retail_banking
