competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Conference League,2022-2023,Lazio,4431aed2,Ciro Immobile,FW,,24.7,11.0,5.0,4.0,4.0,3.0,6.0,9.0,66.7,3.0,10.0,2.0,8.0,1.0,14.0,0.0,,24.7,2.92,48.0,7.0,0.0,0.61,10.0,0.0,0.0,,,,,,,,,,,,,,,2219.0,24.7,64.9,31.0,27.0,17.0,4.0,2.0,1.97,42.0,19.0,23.0,0.93,0.41,32.9,28.6,4.2,0.17,-0.25,,24.7,12.0,72.0,30.0,41.7,2.92,1.22,0.11,0.27,15.0,0.0,4.0,5.0,14.2,10.3,0.14,-2.3,-2.2
Serie A,2022-2023,Lazio,4431aed2,Ciro Immobile,FW,,24.7,11.0,5.0,4.0,4.0,3.0,6.0,9.0,66.7,3.0,10.0,2.0,8.0,1.0,14.0,0.0,,24.7,2.92,48.0,7.0,0.0,0.61,10.0,0.0,0.0,,,,,,,,,,,,,,,2219.0,24.7,64.9,31.0,27.0,17.0,4.0,2.0,1.97,42.0,19.0,23.0,0.93,0.41,32.9,28.6,4.2,0.17,-0.25,,24.7,12.0,72.0,30.0,41.7,2.92,1.22,0.11,0.27,15.0,0.0,4.0,5.0,14.2,10.3,0.14,-2.3,-2.2
Champions League,2023-2024,Lazio,4431aed2,Ciro Immobile,FW,,18.4,11.0,9.0,2.0,5.0,4.0,3.0,14.0,21.4,11.0,9.0,3.0,6.0,5.0,11.0,0.0,,18.4,2.18,29.0,1.0,0.0,0.22,2.0,0.0,0.0,,,,,,,,,,,,,,,1652.0,18.4,48.3,31.0,21.0,5.0,10.0,1.0,1.42,22.0,24.0,-2.0,-0.11,-0.72,23.7,23.4,0.3,0.02,-0.2,,18.4,7.0,45.0,19.0,42.2,2.45,1.04,0.07,0.16,13.5,0.0,4.0,4.0,9.7,6.6,0.15,-3.6,-2.7
Serie A,2023-2024,Lazio,4431aed2,Ciro Immobile,FW,,18.4,11.0,9.0,2.0,5.0,4.0,3.0,14.0,21.4,11.0,9.0,3.0,6.0,5.0,11.0,0.0,,18.4,2.18,29.0,1.0,0.0,0.22,2.0,0.0,0.0,,,,,,,,,,,,,,,1652.0,18.4,48.3,31.0,21.0,5.0,10.0,1.0,1.42,22.0,24.0,-2.0,-0.11,-0.72,23.7,23.4,0.3,0.02,-0.2,,18.4,7.0,45.0,19.0,42.2,2.45,1.04,0.07,0.16,13.5,0.0,4.0,4.0,9.7,6.6,0.15,-3.6,-2.7
Super Lig,2024-2025,Beşiktaş,4431aed2,Ciro Immobile,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,22.3,62.1,30.0,26.0,6.0,4.0,2.0,1.77,35.0,20.0,15.0,0.67,0.09,,,,,,,22.3,15.0,67.0,25.0,37.3,3.0,1.12,0.1,0.28,,,8.0,8.0,,,,,
Serie A,2024-2025,Bologna,4431aed2,Ciro Immobile,FW,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,29.0,0.3,32.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.3,-0.3,-0.94,0.06,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2025-2026,Bologna,4431aed2,Ciro Immobile,FW,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,29.0,0.3,32.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.3,-0.3,-0.94,0.06,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2018-2019,Como,8fa6ae38,Ciro Loreto,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-3.0,-3.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Potenza,41f913bd,Ciro Panico,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,50.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,5.0,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Rende Calcio,fd97f2ac,Ciro Sicuro,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.3,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.5,,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Challenger Pro League,2020-2021,Club Nxt,2f33776f,Cisse Sandra,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,7.8,27.9,11.0,7.0,4.0,4.0,0.0,0.64,6.0,21.0,-15.0,-1.92,-0.63,,,,,,,7.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2021-2022,Club Brugge,2f33776f,Cisse Sandra,FW,,2.5,3.0,1.0,1.0,1.0,1.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,2.5,1.63,2.0,1.0,0.0,0.41,1.0,0.0,0.0,,,,,,,,,,,,,,,221.0,2.5,7.2,7.0,2.0,1.0,5.0,5.0,3.0,7.0,2.0,5.0,2.04,1.09,7.3,4.1,3.2,1.31,0.31,,2.5,1.0,4.0,2.0,50.0,1.63,0.81,0.25,0.5,14.8,0.0,0.0,0.0,0.7,0.7,0.19,0.3,0.3
Champions League,2021-2022,Club Brugge,2f33776f,Cisse Sandra,FW,,2.5,3.0,1.0,1.0,1.0,1.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,2.5,1.63,2.0,1.0,0.0,0.41,1.0,0.0,0.0,,,,,,,,,,,,,,,221.0,2.5,7.2,7.0,2.0,1.0,5.0,5.0,3.0,7.0,2.0,5.0,2.04,1.09,7.3,4.1,3.2,1.31,0.31,,2.5,1.0,4.0,2.0,50.0,1.63,0.81,0.25,0.5,14.8,0.0,0.0,0.0,0.7,0.7,0.19,0.3,0.3
Belgian Pro League,2022-2023,Club Brugge,2f33776f,Cisse Sandra,MF,,0.5,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,,0.5,5.51,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,48.0,0.5,1.6,6.0,0.0,0.0,6.0,10.0,1.64,1.0,0.0,1.0,1.87,1.16,1.2,0.2,1.0,1.81,1.17,,0.5,0.0,2.0,0.0,0.0,3.75,0.0,0.0,,25.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Champions League,2022-2023,Club Brugge,2f33776f,Cisse Sandra,MF,,0.5,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,,0.5,5.51,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,48.0,0.5,1.6,6.0,0.0,0.0,6.0,10.0,1.64,1.0,0.0,1.0,1.87,1.16,1.2,0.2,1.0,1.81,1.17,,0.5,0.0,2.0,0.0,0.0,3.75,0.0,0.0,,25.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Challenger Pro League,2022-2023,Club Nxt,2f33776f,Cisse Sandra,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,10.3,32.3,13.0,13.0,3.0,0.0,0.0,1.92,15.0,8.0,7.0,0.68,0.86,,,,,,,10.3,5.0,,,,,,,,,,0.0,0.0,,,,,
Eredivisie,2023-2024,Excelsior,2f33776f,Cisse Sandra,MF,,18.6,34.0,17.0,17.0,11.0,6.0,10.0,24.0,41.7,14.0,16.0,6.0,10.0,15.0,22.0,0.0,,18.6,1.83,25.0,3.0,2.0,0.11,2.0,0.0,0.0,,,,,,,,,,,,,,,1670.0,18.6,54.6,26.0,19.0,9.0,7.0,2.0,0.69,20.0,45.0,-25.0,-1.35,-1.48,22.0,32.0,-10.0,-0.54,-0.39,,18.6,1.0,21.0,4.0,19.0,1.13,0.22,0.05,0.25,16.2,0.0,0.0,0.0,2.1,2.1,0.1,-1.1,-1.1
Eredivisie,2024-2025,Willem Ii,2f33776f,Cisse Sandra,FW,,20.8,9.0,3.0,3.0,3.0,3.0,4.0,18.0,22.2,14.0,14.0,5.0,9.0,14.0,14.0,0.0,,20.8,1.34,21.0,1.0,0.0,0.19,2.0,0.0,0.0,,,,,,,,,,,,,,,1873.0,20.8,61.2,26.0,22.0,11.0,4.0,0.0,0.69,18.0,34.0,-16.0,-0.77,-0.31,14.2,33.4,-19.2,-0.92,-0.06,,20.8,4.0,39.0,12.0,30.8,1.87,0.58,0.1,0.33,18.5,0.0,0.0,0.0,3.0,3.0,0.08,1.0,1.0
Belgian Pro League,2025-2026,Club Brugge,2f33776f,Cisse Sandra,FW,,1.9,3.0,2.0,0.0,3.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,,1.9,3.66,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,172.0,1.9,47.8,2.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,1.05,0.57,2.6,1.2,1.4,0.72,0.49,,1.9,0.0,4.0,0.0,0.0,2.09,0.0,0.0,,14.7,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Champions League,2025-2026,Club Brugge,2f33776f,Cisse Sandra,FW,,1.9,3.0,2.0,0.0,3.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,,1.9,3.66,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,172.0,1.9,47.8,2.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,1.05,0.57,2.6,1.2,1.4,0.72,0.49,,1.9,0.0,4.0,0.0,0.0,2.09,0.0,0.0,,14.7,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Wcq    Caf M,2026-2027,Sierra Leone,7a4adc19,Citta Bah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2019-2020,Oberneuland,74113644,Claas Bauer,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,-5.0,-5.0,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2025-2026,Hansa Rostock,26cb72de,Claas Zamzow,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2024-2025,Liverpool U21,9637a3c3,Clae Ewing,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.16,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Kí,991dd30b,Claes Kronberg,FW,,3.1,7.0,4.0,5.0,2.0,0.0,5.0,7.0,71.4,2.0,5.0,2.0,3.0,3.0,6.0,0.0,,3.1,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,277.0,3.1,51.3,5.0,3.0,1.0,2.0,0.0,0.8,0.0,3.0,-3.0,-0.97,-0.63,1.1,5.0,-3.8,-1.24,-1.34,,3.1,0.0,2.0,0.0,0.0,0.65,0.0,0.0,,16.1,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2
Coppa Italia,2018-2019,Cremonese,67a3c8bc,Claiton,DF,,32.8,27.0,20.0,13.0,14.0,0.0,10.0,17.0,58.8,7.0,26.0,20.0,6.0,46.0,155.0,0.0,,32.8,0.49,11.0,0.0,0.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,2948.0,32.8,91.0,33.0,33.0,31.0,0.0,1.0,1.3,31.0,30.0,1.0,0.03,-0.89,32.3,35.0,-2.7,-0.08,0.77,,32.8,1.0,20.0,3.0,15.0,0.61,0.09,0.05,0.33,11.6,0.0,0.0,0.0,2.1,2.1,0.1,-1.1,-1.1
Coppa Italia,2019-2020,Cremonese,67a3c8bc,Claiton,DF,,13.8,13.0,9.0,10.0,3.0,0.0,9.0,18.0,50.0,9.0,21.0,18.0,3.0,20.0,50.0,0.0,,13.8,0.79,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1246.0,13.8,36.4,16.0,14.0,11.0,2.0,18.0,1.25,19.0,23.0,-4.0,-0.29,-0.41,23.4,21.3,2.0,0.15,0.13,,13.8,2.0,8.0,5.0,62.5,0.58,0.36,0.25,0.4,8.4,0.0,0.0,0.0,1.8,1.8,0.23,0.2,0.2
Super League Greece,2018-2019,Atromitos,26c68a5c,Clarck N'Sikulu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.0,14.8,49.2,23.0,15.0,3.0,8.0,2.0,1.52,19.0,16.0,3.0,0.2,-0.45,,,,,,,14.8,4.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Atromitos,26c68a5c,Clarck N'Sikulu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,16.3,49.3,26.0,17.0,5.0,9.0,4.0,1.08,16.0,17.0,-1.0,-0.06,0.0,,,,,,,16.3,2.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Atromitos,26c68a5c,Clarck N'Sikulu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,8.8,26.8,17.0,11.0,0.0,6.0,5.0,1.24,11.0,11.0,0.0,0.0,0.41,,,,,,,8.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Indian Super League,2025-2026,Bengaluru,b9a4ea39,Clarence Fernandes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I League,2025-2026,Sc Bengaluru,b9a4ea39,Clarence Fernandes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,9.6,43.6,11.0,10.0,8.0,1.0,1.0,1.45,14.0,16.0,-2.0,-0.21,1.08,,,,,,,9.6,3.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Rotherham United,3337353c,Clark Robertson,DF,,26.3,23.0,12.0,18.0,3.0,2.0,9.0,15.0,60.0,6.0,18.0,13.0,5.0,36.0,136.0,0.0,,26.3,0.8,14.0,0.0,0.0,0.11,1.0,0.0,0.0,,,,,,,,,,,,,,,2367.0,26.3,57.2,28.0,25.0,24.0,3.0,5.0,0.75,32.0,44.0,-12.0,-0.46,0.51,35.4,42.4,-7.0,-0.27,0.46,,26.3,3.0,36.0,15.0,41.7,1.37,0.57,0.08,0.2,10.6,0.0,0.0,0.0,4.3,4.3,0.12,-1.3,-1.3
Fa Cup,2018-2019,Rotherham United,3337353c,Clark Robertson,DF,,26.3,23.0,12.0,18.0,3.0,2.0,9.0,15.0,60.0,6.0,18.0,13.0,5.0,36.0,136.0,0.0,,26.3,0.8,14.0,0.0,0.0,0.11,1.0,0.0,0.0,,,,,,,,,,,,,,,2367.0,26.3,57.2,28.0,25.0,24.0,3.0,5.0,0.75,32.0,44.0,-12.0,-0.46,0.51,35.4,42.4,-7.0,-0.27,0.46,,26.3,3.0,36.0,15.0,41.7,1.37,0.57,0.08,0.2,10.6,0.0,0.0,0.0,4.3,4.3,0.12,-1.3,-1.3
Efl Cup,2019-2020,Rotherham United,3337353c,Clark Robertson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,16.3,46.5,17.0,17.0,16.0,0.0,2.0,1.65,24.0,19.0,5.0,0.31,-0.66,,,,,,,16.3,2.0,17.0,6.0,35.3,1.04,0.37,0.12,0.33,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Rotherham United,3337353c,Clark Robertson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,16.3,46.5,17.0,17.0,16.0,0.0,2.0,1.65,24.0,19.0,5.0,0.31,-0.66,,,,,,,16.3,2.0,17.0,6.0,35.3,1.04,0.37,0.12,0.33,,,0.0,0.0,,,,,
League One,2019-2020,Rotherham United,3337353c,Clark Robertson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,16.3,46.5,17.0,17.0,16.0,0.0,2.0,1.65,24.0,19.0,5.0,0.31,-0.66,,,,,,,16.3,2.0,17.0,6.0,35.3,1.04,0.37,0.12,0.33,,,0.0,0.0,,,,,
League One,2021-2022,Portsmouth,3337353c,Clark Robertson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,22.3,48.4,26.0,22.0,20.0,4.0,3.0,1.73,36.0,25.0,11.0,0.49,0.24,,,,,,,22.3,2.0,11.0,4.0,36.4,0.49,0.18,0.18,0.5,,,0.0,0.0,,,,,
League One,2022-2023,Portsmouth,3337353c,Clark Robertson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.0,18.9,41.1,23.0,18.0,14.0,5.0,4.0,1.35,18.0,20.0,-2.0,-0.11,-0.59,,,,,,,18.9,0.0,4.0,1.0,25.0,0.21,0.05,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2024-2025,Dundee,3337353c,Clark Robertson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.0,19.4,51.0,21.0,21.0,17.0,0.0,2.0,1.14,25.0,39.0,-14.0,-0.72,-0.4,,,,,,,19.4,0.0,10.0,4.0,40.0,0.52,0.21,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2025-2026,Dundee,3337353c,Clark Robertson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,0.5,2.0,5.0,-3.0,-0.75,,,,,,,,4.0,0.0,3.0,0.0,0.0,0.75,0.0,0.0,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Barnsley,badf2acb,Clarke Oduor,DF,,10.5,28.0,19.0,19.0,8.0,1.0,6.0,19.0,31.6,13.0,13.0,4.0,9.0,16.0,35.0,0.0,,10.5,2.38,12.0,3.0,1.0,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,944.0,10.5,22.8,16.0,12.0,7.0,4.0,19.0,1.31,15.0,13.0,2.0,0.19,0.81,15.8,14.9,0.9,0.08,0.41,,10.5,1.0,6.0,1.0,16.7,0.57,0.1,0.17,1.0,18.9,1.0,0.0,0.0,1.0,1.0,0.17,0.0,0.0
Fa Cup,2019-2020,Barnsley,badf2acb,Clarke Oduor,DF,,10.5,28.0,19.0,19.0,8.0,1.0,6.0,19.0,31.6,13.0,13.0,4.0,9.0,16.0,35.0,0.0,,10.5,2.38,12.0,3.0,1.0,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,944.0,10.5,22.8,16.0,12.0,7.0,4.0,19.0,1.31,15.0,13.0,2.0,0.19,0.81,15.8,14.9,0.9,0.08,0.41,,10.5,1.0,6.0,1.0,16.7,0.57,0.1,0.17,1.0,18.9,1.0,0.0,0.0,1.0,1.0,0.17,0.0,0.0
League One,2022-2023,Barnsley,badf2acb,Clarke Oduor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.9,2.0,2.0,0.0,0.0,2.0,4.0,0.5,2.0,2.0,0.0,0.0,-0.73,,,,,,,0.9,0.0,1.0,0.0,0.0,1.08,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2022-2023,Hartlepool United,badf2acb,Clarke Oduor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,5.9,12.9,11.0,5.0,1.0,6.0,5.0,0.91,6.0,9.0,-3.0,-0.5,0.07,,,,,,,5.9,1.0,9.0,3.0,33.3,1.51,0.5,0.11,0.33,,,0.0,0.0,,,,,
League Two,2023-2024,Bradford City,badf2acb,Clarke Oduor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0,19.6,42.5,32.0,20.0,9.0,12.0,6.0,1.41,29.0,26.0,3.0,0.15,0.19,,,,,,,19.6,3.0,45.0,14.0,31.1,2.3,0.72,0.07,0.21,,,0.0,0.0,,,,,
League Two,2024-2025,Bradford City,badf2acb,Clarke Oduor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,9.0,19.6,19.0,7.0,1.0,12.0,4.0,1.58,10.0,8.0,2.0,0.22,-0.24,,,,,,,9.0,1.0,13.0,3.0,23.1,1.44,0.33,0.08,0.33,,,0.0,0.0,,,,,
League Two,2025-2026,Grimsby Town,badf2acb,Clarke Oduor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2024-2025,Zambia,3039380a,Clatous Chama,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.3,8.5,2.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0,1.0,3.91,4.64,,,,,,,0.3,0.0,1.0,0.0,0.0,3.91,0.0,0.0,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Zambia,3039380a,Clatous Chama,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,3.1,52.0,5.0,2.0,0.0,3.0,0.0,2.0,4.0,4.0,0.0,0.0,-1.04,,,,,,,3.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Zambia,3039380a,Clatous Chama,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,25.3,2.0,1.0,0.0,1.0,0.0,1.5,3.0,2.0,1.0,0.99,0.65,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Sassuolo,ce5b170a,Claud Adjapong,MF,,3.0,4.0,2.0,1.0,3.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,3.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,270.0,3.0,7.9,5.0,3.0,1.0,2.0,21.0,1.4,3.0,2.0,1.0,0.33,0.56,2.2,4.1,-2.0,-0.65,-0.46,,3.0,1.0,2.0,1.0,50.0,0.67,0.33,0.5,1.0,18.0,0.0,0.0,0.0,0.7,0.7,0.36,0.3,0.3
Serie A,2018-2019,Sassuolo,ce5b170a,Claud Adjapong,MF,,3.0,4.0,2.0,1.0,3.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,3.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,270.0,3.0,7.9,5.0,3.0,1.0,2.0,21.0,1.4,3.0,2.0,1.0,0.33,0.56,2.2,4.1,-2.0,-0.65,-0.46,,3.0,1.0,2.0,1.0,50.0,0.67,0.33,0.5,1.0,18.0,0.0,0.0,0.0,0.7,0.7,0.36,0.3,0.3
Coppa Italia,2019-2020,Hellas Verona,ce5b170a,Claud Adjapong,DF,,2.6,5.0,3.0,4.0,1.0,0.0,2.0,3.0,66.7,1.0,4.0,3.0,1.0,3.0,7.0,0.0,,2.6,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,231.0,2.6,6.8,5.0,2.0,2.0,3.0,26.0,0.6,5.0,7.0,-2.0,-0.78,-0.72,3.2,4.8,-1.6,-0.62,-0.58,,2.6,0.0,3.0,1.0,33.3,1.17,0.39,0.0,0.0,14.1,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
