primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
1.33,8.0,6.8,92.84,98.54,91.34,41.65,51.05,53.62,51.13,private_banking
97.84,88.63,89.86,55.09,53.78,42.66,50.04,9.59,3.41,10.58,retail_banking
94.49,2.29,48.9,89.58,5.34,45.35,92.31,7.93,50.06,42.67,fintech
50.02,41.04,51.42,8.53,10.64,6.97,91.67,89.37,93.59,47.09,payments
51.94,57.93,56.04,6.74,10.9,2.75,93.69,94.39,92.07,54.82,payments
50.87,11.58,5.28,3.52,94.51,89.21,98.69,56.55,48.85,50.68,credit_cards
50.55,59.58,49.95,40.79,2.59,11.98,4.88,95.58,94.97,90.28,stock_trading
55.28,7.83,7.02,11.21,97.94,90.78,94.28,56.04,52.21,49.85,credit_cards
4.36,11.63,98.99,95.92,89.55,51.4,57.5,49.27,50.92,7.48,investment_banking
50.52,45.85,9.7,9.62,10.7,94.66,91.83,91.92,57.32,50.46,mortgages
47.93,45.45,40.03,44.49,6.06,4.47,5.44,97.51,91.09,89.6,stock_trading
3.07,11.75,89.05,89.18,91.95,50.6,55.05,53.22,57.75,7.59,investment_banking
1.24,89.7,40.12,41.78,4.9,92.66,55.72,40.67,1.36,93.74,wealth_mgmt
8.13,91.17,94.33,92.52,57.69,53.93,57.05,50.38,9.59,7.77,corporate_banking
3.66,8.11,98.46,94.37,96.78,57.66,54.75,41.84,44.84,7.88,investment_banking
96.52,59.8,51.46,43.53,48.75,9.95,3.34,4.19,98.67,97.12,forex
89.68,4.78,47.94,43.36,93.31,9.66,58.14,50.05,97.28,3.42,venture_capital
88.21,8.41,57.31,46.12,94.43,8.12,59.34,56.88,96.85,1.2,venture_capital
5.48,10.15,90.41,96.96,89.3,42.92,47.11,56.4,54.49,9.41,investment_banking
88.14,91.55,49.67,59.57,43.34,60.0,11.1,8.52,7.9,89.19,crypto
89.37,8.33,51.04,53.92,97.1,9.63,50.68,40.51,92.22,8.54,venture_capital
7.31,8.85,92.03,93.58,88.36,55.7,48.99,48.52,51.0,7.75,investment_banking
41.28,42.52,56.36,40.74,8.14,3.34,1.94,93.65,88.11,89.76,stock_trading
90.98,8.07,54.03,91.43,1.62,48.91,93.33,9.93,49.53,58.88,fintech
88.65,51.01,43.39,43.31,52.25,9.0,8.97,10.47,89.19,91.1,forex
11.48,93.44,90.3,90.72,41.99,45.6,58.23,47.29,7.92,11.79,corporate_banking
98.48,91.31,44.43,44.48,51.78,49.09,2.77,8.78,7.71,97.57,crypto
43.82,56.32,48.26,54.5,5.0,6.91,10.84,90.35,90.32,98.77,stock_trading
52.07,6.57,3.32,1.97,98.72,93.01,97.83,59.96,59.96,47.23,credit_cards
95.17,4.05,49.07,94.87,4.85,53.93,98.31,6.45,45.58,57.82,fintech
44.78,3.36,8.05,3.27,90.11,89.26,92.26,50.45,48.34,55.98,credit_cards
88.15,93.47,98.18,45.47,45.33,54.76,55.51,5.79,10.17,2.89,retail_banking
88.94,11.72,46.44,43.92,90.79,6.89,40.02,51.01,93.23,7.97,venture_capital
98.72,10.75,46.74,91.31,7.66,48.83,90.01,9.26,46.21,53.6,fintech
93.73,57.63,44.98,45.29,41.74,2.92,4.02,2.32,95.88,93.41,forex
10.43,7.38,5.35,98.64,96.58,90.81,40.2,56.74,55.49,57.11,private_banking
51.7,59.68,94.63,4.75,52.54,91.96,6.83,43.62,95.67,11.28,hedge_funds
10.43,7.9,88.91,88.32,92.88,52.85,56.94,57.9,56.42,2.17,investment_banking
90.14,9.27,57.28,89.92,7.91,59.42,97.95,7.84,53.54,45.27,fintech
96.48,46.25,48.04,54.94,54.68,6.58,2.47,10.31,89.26,93.56,forex
90.06,8.81,48.84,91.3,2.0,48.06,96.13,5.7,59.67,59.86,fintech
59.69,42.0,96.9,7.83,52.01,98.48,11.84,57.11,92.7,8.63,hedge_funds
42.33,7.61,8.31,8.56,97.69,92.35,90.31,42.1,40.42,55.79,credit_cards
47.04,45.84,94.36,2.74,52.28,93.14,10.82,57.04,89.26,11.81,hedge_funds
10.06,8.57,98.51,91.47,97.77,46.22,51.09,43.29,54.88,7.9,investment_banking
41.27,43.04,46.49,54.4,8.82,6.53,3.78,89.67,91.02,97.92,stock_trading
96.84,96.95,41.66,47.66,45.95,57.04,5.96,7.76,5.86,97.71,crypto
7.84,10.97,4.89,90.93,90.06,98.37,58.99,55.27,49.91,57.15,private_banking
45.91,58.56,98.73,3.3,46.52,88.57,9.04,42.24,89.4,4.41,hedge_funds
93.69,53.63,48.48,51.75,57.55,8.11,4.15,5.26,98.59,95.75,forex
44.47,95.89,2.04,49.38,88.59,1.31,51.57,98.52,6.9,54.08,insurance_fin
95.47,89.14,57.17,45.13,46.36,59.91,5.61,10.01,2.59,88.42,crypto
92.63,5.99,44.67,41.73,95.06,11.16,55.87,57.08,96.36,7.67,venture_capital
50.36,46.29,55.57,46.17,3.68,5.02,3.25,94.64,96.44,97.57,stock_trading
54.37,93.71,3.05,44.4,92.18,3.02,40.64,96.69,5.53,45.87,insurance_fin
53.96,46.19,10.02,1.24,3.3,89.33,92.49,97.31,41.21,54.97,mortgages
55.7,59.71,92.23,4.93,49.85,95.55,6.49,59.39,89.42,6.16,hedge_funds
40.75,48.86,54.5,4.9,10.01,10.71,96.33,97.75,95.03,52.94,payments
92.91,96.91,90.68,57.66,51.22,52.18,57.5,9.99,7.62,9.29,retail_banking
49.47,45.84,54.37,4.71,8.16,3.9,88.68,97.9,90.33,50.57,payments
49.96,5.86,7.18,3.86,96.42,89.1,96.09,59.65,41.65,51.09,credit_cards
9.64,92.22,93.95,90.54,51.58,54.61,44.03,46.87,7.24,5.58,corporate_banking
52.49,8.17,9.51,10.49,90.76,91.9,92.73,54.77,40.72,47.91,credit_cards
55.06,43.59,51.64,51.14,6.83,5.93,6.88,92.84,91.07,95.7,stock_trading
10.98,7.68,90.86,93.62,95.03,43.67,48.33,46.39,52.91,2.01,investment_banking
43.76,97.67,9.84,59.17,89.77,8.56,48.26,98.57,9.15,56.63,insurance_fin
97.6,91.55,94.17,40.24,47.42,46.62,56.85,1.81,1.68,5.87,retail_banking
89.49,88.9,55.11,55.19,56.52,53.28,4.46,2.05,11.09,98.94,crypto
7.45,4.89,90.23,91.47,88.22,43.19,41.77,52.5,48.63,3.0,investment_banking
9.99,6.02,1.73,93.56,91.2,93.44,59.2,55.34,59.9,57.93,private_banking
1.38,98.33,95.07,88.07,59.19,59.05,58.92,57.78,3.03,11.75,corporate_banking
59.21,40.42,59.95,54.75,11.23,11.32,7.61,98.07,97.56,89.1,stock_trading
90.89,88.39,53.81,44.95,52.22,42.21,3.25,11.66,10.13,95.42,crypto
88.66,93.28,57.48,40.08,45.94,49.58,3.0,7.44,2.78,94.62,crypto
45.34,41.46,94.16,4.71,49.25,98.04,4.85,44.97,92.59,1.4,hedge_funds
90.49,88.18,43.78,47.07,40.81,56.59,10.87,9.48,2.49,95.97,crypto
93.65,1.3,42.79,91.42,7.75,52.93,88.17,11.43,43.3,55.62,fintech
52.01,55.01,95.52,3.41,40.02,88.6,10.35,46.96,94.66,5.39,hedge_funds
6.28,1.78,89.47,90.15,98.01,53.32,41.59,45.39,59.38,10.93,investment_banking
98.2,6.0,55.76,98.14,9.36,40.27,97.38,2.31,47.78,41.77,fintech
3.46,94.83,93.75,89.38,46.41,58.82,53.47,59.02,6.01,1.22,corporate_banking
45.33,48.24,91.45,1.26,40.23,91.05,7.95,48.3,92.08,8.4,hedge_funds
45.73,51.71,94.11,10.87,51.73,94.95,4.75,45.33,88.13,5.84,hedge_funds
9.43,6.39,8.45,98.93,97.83,93.94,57.31,40.13,41.92,59.35,private_banking
44.61,48.98,49.99,3.31,2.61,7.84,98.72,93.11,95.33,49.84,payments
90.21,88.88,93.22,40.2,41.7,56.15,55.43,11.07,10.4,8.51,retail_banking
53.91,56.33,40.57,51.79,8.03,11.27,5.12,94.01,89.78,91.85,stock_trading
9.38,97.03,45.01,44.71,9.82,91.38,49.33,59.52,8.95,92.7,wealth_mgmt
46.94,41.4,41.08,51.22,10.55,2.65,10.96,98.79,96.55,97.56,stock_trading
55.99,48.64,46.15,8.64,10.19,5.3,96.2,96.86,95.82,53.87,payments
98.79,94.37,55.96,50.93,48.34,46.39,3.84,5.28,2.89,97.97,crypto
89.78,48.73,48.55,56.76,48.71,9.45,4.51,1.33,91.04,97.18,forex
41.85,94.9,4.12,53.74,97.51,10.73,41.73,98.14,9.11,55.95,insurance_fin
59.73,48.68,6.07,6.94,6.84,98.67,88.71,92.37,43.04,44.08,mortgages
59.07,56.65,91.03,10.66,42.8,96.84,2.43,40.36,93.92,5.82,hedge_funds
58.46,43.55,4.24,10.97,7.69,91.26,96.12,88.43,41.28,42.41,mortgages
91.86,91.99,96.86,46.56,44.18,41.69,49.33,6.3,10.25,3.43,retail_banking
51.19,42.83,1.95,5.06,3.18,91.27,97.36,96.36,41.46,52.85,mortgages
49.58,96.01,7.39,41.08,88.96,8.72,46.37,96.64,9.03,55.57,insurance_fin
51.56,53.15,47.9,45.98,10.38,6.65,6.87,98.42,92.68,96.43,stock_trading
90.62,88.92,58.84,44.9,40.91,54.46,11.74,5.55,6.01,95.99,crypto
5.25,97.49,43.95,59.51,2.21,91.86,57.44,58.38,5.7,91.46,wealth_mgmt
10.56,94.18,95.06,90.79,40.39,58.34,41.48,59.99,10.56,2.27,corporate_banking
93.73,96.04,98.41,50.07,47.1,45.17,52.69,11.37,9.41,3.27,retail_banking
9.41,6.16,1.87,90.26,97.3,90.34,59.1,43.39,46.76,51.94,private_banking
91.1,95.03,90.19,56.55,53.53,49.43,58.31,5.31,3.59,8.28,retail_banking
88.49,58.09,40.29,41.16,41.58,9.39,2.1,1.35,93.14,91.25,forex
55.29,49.17,7.98,1.13,11.56,96.84,92.24,91.89,42.17,53.17,mortgages
11.38,89.82,89.56,89.07,42.49,45.06,53.97,53.44,9.4,7.33,corporate_banking
52.52,49.65,4.59,10.46,10.78,89.28,91.49,91.36,58.57,49.91,mortgages
47.59,55.11,40.57,42.93,3.79,6.78,10.9,89.27,96.73,89.63,stock_trading
55.1,58.83,10.9,8.55,4.06,97.57,89.97,89.69,58.46,57.45,mortgages
53.64,52.63,9.69,7.15,10.85,90.45,94.51,92.55,53.7,46.81,mortgages
93.9,92.44,57.63,57.05,47.81,56.85,5.58,10.55,8.74,93.84,crypto
90.46,2.33,59.31,93.6,4.45,53.0,92.97,3.83,58.32,45.91,fintech
46.33,59.91,59.63,6.95,1.98,6.85,90.01,91.82,90.44,47.38,payments
52.92,46.73,2.93,2.39,1.82,97.13,91.84,91.81,44.65,54.7,mortgages
98.61,6.35,47.04,45.43,95.31,10.93,50.07,40.04,95.29,4.29,venture_capital
89.72,92.81,92.37,54.87,51.61,47.76,43.42,3.5,7.33,5.66,retail_banking
89.4,9.53,47.96,56.33,96.87,7.12,56.11,43.7,88.3,4.85,venture_capital
92.47,97.77,90.37,52.9,42.69,59.08,51.86,7.89,5.77,4.77,retail_banking
97.72,8.32,47.58,91.46,1.31,52.73,91.43,6.89,47.76,44.09,fintech
55.87,50.13,51.61,50.5,9.7,8.95,9.27,96.71,96.88,94.53,stock_trading
97.08,96.88,96.64,42.6,47.94,59.69,59.78,7.63,8.8,11.46,retail_banking
43.83,96.5,6.11,56.57,93.31,2.54,47.95,88.82,4.14,59.22,insurance_fin
41.79,55.27,96.77,11.18,47.14,94.97,2.6,52.5,88.46,4.94,hedge_funds
92.17,5.26,59.07,51.15,97.55,8.97,47.66,46.83,97.48,8.68,venture_capital
48.63,59.14,55.77,3.29,1.75,6.56,92.39,90.55,90.71,48.13,payments
43.73,58.6,56.93,8.75,7.28,8.6,97.25,93.16,95.95,49.44,payments
91.67,94.3,91.29,55.68,46.25,50.7,40.46,9.71,7.82,3.11,retail_banking
89.9,88.73,96.79,43.15,43.73,59.57,54.35,3.76,7.5,6.88,retail_banking
43.26,3.37,5.9,6.61,96.07,90.91,92.93,42.54,48.88,59.54,credit_cards
52.7,3.4,9.37,3.42,97.89,96.85,97.79,47.8,45.84,56.78,credit_cards
97.27,44.52,54.63,49.72,40.09,6.15,11.94,8.63,92.91,92.25,forex
9.94,7.74,95.97,96.39,89.91,47.09,46.33,52.31,41.02,2.76,investment_banking
90.21,11.4,48.93,49.6,96.06,4.31,57.38,59.38,91.68,2.03,venture_capital
9.19,10.59,1.48,96.97,91.76,92.17,55.71,45.79,54.6,54.42,private_banking
43.58,11.16,3.6,4.09,92.71,88.13,97.15,49.54,47.78,53.67,credit_cards
44.19,59.73,42.39,47.41,5.31,11.86,1.32,95.92,93.89,97.15,stock_trading
93.98,11.3,40.82,90.3,11.51,43.99,97.42,9.96,58.43,57.01,fintech
3.55,94.02,88.32,91.75,50.55,46.72,46.91,56.97,11.27,10.1,corporate_banking
11.87,8.34,1.76,93.87,90.64,96.83,48.15,56.59,42.45,45.09,private_banking
93.07,3.62,41.73,56.09,96.0,11.71,42.77,49.96,94.85,9.09,venture_capital
92.16,41.98,45.98,54.02,50.43,3.38,10.62,3.6,92.01,96.94,forex
44.88,51.18,4.73,1.36,2.04,91.58,90.95,92.19,52.6,59.65,mortgages
8.81,98.66,88.25,90.84,45.47,48.54,40.62,58.29,8.78,1.92,corporate_banking
54.29,93.65,5.15,53.49,97.76,3.25,43.79,88.39,8.35,57.12,insurance_fin
88.81,92.09,50.28,50.7,45.18,58.7,6.26,6.89,3.41,97.28,crypto
93.04,89.14,42.91,50.57,50.62,56.45,3.71,8.41,8.18,98.87,crypto
3.04,96.02,47.4,59.22,9.4,96.4,52.89,42.02,10.75,95.55,wealth_mgmt
48.27,55.4,46.89,7.64,11.99,11.73,90.35,90.33,94.54,46.97,payments
5.91,96.52,51.24,49.74,9.39,88.33,49.42,55.05,11.44,93.35,wealth_mgmt
58.74,56.09,2.35,4.11,8.27,90.52,96.95,91.59,56.41,44.35,mortgages
94.28,89.57,92.12,55.95,47.35,41.74,51.14,10.3,9.76,2.93,retail_banking
45.78,59.28,92.72,9.32,54.7,92.91,6.75,58.38,89.29,6.61,hedge_funds
5.77,11.16,97.25,91.68,98.26,41.14,43.28,51.83,40.16,9.31,investment_banking
96.06,89.38,91.05,44.43,47.6,55.27,54.27,8.29,1.07,2.56,retail_banking
93.39,91.91,46.0,53.92,44.43,50.31,1.5,11.2,2.04,95.19,crypto
92.73,3.76,58.54,53.19,88.7,7.98,44.55,43.9,89.98,5.08,venture_capital
89.4,44.04,41.94,49.67,51.3,8.3,11.09,6.78,89.35,93.23,forex
52.32,51.49,47.25,10.43,10.77,4.41,98.88,95.93,91.09,46.36,payments
11.28,5.49,2.9,93.2,97.82,98.48,50.68,44.59,55.92,41.76,private_banking
58.2,96.4,1.26,42.5,91.09,4.55,59.42,91.88,4.67,46.58,insurance_fin
9.29,93.2,93.41,95.73,50.04,42.65,49.23,52.05,7.45,2.41,corporate_banking
89.14,8.99,48.42,95.64,5.7,54.11,97.58,11.11,40.06,44.2,fintech
6.57,1.87,95.15,96.3,89.74,44.6,55.89,49.44,46.53,4.58,investment_banking
93.56,10.57,55.31,94.66,10.9,55.03,97.74,10.93,59.61,54.98,fintech
49.31,43.15,6.72,4.75,9.11,91.07,97.72,96.81,43.03,56.59,mortgages
91.13,42.97,43.91,40.04,54.03,1.36,2.32,2.93,98.61,98.48,forex
93.69,91.94,40.96,42.37,57.92,48.29,2.18,7.56,9.03,92.0,crypto
53.45,48.47,96.57,7.78,40.81,94.74,11.18,48.99,96.51,7.44,hedge_funds
44.76,8.89,4.03,6.14,96.52,94.54,95.16,50.55,41.52,54.86,credit_cards
51.27,95.77,3.44,56.97,93.2,5.68,44.67,97.74,6.59,43.66,insurance_fin
97.33,6.6,57.39,97.12,3.66,40.16,94.86,3.69,57.55,56.28,fintech
50.86,59.37,55.66,45.87,8.08,10.28,8.09,93.4,92.15,93.94,stock_trading
11.5,11.57,11.53,96.66,96.58,96.23,41.2,58.02,48.04,45.35,private_banking
95.55,8.02,40.79,92.18,2.45,52.26,88.99,9.78,50.01,56.2,fintech
48.53,97.03,3.21,49.63,91.98,7.33,49.37,94.77,9.76,52.84,insurance_fin
90.16,46.07,59.38,49.56,46.13,10.39,11.98,9.33,92.1,97.39,forex
90.4,6.6,40.44,51.28,98.8,10.17,44.29,41.05,97.77,1.55,venture_capital
59.22,97.23,2.19,44.43,98.28,11.74,51.33,91.25,2.21,58.15,insurance_fin
88.88,3.41,59.87,59.06,93.57,8.11,59.09,49.73,90.02,3.1,venture_capital
7.4,8.66,6.32,97.13,94.83,91.22,41.3,55.76,44.52,51.8,private_banking
55.99,6.36,4.61,10.3,89.04,97.61,91.32,42.26,49.72,40.73,credit_cards
94.16,5.55,57.8,92.13,9.44,46.47,93.72,11.13,49.76,56.16,fintech
92.72,8.13,49.47,96.37,11.78,51.49,89.36,11.71,57.2,41.14,fintech
48.04,40.31,53.11,53.81,4.87,6.66,6.21,96.7,90.51,97.79,stock_trading
45.08,55.4,45.23,9.95,3.61,5.53,94.56,93.72,90.81,45.26,payments
92.88,6.47,49.91,92.26,9.19,54.64,91.95,8.38,43.01,59.26,fintech
10.13,1.39,89.16,92.24,91.61,40.96,45.42,49.61,54.16,3.69,investment_banking
52.04,46.17,50.94,3.89,2.34,10.97,98.88,91.76,95.81,56.97,payments
51.74,59.64,44.44,59.11,5.95,5.39,10.32,98.61,95.75,91.49,stock_trading
49.25,93.81,6.3,48.31,89.28,8.76,51.08,92.43,5.28,45.38,insurance_fin
91.22,59.17,57.39,42.44,45.69,7.98,9.55,4.93,92.39,98.15,forex
7.48,2.55,91.07,97.18,95.02,54.02,42.06,45.59,42.26,7.14,investment_banking
97.53,52.28,53.18,45.74,49.24,1.2,8.69,2.93,91.14,93.8,forex
91.17,48.29,59.29,52.13,58.25,6.51,8.75,11.11,88.15,97.34,forex
88.98,88.39,97.51,46.27,47.34,49.01,56.99,1.16,2.3,8.54,retail_banking
10.58,8.64,7.04,90.59,94.3,92.25,56.14,40.96,49.36,59.85,private_banking
58.32,55.64,58.71,11.91,8.68,7.46,91.05,89.03,94.3,53.71,payments
90.06,1.97,40.09,44.96,96.88,2.19,58.39,51.77,91.5,11.21,venture_capital
91.18,9.37,54.63,45.53,90.74,4.11,52.73,55.58,88.09,9.22,venture_capital
40.58,91.81,6.0,47.67,89.7,9.14,50.31,97.69,4.36,40.35,insurance_fin
4.61,90.0,90.42,88.18,48.84,59.2,55.55,46.01,9.79,11.25,corporate_banking
44.46,57.73,41.35,1.45,9.28,3.52,89.61,94.57,90.13,56.04,payments
10.4,10.74,91.54,95.23,95.56,44.62,58.56,54.07,43.17,2.12,investment_banking
11.16,5.16,97.0,92.26,98.01,46.0,45.4,56.11,50.32,9.29,investment_banking
97.78,6.99,40.87,52.03,96.88,1.86,50.19,51.89,95.12,3.92,venture_capital
2.95,97.12,93.07,89.1,56.38,57.22,58.47,40.93,6.22,7.65,corporate_banking
5.84,90.75,93.29,89.77,45.66,44.26,47.22,56.6,6.45,5.66,corporate_banking
7.4,89.35,40.73,51.48,7.52,90.91,45.71,46.0,8.26,88.44,wealth_mgmt
98.02,52.12,59.79,55.79,50.15,7.19,6.68,4.6,93.69,95.9,forex
5.57,92.24,89.4,92.19,47.56,52.42,47.77,48.38,4.0,2.45,corporate_banking
4.44,96.1,95.3,93.1,52.8,56.81,52.01,51.38,7.84,8.43,corporate_banking
95.78,7.11,41.68,47.8,94.05,2.74,45.63,48.07,98.72,9.89,venture_capital
55.54,44.18,92.71,2.06,55.57,93.29,1.28,44.35,89.73,11.5,hedge_funds
55.23,50.66,40.92,43.06,11.36,5.11,11.29,88.22,89.8,88.17,stock_trading
94.36,56.45,54.17,50.89,40.66,2.55,5.97,6.89,96.98,95.09,forex
98.97,40.39,59.36,40.33,51.83,4.1,2.25,4.99,94.58,95.05,forex
88.69,51.31,44.33,46.46,48.91,5.59,8.71,1.57,89.71,97.34,forex
53.42,53.6,42.47,45.35,8.73,2.12,9.24,93.96,88.51,97.57,stock_trading
42.41,42.84,59.31,52.7,7.09,9.25,5.25,89.63,92.2,96.16,stock_trading
45.98,57.99,58.92,41.51,3.45,11.05,9.75,95.45,94.19,88.01,stock_trading
90.5,95.39,50.8,50.68,51.32,52.53,3.37,10.61,10.94,90.69,crypto
43.8,44.52,54.57,50.26,6.7,11.25,6.67,98.41,98.3,95.16,stock_trading
52.13,53.57,45.24,6.58,2.17,2.85,91.92,96.0,88.25,56.73,payments
90.13,93.51,58.44,47.89,52.81,54.69,8.24,6.81,7.44,91.16,crypto
98.59,92.22,51.82,40.44,43.91,50.76,8.81,5.79,11.25,97.41,crypto
56.61,7.62,4.01,7.21,91.17,93.43,94.77,49.93,47.01,44.56,credit_cards
56.09,52.99,1.72,3.16,9.69,92.64,97.23,96.49,58.95,48.82,mortgages
8.19,1.74,8.78,93.32,89.63,88.69,47.24,54.0,51.9,44.73,private_banking
10.92,6.05,11.54,93.96,95.46,98.13,53.69,43.43,41.51,46.91,private_banking
97.42,97.84,95.14,54.51,50.98,47.69,52.96,10.99,5.58,4.46,retail_banking
96.83,97.85,56.42,49.94,46.04,58.25,7.57,3.88,9.66,90.07,crypto
57.65,4.19,1.82,4.44,89.32,97.47,90.26,54.89,52.43,57.91,credit_cards
97.55,93.36,97.84,56.0,48.5,40.45,45.37,6.96,7.97,3.84,retail_banking
44.92,52.77,55.95,53.54,9.89,3.22,5.43,97.2,98.95,88.57,stock_trading
3.3,98.22,94.08,94.95,47.06,55.48,51.97,58.35,6.33,7.68,corporate_banking
94.62,59.63,41.26,52.7,56.03,7.44,5.6,3.46,95.36,91.1,forex
42.21,45.82,49.28,7.03,7.41,1.35,90.23,96.66,89.15,40.78,payments
40.82,90.4,5.59,53.24,89.33,1.34,59.73,96.23,6.79,44.26,insurance_fin
40.9,8.03,8.64,4.31,93.6,93.22,96.1,59.44,47.79,59.91,credit_cards
8.49,96.15,97.91,98.4,50.16,48.67,50.08,54.65,1.19,2.92,corporate_banking
98.55,8.84,43.16,43.52,96.02,1.7,44.73,56.0,94.01,7.93,venture_capital
6.53,94.5,49.33,57.78,6.88,95.07,53.72,41.71,1.04,90.36,wealth_mgmt
93.02,89.18,91.01,48.05,54.99,41.46,53.19,8.88,8.19,9.37,retail_banking
92.03,43.4,53.24,51.5,57.77,10.28,7.27,9.58,97.63,93.43,forex
40.45,42.11,53.5,45.77,2.15,5.69,6.74,91.13,95.88,90.61,stock_trading
47.43,40.1,6.17,10.36,10.25,95.13,96.0,93.64,54.85,48.82,mortgages
58.81,51.23,7.05,9.42,5.33,89.0,96.68,97.41,59.85,58.63,mortgages
4.62,89.88,97.66,88.78,54.95,48.79,54.29,57.8,4.74,3.5,corporate_banking
92.04,5.66,58.86,50.61,89.33,11.58,44.95,49.26,88.9,5.14,venture_capital
56.23,46.5,57.29,47.72,6.03,2.28,7.24,89.73,97.11,94.92,stock_trading
95.42,1.65,53.42,91.1,9.26,43.6,91.26,11.63,59.27,43.64,fintech
2.14,5.9,6.98,94.35,98.39,96.13,43.96,48.14,47.22,51.79,private_banking
98.37,95.21,44.0,57.02,48.99,44.87,3.21,8.08,4.45,94.36,crypto
58.36,42.6,2.79,11.75,2.73,94.48,95.26,88.68,57.84,42.77,mortgages
44.35,5.3,5.1,1.15,95.81,89.02,93.84,59.71,51.34,56.81,credit_cards
89.26,88.24,59.07,52.76,54.71,45.0,3.36,5.66,2.01,97.84,crypto
41.21,97.98,4.65,57.8,98.76,1.42,42.2,89.37,6.67,55.51,insurance_fin
57.21,44.82,43.66,1.85,8.52,1.33,90.1,94.99,93.58,41.38,payments
7.41,11.7,8.31,95.09,93.17,95.3,41.03,44.95,45.58,48.66,private_banking
51.04,88.41,6.41,55.79,95.96,10.57,43.84,91.79,4.79,42.67,insurance_fin
40.37,2.64,8.63,6.6,91.84,94.64,89.15,44.63,56.57,43.38,credit_cards
98.93,2.91,50.16,90.59,6.28,52.13,94.89,2.65,48.57,56.44,fintech
49.43,51.53,50.65,5.51,4.88,5.94,97.81,92.94,92.32,44.17,payments
6.89,93.58,44.17,57.89,5.55,91.59,58.57,53.62,3.5,95.44,wealth_mgmt
88.87,96.74,46.58,48.86,53.94,49.19,7.24,11.72,4.42,97.1,crypto
58.27,45.67,47.81,6.77,4.03,7.9,89.22,98.54,88.05,45.11,payments
88.33,96.21,94.1,55.22,58.99,49.05,41.77,7.89,2.1,7.83,retail_banking
90.46,4.31,46.52,91.75,5.95,57.75,95.49,1.49,47.51,46.13,fintech
50.68,42.57,57.45,1.26,8.6,3.22,88.05,88.79,93.19,43.88,payments
2.01,8.23,4.04,91.97,93.83,92.7,53.47,49.57,40.96,50.4,private_banking
88.99,2.44,57.09,94.85,5.38,47.24,98.8,2.7,43.16,48.87,fintech
10.28,7.79,94.15,90.03,98.49,53.96,53.25,47.44,50.01,9.37,investment_banking
89.14,56.42,57.28,57.16,49.0,2.01,7.8,4.55,97.99,94.58,forex
50.95,57.41,53.76,51.6,2.09,10.83,3.7,90.73,92.12,98.86,stock_trading
11.77,11.49,2.95,97.48,97.7,98.17,43.08,40.98,41.74,58.22,private_banking
1.94,3.99,96.76,89.1,94.7,40.49,47.69,55.43,56.32,8.7,investment_banking
89.02,96.23,98.06,48.68,45.17,48.69,54.47,1.1,7.48,7.75,retail_banking
8.09,7.39,3.56,92.55,91.17,89.15,46.76,56.59,46.26,56.52,private_banking
44.52,50.39,93.72,4.59,53.88,88.58,9.1,40.34,90.38,3.39,hedge_funds
98.46,3.63,49.67,45.2,98.92,4.86,56.99,59.59,94.89,5.25,venture_capital
89.44,4.18,58.52,96.64,7.72,41.89,94.84,9.11,49.37,52.75,fintech
40.27,95.65,6.22,42.57,88.84,2.55,58.69,89.64,1.95,48.78,insurance_fin
48.37,57.97,88.46,1.3,52.16,94.41,9.75,50.92,89.55,7.29,hedge_funds
47.38,89.9,10.01,48.49,98.44,4.78,53.07,93.01,4.74,46.79,insurance_fin
42.8,57.96,41.93,45.66,7.35,8.88,5.81,92.48,95.16,93.63,stock_trading
52.0,42.48,59.35,59.86,5.38,7.3,4.04,90.45,96.52,95.98,stock_trading
8.36,88.83,59.29,55.41,10.2,88.43,55.81,41.82,3.75,90.22,wealth_mgmt
95.97,93.25,50.09,40.17,43.26,46.24,5.07,4.62,11.59,93.56,crypto
94.63,92.35,40.74,44.4,56.84,45.02,7.5,9.59,9.45,97.94,crypto
5.74,96.43,88.2,89.59,51.02,49.74,59.03,41.12,4.26,9.56,corporate_banking
94.4,56.39,50.81,58.4,51.96,8.21,1.27,8.7,89.56,98.46,forex
55.98,7.89,7.04,7.7,91.57,98.3,97.81,50.2,52.62,52.32,credit_cards
49.15,45.84,89.25,8.07,49.97,89.03,6.71,54.5,95.98,10.56,hedge_funds
4.75,90.04,54.95,52.42,4.34,91.61,57.91,56.84,6.79,90.04,wealth_mgmt
10.51,8.95,8.9,96.82,88.82,90.72,45.28,45.33,44.55,50.9,private_banking
49.29,45.96,40.85,40.71,1.18,1.79,6.17,91.42,98.22,94.38,stock_trading
57.64,6.41,3.53,7.04,93.1,98.15,94.85,53.42,58.55,47.04,credit_cards
8.03,1.92,1.96,91.41,92.32,92.19,52.32,53.6,58.69,47.39,private_banking
46.94,5.25,2.2,3.41,90.06,89.28,93.73,59.74,44.06,50.31,credit_cards
56.84,7.82,5.14,11.18,96.45,90.58,94.83,51.49,59.76,52.94,credit_cards
88.33,6.07,52.32,44.38,89.88,5.5,45.38,51.52,95.9,7.22,venture_capital
89.9,8.95,55.25,97.56,9.22,49.46,94.59,3.97,43.0,56.21,fintech
7.43,97.18,94.17,97.71,42.76,56.52,53.25,52.07,7.48,2.31,corporate_banking
