competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Primeira Liga,2024-2025,Braga,b7de5bad,Victor Gomez,DF,,21.2,42.0,27.0,20.0,17.0,5.0,25.0,43.0,58.1,18.0,20.0,3.0,17.0,29.0,72.0,0.0,,21.2,2.5,43.0,1.0,2.0,0.42,8.0,0.0,0.0,,,,,,,,,,,,,,,1908.0,21.2,62.4,27.0,21.0,15.0,6.0,5.0,2.0,33.0,20.0,13.0,0.61,-0.32,26.3,21.1,5.3,0.25,-0.68,,21.2,0.0,14.0,3.0,21.4,0.66,0.14,0.0,0.0,17.5,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9
Primeira Liga,2025-2026,Braga,b7de5bad,Victor Gomez,DF,,2.7,6.0,4.0,3.0,2.0,1.0,5.0,9.0,55.6,4.0,1.0,0.0,1.0,4.0,5.0,0.0,,2.7,3.39,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,239.0,2.7,66.4,4.0,2.0,2.0,2.0,0.0,2.0,5.0,4.0,1.0,0.38,-3.34,5.4,3.3,2.1,0.8,0.14,,2.7,0.0,2.0,1.0,50.0,0.75,0.38,0.0,0.0,18.6,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Scottish Premiership,2024-2025,St Johnstone,67a54c55,Victor Griffith,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0,7.6,20.1,11.0,9.0,5.0,2.0,1.0,1.18,4.0,12.0,-8.0,-1.05,-0.33,,,,,,,7.6,0.0,8.0,1.0,12.5,1.05,0.13,0.0,0.0,,,0.0,0.0,,,,,
Gold Cup,2026-2027,Panama,67a54c55,Victor Griffith,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,1.4,34.2,4.0,1.0,0.0,3.0,0.0,2.5,4.0,2.0,2.0,1.46,-0.44,,,,,,,1.4,0.0,1.0,0.0,0.0,0.73,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Panama,67a54c55,Victor Griffith,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,25.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Eliteserien,2026-2027,Sarpsborg 08,b0e2aed8,Victor Halvorsen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,11.4,57.1,18.0,13.0,3.0,5.0,1.0,1.33,20.0,18.0,2.0,0.18,0.29,,,,,,,11.4,1.0,13.0,3.0,23.1,1.14,0.26,0.08,0.33,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Gibraltar,021e6861,Victor Huart Guerra,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2024-2025,Göztepe,33fca7f7,Victor Hugo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,10.9,30.3,29.0,9.0,0.0,20.0,2.0,1.48,19.0,17.0,2.0,0.18,-0.1,,,,,,,10.9,2.0,40.0,9.0,22.5,3.67,0.82,0.05,0.22,,,0.0,0.0,,,,,
Serie B,2026-2027,Amazonas,1c41e0c4,Victor Hugo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,2.5,10.5,6.0,1.0,0.0,5.0,3.0,1.0,4.0,2.0,2.0,0.79,1.31,,,,,,,2.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Flamengo,33fca7f7,Victor Hugo,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,0.1,0.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.76,0.2,0.0,0.2,2.73,1.93,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fifa Club World Cup,2026-2027,Flamengo,33fca7f7,Victor Hugo,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,0.1,0.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.76,0.2,0.0,0.2,2.73,1.93,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2026-2027,Flamengo,33fca7f7,Victor Hugo,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,0.1,0.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.76,0.2,0.0,0.2,2.73,1.93,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2026-2027,Sport Recife,62ff4c35,Victor Hugo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,2026-2027,Vila Nova,d0f62d9b,Victor Hugo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2018-2019,Jong Ajax,97b2279d,Victor Jensen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.0,15.3,40.4,20.0,15.0,10.0,5.0,2.0,1.3,28.0,32.0,-4.0,-0.26,-1.06,,,,,,,15.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2019-2020,Jong Ajax,97b2279d,Victor Jensen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,7.9,27.2,12.0,8.0,2.0,4.0,1.0,1.25,17.0,18.0,-1.0,-0.13,-1.36,,,,,,,7.9,5.0,16.0,10.0,62.5,2.03,1.27,0.31,0.5,,,0.0,1.0,,,,,
Champions League,2020-2021,Ajax,97b2279d,Victor Jensen,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,0.5,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,5.63,3.32,0.4,0.1,0.3,1.85,-0.08,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2020-2021,Ajax,97b2279d,Victor Jensen,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,0.5,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,5.63,3.32,0.4,0.1,0.3,1.85,-0.08,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eerste Divisie,2020-2021,Jong Ajax,97b2279d,Victor Jensen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,11.5,30.3,14.0,13.0,5.0,1.0,0.0,1.57,17.0,18.0,-1.0,-0.09,0.48,,,,,,,11.5,4.0,18.0,13.0,72.2,1.57,1.13,0.22,0.31,,,0.0,0.0,,,,,
Danish Superliga,2020-2021,Nordsjælland,97b2279d,Victor Jensen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.0,12.1,38.0,18.0,12.0,3.0,6.0,1.0,1.33,17.0,18.0,-1.0,-0.08,-0.13,,,,,,,12.1,3.0,17.0,6.0,35.3,1.4,0.49,0.18,0.5,,,0.0,0.0,,,,,
Champions League,2021-2022,Ajax,97b2279d,Victor Jensen,MF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,15.0,0.2,0.5,1.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,-2.33,0.1,0.1,0.0,0.15,-1.79,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2021-2022,Ajax,97b2279d,Victor Jensen,MF,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,15.0,0.2,0.5,1.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,-2.33,0.1,0.1,0.0,0.15,-1.79,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eerste Divisie,2021-2022,Jong Ajax,97b2279d,Victor Jensen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,10.5,27.6,11.0,10.0,10.0,1.0,0.0,2.27,25.0,13.0,12.0,1.14,0.89,,,,,,,10.5,3.0,17.0,7.0,41.2,1.62,0.67,0.18,0.43,,,0.0,0.0,,,,,
Conference League,2021-2022,Midtjylland,706a337d,Victor Jensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,-0.83,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Midtjylland,706a337d,Victor Jensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,-0.83,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2022-2023,Ajax,97b2279d,Victor Jensen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2022-2023,Ajax,97b2279d,Victor Jensen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2022-2023,Midtjylland,706a337d,Victor Jensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,5.2,16.2,11.0,4.0,1.0,7.0,4.0,1.75,12.0,10.0,2.0,0.39,-0.14,,,,,,,5.2,0.0,1.0,0.0,0.0,0.19,0.0,0.0,,,,0.0,0.0,,,,,
Eredivisie,2022-2023,Utrecht,97b2279d,Victor Jensen,FW,,5.4,11.0,5.0,6.0,4.0,1.0,1.0,9.0,11.1,8.0,3.0,0.0,3.0,3.0,2.0,1.0,,5.4,1.68,7.0,0.0,0.0,0.56,2.0,0.0,0.0,,,,,,,,,,,,,,,483.0,5.4,15.8,12.0,4.0,0.0,8.0,3.0,1.38,10.0,12.0,-2.0,-0.37,-0.62,5.8,9.1,-3.3,-0.62,-0.87,,5.4,1.0,9.0,2.0,22.2,1.68,0.37,0.11,0.5,15.3,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4
Danish Superliga,2023-2024,Midtjylland,706a337d,Victor Jensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.0,6.3,19.8,10.0,5.0,3.0,5.0,3.0,2.0,8.0,6.0,2.0,0.32,-0.35,,,,,,,6.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eredivisie,2023-2024,Utrecht,97b2279d,Victor Jensen,MF,,16.4,35.0,19.0,15.0,18.0,2.0,11.0,27.0,40.7,16.0,11.0,3.0,8.0,6.0,12.0,0.0,,16.4,2.99,34.0,3.0,1.0,0.43,3.0,0.0,1.0,,,,,,,,,,,,,,,1475.0,16.4,48.2,28.0,16.0,2.0,12.0,5.0,1.57,26.0,19.0,7.0,0.43,0.71,25.6,21.1,4.5,0.27,0.63,,16.4,7.0,43.0,15.0,34.9,2.62,0.92,0.16,0.47,14.2,0.0,0.0,0.0,6.1,6.1,0.14,0.9,0.9
Danish Superliga,2024-2025,Midtjylland,706a337d,Victor Jensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.0,16.1,50.2,21.0,18.0,7.0,3.0,5.0,1.9,30.0,19.0,11.0,0.68,-0.01,,,,,,,16.1,1.0,7.0,5.0,71.4,0.44,0.31,0.14,0.2,,,0.0,0.0,,,,,
Eredivisie,2024-2025,Utrecht,97b2279d,Victor Jensen,MF,,12.1,20.0,14.0,9.0,10.0,1.0,8.0,18.0,44.4,10.0,5.0,2.0,3.0,5.0,16.0,2.0,,12.1,3.04,32.0,1.0,0.0,0.49,6.0,0.0,0.0,,,,,,,,,,,,,,,1093.0,12.1,35.7,29.0,10.0,1.0,19.0,4.0,1.93,21.0,15.0,6.0,0.49,-0.01,18.8,14.7,4.1,0.34,0.26,,12.1,2.0,20.0,5.0,25.0,1.65,0.41,0.1,0.4,13.0,0.0,0.0,0.0,3.0,3.0,0.15,-1.0,-1.0
Danish Superliga,2025-2026,Midtjylland,706a337d,Victor Jensen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,5.8,96.3,6.0,6.0,5.0,0.0,0.0,2.0,17.0,10.0,7.0,1.21,-3.29,,,,,,,5.8,0.0,4.0,1.0,25.0,0.69,0.17,0.0,0.0,,,0.0,0.0,,,,,
Eredivisie,2025-2026,Utrecht,97b2279d,Victor Jensen,MF,,2.6,6.0,3.0,2.0,3.0,1.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,2.6,3.08,4.0,1.0,0.0,0.38,1.0,0.0,0.0,,,,,,,,,,,,,,,234.0,2.6,65.0,3.0,3.0,1.0,0.0,0.0,2.0,8.0,2.0,6.0,2.31,0.88,4.8,2.2,2.6,1.0,1.52,,2.6,3.0,7.0,4.0,57.1,2.69,1.54,0.43,0.75,12.8,0.0,0.0,0.0,1.5,1.5,0.21,1.5,1.5
I League,2025-2026,Delhi Fc,1c479a30,Victor Kamhuka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,31.8,7.0,7.0,7.0,0.0,0.0,0.57,4.0,10.0,-6.0,-0.86,0.28,,,,,,,7.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Superettan,2026-2027,Landskrona,a1e70080,Victor Karlsson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,6.3,30.2,18.0,4.0,1.0,14.0,2.0,1.61,4.0,15.0,-11.0,-1.73,-2.55,,,,,,,6.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Värnamo,9771da8c,Victor Larsson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.0,13.2,59.9,18.0,13.0,10.0,5.0,2.0,0.44,8.0,20.0,-12.0,-0.91,0.0,,,,,,,13.2,0.0,6.0,3.0,50.0,0.46,0.23,0.0,0.0,,,0.0,0.0,,,,,
Ligue 1,2022-2023,Ajaccio,14e7e7ad,Victor Lebas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2018-2019,Le Havre,366d0e90,Victor Lekhal,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,26.0,68.4,26.0,26.0,26.0,0.0,0.0,1.46,31.0,27.0,4.0,0.15,0.07,,,,,,,26.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Le Havre,366d0e90,Victor Lekhal,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0,9.0,32.1,9.0,9.0,8.0,0.0,0.0,1.67,9.0,5.0,4.0,0.44,-0.03,,,,,,,9.0,0.0,3.0,1.0,33.3,0.33,0.11,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Le Havre,366d0e90,Victor Lekhal,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998.0,33.3,87.7,34.0,34.0,31.0,0.0,1.0,1.18,33.0,41.0,-8.0,-0.24,0.19,,,,,,,33.3,0.0,18.0,4.0,22.2,0.54,0.12,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Le Havre,366d0e90,Victor Lekhal,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.0,29.5,77.5,31.0,30.0,26.0,1.0,1.0,1.45,27.0,27.0,0.0,0.0,0.35,,,,,,,29.5,1.0,9.0,2.0,22.2,0.31,0.07,0.0,0.0,,,1.0,1.0,,,,,
Ligue 2,2022-2023,Le Havre,366d0e90,Victor Lekhal,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259.0,36.2,95.3,37.0,37.0,34.0,0.0,0.0,2.0,41.0,19.0,22.0,0.61,-2.19,,,,,,,36.2,6.0,23.0,11.0,47.8,0.64,0.3,0.09,0.18,,,4.0,6.0,,,,,
Coupe De La Ligue,2025-2026,Le Havre,366d0e90,Victor Lekhal,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0,9.0,32.1,9.0,9.0,8.0,0.0,0.0,1.67,9.0,5.0,4.0,0.44,-0.03,,,,,,,9.0,0.0,3.0,1.0,33.3,0.33,0.11,0.0,0.0,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Bloemfontein Celtic,a3938c2a,Victor Letsoalo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,6.7,22.4,19.0,3.0,1.0,16.0,2.0,1.21,11.0,7.0,4.0,0.6,0.85,,,,,,,6.7,2.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Bloemfontein Celtic,a3938c2a,Victor Letsoalo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,10.4,34.7,19.0,7.0,4.0,12.0,1.0,1.16,18.0,9.0,9.0,0.87,1.12,,,,,,,10.4,6.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Bloemfontein Celtic,a3938c2a,Victor Letsoalo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,21.8,72.6,27.0,21.0,12.0,6.0,0.0,1.04,23.0,26.0,-3.0,-0.14,0.11,,,,,,,21.8,8.0,,,,,,,,,,3.0,3.0,,,,,
South African Premiership,2021-2022,Royal Am,a3938c2a,Victor Letsoalo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.0,23.2,77.4,26.0,23.0,15.0,3.0,1.0,1.73,36.0,21.0,15.0,0.65,1.09,,,,,,,23.2,15.0,,,,,,,,,,6.0,7.0,,,,,
South African Premiership,2022-2023,Sekhukhune United Fc,a3938c2a,Victor Letsoalo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.0,23.7,78.9,27.0,25.0,14.0,2.0,0.0,1.33,20.0,22.0,-2.0,-0.08,0.07,,,,,,,23.7,4.0,,,,,,,,,,1.0,1.0,,,,,
South African Premiership,2023-2024,Amazulu,a3938c2a,Victor Letsoalo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,8.5,28.4,18.0,10.0,0.0,8.0,7.0,1.11,7.0,6.0,1.0,0.12,0.44,,,,,,,8.5,2.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Ts Galaxy,a3938c2a,Victor Letsoalo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.0,15.5,53.3,21.0,17.0,5.0,4.0,2.0,1.23,17.0,14.0,3.0,0.19,0.42,,,,,,,15.5,4.0,47.0,14.0,29.8,3.04,0.91,0.09,0.29,,,0.0,0.0,,,,,
South African Premiership,2025-2026,Ts Galaxy,a3938c2a,Victor Letsoalo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,2.3,45.6,4.0,2.0,2.0,2.0,0.0,1.5,2.0,3.0,-1.0,-0.44,-2.28,,,,,,,2.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Midtjylland,d2a83712,Victor Lind,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,5.7,17.7,20.0,3.0,0.0,17.0,1.0,2.05,11.0,5.0,6.0,1.06,0.3,,,,,,,5.7,3.0,14.0,8.0,57.1,2.47,1.41,0.21,0.38,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Midtjylland,d2a83712,Victor Lind,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,5.7,17.7,20.0,3.0,0.0,17.0,1.0,2.05,11.0,5.0,6.0,1.06,0.3,,,,,,,5.7,3.0,14.0,8.0,57.1,2.47,1.41,0.21,0.38,,,0.0,0.0,,,,,
Danish Superliga,2022-2023,Midtjylland,d2a83712,Victor Lind,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,1.1,3.4,3.0,1.0,0.0,2.0,4.0,0.67,1.0,4.0,-3.0,-2.73,-3.34,,,,,,,1.1,0.0,2.0,1.0,50.0,1.82,0.91,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2023-2024,Vejle Bk,d2a83712,Victor Lind,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,4.8,15.1,12.0,6.0,0.0,6.0,3.0,1.42,4.0,4.0,0.0,0.0,0.15,,,,,,,4.8,0.0,8.0,3.0,37.5,1.66,0.62,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Midtjylland,d2a83712,Victor Lind,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.6,1.9,3.0,0.0,0.0,3.0,2.0,1.33,3.0,0.0,3.0,4.82,4.22,,,,,,,0.6,1.0,2.0,1.0,50.0,3.21,1.61,0.5,1.0,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Brommapojkarna,d2a83712,Victor Lind,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.0,20.0,91.1,22.0,22.0,11.0,0.0,0.0,1.18,31.0,30.0,1.0,0.05,0.56,,,,,,,20.0,9.0,71.0,33.0,46.5,3.54,1.65,0.13,0.27,,,0.0,0.0,,,,,
Champions League,2018-2019,Manchester United,f5deef4c,Victor Lindelöf,DF,,28.9,40.0,27.0,28.0,12.0,0.0,13.0,23.0,56.5,10.0,21.0,12.0,9.0,24.0,121.0,3.0,,28.9,0.45,10.0,1.0,1.0,0.03,1.0,0.0,0.0,,,,,,,,,,,,,,,2601.0,28.9,76.1,30.0,29.0,27.0,1.0,2.0,1.63,46.0,40.0,6.0,0.21,-0.34,45.7,38.4,7.3,0.25,-0.14,,28.9,1.0,8.0,1.0,12.5,0.28,0.03,0.13,1.0,9.3,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3
Efl Cup,2018-2019,Manchester United,f5deef4c,Victor Lindelöf,DF,,28.9,40.0,27.0,28.0,12.0,0.0,13.0,23.0,56.5,10.0,21.0,12.0,9.0,24.0,121.0,3.0,,28.9,0.45,10.0,1.0,1.0,0.03,1.0,0.0,0.0,,,,,,,,,,,,,,,2601.0,28.9,76.1,30.0,29.0,27.0,1.0,2.0,1.63,46.0,40.0,6.0,0.21,-0.34,45.7,38.4,7.3,0.25,-0.14,,28.9,1.0,8.0,1.0,12.5,0.28,0.03,0.13,1.0,9.3,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3
