competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
League One,2022-2023,Barnsley,bbb09699,Harvey Isted,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,19.0,21.0,1.11,59.0,41.0,67.8,8.0,42.1,3.0,2.0,1.0,0.0,33.3,1710.0,19.0,41.3,19.0,19.0,19.0,0.0,2.0,1.95,44.0,21.0,23.0,1.21,0.84,,,,,,,19.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2023-2024,Charlton Athletic,bbb09699,Harvey Isted,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.0,21.0,24.0,1.14,72.0,51.0,70.8,3.0,14.3,3.0,3.0,0.0,0.0,0.0,1890.0,21.0,45.7,21.0,21.0,21.0,0.0,9.0,1.43,28.0,24.0,4.0,0.19,0.39,,,,,,,21.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2024-2025,Burton Albion,bbb09699,Harvey Isted,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,8.0,2.67,13.0,5.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,3.0,6.5,3.0,3.0,3.0,0.0,42.0,0.0,5.0,8.0,-3.0,-1.0,-0.67,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2025-2026,Burton Albion,bbb09699,Harvey Isted,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2023-2024,Dagenham & Redbridge,1b598330,Harvey Kedwell,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,7.0,15.2,17.0,5.0,1.0,12.0,2.0,1.47,15.0,11.0,4.0,0.57,0.52,,,,,,,7.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2023-2024,Shrewsbury Town,e39078bf,Harvey Kirby-Moore,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2019-2020,Cambridge United,10856e41,Harvey Knibbs,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0,13.4,36.2,24.0,12.0,7.0,12.0,7.0,1.29,17.0,23.0,-6.0,-0.45,-0.36,,,,,,,13.4,7.0,33.0,12.0,36.4,2.46,0.9,0.21,0.58,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Cambridge United,10856e41,Harvey Knibbs,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0,13.4,36.2,24.0,12.0,7.0,12.0,7.0,1.29,17.0,23.0,-6.0,-0.45,-0.36,,,,,,,13.4,7.0,33.0,12.0,36.4,2.46,0.9,0.21,0.58,,,0.0,0.0,,,,,
League Two,2019-2020,Cambridge United,10856e41,Harvey Knibbs,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0,13.4,36.2,24.0,12.0,7.0,12.0,7.0,1.29,17.0,23.0,-6.0,-0.45,-0.36,,,,,,,13.4,7.0,33.0,12.0,36.4,2.46,0.9,0.21,0.58,,,0.0,0.0,,,,,
League Two,2020-2021,Cambridge United,10856e41,Harvey Knibbs,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0,9.0,19.5,23.0,7.0,4.0,16.0,7.0,1.57,11.0,11.0,0.0,0.0,-0.65,,,,,,,9.0,2.0,19.0,4.0,21.1,2.11,0.44,0.11,0.5,,,0.0,0.0,,,,,
League One,2021-2022,Cambridge United,10856e41,Harvey Knibbs,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,15.1,32.9,34.0,14.0,5.0,20.0,8.0,1.29,21.0,21.0,0.0,0.0,0.58,,,,,,,15.1,4.0,31.0,9.0,29.0,2.05,0.6,0.13,0.44,,,0.0,0.0,,,,,
League One,2022-2023,Cambridge United,10856e41,Harvey Knibbs,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.0,31.6,68.6,40.0,35.0,11.0,5.0,0.0,1.05,31.0,46.0,-15.0,-0.48,0.36,,,,,,,31.6,5.0,56.0,20.0,35.7,1.77,0.63,0.09,0.25,,,0.0,0.0,,,,,
League One,2023-2024,Reading,10856e41,Harvey Knibbs,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3779.0,42.0,91.3,45.0,44.0,34.0,1.0,1.0,1.31,63.0,62.0,1.0,0.02,0.77,,,,,,,42.0,11.0,56.0,25.0,44.6,1.33,0.6,0.2,0.44,,,0.0,0.0,,,,,
League One,2024-2025,Reading,10856e41,Harvey Knibbs,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714.0,41.3,89.7,43.0,41.0,37.0,2.0,0.0,1.6,61.0,53.0,8.0,0.19,-0.44,,,,,,,41.3,14.0,51.0,22.0,43.1,1.24,0.53,0.2,0.45,,,4.0,4.0,,,,,
Championship,2026-2027,Charlton Athletic,10856e41,Harvey Knibbs,MF,,0.4,2.0,1.0,1.0,0.0,1.0,2.0,3.0,66.7,1.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.4,7.71,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.0,0.4,13.3,3.0,0.0,0.0,3.0,0.0,1.33,1.0,0.0,1.0,2.5,2.88,1.3,0.4,0.9,2.41,2.09,,0.4,1.0,2.0,2.0,100.0,5.0,5.0,0.5,0.5,5.2,0.0,0.0,0.0,0.8,0.8,0.4,0.2,0.2
League One,2020-2021,Gillingham,5944ec47,Harvey Lintott,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2021-2022,Gillingham,5944ec47,Harvey Lintott,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,4.2,9.1,6.0,2.0,2.0,4.0,19.0,0.17,2.0,11.0,-9.0,-2.15,-1.56,,,,,,,4.2,0.0,6.0,2.0,33.3,1.44,0.48,0.0,0.0,,,0.0,0.0,,,,,
League Two,2022-2023,Northampton Town,5944ec47,Harvey Lintott,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.0,23.9,51.9,33.0,23.0,18.0,10.0,5.0,1.97,33.0,24.0,9.0,0.38,-0.12,,,,,,,23.9,1.0,10.0,6.0,60.0,0.42,0.25,0.1,0.17,,,0.0,0.0,,,,,
League One,2023-2024,Northampton Town,5944ec47,Harvey Lintott,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,5.6,12.2,16.0,4.0,1.0,12.0,6.0,1.13,5.0,12.0,-7.0,-1.25,-1.2,,,,,,,5.6,0.0,3.0,1.0,33.3,0.54,0.18,0.0,0.0,,,0.0,0.0,,,,,
League One,2024-2025,Northampton Town,5944ec47,Harvey Lintott,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,-20.0,-19.65,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2021-2022,Fleetwood Town,e35c0427,Harvey Macadam,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,8.2,17.7,10.0,7.0,6.0,3.0,4.0,0.7,12.0,15.0,-3.0,-0.37,0.08,,,,,,,8.2,1.0,5.0,2.0,40.0,0.61,0.25,0.2,0.5,,,0.0,0.0,,,,,
League One,2022-2023,Fleetwood Town,e35c0427,Harvey Macadam,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.0,15.4,33.5,25.0,17.0,3.0,8.0,0.0,1.36,12.0,13.0,-1.0,-0.06,-0.16,,,,,,,15.4,1.0,13.0,5.0,38.5,0.84,0.32,0.08,0.2,,,0.0,0.0,,,,,
League One,2023-2024,Fleetwood Town,e35c0427,Harvey Macadam,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,2.2,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,-1.0,-0.99,-0.5,,,,,,,1.0,0.0,2.0,0.0,0.0,1.98,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2024-2025,Morecambe,e35c0427,Harvey Macadam,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,21.8,47.3,29.0,22.0,15.0,7.0,2.0,0.76,17.0,34.0,-17.0,-0.78,-0.16,,,,,,,21.8,1.0,20.0,3.0,15.0,0.92,0.14,0.05,0.33,,,0.0,0.0,,,,,
National League,2025-2026,Carlisle United,e35c0427,Harvey Macadam,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,4.5,75.6,5.0,5.0,3.0,0.0,1.0,1.6,6.0,5.0,1.0,0.22,-3.87,,,,,,,4.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Reading Fc U21,418e9fd0,Harvey Maunder,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.4,2.2,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,2.31,,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2020-2021,Manchester United U23,92442794,Harvey Neville,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,7.6,31.7,9.0,7.0,6.0,2.0,4.0,1.89,20.0,15.0,5.0,0.66,1.02,,,,,,,7.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Phoenix Rising,92442794,Harvey Neville,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,3.7,16.8,5.0,4.0,1.0,1.0,2.0,1.2,7.0,11.0,-4.0,-1.08,-1.19,,,,,,,3.7,0.0,1.0,1.0,100.0,0.27,0.27,0.0,0.0,,,0.0,0.0,,,,,
Usl Championship,2026-2027,San Antonio Fc,92442794,Harvey Neville,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,3.7,17.8,6.0,4.0,2.0,2.0,0.0,1.0,4.0,6.0,-2.0,-0.54,-0.59,,,,,,,3.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Blackburn Rovers U21,a6a2ee78,Harvey Pates,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,4.0,19.9,4.0,4.0,3.0,0.0,0.0,1.5,8.0,8.0,0.0,0.0,1.0,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2021-2022,Derby County U23,a958d801,Harvey Randle,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2024-2025,Altrincham,a958d801,Harvey Randle,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,1.5,2.0,1.33,,,,1.0,100.0,0.0,0.0,0.0,0.0,,135.0,1.5,3.3,2.0,1.0,1.0,1.0,28.0,1.5,3.0,2.0,1.0,0.67,0.55,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Derby County U21,ae947ace,Harvey Rees,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Accrington Stanley,775bffeb,Harvey Rodgers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,5.4,11.7,6.0,5.0,3.0,1.0,12.0,1.0,8.0,12.0,-4.0,-0.74,-0.45,,,,,,,5.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Accrington Stanley,775bffeb,Harvey Rodgers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,5.4,11.7,6.0,5.0,3.0,1.0,12.0,1.0,8.0,12.0,-4.0,-0.74,-0.45,,,,,,,5.4,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Accrington Stanley,775bffeb,Harvey Rodgers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,5.4,11.7,6.0,5.0,3.0,1.0,12.0,1.0,8.0,12.0,-4.0,-0.74,-0.45,,,,,,,5.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Hartlepool United,775bffeb,Harvey Rodgers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,3.5,7.6,4.0,4.0,3.0,0.0,0.0,0.5,4.0,6.0,-2.0,-0.57,-0.48,,,,,,,3.5,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Hartlepool United,775bffeb,Harvey Rodgers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,3.5,7.6,4.0,4.0,3.0,0.0,0.0,0.5,4.0,6.0,-2.0,-0.57,-0.48,,,,,,,3.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Accrington Stanley,775bffeb,Harvey Rodgers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,4.6,13.0,6.0,5.0,2.0,1.0,11.0,0.83,8.0,5.0,3.0,0.66,0.95,,,,,,,4.6,0.0,2.0,0.0,0.0,0.44,0.0,0.0,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Accrington Stanley,775bffeb,Harvey Rodgers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,4.6,13.0,6.0,5.0,2.0,1.0,11.0,0.83,8.0,5.0,3.0,0.66,0.95,,,,,,,4.6,0.0,2.0,0.0,0.0,0.44,0.0,0.0,,,,0.0,0.0,,,,,
League One,2019-2020,Accrington Stanley,775bffeb,Harvey Rodgers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,4.6,13.0,6.0,5.0,2.0,1.0,11.0,0.83,8.0,5.0,3.0,0.66,0.95,,,,,,,4.6,0.0,2.0,0.0,0.0,0.44,0.0,0.0,,,,0.0,0.0,,,,,
League One,2020-2021,Accrington Stanley,775bffeb,Harvey Rodgers,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.0,25.8,56.1,28.0,27.0,20.0,1.0,14.0,1.57,34.0,41.0,-7.0,-0.27,-0.37,,,,,,,25.8,0.0,29.0,5.0,17.2,1.12,0.19,0.0,0.0,,,0.0,0.0,,,,,
League One,2021-2022,Accrington Stanley,775bffeb,Harvey Rodgers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.0,19.3,41.9,22.0,20.0,16.0,2.0,11.0,1.32,24.0,31.0,-7.0,-0.36,0.09,,,,,,,19.3,0.0,16.0,4.0,25.0,0.83,0.21,0.0,0.0,,,0.0,0.0,,,,,
League One,2022-2023,Accrington Stanley,775bffeb,Harvey Rodgers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3551.0,39.5,85.8,41.0,41.0,37.0,0.0,0.0,1.05,40.0,66.0,-26.0,-0.66,1.02,,,,,,,39.5,4.0,39.0,16.0,41.0,0.99,0.41,0.1,0.25,,,0.0,0.0,,,,,
League Two,2023-2024,Grimsby Town,775bffeb,Harvey Rodgers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3767.0,41.9,91.0,42.0,42.0,41.0,0.0,4.0,1.07,51.0,62.0,-11.0,-0.26,1.18,,,,,,,41.9,1.0,30.0,6.0,20.0,0.72,0.14,0.03,0.17,,,0.0,0.0,,,,,
League Two,2024-2025,Grimsby Town,775bffeb,Harvey Rodgers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3817.0,42.4,92.2,44.0,44.0,37.0,0.0,0.0,1.48,57.0,59.0,-2.0,-0.05,1.07,,,,,,,42.4,4.0,30.0,11.0,36.7,0.71,0.26,0.13,0.36,,,0.0,0.0,,,,,
League Two,2025-2026,Grimsby Town,775bffeb,Harvey Rodgers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,5.8,97.4,6.0,6.0,4.0,0.0,0.0,1.83,9.0,6.0,3.0,0.51,-5.92,,,,,,,5.8,1.0,8.0,1.0,12.5,1.37,0.17,0.13,1.0,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Fleetwood Town,1022b2a6,Harvey Saunders,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.4,1.1,6.0,0.0,0.0,6.0,14.0,1.63,0.0,2.0,-2.0,-5.14,-5.58,,,,,,,0.4,0.0,1.0,1.0,100.0,2.57,2.57,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Fleetwood Town,1022b2a6,Harvey Saunders,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.4,1.1,6.0,0.0,0.0,6.0,14.0,1.63,0.0,2.0,-2.0,-5.14,-5.58,,,,,,,0.4,0.0,1.0,1.0,100.0,2.57,2.57,0.0,0.0,,,0.0,0.0,,,,,
League One,2019-2020,Fleetwood Town,1022b2a6,Harvey Saunders,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.4,1.1,6.0,0.0,0.0,6.0,14.0,1.63,0.0,2.0,-2.0,-5.14,-5.58,,,,,,,0.4,0.0,1.0,1.0,100.0,2.57,2.57,0.0,0.0,,,0.0,0.0,,,,,
League One,2020-2021,Fleetwood Town,1022b2a6,Harvey Saunders,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,5.6,12.2,21.0,6.0,1.0,15.0,15.0,1.29,5.0,5.0,0.0,0.0,-0.07,,,,,,,5.6,3.0,15.0,8.0,53.3,2.66,1.42,0.2,0.38,,,0.0,0.0,,,,,
National League,2020-2021,Hartlepool United,1022b2a6,Harvey Saunders,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,1.8,4.3,3.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,-3.0,-1.65,-2.29,,,,,,,1.8,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2021-2022,Bristol Rovers,1022b2a6,Harvey Saunders,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,10.3,22.5,21.0,10.0,4.0,11.0,10.0,1.38,12.0,13.0,-1.0,-0.1,-0.74,,,,,,,10.3,2.0,15.0,4.0,26.7,1.45,0.39,0.13,0.5,,,0.0,0.0,,,,,
League One,2022-2023,Bristol Rovers,1022b2a6,Harvey Saunders,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,4.3,9.3,12.0,2.0,1.0,10.0,10.0,0.75,4.0,10.0,-6.0,-1.4,-1.19,,,,,,,4.3,0.0,6.0,2.0,33.3,1.4,0.47,0.0,0.0,,,0.0,0.0,,,,,
League Two,2022-2023,Tranmere Rovers,1022b2a6,Harvey Saunders,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.0,16.7,36.2,19.0,19.0,9.0,0.0,0.0,1.21,14.0,22.0,-8.0,-0.48,-0.65,,,,,,,16.7,3.0,30.0,12.0,40.0,1.8,0.72,0.1,0.25,,,0.0,0.0,,,,,
League Two,2023-2024,Tranmere Rovers,1022b2a6,Harvey Saunders,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.0,24.0,52.1,38.0,25.0,3.0,13.0,1.0,1.34,34.0,36.0,-2.0,-0.08,-0.04,,,,,,,24.0,3.0,49.0,22.0,44.9,2.04,0.92,0.06,0.14,,,0.0,0.0,,,,,
League Two,2024-2025,Tranmere Rovers,1022b2a6,Harvey Saunders,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.0,19.2,41.8,37.0,16.0,2.0,21.0,4.0,1.14,17.0,30.0,-13.0,-0.68,-0.41,,,,,,,19.2,1.0,40.0,15.0,37.5,2.08,0.78,0.03,0.07,,,0.0,0.0,,,,,
National League,2025-2026,Eastleigh,1022b2a6,Harvey Saunders,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,8.3,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,4.0,4.36,,,,,,,0.5,1.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2020-2021,Colchester United,aeac5314,Harvey Sayer,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,0.3,4.0,0.0,0.0,4.0,3.0,0.25,0.0,0.0,0.0,0.0,0.37,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
National League,2025-2026,Tamworth,aeac5314,Harvey Sayer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,1.2,23.6,4.0,1.0,0.0,3.0,1.0,0.25,2.0,1.0,1.0,0.85,1.63,,,,,,,1.2,2.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Venezia,a9191167,Harvey St Clair,MF,,4.2,9.0,5.0,5.0,4.0,0.0,1.0,10.0,10.0,9.0,2.0,0.0,2.0,4.0,7.0,0.0,,4.2,3.55,14.0,1.0,0.0,0.24,1.0,0.0,0.0,,,,,,,,,,,,,,,380.0,4.2,11.7,12.0,2.0,1.0,10.0,18.0,1.0,5.0,6.0,-1.0,-0.24,0.08,4.8,7.2,-2.4,-0.57,-0.36,,4.2,0.0,7.0,3.0,42.9,1.66,0.71,0.0,0.0,16.5,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
Scottish Premiership,2019-2020,Kilmarnock,a9191167,Harvey St Clair,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.4,1.5,2.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,-1.0,-2.25,-1.95,,,,,,,0.4,0.0,1.0,0.0,0.0,2.25,0.0,0.0,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Venezia,a9191167,Harvey St Clair,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Usl Championship,2026-2027,Fc Tulsa,a9191167,Harvey St Clair,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0,14.6,66.3,18.0,15.0,9.0,3.0,1.0,2.0,25.0,18.0,7.0,0.48,-0.19,,,,,,,14.6,1.0,5.0,2.0,40.0,0.34,0.14,0.2,0.5,,,0.0,0.0,,,,,
Premier League 2,2021-2022,Leeds United U23,799e7967,Harvey Suttcliffe,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,10.7,41.1,11.0,11.0,10.0,0.0,2.0,1.09,12.0,11.0,1.0,0.09,0.49,,,,,,,10.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Leeds United U21,799e7967,Harvey Suttcliffe,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,8.4,42.1,10.0,9.0,7.0,1.0,0.0,0.2,6.0,23.0,-17.0,-2.02,,,,,,,,8.4,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,Fc Halifax Town,799e7967,Harvey Suttcliffe,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,3.3,7.1,9.0,5.0,0.0,4.0,14.0,1.44,3.0,5.0,-2.0,-0.61,-0.75,,,,,,,3.3,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2025-2026,Fc Halifax Town,799e7967,Harvey Suttcliffe,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2    Division 2,2025-2026,Leeds United U21,799e7967,Harvey Suttcliffe,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,3.6,18.2,4.0,4.0,2.0,0.0,0.0,3.0,12.0,2.0,10.0,2.75,1.9,,,,,,,3.6,0.0,,,,,,,,,,0.0,0.0,,,,,
